datetime,target
2013-07-02 04:00:00,4519.0
2013-07-02 05:00:00,6053.0
2013-07-02 06:00:00,6089.0
2013-07-02 07:00:00,6721.0
2013-07-02 08:00:00,7023.0
2013-07-02 09:00:00,9102.0
2013-07-02 10:00:00,9692.0
2013-07-02 11:00:00,9930.0
2013-07-02 12:00:00,10139.0
2013-07-02 13:00:00,10275.0
2013-07-02 14:00:00,10240.0
2013-07-02 15:00:00,10427.0
2013-07-02 16:00:00,10411.0
2013-07-02 17:00:00,10988.0
2013-07-02 18:00:00,10671.0
2013-07-02 19:00:00,10428.0
2013-07-02 20:00:00,10023.0
2013-07-02 21:00:00,9821.0
2013-07-02 22:00:00,9398.0
2013-07-02 23:00:00,8778.0
2013-07-03 00:00:00,6363.0
2013-07-03 01:00:00,5851.0
2013-07-03 02:00:00,5369.0
2013-07-03 03:00:00,4657.0
2013-07-03 04:00:00,5059.0
2013-07-03 05:00:00,6203.0
2013-07-03 06:00:00,6550.0
2013-07-03 07:00:00,6793.0
2013-07-03 08:00:00,7787.0
2013-07-03 09:00:00,9866.0
2013-07-03 10:00:00,10433.0
2013-07-03 11:00:00,10499.0
2013-07-03 12:00:00,10513.0
2013-07-03 13:00:00,10484.0
2013-07-03 14:00:00,10484.0
2013-07-03 15:00:00,10700.0
2013-07-03 16:00:00,11066.0
2013-07-03 17:00:00,11354.0
2013-07-03 18:00:00,11202.0
2013-07-03 19:00:00,10872.0
2013-07-03 20:00:00,10636.0
2013-07-03 21:00:00,10124.0
2013-07-03 22:00:00,9960.0
2013-07-03 23:00:00,9045.0
2013-07-04 00:00:00,7096.0
2013-07-04 01:00:00,6555.0
2013-07-04 02:00:00,5915.0
2013-07-04 03:00:00,5355.0
2013-07-04 04:00:00,5506.0
2013-07-04 05:00:00,6692.0
2013-07-04 06:00:00,7217.0
2013-07-04 07:00:00,7369.0
2013-07-04 08:00:00,8023.0
2013-07-04 09:00:00,10225.0
2013-07-04 10:00:00,10931.0
2013-07-04 11:00:00,11139.0
2013-07-04 12:00:00,11376.0
2013-07-04 13:00:00,11419.0
2013-07-04 14:00:00,11361.0
2013-07-04 15:00:00,11167.0
2013-07-04 16:00:00,11779.0
2013-07-04 17:00:00,11749.0
2013-07-04 18:00:00,11499.0
2013-07-04 19:00:00,11521.0
2013-07-04 20:00:00,11203.0
2013-07-04 21:00:00,10730.0
2013-07-04 22:00:00,10527.0
2013-07-04 23:00:00,9930.0
2013-07-05 00:00:00,7131.0
2013-07-05 01:00:00,6347.0
2013-07-05 02:00:00,5700.0
2013-07-05 03:00:00,5204.0
2013-07-05 04:00:00,5297.0
2013-07-05 05:00:00,6232.0
2013-07-05 06:00:00,6786.0
2013-07-05 07:00:00,7248.0
2013-07-05 08:00:00,7729.0
2013-07-05 09:00:00,10283.0
2013-07-05 10:00:00,10513.0
2013-07-05 11:00:00,10915.0
2013-07-05 12:00:00,11693.0
2013-07-05 13:00:00,11326.0
2013-07-05 14:00:00,11570.0
2013-07-05 15:00:00,11548.0
2013-07-05 16:00:00,11721.0
2013-07-05 17:00:00,11715.0
2013-07-05 18:00:00,11714.0
2013-07-05 19:00:00,11548.0
2013-07-05 20:00:00,11260.0
2013-07-05 21:00:00,11081.0
2013-07-05 22:00:00,10701.0
2013-07-05 23:00:00,10110.0
2013-07-06 00:00:00,7786.0
2013-07-06 01:00:00,7052.0
2013-07-06 02:00:00,6297.0
2013-07-06 03:00:00,5570.0
2013-07-06 04:00:00,5506.0
2013-07-06 05:00:00,6794.0
2013-07-06 06:00:00,7311.0
2013-07-06 07:00:00,7743.0
2013-07-06 08:00:00,8584.0
2013-07-06 09:00:00,10973.0
2013-07-06 10:00:00,10974.0
2013-07-06 11:00:00,11326.0
2013-07-06 12:00:00,11801.0
2013-07-06 13:00:00,11728.0
2013-07-06 14:00:00,11628.0
2013-07-06 15:00:00,11872.0
2013-07-06 16:00:00,11829.0
2013-07-06 17:00:00,11973.0
2013-07-06 18:00:00,11865.0
2013-07-06 19:00:00,11534.0
2013-07-06 20:00:00,11405.0
2013-07-06 21:00:00,10988.0
2013-07-06 22:00:00,10836.0
2013-07-06 23:00:00,9923.0
2013-07-07 00:00:00,7677.0
2013-07-07 01:00:00,6794.0
2013-07-07 02:00:00,6160.0
2013-07-07 03:00:00,5441.0
2013-07-07 04:00:00,5210.0
2013-07-07 05:00:00,6685.0
2013-07-07 06:00:00,6765.0
2013-07-07 07:00:00,6765.0
2013-07-07 08:00:00,8124.0
2013-07-07 09:00:00,10074.0
2013-07-07 10:00:00,10636.0
2013-07-07 11:00:00,11010.0
2013-07-07 12:00:00,11498.0
2013-07-07 13:00:00,11139.0
2013-07-07 14:00:00,11750.0
2013-07-07 15:00:00,11657.0
2013-07-07 16:00:00,11670.0
2013-07-07 17:00:00,11929.0
2013-07-07 18:00:00,11592.0
2013-07-07 19:00:00,11570.0
2013-07-07 20:00:00,11411.0
2013-07-07 21:00:00,11081.0
2013-07-07 22:00:00,10700.0
2013-07-07 23:00:00,9828.0
2013-07-08 00:00:00,7642.0
2013-07-08 01:00:00,6715.0
2013-07-08 02:00:00,6226.0
2013-07-08 03:00:00,5326.0
2013-07-08 04:00:00,5146.0
2013-07-08 05:00:00,6966.0
2013-07-08 06:00:00,7211.0
2013-07-08 07:00:00,7434.0
2013-07-08 08:00:00,7908.0
2013-07-08 09:00:00,10096.0
2013-07-08 10:00:00,10513.0
2013-07-08 11:00:00,10715.0
2013-07-08 12:00:00,11102.0
2013-07-08 13:00:00,11390.0
2013-07-08 14:00:00,11253.0
2013-07-08 15:00:00,11526.0
2013-07-08 16:00:00,11773.0
2013-07-08 17:00:00,11801.0
2013-07-08 18:00:00,12203.0
2013-07-08 19:00:00,11672.0
2013-07-08 20:00:00,11434.0
2013-07-08 21:00:00,11095.0
2013-07-08 22:00:00,10728.0
2013-07-08 23:00:00,10023.0
2013-07-09 00:00:00,7477.0
2013-07-09 01:00:00,6981.0
2013-07-09 02:00:00,6700.0
2013-07-09 03:00:00,6766.0
2013-07-09 04:00:00,6750.0
2013-07-09 05:00:00,7312.0
2013-07-09 06:00:00,6923.0
2013-07-09 07:00:00,7535.0
2013-07-09 08:00:00,8132.0
2013-07-09 09:00:00,10197.0
2013-07-09 10:00:00,10888.0
2013-07-09 11:00:00,11211.0
2013-07-09 12:00:00,11649.0
2013-07-09 13:00:00,11765.0
2013-07-09 14:00:00,11448.0
2013-07-09 15:00:00,11714.0
2013-07-09 16:00:00,11837.0
2013-07-09 17:00:00,11794.0
2013-07-09 18:00:00,11786.0
2013-07-09 19:00:00,11196.0
2013-07-09 20:00:00,10419.0
2013-07-09 21:00:00,9469.0
2013-07-09 22:00:00,9944.0
2013-07-09 23:00:00,9412.0
2013-07-10 00:00:00,6851.0
2013-07-10 01:00:00,6434.0
2013-07-10 02:00:00,5663.0
2013-07-10 03:00:00,5290.0
2013-07-10 04:00:00,5160.0
2013-07-10 05:00:00,6470.0
2013-07-10 06:00:00,6866.0
2013-07-10 07:00:00,7110.0
2013-07-10 08:00:00,7592.0
2013-07-10 09:00:00,9780.0
2013-07-10 10:00:00,10484.0
2013-07-10 11:00:00,11146.0
2013-07-10 12:00:00,11477.0
2013-07-10 13:00:00,11146.0
2013-07-10 14:00:00,11304.0
2013-07-10 15:00:00,11627.0
2013-07-10 16:00:00,11253.0
2013-07-10 17:00:00,11692.0
2013-07-10 18:00:00,11570.0
2013-07-10 19:00:00,11246.0
2013-07-10 20:00:00,10491.0
2013-07-10 21:00:00,9578.0
2013-07-10 22:00:00,9341.0
2013-07-10 23:00:00,8930.0
2013-07-11 00:00:00,6239.0
2013-07-11 01:00:00,5923.0
2013-07-11 02:00:00,5326.0
2013-07-11 03:00:00,4707.0
2013-07-11 04:00:00,4620.0
2013-07-11 05:00:00,5937.0
2013-07-11 06:00:00,6326.0
2013-07-11 07:00:00,7066.0
2013-07-11 08:00:00,7959.0
2013-07-11 09:00:00,9779.0
2013-07-11 10:00:00,10153.0
2013-07-11 11:00:00,10722.0
2013-07-11 12:00:00,11225.0
2013-07-11 13:00:00,10837.0
2013-07-11 14:00:00,10937.0
2013-07-11 15:00:00,11296.0
2013-07-11 16:00:00,11469.0
2013-07-11 17:00:00,11332.0
2013-07-11 18:00:00,11440.0
2013-07-11 19:00:00,10880.0
2013-07-11 20:00:00,10578.0
2013-07-11 21:00:00,10225.0
2013-07-11 22:00:00,9657.0
2013-07-11 23:00:00,8938.0
2013-07-12 00:00:00,6505.0
2013-07-12 01:00:00,6161.0
2013-07-12 02:00:00,5607.0
2013-07-12 03:00:00,5196.0
2013-07-12 04:00:00,4988.0
2013-07-12 05:00:00,6362.0
2013-07-12 06:00:00,6967.0
2013-07-12 07:00:00,7283.0
2013-07-12 08:00:00,8075.0
2013-07-12 09:00:00,9778.0
2013-07-12 10:00:00,10110.0
2013-07-12 11:00:00,10534.0
2013-07-12 12:00:00,11095.0
2013-07-12 13:00:00,10433.0
2013-07-12 14:00:00,10793.0
2013-07-12 15:00:00,10505.0
2013-07-12 16:00:00,11066.0
2013-07-12 17:00:00,11347.0
2013-07-12 18:00:00,11231.0
2013-07-12 19:00:00,10456.0
2013-07-12 20:00:00,10212.0
2013-07-12 21:00:00,10124.0
2013-07-12 22:00:00,9571.0
2013-07-12 23:00:00,8902.0
2013-07-13 00:00:00,6520.0
2013-07-13 01:00:00,6521.0
2013-07-13 02:00:00,5836.0
2013-07-13 03:00:00,5110.0
2013-07-13 04:00:00,5139.0
2013-07-13 05:00:00,6146.0
2013-07-13 06:00:00,6808.0
2013-07-13 07:00:00,7397.0
2013-07-13 08:00:00,8153.0
2013-07-13 09:00:00,9693.0
2013-07-13 10:00:00,9786.0
2013-07-13 11:00:00,10211.0
2013-07-13 12:00:00,10506.0
2013-07-13 13:00:00,10369.0
2013-07-13 14:00:00,10693.0
2013-07-13 15:00:00,10585.0
2013-07-13 16:00:00,10865.0
2013-07-13 17:00:00,11068.0
2013-07-13 18:00:00,11117.0
2013-07-13 19:00:00,10462.0
2013-07-13 20:00:00,10325.0
2013-07-13 21:00:00,9729.0
2013-07-13 22:00:00,9728.0
2013-07-13 23:00:00,9139.0
2013-07-14 00:00:00,6449.0
2013-07-14 01:00:00,5829.0
2013-07-14 02:00:00,5500.0
2013-07-14 03:00:00,4930.0
2013-07-14 04:00:00,4995.0
2013-07-14 05:00:00,5974.0
2013-07-14 06:00:00,6261.0
2013-07-14 07:00:00,7088.0
2013-07-14 08:00:00,7196.0
2013-07-14 09:00:00,9304.0
2013-07-14 10:00:00,10146.0
2013-07-14 11:00:00,10240.0
2013-07-14 12:00:00,10708.0
2013-07-14 13:00:00,10319.0
2013-07-14 14:00:00,10102.0
2013-07-14 15:00:00,10246.0
2013-07-14 16:00:00,10635.0
2013-07-14 17:00:00,10779.0
2013-07-14 18:00:00,11009.0
2013-07-14 19:00:00,10196.0
2013-07-14 20:00:00,10016.0
2013-07-14 21:00:00,9448.0
2013-07-14 22:00:00,9484.0
2013-07-14 23:00:00,8730.0
2013-07-15 00:00:00,6435.0
2013-07-15 01:00:00,6231.0
2013-07-15 02:00:00,5973.0
2013-07-15 03:00:00,5858.0
2013-07-15 04:00:00,6211.0
2013-07-15 05:00:00,6685.0
2013-07-15 06:00:00,6801.0
2013-07-15 07:00:00,6728.0
2013-07-15 08:00:00,7549.0
2013-07-15 09:00:00,9642.0
2013-07-15 10:00:00,10326.0
2013-07-15 11:00:00,10319.0
2013-07-15 12:00:00,10779.0
2013-07-15 13:00:00,10570.0
2013-07-15 14:00:00,10772.0
2013-07-15 15:00:00,12555.0
2013-07-15 16:00:00,11613.0
2013-07-15 17:00:00,11391.0
2013-07-15 18:00:00,10981.0
2013-07-15 19:00:00,10556.0
2013-07-15 20:00:00,10276.0
2013-07-15 21:00:00,9901.0
2013-07-15 22:00:00,9469.0
2013-07-15 23:00:00,9441.0
2013-07-16 00:00:00,7513.0
2013-07-16 01:00:00,6937.0
2013-07-16 02:00:00,6341.0
2013-07-16 03:00:00,5650.0
2013-07-16 04:00:00,5239.0
2013-07-16 05:00:00,6570.0
2013-07-16 06:00:00,7088.0
2013-07-16 07:00:00,7167.0
2013-07-16 08:00:00,7952.0
2013-07-16 09:00:00,9406.0
2013-07-16 10:00:00,10031.0
2013-07-16 11:00:00,10513.0
2013-07-16 12:00:00,10541.0
2013-07-16 13:00:00,10376.0
2013-07-16 14:00:00,11161.0
2013-07-16 15:00:00,11211.0
2013-07-16 16:00:00,11060.0
2013-07-16 17:00:00,11398.0
2013-07-16 18:00:00,11700.0
2013-07-16 19:00:00,10952.0
2013-07-16 20:00:00,10261.0
2013-07-16 21:00:00,9951.0
2013-07-16 22:00:00,9448.0
2013-07-16 23:00:00,9174.0
2013-07-17 00:00:00,6930.0
2013-07-17 01:00:00,6304.0
2013-07-17 02:00:00,5959.0
2013-07-17 03:00:00,5074.0
2013-07-17 04:00:00,5275.0
2013-07-17 05:00:00,6168.0
2013-07-17 06:00:00,7282.0
2013-07-17 07:00:00,7131.0
2013-07-17 08:00:00,7930.0
2013-07-17 09:00:00,10025.0
2013-07-17 10:00:00,10513.0
2013-07-17 11:00:00,10613.0
2013-07-17 12:00:00,11283.0
2013-07-17 13:00:00,10873.0
2013-07-17 14:00:00,11196.0
2013-07-17 15:00:00,11139.0
2013-07-17 16:00:00,11297.0
2013-07-17 17:00:00,11384.0
2013-07-17 18:00:00,11599.0
2013-07-17 19:00:00,10564.0
2013-07-17 20:00:00,10434.0
2013-07-17 21:00:00,9909.0
2013-07-17 22:00:00,9483.0
2013-07-17 23:00:00,9152.0
2013-07-18 00:00:00,6987.0
2013-07-18 01:00:00,6505.0
2013-07-18 02:00:00,6268.0
2013-07-18 03:00:00,6420.0
2013-07-18 04:00:00,5743.0
2013-07-18 05:00:00,6679.0
2013-07-18 06:00:00,7010.0
2013-07-18 07:00:00,7125.0
2013-07-18 08:00:00,7944.0
2013-07-18 09:00:00,9801.0
2013-07-18 10:00:00,10413.0
2013-07-18 11:00:00,10541.0
2013-07-18 12:00:00,10829.0
2013-07-18 13:00:00,10347.0
2013-07-18 14:00:00,10801.0
2013-07-18 15:00:00,11031.0
2013-07-18 16:00:00,10786.0
2013-07-18 17:00:00,10865.0
2013-07-18 18:00:00,10722.0
2013-07-18 19:00:00,10449.0
2013-07-18 20:00:00,9844.0
2013-07-18 21:00:00,9397.0
2013-07-18 22:00:00,8923.0
2013-07-18 23:00:00,8448.0
2013-07-19 00:00:00,5973.0
2013-07-19 01:00:00,5815.0
2013-07-19 02:00:00,4959.0
2013-07-19 03:00:00,4512.0
2013-07-19 04:00:00,4657.0
2013-07-19 05:00:00,5937.0
2013-07-19 06:00:00,6260.0
2013-07-19 07:00:00,7096.0
2013-07-19 08:00:00,9017.0
2013-07-19 09:00:00,10016.0
2013-07-19 10:00:00,10153.0
2013-07-19 11:00:00,10577.0
2013-07-19 12:00:00,10692.0
2013-07-19 13:00:00,11074.0
2013-07-19 14:00:00,10563.0
2013-07-19 15:00:00,11296.0
2013-07-19 16:00:00,11210.0
2013-07-19 17:00:00,11074.0
2013-07-19 18:00:00,10929.0
2013-07-19 19:00:00,10499.0
2013-07-19 20:00:00,10095.0
2013-07-19 21:00:00,9520.0
2013-07-19 22:00:00,8994.0
2013-07-19 23:00:00,9023.0
2013-07-20 00:00:00,6210.0
2013-07-20 01:00:00,5974.0
2013-07-20 02:00:00,5318.0
2013-07-20 03:00:00,4663.0
2013-07-20 04:00:00,4865.0
2013-07-20 05:00:00,6239.0
2013-07-20 06:00:00,6592.0
2013-07-20 07:00:00,7304.0
2013-07-20 08:00:00,7778.0
2013-07-20 09:00:00,9355.0
2013-07-20 10:00:00,10225.0
2013-07-20 11:00:00,10779.0
2013-07-20 12:00:00,10988.0
2013-07-20 13:00:00,10966.0
2013-07-20 14:00:00,10729.0
2013-07-20 15:00:00,11023.0
2013-07-20 16:00:00,10980.0
2013-07-20 17:00:00,10894.0
2013-07-20 18:00:00,11168.0
2013-07-20 19:00:00,10411.0
2013-07-20 20:00:00,10074.0
2013-07-20 21:00:00,9650.0
2013-07-20 22:00:00,9254.0
2013-07-20 23:00:00,8786.0
2013-07-21 00:00:00,6218.0
2013-07-21 01:00:00,6152.0
2013-07-21 02:00:00,5456.0
2013-07-21 03:00:00,4613.0
2013-07-21 04:00:00,4836.0
2013-07-21 05:00:00,6153.0
2013-07-21 06:00:00,6384.0
2013-07-21 07:00:00,6456.0
2013-07-21 08:00:00,7520.0
2013-07-21 09:00:00,9239.0
2013-07-21 10:00:00,9765.0
2013-07-21 11:00:00,10974.0
2013-07-21 12:00:00,10708.0
2013-07-21 13:00:00,10549.0
2013-07-21 14:00:00,10555.0
2013-07-21 15:00:00,10247.0
2013-07-21 16:00:00,10002.0
2013-07-21 17:00:00,10822.0
2013-07-21 18:00:00,10470.0
2013-07-21 19:00:00,10470.0
2013-07-21 20:00:00,10102.0
2013-07-21 21:00:00,9729.0
2013-07-21 22:00:00,9110.0
2013-07-21 23:00:00,8649.0
2013-07-22 00:00:00,6109.0
2013-07-22 01:00:00,5830.0
2013-07-22 02:00:00,5124.0
2013-07-22 03:00:00,4850.0
2013-07-22 04:00:00,4887.0
2013-07-22 05:00:00,6110.0
2013-07-22 06:00:00,6276.0
2013-07-22 07:00:00,6462.0
2013-07-22 08:00:00,7326.0
2013-07-22 09:00:00,9678.0
2013-07-22 10:00:00,9397.0
2013-07-22 11:00:00,10167.0
2013-07-22 12:00:00,10146.0
2013-07-22 13:00:00,10535.0
2013-07-22 14:00:00,10412.0
2013-07-22 15:00:00,12426.0
2013-07-22 16:00:00,10577.0
2013-07-22 17:00:00,10851.0
2013-07-22 18:00:00,10649.0
2013-07-22 19:00:00,10017.0
2013-07-22 20:00:00,9843.0
2013-07-22 21:00:00,9226.0
2013-07-22 22:00:00,8952.0
2013-07-22 23:00:00,7902.0
2013-07-23 00:00:00,6274.0
2013-07-23 01:00:00,5822.0
2013-07-23 02:00:00,5571.0
2013-07-23 03:00:00,5672.0
2013-07-23 04:00:00,5491.0
2013-07-23 05:00:00,6520.0
2013-07-23 06:00:00,6348.0
2013-07-23 07:00:00,6591.0
2013-07-23 08:00:00,7469.0
2013-07-23 09:00:00,9145.0
2013-07-23 10:00:00,9469.0
2013-07-23 11:00:00,10189.0
2013-07-23 12:00:00,10356.0
2013-07-23 13:00:00,9981.0
2013-07-23 14:00:00,10160.0
2013-07-23 15:00:00,10513.0
2013-07-23 16:00:00,10937.0
2013-07-23 17:00:00,11514.0
2013-07-23 18:00:00,10707.0
2013-07-23 19:00:00,9900.0
2013-07-23 20:00:00,9707.0
2013-07-23 21:00:00,9118.0
2013-07-23 22:00:00,9081.0
2013-07-23 23:00:00,8484.0
2013-07-24 00:00:00,5880.0
2013-07-24 01:00:00,5800.0
2013-07-24 02:00:00,5080.0
2013-07-24 03:00:00,4749.0
2013-07-24 04:00:00,4779.0
2013-07-24 05:00:00,6253.0
2013-07-24 06:00:00,6304.0
2013-07-24 07:00:00,6492.0
2013-07-24 08:00:00,7153.0
2013-07-24 09:00:00,9254.0
2013-07-24 10:00:00,9829.0
2013-07-24 11:00:00,10412.0
2013-07-24 12:00:00,10857.0
2013-07-24 13:00:00,10823.0
2013-07-24 14:00:00,10944.0
2013-07-24 15:00:00,11203.0
2013-07-24 16:00:00,11506.0
2013-07-24 17:00:00,11190.0
2013-07-24 18:00:00,11391.0
2013-07-24 19:00:00,10412.0
2013-07-24 20:00:00,10074.0
2013-07-24 21:00:00,9520.0
2013-07-24 22:00:00,9038.0
2013-07-24 23:00:00,8749.0
2013-07-25 00:00:00,6563.0
2013-07-25 01:00:00,6095.0
2013-07-25 02:00:00,5462.0
2013-07-25 03:00:00,5276.0
2013-07-25 04:00:00,5001.0
2013-07-25 05:00:00,6311.0
2013-07-25 06:00:00,6649.0
2013-07-25 07:00:00,6707.0
2013-07-25 08:00:00,7506.0
2013-07-25 09:00:00,9506.0
2013-07-25 10:00:00,9736.0
2013-07-25 11:00:00,10239.0
2013-07-25 12:00:00,10888.0
2013-07-25 13:00:00,10736.0
2013-07-25 14:00:00,10549.0
2013-07-25 15:00:00,10944.0
2013-07-25 16:00:00,10938.0
2013-07-25 17:00:00,11175.0
2013-07-25 18:00:00,11218.0
2013-07-25 19:00:00,10326.0
2013-07-25 20:00:00,9851.0
2013-07-25 21:00:00,9274.0
2013-07-25 22:00:00,8988.0
2013-07-25 23:00:00,8635.0
2013-07-26 00:00:00,6037.0
2013-07-26 01:00:00,5987.0
2013-07-26 02:00:00,5311.0
2013-07-26 03:00:00,4485.0
2013-07-26 04:00:00,4778.0
2013-07-26 05:00:00,5908.0
2013-07-26 06:00:00,6369.0
2013-07-26 07:00:00,6491.0
2013-07-26 08:00:00,7246.0
2013-07-26 09:00:00,9592.0
2013-07-26 10:00:00,9527.0
2013-07-26 11:00:00,10118.0
2013-07-26 12:00:00,10175.0
2013-07-26 13:00:00,10261.0
2013-07-26 14:00:00,10275.0
2013-07-26 15:00:00,10125.0
2013-07-26 16:00:00,10017.0
2013-07-26 17:00:00,10492.0
2013-07-26 18:00:00,10262.0
2013-07-26 19:00:00,9994.0
2013-07-26 20:00:00,9570.0
2013-07-26 21:00:00,9182.0
2013-07-26 22:00:00,8658.0
2013-07-26 23:00:00,8289.0
2013-07-27 00:00:00,5860.0
2013-07-27 01:00:00,5521.0
2013-07-27 02:00:00,4916.0
2013-07-27 03:00:00,4699.0
2013-07-27 04:00:00,4448.0
2013-07-27 05:00:00,5987.0
2013-07-27 06:00:00,6398.0
2013-07-27 07:00:00,6636.0
2013-07-27 08:00:00,7455.0
2013-07-27 09:00:00,9383.0
2013-07-27 10:00:00,9585.0
2013-07-27 11:00:00,10010.0
2013-07-27 12:00:00,9930.0
2013-07-27 13:00:00,9721.0
2013-07-27 14:00:00,9800.0
2013-07-27 15:00:00,10095.0
2013-07-27 16:00:00,9570.0
2013-07-27 17:00:00,9901.0
2013-07-27 18:00:00,9900.0
2013-07-27 19:00:00,9303.0
2013-07-27 20:00:00,8916.0
2013-07-27 21:00:00,8780.0
2013-07-27 22:00:00,8340.0
2013-07-27 23:00:00,8189.0
2013-07-28 00:00:00,5815.0
2013-07-28 01:00:00,5542.0
2013-07-28 02:00:00,4936.0
2013-07-28 03:00:00,4218.0
2013-07-28 04:00:00,4326.0
2013-07-28 05:00:00,5534.0
2013-07-28 06:00:00,5980.0
2013-07-28 07:00:00,6362.0
2013-07-28 08:00:00,6880.0
2013-07-28 09:00:00,8952.0
2013-07-28 10:00:00,9275.0
2013-07-28 11:00:00,9483.0
2013-07-28 12:00:00,9722.0
2013-07-28 13:00:00,9449.0
2013-07-28 14:00:00,9463.0
2013-07-28 15:00:00,9750.0
2013-07-28 16:00:00,9887.0
2013-07-28 17:00:00,10052.0
2013-07-28 18:00:00,9787.0
2013-07-28 19:00:00,9324.0
2013-07-28 20:00:00,9038.0
2013-07-28 21:00:00,8938.0
2013-07-28 22:00:00,8297.0
2013-07-28 23:00:00,7944.0
2013-07-29 00:00:00,5483.0
2013-07-29 01:00:00,5477.0
2013-07-29 02:00:00,5167.0
2013-07-29 03:00:00,5319.0
2013-07-29 04:00:00,5096.0
2013-07-29 05:00:00,5765.0
2013-07-29 06:00:00,5786.0
2013-07-29 07:00:00,6175.0
2013-07-29 08:00:00,6563.0
2013-07-29 09:00:00,8923.0
2013-07-29 10:00:00,9167.0
2013-07-29 11:00:00,9606.0
2013-07-29 12:00:00,9974.0
2013-07-29 13:00:00,9621.0
2013-07-29 14:00:00,9506.0
2013-07-29 15:00:00,9858.0
2013-07-29 16:00:00,10140.0
2013-07-29 17:00:00,10333.0
2013-07-29 18:00:00,10556.0
2013-07-29 19:00:00,9815.0
2013-07-29 20:00:00,9167.0
2013-07-29 21:00:00,9095.0
2013-07-29 22:00:00,8901.0
2013-07-29 23:00:00,8520.0
2013-07-30 00:00:00,5728.0
2013-07-30 01:00:00,5893.0
2013-07-30 02:00:00,5204.0
2013-07-30 03:00:00,4700.0
2013-07-30 04:00:00,4570.0
2013-07-30 05:00:00,5866.0
2013-07-30 06:00:00,6340.0
2013-07-30 07:00:00,6642.0
2013-07-30 08:00:00,8578.0
2013-07-30 09:00:00,9678.0
2013-07-30 10:00:00,9793.0
2013-07-30 11:00:00,10239.0
2013-07-30 12:00:00,10426.0
2013-07-30 13:00:00,10118.0
2013-07-30 14:00:00,10390.0
2013-07-30 15:00:00,10448.0
2013-07-30 16:00:00,10693.0
2013-07-30 17:00:00,11283.0
2013-07-30 18:00:00,10865.0
2013-07-30 19:00:00,10038.0
2013-07-30 20:00:00,9434.0
2013-07-30 21:00:00,9348.0
2013-07-30 22:00:00,8786.0
2013-07-30 23:00:00,8232.0
2013-07-31 00:00:00,5972.0
2013-07-31 01:00:00,5729.0
2013-07-31 02:00:00,5117.0
2013-07-31 03:00:00,4606.0
2013-07-31 04:00:00,4642.0
2013-07-31 05:00:00,5887.0
2013-07-31 06:00:00,6420.0
2013-07-31 07:00:00,6571.0
2013-07-31 08:00:00,9125.0
2013-07-31 09:00:00,9995.0
2013-07-31 10:00:00,9751.0
2013-07-31 11:00:00,10240.0
2013-07-31 12:00:00,10355.0
2013-07-31 13:00:00,10622.0
2013-07-31 14:00:00,10743.0
2013-07-31 15:00:00,11124.0
2013-07-31 16:00:00,11641.0
2013-07-31 17:00:00,11347.0
2013-07-31 18:00:00,11656.0
2013-07-31 19:00:00,10505.0
2013-07-31 20:00:00,10498.0
2013-07-31 21:00:00,10117.0
2013-07-31 22:00:00,9600.0
2013-07-31 23:00:00,9138.0
2013-08-01 00:00:00,6146.0
2013-08-01 01:00:00,6181.0
2013-08-01 02:00:00,5384.0
2013-08-01 03:00:00,4859.0
2013-08-01 04:00:00,4880.0
2013-08-01 05:00:00,6347.0
2013-08-01 06:00:00,6462.0
2013-08-01 07:00:00,6829.0
2013-08-01 08:00:00,7233.0
2013-08-01 09:00:00,9275.0
2013-08-01 10:00:00,9980.0
2013-08-01 11:00:00,10599.0
2013-08-01 12:00:00,10521.0
2013-08-01 13:00:00,10353.0
2013-08-01 14:00:00,10571.0
2013-08-01 15:00:00,10663.0
2013-08-01 16:00:00,10851.0
2013-08-01 17:00:00,11441.0
2013-08-01 18:00:00,11045.0
2013-08-01 19:00:00,10542.0
2013-08-01 20:00:00,9951.0
2013-08-01 21:00:00,9678.0
2013-08-01 22:00:00,9275.0
2013-08-01 23:00:00,8607.0
2013-08-02 00:00:00,5988.0
2013-08-02 01:00:00,5512.0
2013-08-02 02:00:00,5081.0
2013-08-02 03:00:00,4549.0
2013-08-02 04:00:00,4664.0
2013-08-02 05:00:00,5851.0
2013-08-02 06:00:00,6456.0
2013-08-02 07:00:00,6527.0
2013-08-02 08:00:00,7016.0
2013-08-02 09:00:00,9332.0
2013-08-02 10:00:00,9593.0
2013-08-02 11:00:00,9995.0
2013-08-02 12:00:00,10440.0
2013-08-02 13:00:00,10023.0
2013-08-02 14:00:00,10282.0
2013-08-02 15:00:00,10304.0
2013-08-02 16:00:00,10233.0
2013-08-02 17:00:00,10650.0
2013-08-02 18:00:00,10139.0
2013-08-02 19:00:00,10161.0
2013-08-02 20:00:00,9873.0
2013-08-02 21:00:00,9339.0
2013-08-02 22:00:00,8901.0
2013-08-02 23:00:00,8563.0
2013-08-03 00:00:00,5679.0
2013-08-03 01:00:00,5376.0
2013-08-03 02:00:00,5060.0
2013-08-03 03:00:00,4291.0
2013-08-03 04:00:00,4420.0
2013-08-03 05:00:00,5534.0
2013-08-03 06:00:00,5902.0
2013-08-03 07:00:00,6326.0
2013-08-03 08:00:00,7246.0
2013-08-03 09:00:00,9067.0
2013-08-03 10:00:00,9384.0
2013-08-03 11:00:00,9873.0
2013-08-03 12:00:00,10124.0
