datetime,target
2012-10-10 01:00:00,6698.0
2012-10-10 02:00:00,6509.0
2012-10-10 03:00:00,6357.0
2012-10-10 04:00:00,6507.0
2012-10-10 05:00:00,6621.0
2012-10-10 06:00:00,7205.0
2012-10-10 07:00:00,12407.0
2012-10-10 08:00:00,13521.0
2012-10-10 09:00:00,16128.0
2012-10-10 10:00:00,16484.0
2012-10-10 11:00:00,16281.0
2012-10-10 12:00:00,15560.0
2012-10-10 13:00:00,15180.0
2012-10-10 14:00:00,16014.0
2012-10-10 15:00:00,15433.0
2012-10-10 16:00:00,15838.0
2012-10-10 17:00:00,15445.0
2012-10-10 18:00:00,15015.0
2012-10-10 19:00:00,16091.0
2012-10-10 20:00:00,14749.0
2012-10-10 21:00:00,14445.0
2012-10-10 22:00:00,12394.0
2012-10-10 23:00:00,7825.0
2012-10-11 00:00:00,6495.0
2012-10-11 01:00:00,6787.0
2012-10-11 02:00:00,6470.0
2012-10-11 03:00:00,6267.0
2012-10-11 04:00:00,6622.0
2012-10-11 05:00:00,6521.0
2012-10-11 06:00:00,7344.0
2012-10-11 07:00:00,12698.0
2012-10-11 08:00:00,11395.0
2012-10-11 09:00:00,15534.0
2012-10-11 10:00:00,15547.0
2012-10-11 11:00:00,15318.0
2012-10-11 12:00:00,14977.0
2012-10-11 13:00:00,14685.0
2012-10-11 14:00:00,15217.0
2012-10-11 15:00:00,14179.0
2012-10-11 16:00:00,15318.0
2012-10-11 17:00:00,15281.0
2012-10-11 18:00:00,14926.0
2012-10-11 19:00:00,16204.0
2012-10-11 20:00:00,14319.0
2012-10-11 21:00:00,13281.0
2012-10-11 22:00:00,10242.0
2012-10-11 23:00:00,6800.0
2012-10-12 00:00:00,6850.0
2012-10-12 01:00:00,7130.0
2012-10-12 02:00:00,6735.0
2012-10-12 03:00:00,6507.0
2012-10-12 04:00:00,6723.0
2012-10-12 05:00:00,6292.0
2012-10-12 06:00:00,7002.0
2012-10-12 07:00:00,12243.0
2012-10-12 08:00:00,12585.0
2012-10-12 09:00:00,15483.0
2012-10-12 10:00:00,15217.0
2012-10-12 11:00:00,14470.0
2012-10-12 12:00:00,14826.0
2012-10-12 13:00:00,14698.0
2012-10-12 14:00:00,14433.0
2012-10-12 15:00:00,14761.0
2012-10-12 16:00:00,14395.0
2012-10-12 17:00:00,14205.0
2012-10-12 18:00:00,14939.0
2012-10-12 19:00:00,16585.0
2012-10-12 20:00:00,15406.0
2012-10-12 21:00:00,13825.0
2012-10-12 22:00:00,11736.0
2012-10-12 23:00:00,6395.0
2012-10-13 00:00:00,5787.0
2012-10-13 01:00:00,5812.0
2012-10-13 02:00:00,5484.0
2012-10-13 03:00:00,5294.0
2012-10-13 04:00:00,5457.0
2012-10-13 05:00:00,5573.0
2012-10-13 06:00:00,6267.0
2012-10-13 07:00:00,11571.0
2012-10-13 08:00:00,12255.0
2012-10-13 09:00:00,15826.0
2012-10-13 10:00:00,15837.0
2012-10-13 11:00:00,14838.0
2012-10-13 12:00:00,15204.0
2012-10-13 13:00:00,15951.0
2012-10-13 14:00:00,15002.0
2012-10-13 15:00:00,15180.0
2012-10-13 16:00:00,14381.0
2012-10-13 17:00:00,14990.0
2012-10-13 18:00:00,15002.0
2012-10-13 19:00:00,15053.0
2012-10-13 20:00:00,13459.0
2012-10-13 21:00:00,12432.0
2012-10-13 22:00:00,9672.0
2012-10-13 23:00:00,6027.0
2012-10-14 00:00:00,5724.0
2012-10-14 01:00:00,5862.0
2012-10-14 02:00:00,5533.0
2012-10-14 03:00:00,5509.0
2012-10-14 04:00:00,5369.0
2012-10-14 05:00:00,5635.0
2012-10-14 06:00:00,6230.0
2012-10-14 07:00:00,11724.0
2012-10-14 08:00:00,11736.0
2012-10-14 09:00:00,15648.0
2012-10-14 10:00:00,14660.0
2012-10-14 11:00:00,15090.0
2012-10-14 12:00:00,16179.0
2012-10-14 13:00:00,16002.0
2012-10-14 14:00:00,16141.0
2012-10-14 15:00:00,15432.0
2012-10-14 16:00:00,16433.0
2012-10-14 17:00:00,16254.0
2012-10-14 18:00:00,16370.0
2012-10-14 19:00:00,15685.0
2012-10-14 20:00:00,15015.0
2012-10-14 21:00:00,13357.0
2012-10-14 22:00:00,10736.0
2012-10-14 23:00:00,5799.0
2012-10-15 00:00:00,5622.0
2012-10-15 01:00:00,5825.0
2012-10-15 02:00:00,5458.0
2012-10-15 03:00:00,5482.0
2012-10-15 04:00:00,5394.0
2012-10-15 05:00:00,5698.0
2012-10-15 06:00:00,6610.0
2012-10-15 07:00:00,11773.0
2012-10-15 08:00:00,10850.0
2012-10-15 09:00:00,14774.0
2012-10-15 10:00:00,14584.0
2012-10-15 11:00:00,15065.0
2012-10-15 12:00:00,13787.0
2012-10-15 13:00:00,13673.0
2012-10-15 14:00:00,14306.0
2012-10-15 15:00:00,13687.0
2012-10-15 16:00:00,13824.0
2012-10-15 17:00:00,14521.0
2012-10-15 18:00:00,14166.0
2012-10-15 19:00:00,14369.0
2012-10-15 20:00:00,13117.0
2012-10-15 21:00:00,11647.0
2012-10-15 22:00:00,9014.0
2012-10-15 23:00:00,5407.0
2012-10-16 00:00:00,5381.0
2012-10-16 01:00:00,5597.0
2012-10-16 02:00:00,5306.0
2012-10-16 03:00:00,4952.0
2012-10-16 04:00:00,5243.0
2012-10-16 05:00:00,5470.0
2012-10-16 06:00:00,6128.0
2012-10-16 07:00:00,11977.0
2012-10-16 08:00:00,11331.0
2012-10-16 09:00:00,14508.0
2012-10-16 10:00:00,14560.0
2012-10-16 11:00:00,14293.0
2012-10-16 12:00:00,14015.0
2012-10-16 13:00:00,13735.0
2012-10-16 14:00:00,14078.0
2012-10-16 15:00:00,13623.0
2012-10-16 16:00:00,13649.0
2012-10-16 17:00:00,13634.0
2012-10-16 18:00:00,13192.0
2012-10-16 19:00:00,14534.0
2012-10-16 20:00:00,13699.0
2012-10-16 21:00:00,13142.0
2012-10-16 22:00:00,9799.0
2012-10-16 23:00:00,5394.0
2012-10-17 00:00:00,5368.0
2012-10-17 01:00:00,5585.0
2012-10-17 02:00:00,5179.0
2012-10-17 03:00:00,5052.0
2012-10-17 04:00:00,5116.0
2012-10-17 05:00:00,5357.0
2012-10-17 06:00:00,6395.0
2012-10-17 07:00:00,11394.0
2012-10-17 08:00:00,11887.0
2012-10-17 09:00:00,14192.0
2012-10-17 10:00:00,14457.0
2012-10-17 11:00:00,13964.0
2012-10-17 12:00:00,14166.0
2012-10-17 13:00:00,13837.0
2012-10-17 14:00:00,14026.0
2012-10-17 15:00:00,13951.0
2012-10-17 16:00:00,14445.0
2012-10-17 17:00:00,13977.0
2012-10-17 18:00:00,14292.0
2012-10-17 19:00:00,14812.0
2012-10-17 20:00:00,13432.0
2012-10-17 21:00:00,12622.0
2012-10-17 22:00:00,10914.0
2012-10-17 23:00:00,6419.0
2012-10-18 00:00:00,5850.0
2012-10-18 01:00:00,6230.0
2012-10-18 02:00:00,5647.0
2012-10-18 03:00:00,5508.0
2012-10-18 04:00:00,5837.0
2012-10-18 05:00:00,5900.0
2012-10-18 06:00:00,6648.0
2012-10-18 07:00:00,11533.0
2012-10-18 08:00:00,11419.0
2012-10-18 09:00:00,15103.0
2012-10-18 10:00:00,14508.0
2012-10-18 11:00:00,15382.0
2012-10-18 12:00:00,14103.0
2012-10-18 13:00:00,14331.0
2012-10-18 14:00:00,13838.0
2012-10-18 15:00:00,13951.0
2012-10-18 16:00:00,14205.0
2012-10-18 17:00:00,14154.0
2012-10-18 18:00:00,14040.0
2012-10-18 19:00:00,14635.0
2012-10-18 20:00:00,13623.0
2012-10-18 21:00:00,12596.0
2012-10-18 22:00:00,10901.0
2012-10-18 23:00:00,5559.0
2012-10-19 00:00:00,5445.0
2012-10-19 01:00:00,5749.0
2012-10-19 02:00:00,5306.0
2012-10-19 03:00:00,5078.0
2012-10-19 04:00:00,5217.0
2012-10-19 05:00:00,5634.0
2012-10-19 06:00:00,6534.0
2012-10-19 07:00:00,10977.0
2012-10-19 08:00:00,11636.0
2012-10-19 09:00:00,13913.0
2012-10-19 10:00:00,13863.0
2012-10-19 11:00:00,14976.0
2012-10-19 12:00:00,14243.0
2012-10-19 13:00:00,14179.0
2012-10-19 14:00:00,14420.0
2012-10-19 15:00:00,13977.0
2012-10-19 16:00:00,14090.0
2012-10-19 17:00:00,16079.0
2012-10-19 18:00:00,14686.0
2012-10-19 19:00:00,15661.0
2012-10-19 20:00:00,14256.0
2012-10-19 21:00:00,13104.0
2012-10-19 22:00:00,10331.0
2012-10-19 23:00:00,5774.0
2012-10-20 00:00:00,5634.0
2012-10-20 01:00:00,5560.0
2012-10-20 02:00:00,5192.0
2012-10-20 03:00:00,5016.0
2012-10-20 04:00:00,5192.0
2012-10-20 05:00:00,5293.0
2012-10-20 06:00:00,6128.0
2012-10-20 07:00:00,11558.0
2012-10-20 08:00:00,12242.0
2012-10-20 09:00:00,15166.0
2012-10-20 10:00:00,15053.0
2012-10-20 11:00:00,17027.0
2012-10-20 12:00:00,14850.0
2012-10-20 13:00:00,14305.0
2012-10-20 14:00:00,15521.0
2012-10-20 15:00:00,14140.0
2012-10-20 16:00:00,14001.0
2012-10-20 17:00:00,14180.0
2012-10-20 18:00:00,16065.0
2012-10-20 19:00:00,14914.0
2012-10-20 20:00:00,14345.0
2012-10-20 21:00:00,13243.0
2012-10-20 22:00:00,10180.0
2012-10-20 23:00:00,5659.0
2012-10-21 00:00:00,5369.0
2012-10-21 01:00:00,5306.0
2012-10-21 02:00:00,4939.0
2012-10-21 03:00:00,4749.0
2012-10-21 04:00:00,4913.0
2012-10-21 05:00:00,5292.0
2012-10-21 06:00:00,6066.0
2012-10-21 07:00:00,11001.0
2012-10-21 08:00:00,12065.0
2012-10-21 09:00:00,13875.0
2012-10-21 10:00:00,15559.0
2012-10-21 11:00:00,15103.0
2012-10-21 12:00:00,14546.0
2012-10-21 13:00:00,15559.0
2012-10-21 14:00:00,14394.0
2012-10-21 15:00:00,13800.0
2012-10-21 16:00:00,13900.0
2012-10-21 17:00:00,14647.0
2012-10-21 18:00:00,14813.0
2012-10-21 19:00:00,16331.0
2012-10-21 20:00:00,14293.0
2012-10-21 21:00:00,13459.0
2012-10-21 22:00:00,11686.0
2012-10-21 23:00:00,6104.0
2012-10-22 00:00:00,5965.0
2012-10-22 01:00:00,6141.0
2012-10-22 02:00:00,5712.0
2012-10-22 03:00:00,5622.0
2012-10-22 04:00:00,5812.0
2012-10-22 05:00:00,6041.0
2012-10-22 06:00:00,6836.0
2012-10-22 07:00:00,12052.0
2012-10-22 08:00:00,12749.0
2012-10-22 09:00:00,16267.0
2012-10-22 10:00:00,15154.0
2012-10-22 11:00:00,16407.0
2012-10-22 12:00:00,15028.0
2012-10-22 13:00:00,14547.0
2012-10-22 14:00:00,14925.0
2012-10-22 15:00:00,14559.0
2012-10-22 16:00:00,14482.0
2012-10-22 17:00:00,15482.0
2012-10-22 18:00:00,15040.0
2012-10-22 19:00:00,15242.0
2012-10-22 20:00:00,14761.0
2012-10-22 21:00:00,14027.0
2012-10-22 22:00:00,12166.0
2012-10-22 23:00:00,8762.0
2012-10-23 00:00:00,8231.0
2012-10-23 01:00:00,7774.0
2012-10-23 02:00:00,6901.0
2012-10-23 03:00:00,5723.0
2012-10-23 04:00:00,5787.0
2012-10-23 05:00:00,6141.0
2012-10-23 06:00:00,7040.0
2012-10-23 07:00:00,11900.0
2012-10-23 08:00:00,12382.0
2012-10-23 09:00:00,15394.0
2012-10-23 10:00:00,15091.0
2012-10-23 11:00:00,15698.0
2012-10-23 12:00:00,14597.0
2012-10-23 13:00:00,14344.0
2012-10-23 14:00:00,14521.0
2012-10-23 15:00:00,13940.0
2012-10-23 16:00:00,14952.0
2012-10-23 17:00:00,14724.0
2012-10-23 18:00:00,14736.0
2012-10-23 19:00:00,15231.0
2012-10-23 20:00:00,13673.0
2012-10-23 21:00:00,12774.0
2012-10-23 22:00:00,11001.0
2012-10-23 23:00:00,6331.0
2012-10-24 00:00:00,6039.0
2012-10-24 01:00:00,6228.0
2012-10-24 02:00:00,6027.0
2012-10-24 03:00:00,5724.0
2012-10-24 04:00:00,6002.0
2012-10-24 05:00:00,6305.0
2012-10-24 06:00:00,7154.0
2012-10-24 07:00:00,12382.0
2012-10-24 08:00:00,13142.0
2012-10-24 09:00:00,13800.0
2012-10-24 10:00:00,14115.0
2012-10-24 11:00:00,16066.0
2012-10-24 12:00:00,14989.0
2012-10-24 13:00:00,14406.0
2012-10-24 14:00:00,14356.0
2012-10-24 15:00:00,14546.0
2012-10-24 16:00:00,14053.0
2012-10-24 17:00:00,15078.0
2012-10-24 18:00:00,14546.0
2012-10-24 19:00:00,15584.0
2012-10-24 20:00:00,13307.0
2012-10-24 21:00:00,12508.0
2012-10-24 22:00:00,9584.0
2012-10-24 23:00:00,5547.0
2012-10-25 00:00:00,5635.0
2012-10-25 01:00:00,5876.0
2012-10-25 02:00:00,5635.0
2012-10-25 03:00:00,5382.0
2012-10-25 04:00:00,5598.0
2012-10-25 05:00:00,5914.0
2012-10-25 06:00:00,6458.0
2012-10-25 07:00:00,11736.0
2012-10-25 08:00:00,12382.0
2012-10-25 09:00:00,15711.0
2012-10-25 10:00:00,15584.0
2012-10-25 11:00:00,14723.0
2012-10-25 12:00:00,13635.0
2012-10-25 13:00:00,13774.0
2012-10-25 14:00:00,14356.0
2012-10-25 15:00:00,14521.0
2012-10-25 16:00:00,14875.0
2012-10-25 17:00:00,13926.0
2012-10-25 18:00:00,14773.0
2012-10-25 19:00:00,15356.0
2012-10-25 20:00:00,13900.0
2012-10-25 21:00:00,13002.0
2012-10-25 22:00:00,9635.0
2012-10-25 23:00:00,6002.0
2012-10-26 00:00:00,5484.0
2012-10-26 01:00:00,5762.0
2012-10-26 02:00:00,5407.0
2012-10-26 03:00:00,5180.0
2012-10-26 04:00:00,5407.0
2012-10-26 05:00:00,5774.0
2012-10-26 06:00:00,6406.0
2012-10-26 07:00:00,11736.0
2012-10-26 08:00:00,12698.0
2012-10-26 09:00:00,14307.0
2012-10-26 10:00:00,15002.0
2012-10-26 11:00:00,16294.0
2012-10-26 12:00:00,15167.0
2012-10-26 13:00:00,14927.0
2012-10-26 14:00:00,14648.0
2012-10-26 15:00:00,15547.0
2012-10-26 16:00:00,14471.0
2012-10-26 17:00:00,14204.0
2012-10-26 18:00:00,15762.0
2012-10-26 19:00:00,16749.0
2012-10-26 20:00:00,14534.0
2012-10-26 21:00:00,13572.0
2012-10-26 22:00:00,11762.0
2012-10-26 23:00:00,6218.0
2012-10-27 00:00:00,5813.0
2012-10-27 01:00:00,5863.0
2012-10-27 02:00:00,5484.0
2012-10-27 03:00:00,5332.0
2012-10-27 04:00:00,5559.0
2012-10-27 05:00:00,5635.0
2012-10-27 06:00:00,6381.0
2012-10-27 07:00:00,11508.0
2012-10-27 08:00:00,13116.0
2012-10-27 09:00:00,14736.0
2012-10-27 10:00:00,14635.0
2012-10-27 11:00:00,14610.0
2012-10-27 12:00:00,13800.0
2012-10-27 13:00:00,14179.0
2012-10-27 14:00:00,14103.0
2012-10-27 15:00:00,13660.0
2012-10-27 16:00:00,14659.0
2012-10-27 17:00:00,14053.0
2012-10-27 18:00:00,14900.0
2012-10-27 19:00:00,15356.0
2012-10-27 20:00:00,14255.0
2012-10-27 21:00:00,13850.0
2012-10-27 22:00:00,10824.0
2012-10-27 23:00:00,6698.0
2012-10-28 00:00:00,5546.0
2012-10-28 01:00:00,11711.0
2012-10-28 02:00:00,5609.0
2012-10-28 03:00:00,5572.0
2012-10-28 04:00:00,5179.0
2012-10-28 05:00:00,5989.0
2012-10-28 06:00:00,5876.0
2012-10-28 07:00:00,10763.0
2012-10-28 08:00:00,10799.0
2012-10-28 09:00:00,14002.0
2012-10-28 10:00:00,13799.0
2012-10-28 11:00:00,14685.0
2012-10-28 12:00:00,13774.0
2012-10-28 13:00:00,12938.0
2012-10-28 14:00:00,13660.0
2012-10-28 15:00:00,13888.0
2012-10-28 16:00:00,13547.0
2012-10-28 17:00:00,13990.0
2012-10-28 18:00:00,14368.0
2012-10-28 19:00:00,13850.0
2012-10-28 20:00:00,13117.0
2012-10-28 21:00:00,11382.0
2012-10-28 22:00:00,9230.0
2012-10-28 23:00:00,6509.0
2012-10-29 00:00:00,5585.0
2012-10-29 01:00:00,5749.0
2012-10-29 02:00:00,5483.0
2012-10-29 03:00:00,5267.0
2012-10-29 04:00:00,5762.0
2012-10-29 05:00:00,5407.0
2012-10-29 06:00:00,6205.0
2012-10-29 07:00:00,10952.0
2012-10-29 08:00:00,11521.0
2012-10-29 09:00:00,14053.0
2012-10-29 10:00:00,13318.0
2012-10-29 11:00:00,14395.0
2012-10-29 12:00:00,14368.0
2012-10-29 13:00:00,14382.0
2012-10-29 14:00:00,13889.0
2012-10-29 15:00:00,13813.0
2012-10-29 16:00:00,14508.0
2012-10-29 17:00:00,14078.0
2012-10-29 18:00:00,14090.0
2012-10-29 19:00:00,14166.0
2012-10-29 20:00:00,12406.0
2012-10-29 21:00:00,11546.0
2012-10-29 22:00:00,10343.0
2012-10-29 23:00:00,7052.0
2012-10-30 00:00:00,5534.0
2012-10-30 01:00:00,5800.0
2012-10-30 02:00:00,5585.0
2012-10-30 03:00:00,5306.0
2012-10-30 04:00:00,5370.0
2012-10-30 05:00:00,5674.0
2012-10-30 06:00:00,6319.0
2012-10-30 07:00:00,11836.0
2012-10-30 08:00:00,12749.0
2012-10-30 09:00:00,13672.0
2012-10-30 10:00:00,15002.0
2012-10-30 11:00:00,14661.0
2012-10-30 12:00:00,14800.0
2012-10-30 13:00:00,14028.0
2012-10-30 14:00:00,13597.0
2012-10-30 15:00:00,13369.0
2012-10-30 16:00:00,14091.0
2012-10-30 17:00:00,13624.0
2012-10-30 18:00:00,15344.0
2012-10-30 19:00:00,15344.0
2012-10-30 20:00:00,13737.0
2012-10-30 21:00:00,12495.0
2012-10-30 22:00:00,10964.0
2012-10-30 23:00:00,6104.0
2012-10-31 00:00:00,5014.0
2012-10-31 01:00:00,5255.0
2012-10-31 02:00:00,4913.0
2012-10-31 03:00:00,4622.0
2012-10-31 04:00:00,4811.0
2012-10-31 05:00:00,5092.0
2012-10-31 06:00:00,5901.0
2012-10-31 07:00:00,11015.0
2012-10-31 08:00:00,11407.0
2012-10-31 09:00:00,12951.0
2012-10-31 10:00:00,13458.0
2012-10-31 11:00:00,14014.0
2012-10-31 12:00:00,13749.0
2012-10-31 13:00:00,13800.0
2012-10-31 14:00:00,13394.0
2012-10-31 15:00:00,13533.0
2012-10-31 16:00:00,14066.0
2012-10-31 17:00:00,14041.0
2012-10-31 18:00:00,15293.0
2012-10-31 19:00:00,16305.0
2012-10-31 20:00:00,14674.0
2012-10-31 21:00:00,12913.0
2012-10-31 22:00:00,10281.0
2012-10-31 23:00:00,5280.0
2012-11-01 00:00:00,5129.0
2012-11-01 01:00:00,5344.0
2012-11-01 02:00:00,5041.0
2012-11-01 03:00:00,4862.0
2012-11-01 04:00:00,5027.0
2012-11-01 05:00:00,5142.0
2012-11-01 06:00:00,5888.0
2012-11-01 07:00:00,11306.0
2012-11-01 08:00:00,12280.0
2012-11-01 09:00:00,13319.0
2012-11-01 10:00:00,14673.0
2012-11-01 11:00:00,13686.0
2012-11-01 12:00:00,14268.0
2012-11-01 13:00:00,13078.0
2012-11-01 14:00:00,14104.0
2012-11-01 15:00:00,13977.0
2012-11-01 16:00:00,14078.0
2012-11-01 17:00:00,13863.0
2012-11-01 18:00:00,15711.0
2012-11-01 19:00:00,15850.0
2012-11-01 20:00:00,13559.0
2012-11-01 21:00:00,12799.0
2012-11-01 22:00:00,8609.0
2012-11-01 23:00:00,5166.0
2012-11-02 00:00:00,5268.0
2012-11-02 01:00:00,5395.0
2012-11-02 02:00:00,5052.0
2012-11-02 03:00:00,4901.0
2012-11-02 04:00:00,4926.0
2012-11-02 05:00:00,5344.0
2012-11-02 06:00:00,6167.0
2012-11-02 07:00:00,11420.0
2012-11-02 08:00:00,11786.0
2012-11-02 09:00:00,13673.0
2012-11-02 10:00:00,14964.0
2012-11-02 11:00:00,15546.0
2012-11-02 12:00:00,14382.0
2012-11-02 13:00:00,15154.0
2012-11-02 14:00:00,13977.0
2012-11-02 15:00:00,14052.0
2012-11-02 16:00:00,14394.0
2012-11-02 17:00:00,14812.0
2012-11-02 18:00:00,15179.0
2012-11-02 19:00:00,15597.0
2012-11-02 20:00:00,14078.0
2012-11-02 21:00:00,13028.0
2012-11-02 22:00:00,11306.0
2012-11-02 23:00:00,6028.0
2012-11-03 00:00:00,5673.0
2012-11-03 01:00:00,5901.0
2012-11-03 02:00:00,5649.0
2012-11-03 03:00:00,5483.0
2012-11-03 04:00:00,5749.0
2012-11-03 05:00:00,6179.0
2012-11-03 06:00:00,6988.0
2012-11-03 07:00:00,12165.0
2012-11-03 08:00:00,13369.0
2012-11-03 09:00:00,17319.0
2012-11-03 10:00:00,15774.0
2012-11-03 11:00:00,17167.0
2012-11-03 12:00:00,16597.0
2012-11-03 13:00:00,15976.0
2012-11-03 14:00:00,16456.0
2012-11-03 15:00:00,15787.0
2012-11-03 16:00:00,16497.0
2012-11-03 17:00:00,16116.0
2012-11-03 18:00:00,16660.0
2012-11-03 19:00:00,16673.0
2012-11-03 20:00:00,14471.0
2012-11-03 21:00:00,13773.0
2012-11-03 22:00:00,10888.0
2012-11-03 23:00:00,6305.0
2012-11-04 00:00:00,6141.0
2012-11-04 01:00:00,6180.0
2012-11-04 02:00:00,5799.0
2012-11-04 03:00:00,5496.0
2012-11-04 04:00:00,5711.0
2012-11-04 05:00:00,6179.0
2012-11-04 06:00:00,6585.0
2012-11-04 07:00:00,12141.0
2012-11-04 08:00:00,13216.0
2012-11-04 09:00:00,16433.0
2012-11-04 10:00:00,17141.0
2012-11-04 11:00:00,16774.0
2012-11-04 12:00:00,16166.0
2012-11-04 13:00:00,15065.0
2012-11-04 14:00:00,15660.0
2012-11-04 15:00:00,15141.0
2012-11-04 16:00:00,15634.0
2012-11-04 17:00:00,15027.0
2012-11-04 18:00:00,14889.0
2012-11-04 19:00:00,15319.0
2012-11-04 20:00:00,14128.0
2012-11-04 21:00:00,12571.0
2012-11-04 22:00:00,10178.0
2012-11-04 23:00:00,5471.0
2012-11-05 00:00:00,5445.0
2012-11-05 01:00:00,5558.0
2012-11-05 02:00:00,5217.0
2012-11-05 03:00:00,4888.0
2012-11-05 04:00:00,5103.0
2012-11-05 05:00:00,5394.0
2012-11-05 06:00:00,6281.0
2012-11-05 07:00:00,10851.0
2012-11-05 08:00:00,10976.0
2012-11-05 09:00:00,15153.0
2012-11-05 10:00:00,14546.0
2012-11-05 11:00:00,13610.0
2012-11-05 12:00:00,13674.0
2012-11-05 13:00:00,13888.0
2012-11-05 14:00:00,13813.0
2012-11-05 15:00:00,13280.0
2012-11-05 16:00:00,13837.0
2012-11-05 17:00:00,13129.0
2012-11-05 18:00:00,14293.0
2012-11-05 19:00:00,14799.0
2012-11-05 20:00:00,13396.0
2012-11-05 21:00:00,12559.0
2012-11-05 22:00:00,10698.0
2012-11-05 23:00:00,5419.0
2012-11-06 00:00:00,5166.0
2012-11-06 01:00:00,5255.0
2012-11-06 02:00:00,5090.0
2012-11-06 03:00:00,4661.0
2012-11-06 04:00:00,4888.0
2012-11-06 05:00:00,5306.0
2012-11-06 06:00:00,5913.0
2012-11-06 07:00:00,11155.0
2012-11-06 08:00:00,12104.0
2012-11-06 09:00:00,13989.0
2012-11-06 10:00:00,14421.0
2012-11-06 11:00:00,14686.0
2012-11-06 12:00:00,13078.0
2012-11-06 13:00:00,12786.0
2012-11-06 14:00:00,14204.0
2012-11-06 15:00:00,13546.0
2012-11-06 16:00:00,13357.0
2012-11-06 17:00:00,13281.0
2012-11-06 18:00:00,13636.0
2012-11-06 19:00:00,15065.0
2012-11-06 20:00:00,13292.0
2012-11-06 21:00:00,12382.0
2012-11-06 22:00:00,10939.0
2012-11-06 23:00:00,5710.0
2012-11-07 00:00:00,5179.0
2012-11-07 01:00:00,5382.0
2012-11-07 02:00:00,5003.0
2012-11-07 03:00:00,4951.0
2012-11-07 04:00:00,5192.0
2012-11-07 05:00:00,5319.0
2012-11-07 06:00:00,5800.0
2012-11-07 07:00:00,11318.0
2012-11-07 08:00:00,12168.0
2012-11-07 09:00:00,14775.0
2012-11-07 10:00:00,15117.0
2012-11-07 11:00:00,14457.0
2012-11-07 12:00:00,13533.0
2012-11-07 13:00:00,14002.0
2012-11-07 14:00:00,13192.0
2012-11-07 15:00:00,12698.0
2012-11-07 16:00:00,14483.0
2012-11-07 17:00:00,13635.0
2012-11-07 18:00:00,13850.0
2012-11-07 19:00:00,14142.0
2012-11-07 20:00:00,12559.0
2012-11-07 21:00:00,11976.0
2012-11-07 22:00:00,9571.0
2012-11-07 23:00:00,5875.0
2012-11-08 00:00:00,5647.0
2012-11-08 01:00:00,6141.0
2012-11-08 02:00:00,5547.0
2012-11-08 03:00:00,5255.0
2012-11-08 04:00:00,5584.0
2012-11-08 05:00:00,5660.0
2012-11-08 06:00:00,6293.0
2012-11-08 07:00:00,11268.0
2012-11-08 08:00:00,12977.0
2012-11-08 09:00:00,14990.0
2012-11-08 10:00:00,14205.0
2012-11-08 11:00:00,14952.0
2012-11-08 12:00:00,13128.0
2012-11-08 13:00:00,13762.0
2012-11-08 14:00:00,14331.0
2012-11-08 15:00:00,14141.0
2012-11-08 16:00:00,13711.0
2012-11-08 17:00:00,13851.0
2012-11-08 18:00:00,14104.0
2012-11-08 19:00:00,13876.0
2012-11-08 20:00:00,12749.0
2012-11-08 21:00:00,11901.0
2012-11-08 22:00:00,9483.0
2012-11-08 23:00:00,5711.0
2012-11-09 00:00:00,5458.0
2012-11-09 01:00:00,5888.0
2012-11-09 02:00:00,5255.0
2012-11-09 03:00:00,4952.0
2012-11-09 04:00:00,5268.0
2012-11-09 05:00:00,5598.0
2012-11-09 06:00:00,6204.0
2012-11-09 07:00:00,10862.0
2012-11-09 08:00:00,12712.0
2012-11-09 09:00:00,13951.0
2012-11-09 10:00:00,14508.0
2012-11-09 11:00:00,15166.0
2012-11-09 12:00:00,14319.0
2012-11-09 13:00:00,13939.0
2012-11-09 14:00:00,14799.0
2012-11-09 15:00:00,14699.0
2012-11-09 16:00:00,14660.0
2012-11-09 17:00:00,13913.0
2012-11-09 18:00:00,14381.0
2012-11-09 19:00:00,15015.0
2012-11-09 20:00:00,13091.0
2012-11-09 21:00:00,11597.0
2012-11-09 22:00:00,10217.0
2012-11-09 23:00:00,5572.0
2012-11-10 00:00:00,5002.0
2012-11-10 01:00:00,5343.0
2012-11-10 02:00:00,4761.0
2012-11-10 03:00:00,4710.0
2012-11-10 04:00:00,4749.0
2012-11-10 05:00:00,5179.0
2012-11-10 06:00:00,5838.0
2012-11-10 07:00:00,10990.0
2012-11-10 08:00:00,11382.0
2012-11-10 09:00:00,14002.0
2012-11-10 10:00:00,15370.0
2012-11-10 11:00:00,14672.0
2012-11-10 12:00:00,14748.0
2012-11-10 13:00:00,14711.0
2012-11-10 14:00:00,14673.0
2012-11-10 15:00:00,14546.0
2012-11-10 16:00:00,14115.0
2012-11-10 17:00:00,13774.0
2012-11-10 18:00:00,15116.0
2012-11-10 19:00:00,14951.0
2012-11-10 20:00:00,12825.0
2012-11-10 21:00:00,12078.0
2012-11-10 22:00:00,9318.0
2012-11-10 23:00:00,5432.0
2012-11-11 00:00:00,5066.0
2012-11-11 01:00:00,5294.0
2012-11-11 02:00:00,4989.0
2012-11-11 03:00:00,4674.0
2012-11-11 04:00:00,4698.0
2012-11-11 05:00:00,5128.0
2012-11-11 06:00:00,5724.0
2012-11-11 07:00:00,10369.0
2012-11-11 08:00:00,11368.0
2012-11-11 09:00:00,13154.0
