datetime,target
2012-09-02 19:00:00,11757.0
2012-09-02 20:00:00,11718.0
2012-09-02 21:00:00,11379.0
2012-09-02 22:00:00,11245.0
2012-09-02 23:00:00,10018.0
2012-09-03 00:00:00,7782.0
2012-09-03 01:00:00,6481.0
2012-09-03 02:00:00,6464.0
2012-09-03 03:00:00,6689.0
2012-09-03 04:00:00,6358.0
2012-09-03 05:00:00,6803.0
2012-09-03 06:00:00,7693.0
2012-09-03 07:00:00,11307.0
2012-09-03 08:00:00,11363.0
2012-09-03 09:00:00,11900.0
2012-09-03 10:00:00,11850.0
2012-09-03 11:00:00,12293.0
2012-09-03 12:00:00,14667.0
2012-09-03 13:00:00,15880.0
2012-09-03 14:00:00,16662.0
2012-09-03 15:00:00,16731.0
2012-09-03 16:00:00,12998.0
2012-09-03 17:00:00,12125.0
2012-09-03 18:00:00,12308.0
2012-09-03 19:00:00,11871.0
2012-09-03 20:00:00,11595.0
2012-09-03 21:00:00,11473.0
2012-09-03 22:00:00,11086.0
2012-09-03 23:00:00,9993.0
2012-09-04 00:00:00,7739.0
2012-09-04 01:00:00,7061.0
2012-09-04 02:00:00,6735.0
2012-09-04 03:00:00,6896.0
2012-09-04 04:00:00,7138.0
2012-09-04 05:00:00,7134.0
2012-09-04 06:00:00,7933.0
2012-09-04 07:00:00,11663.0
2012-09-04 08:00:00,12481.0
2012-09-04 09:00:00,12642.0
2012-09-04 10:00:00,12667.0
2012-09-04 11:00:00,12587.0
2012-09-04 12:00:00,14804.0
2012-09-04 13:00:00,16256.0
2012-09-04 14:00:00,13769.0
2012-09-04 15:00:00,13490.0
2012-09-04 16:00:00,12841.0
2012-09-04 17:00:00,12659.0
2012-09-04 18:00:00,12430.0
2012-09-04 19:00:00,11769.0
2012-09-04 20:00:00,12180.0
2012-09-04 21:00:00,11920.0
2012-09-04 22:00:00,11732.0
2012-09-04 23:00:00,10523.0
2012-09-05 00:00:00,7633.0
2012-09-05 01:00:00,7010.0
2012-09-05 02:00:00,7010.0
2012-09-05 03:00:00,6718.0
2012-09-05 04:00:00,7146.0
2012-09-05 05:00:00,7062.0
2012-09-05 06:00:00,7946.0
2012-09-05 07:00:00,9426.0
2012-09-05 08:00:00,10011.0
2012-09-05 09:00:00,11926.0
2012-09-05 10:00:00,12430.0
2012-09-05 11:00:00,12371.0
2012-09-05 12:00:00,12943.0
2012-09-05 13:00:00,13260.0
2012-09-05 14:00:00,13387.0
2012-09-05 15:00:00,13867.0
2012-09-05 16:00:00,12817.0
2012-09-05 17:00:00,12149.0
2012-09-05 18:00:00,12202.0
2012-09-05 19:00:00,12158.0
2012-09-05 20:00:00,11400.0
2012-09-05 21:00:00,11257.0
2012-09-05 22:00:00,12048.0
2012-09-05 23:00:00,10290.0
2012-09-06 00:00:00,7786.0
2012-09-06 01:00:00,6884.0
2012-09-06 02:00:00,6952.0
2012-09-06 03:00:00,6727.0
2012-09-06 04:00:00,6841.0
2012-09-06 05:00:00,7095.0
2012-09-06 06:00:00,7832.0
2012-09-06 07:00:00,10536.0
2012-09-06 08:00:00,13599.0
2012-09-06 09:00:00,14939.0
2012-09-06 10:00:00,13426.0
2012-09-06 11:00:00,16786.0
2012-09-06 12:00:00,14528.0
2012-09-06 13:00:00,12655.0
2012-09-06 14:00:00,13541.0
2012-09-06 15:00:00,18485.0
2012-09-06 16:00:00,18684.0
2012-09-06 17:00:00,18392.0
2012-09-06 18:00:00,18015.0
2012-09-06 19:00:00,14528.0
2012-09-06 20:00:00,12183.0
2012-09-06 21:00:00,11912.0
2012-09-06 22:00:00,12637.0
2012-09-06 23:00:00,10452.0
2012-09-07 00:00:00,8142.0
2012-09-07 01:00:00,7155.0
2012-09-07 02:00:00,7116.0
2012-09-07 03:00:00,6976.0
2012-09-07 04:00:00,7306.0
2012-09-07 05:00:00,7405.0
2012-09-07 06:00:00,8578.0
2012-09-07 07:00:00,12392.0
2012-09-07 08:00:00,14172.0
2012-09-07 09:00:00,16053.0
2012-09-07 10:00:00,16448.0
2012-09-07 11:00:00,17069.0
2012-09-07 12:00:00,14066.0
2012-09-07 13:00:00,13477.0
2012-09-07 14:00:00,14141.0
2012-09-07 15:00:00,18929.0
2012-09-07 16:00:00,18607.0
2012-09-07 17:00:00,18138.0
2012-09-07 18:00:00,17764.0
2012-09-07 19:00:00,14400.0
2012-09-07 20:00:00,12087.0
2012-09-07 21:00:00,11549.0
2012-09-07 22:00:00,12206.0
2012-09-07 23:00:00,10976.0
2012-09-08 00:00:00,7968.0
2012-09-08 01:00:00,6985.0
2012-09-08 02:00:00,7197.0
2012-09-08 03:00:00,7040.0
2012-09-08 04:00:00,7234.0
2012-09-08 05:00:00,7516.0
2012-09-08 06:00:00,8248.0
2012-09-08 07:00:00,12353.0
2012-09-08 08:00:00,14274.0
2012-09-08 09:00:00,16607.0
2012-09-08 10:00:00,17871.0
2012-09-08 11:00:00,17638.0
2012-09-08 12:00:00,15045.0
2012-09-08 13:00:00,13121.0
2012-09-08 14:00:00,13668.0
2012-09-08 15:00:00,19116.0
2012-09-08 16:00:00,18973.0
2012-09-08 17:00:00,18778.0
2012-09-08 18:00:00,17840.0
2012-09-08 19:00:00,14870.0
2012-09-08 20:00:00,12710.0
2012-09-08 21:00:00,11684.0
2012-09-08 22:00:00,11867.0
2012-09-08 23:00:00,10892.0
2012-09-09 00:00:00,8049.0
2012-09-09 01:00:00,6952.0
2012-09-09 02:00:00,7040.0
2012-09-09 03:00:00,7121.0
2012-09-09 04:00:00,7039.0
2012-09-09 05:00:00,7358.0
2012-09-09 06:00:00,8278.0
2012-09-09 07:00:00,12849.0
2012-09-09 08:00:00,13837.0
2012-09-09 09:00:00,16188.0
2012-09-09 10:00:00,16760.0
2012-09-09 11:00:00,16460.0
2012-09-09 12:00:00,14774.0
2012-09-09 13:00:00,18194.0
2012-09-09 14:00:00,16401.0
2012-09-09 15:00:00,18159.0
2012-09-09 16:00:00,18435.0
2012-09-09 17:00:00,17184.0
2012-09-09 18:00:00,16689.0
2012-09-09 19:00:00,14477.0
2012-09-09 20:00:00,12608.0
2012-09-09 21:00:00,12074.0
2012-09-09 22:00:00,11909.0
2012-09-09 23:00:00,10574.0
2012-09-10 00:00:00,7969.0
2012-09-10 01:00:00,7417.0
2012-09-10 02:00:00,7480.0
2012-09-10 03:00:00,7541.0
2012-09-10 04:00:00,7540.0
2012-09-10 05:00:00,7857.0
2012-09-10 06:00:00,8685.0
2012-09-10 07:00:00,12180.0
2012-09-10 08:00:00,12922.0
2012-09-10 09:00:00,14964.0
2012-09-10 10:00:00,16845.0
2012-09-10 11:00:00,17061.0
2012-09-10 12:00:00,14282.0
2012-09-10 13:00:00,13070.0
2012-09-10 14:00:00,13468.0
2012-09-10 15:00:00,18015.0
2012-09-10 16:00:00,18298.0
2012-09-10 17:00:00,18163.0
2012-09-10 18:00:00,17837.0
2012-09-10 19:00:00,13896.0
2012-09-10 20:00:00,11786.0
2012-09-10 21:00:00,11836.0
2012-09-10 22:00:00,11286.0
2012-09-10 23:00:00,10557.0
2012-09-11 00:00:00,8015.0
2012-09-11 01:00:00,7460.0
2012-09-11 02:00:00,7303.0
2012-09-11 03:00:00,7340.0
2012-09-11 04:00:00,7600.0
2012-09-11 05:00:00,7565.0
2012-09-11 06:00:00,8366.0
2012-09-11 07:00:00,12791.0
2012-09-11 08:00:00,14104.0
2012-09-11 09:00:00,15594.0
2012-09-11 10:00:00,16871.0
2012-09-11 11:00:00,16773.0
2012-09-11 12:00:00,14544.0
2012-09-11 13:00:00,13573.0
2012-09-11 14:00:00,14341.0
2012-09-11 15:00:00,18710.0
2012-09-11 16:00:00,18023.0
2012-09-11 17:00:00,18379.0
2012-09-11 18:00:00,17434.0
2012-09-11 19:00:00,13739.0
2012-09-11 20:00:00,12337.0
2012-09-11 21:00:00,11930.0
2012-09-11 22:00:00,12164.0
2012-09-11 23:00:00,10608.0
2012-09-12 00:00:00,8184.0
2012-09-12 01:00:00,7579.0
2012-09-12 02:00:00,7739.0
2012-09-12 03:00:00,7659.0
2012-09-12 04:00:00,7866.0
2012-09-12 05:00:00,7948.0
2012-09-12 06:00:00,8735.0
2012-09-12 07:00:00,13268.0
2012-09-12 08:00:00,14751.0
2012-09-12 09:00:00,16779.0
2012-09-12 10:00:00,17939.0
2012-09-12 11:00:00,18082.0
2012-09-12 12:00:00,15027.0
2012-09-12 13:00:00,13680.0
2012-09-12 14:00:00,13964.0
2012-09-12 15:00:00,19312.0
2012-09-12 16:00:00,18959.0
2012-09-12 17:00:00,18302.0
2012-09-12 18:00:00,17340.0
2012-09-12 19:00:00,14159.0
2012-09-12 20:00:00,11954.0
2012-09-12 21:00:00,11484.0
2012-09-12 22:00:00,11472.0
2012-09-12 23:00:00,10476.0
2012-09-13 00:00:00,8206.0
2012-09-13 01:00:00,7583.0
2012-09-13 02:00:00,7435.0
2012-09-13 03:00:00,7472.0
2012-09-13 04:00:00,7772.0
2012-09-13 05:00:00,7362.0
2012-09-13 06:00:00,8498.0
2012-09-13 07:00:00,12574.0
2012-09-13 08:00:00,12349.0
2012-09-13 09:00:00,12438.0
2012-09-13 10:00:00,13358.0
2012-09-13 11:00:00,13596.0
2012-09-13 12:00:00,12998.0
2012-09-13 13:00:00,12989.0
2012-09-13 14:00:00,13192.0
2012-09-13 15:00:00,14108.0
2012-09-13 16:00:00,13464.0
2012-09-13 17:00:00,13870.0
2012-09-13 18:00:00,13671.0
2012-09-13 19:00:00,12764.0
2012-09-13 20:00:00,11806.0
2012-09-13 21:00:00,11676.0
2012-09-13 22:00:00,11626.0
2012-09-13 23:00:00,10448.0
2012-09-14 00:00:00,8108.0
2012-09-14 01:00:00,7464.0
2012-09-14 02:00:00,7430.0
2012-09-14 03:00:00,7388.0
2012-09-14 04:00:00,7735.0
2012-09-14 05:00:00,7773.0
2012-09-14 06:00:00,8256.0
2012-09-14 07:00:00,9739.0
2012-09-14 08:00:00,14019.0
2012-09-14 09:00:00,14693.0
2012-09-14 10:00:00,16193.0
2012-09-14 11:00:00,16731.0
2012-09-14 12:00:00,14498.0
2012-09-14 13:00:00,12935.0
2012-09-14 14:00:00,13740.0
2012-09-14 15:00:00,19057.0
2012-09-14 16:00:00,19121.0
2012-09-14 17:00:00,18777.0
2012-09-14 18:00:00,17820.0
2012-09-14 19:00:00,14494.0
2012-09-14 20:00:00,11650.0
2012-09-14 21:00:00,11493.0
2012-09-14 22:00:00,11171.0
2012-09-14 23:00:00,10472.0
2012-09-15 00:00:00,8036.0
2012-09-15 01:00:00,7603.0
2012-09-15 02:00:00,7430.0
2012-09-15 03:00:00,7091.0
2012-09-15 04:00:00,7595.0
2012-09-15 05:00:00,7633.0
2012-09-15 06:00:00,8069.0
2012-09-15 07:00:00,12053.0
2012-09-15 08:00:00,13718.0
2012-09-15 09:00:00,16107.0
2012-09-15 10:00:00,17319.0
2012-09-15 11:00:00,18027.0
2012-09-15 12:00:00,15116.0
2012-09-15 13:00:00,13294.0
2012-09-15 14:00:00,14404.0
2012-09-15 15:00:00,18718.0
2012-09-15 16:00:00,18931.0
2012-09-15 17:00:00,18166.0
2012-09-15 18:00:00,18040.0
2012-09-15 19:00:00,13883.0
2012-09-15 20:00:00,11743.0
2012-09-15 21:00:00,11849.0
2012-09-15 22:00:00,11557.0
2012-09-15 23:00:00,10350.0
2012-09-16 00:00:00,7579.0
2012-09-16 01:00:00,7040.0
2012-09-16 02:00:00,6688.0
2012-09-16 03:00:00,6396.0
2012-09-16 04:00:00,6732.0
2012-09-16 05:00:00,6706.0
2012-09-16 06:00:00,7917.0
2012-09-16 07:00:00,11523.0
2012-09-16 08:00:00,13035.0
2012-09-16 09:00:00,14404.0
2012-09-16 10:00:00,15719.0
2012-09-16 11:00:00,16315.0
2012-09-16 12:00:00,14142.0
2012-09-16 13:00:00,13387.0
2012-09-16 14:00:00,13897.0
2012-09-16 15:00:00,17982.0
2012-09-16 16:00:00,18286.0
2012-09-16 17:00:00,17959.0
2012-09-16 18:00:00,17480.0
2012-09-16 19:00:00,14019.0
2012-09-16 20:00:00,11913.0
2012-09-16 21:00:00,11912.0
2012-09-16 22:00:00,11867.0
2012-09-16 23:00:00,10603.0
2012-09-17 00:00:00,8163.0
2012-09-17 01:00:00,7430.0
2012-09-17 02:00:00,7422.0
2012-09-17 03:00:00,7316.0
2012-09-17 04:00:00,7248.0
2012-09-17 05:00:00,7345.0
2012-09-17 06:00:00,8175.0
2012-09-17 07:00:00,12375.0
2012-09-17 08:00:00,13506.0
2012-09-17 09:00:00,15413.0
2012-09-17 10:00:00,16680.0
2012-09-17 11:00:00,16875.0
2012-09-17 12:00:00,14095.0
2012-09-17 13:00:00,12942.0
2012-09-17 14:00:00,13633.0
2012-09-17 15:00:00,17604.0
2012-09-17 16:00:00,17468.0
2012-09-17 17:00:00,17294.0
2012-09-17 18:00:00,17342.0
2012-09-17 19:00:00,13845.0
2012-09-17 20:00:00,11688.0
2012-09-17 21:00:00,11091.0
2012-09-17 22:00:00,11032.0
2012-09-17 23:00:00,10036.0
2012-09-18 00:00:00,8383.0
2012-09-18 01:00:00,8256.0
2012-09-18 02:00:00,7083.0
2012-09-18 03:00:00,6925.0
2012-09-18 04:00:00,7057.0
2012-09-18 05:00:00,7189.0
2012-09-18 06:00:00,8307.0
2012-09-18 07:00:00,12075.0
2012-09-18 08:00:00,13349.0
2012-09-18 09:00:00,16044.0
2012-09-18 10:00:00,17261.0
2012-09-18 11:00:00,18032.0
2012-09-18 12:00:00,17807.0
2012-09-18 13:00:00,17858.0
2012-09-18 14:00:00,17726.0
2012-09-18 15:00:00,18396.0
2012-09-18 16:00:00,18388.0
2012-09-18 17:00:00,17912.0
2012-09-18 18:00:00,18257.0
2012-09-18 19:00:00,17587.0
2012-09-18 20:00:00,14167.0
2012-09-18 21:00:00,11858.0
2012-09-18 22:00:00,11994.0
2012-09-18 23:00:00,10930.0
2012-09-19 00:00:00,8244.0
2012-09-19 01:00:00,7188.0
2012-09-19 02:00:00,7320.0
2012-09-19 03:00:00,7235.0
2012-09-19 04:00:00,7164.0
2012-09-19 05:00:00,7608.0
2012-09-19 06:00:00,8730.0
2012-09-19 07:00:00,12502.0
2012-09-19 08:00:00,14248.0
2012-09-19 09:00:00,16133.0
2012-09-19 10:00:00,17451.0
2012-09-19 11:00:00,17188.0
2012-09-19 12:00:00,14350.0
2012-09-19 13:00:00,13146.0
2012-09-19 14:00:00,13858.0
2012-09-19 15:00:00,19177.0
2012-09-19 16:00:00,18816.0
2012-09-19 17:00:00,17930.0
2012-09-19 18:00:00,17608.0
2012-09-19 19:00:00,17354.0
2012-09-19 20:00:00,13812.0
2012-09-19 21:00:00,12120.0
2012-09-19 22:00:00,11743.0
2012-09-19 23:00:00,10630.0
2012-09-20 00:00:00,7973.0
2012-09-20 01:00:00,7147.0
2012-09-20 02:00:00,7239.0
2012-09-20 03:00:00,7041.0
2012-09-20 04:00:00,7264.0
2012-09-20 05:00:00,7532.0
2012-09-20 06:00:00,8714.0
2012-09-20 07:00:00,12739.0
2012-09-20 08:00:00,14151.0
2012-09-20 09:00:00,15858.0
2012-09-20 10:00:00,16777.0
2012-09-20 11:00:00,17074.0
2012-09-20 12:00:00,14875.0
2012-09-20 13:00:00,13197.0
2012-09-20 14:00:00,13527.0
2012-09-20 15:00:00,18574.0
2012-09-20 16:00:00,18167.0
2012-09-20 17:00:00,17684.0
2012-09-20 18:00:00,17354.0
2012-09-20 19:00:00,17294.0
2012-09-20 20:00:00,13955.0
2012-09-20 21:00:00,11760.0
2012-09-20 22:00:00,10993.0
2012-09-20 23:00:00,10739.0
2012-09-21 00:00:00,8061.0
2012-09-21 01:00:00,7201.0
2012-09-21 02:00:00,7260.0
2012-09-21 03:00:00,7214.0
2012-09-21 04:00:00,7537.0
2012-09-21 05:00:00,7435.0
2012-09-21 06:00:00,8904.0
2012-09-21 07:00:00,12556.0
2012-09-21 08:00:00,13984.0
2012-09-21 09:00:00,15900.0
2012-09-21 10:00:00,17375.0
2012-09-21 11:00:00,16735.0
2012-09-21 12:00:00,14556.0
2012-09-21 13:00:00,13197.0
2012-09-21 14:00:00,13235.0
2012-09-21 15:00:00,17714.0
2012-09-21 16:00:00,18053.0
2012-09-21 17:00:00,17837.0
2012-09-21 18:00:00,17358.0
2012-09-21 19:00:00,17439.0
2012-09-21 20:00:00,14409.0
2012-09-21 21:00:00,12315.0
2012-09-21 22:00:00,11152.0
2012-09-21 23:00:00,10502.0
2012-09-22 00:00:00,7942.0
2012-09-22 01:00:00,6939.0
2012-09-22 02:00:00,6947.0
2012-09-22 03:00:00,6752.0
2012-09-22 04:00:00,7032.0
2012-09-22 05:00:00,6736.0
2012-09-22 06:00:00,8057.0
2012-09-22 07:00:00,11849.0
2012-09-22 08:00:00,13371.0
2012-09-22 09:00:00,15455.0
2012-09-22 10:00:00,16518.0
2012-09-22 11:00:00,16841.0
2012-09-22 12:00:00,14133.0
2012-09-22 13:00:00,12909.0
2012-09-22 14:00:00,13472.0
2012-09-22 15:00:00,18383.0
2012-09-22 16:00:00,18273.0
2012-09-22 17:00:00,18642.0
2012-09-22 18:00:00,17905.0
2012-09-22 19:00:00,17489.0
2012-09-22 20:00:00,14540.0
2012-09-22 21:00:00,12642.0
2012-09-22 22:00:00,12066.0
2012-09-22 23:00:00,11053.0
2012-09-23 00:00:00,8341.0
2012-09-23 01:00:00,7294.0
2012-09-23 02:00:00,6989.0
2012-09-23 03:00:00,7412.0
2012-09-23 04:00:00,7409.0
2012-09-23 05:00:00,7456.0
2012-09-23 06:00:00,8498.0
2012-09-23 07:00:00,13378.0
2012-09-23 08:00:00,14854.0
2012-09-23 09:00:00,16299.0
2012-09-23 10:00:00,16989.0
2012-09-23 11:00:00,16993.0
2012-09-23 12:00:00,14095.0
2012-09-23 13:00:00,12951.0
2012-09-23 14:00:00,13308.0
2012-09-23 15:00:00,17438.0
2012-09-23 16:00:00,17557.0
2012-09-23 17:00:00,17862.0
2012-09-23 18:00:00,17518.0
2012-09-23 19:00:00,17133.0
2012-09-23 20:00:00,14417.0
2012-09-23 21:00:00,11715.0
2012-09-23 22:00:00,13676.0
2012-09-23 23:00:00,13990.0
2012-09-24 00:00:00,11967.0
2012-09-24 01:00:00,10753.0
2012-09-24 02:00:00,10697.0
2012-09-24 03:00:00,11166.0
2012-09-24 04:00:00,11650.0
2012-09-24 05:00:00,11621.0
2012-09-24 06:00:00,10472.0
2012-09-24 07:00:00,12494.0
2012-09-24 08:00:00,13929.0
2012-09-24 09:00:00,14985.0
2012-09-24 10:00:00,16222.0
2012-09-24 11:00:00,16012.0
2012-09-24 12:00:00,13803.0
2012-09-24 13:00:00,12544.0
2012-09-24 14:00:00,12965.0
2012-09-24 15:00:00,14358.0
2012-09-24 16:00:00,16226.0
2012-09-24 17:00:00,16612.0
2012-09-24 18:00:00,16680.0
2012-09-24 19:00:00,16609.0
2012-09-24 20:00:00,13791.0
2012-09-24 21:00:00,12171.0
2012-09-24 22:00:00,11591.0
2012-09-24 23:00:00,9981.0
2012-09-25 00:00:00,7291.0
2012-09-25 01:00:00,6459.0
2012-09-25 02:00:00,6193.0
2012-09-25 03:00:00,6472.0
2012-09-25 04:00:00,6617.0
2012-09-25 05:00:00,6879.0
2012-09-25 06:00:00,8211.0
2012-09-25 07:00:00,12023.0
2012-09-25 08:00:00,13261.0
2012-09-25 09:00:00,14569.0
2012-09-25 10:00:00,15879.0
2012-09-25 11:00:00,16264.0
2012-09-25 12:00:00,15392.0
2012-09-25 13:00:00,15740.0
2012-09-25 14:00:00,16438.0
2012-09-25 15:00:00,16570.0
2012-09-25 16:00:00,14408.0
2012-09-25 17:00:00,14473.0
2012-09-25 18:00:00,15180.0
2012-09-25 19:00:00,15015.0
2012-09-25 20:00:00,12789.0
2012-09-25 21:00:00,11892.0
2012-09-25 22:00:00,11714.0
2012-09-25 23:00:00,10498.0
2012-09-26 00:00:00,7227.0
2012-09-26 01:00:00,6146.0
2012-09-26 02:00:00,6205.0
2012-09-26 03:00:00,6010.0
2012-09-26 04:00:00,6442.0
2012-09-26 05:00:00,6473.0
2012-09-26 06:00:00,7582.0
2012-09-26 07:00:00,10057.0
2012-09-26 08:00:00,10968.0
2012-09-26 09:00:00,12587.0
2012-09-26 10:00:00,13333.0
2012-09-26 11:00:00,12282.0
2012-09-26 12:00:00,12197.0
2012-09-26 13:00:00,11778.0
2012-09-26 14:00:00,11366.0
2012-09-26 15:00:00,13922.0
2012-09-26 16:00:00,13825.0
2012-09-26 17:00:00,14459.0
2012-09-26 18:00:00,14307.0
2012-09-26 19:00:00,13452.0
2012-09-26 20:00:00,11235.0
2012-09-26 21:00:00,10705.0
2012-09-26 22:00:00,10370.0
2012-09-26 23:00:00,9400.0
2012-09-27 00:00:00,6723.0
2012-09-27 01:00:00,6468.0
2012-09-27 02:00:00,6395.0
2012-09-27 03:00:00,6045.0
2012-09-27 04:00:00,6367.0
2012-09-27 05:00:00,6608.0
2012-09-27 06:00:00,7588.0
2012-09-27 07:00:00,9862.0
2012-09-27 08:00:00,10998.0
2012-09-27 09:00:00,12608.0
2012-09-27 10:00:00,13333.0
2012-09-27 11:00:00,12095.0
2012-09-27 12:00:00,10972.0
2012-09-27 13:00:00,10909.0
2012-09-27 14:00:00,11510.0
2012-09-27 15:00:00,13562.0
2012-09-27 16:00:00,14049.0
2012-09-27 17:00:00,13285.0
2012-09-27 18:00:00,13218.0
2012-09-27 19:00:00,12990.0
2012-09-27 20:00:00,11875.0
2012-09-27 21:00:00,11031.0
2012-09-27 22:00:00,10217.0
2012-09-27 23:00:00,10604.0
2012-09-28 00:00:00,8358.0
2012-09-28 01:00:00,7946.0
2012-09-28 02:00:00,7329.0
2012-09-28 03:00:00,6917.0
2012-09-28 04:00:00,6303.0
2012-09-28 05:00:00,6222.0
2012-09-28 06:00:00,7574.0
2012-09-28 07:00:00,10308.0
2012-09-28 08:00:00,11455.0
2012-09-28 09:00:00,13574.0
2012-09-28 10:00:00,14265.0
2012-09-28 11:00:00,12045.0
2012-09-28 12:00:00,11714.0
2012-09-28 13:00:00,11553.0
2012-09-28 14:00:00,11341.0
2012-09-28 15:00:00,11807.0
2012-09-28 16:00:00,12532.0
2012-09-28 17:00:00,11930.0
2012-09-28 18:00:00,12011.0
2012-09-28 19:00:00,11311.0
2012-09-28 20:00:00,11128.0
2012-09-28 21:00:00,10876.0
2012-09-28 22:00:00,10794.0
2012-09-28 23:00:00,9980.0
2012-09-29 00:00:00,7116.0
2012-09-29 01:00:00,6328.0
2012-09-29 02:00:00,6456.0
2012-09-29 03:00:00,6223.0
2012-09-29 04:00:00,6506.0
2012-09-29 05:00:00,6715.0
2012-09-29 06:00:00,7672.0
2012-09-29 07:00:00,9091.0
2012-09-29 08:00:00,11320.0
2012-09-29 09:00:00,13760.0
2012-09-29 10:00:00,14362.0
2012-09-29 11:00:00,13299.0
2012-09-29 12:00:00,12261.0
2012-09-29 13:00:00,11735.0
2012-09-29 14:00:00,12214.0
2012-09-29 15:00:00,15549.0
2012-09-29 16:00:00,15074.0
2012-09-29 17:00:00,14891.0
2012-09-29 18:00:00,15095.0
2012-09-29 19:00:00,14612.0
2012-09-29 20:00:00,12950.0
2012-09-29 21:00:00,11566.0
2012-09-29 22:00:00,11006.0
2012-09-29 23:00:00,9730.0
2012-09-30 00:00:00,7214.0
2012-09-30 01:00:00,6727.0
2012-09-30 02:00:00,6591.0
2012-09-30 03:00:00,6689.0
2012-09-30 04:00:00,6705.0
2012-09-30 05:00:00,6646.0
2012-09-30 06:00:00,7768.0
2012-09-30 07:00:00,10412.0
2012-09-30 08:00:00,11120.0
2012-09-30 09:00:00,13286.0
2012-09-30 10:00:00,14353.0
2012-09-30 11:00:00,12095.0
2012-09-30 12:00:00,11553.0
2012-09-30 13:00:00,11705.0
2012-09-30 14:00:00,12299.0
2012-09-30 15:00:00,15600.0
2012-09-30 16:00:00,15510.0
2012-09-30 17:00:00,15116.0
2012-09-30 18:00:00,14599.0
2012-09-30 19:00:00,14545.0
2012-09-30 20:00:00,12608.0
2012-09-30 21:00:00,11235.0
2012-09-30 22:00:00,10781.0
2012-09-30 23:00:00,10044.0
2012-10-01 00:00:00,7286.0
2012-10-01 01:00:00,6117.0
2012-10-01 02:00:00,6465.0
2012-10-01 03:00:00,6583.0
2012-10-01 04:00:00,6188.0
2012-10-01 05:00:00,6565.0
2012-10-01 06:00:00,7969.0
2012-10-01 07:00:00,10069.0
2012-10-01 08:00:00,11315.0
2012-10-01 09:00:00,12498.0
2012-10-01 10:00:00,13972.0
2012-10-01 11:00:00,12960.0
2012-10-01 12:00:00,12099.0
2012-10-01 13:00:00,12159.0
2012-10-01 14:00:00,12481.0
2012-10-01 15:00:00,14994.0
2012-10-01 16:00:00,15603.0
2012-10-01 17:00:00,15269.0
2012-10-01 18:00:00,14566.0
2012-10-01 19:00:00,14510.0
2012-10-01 20:00:00,12256.0
2012-10-01 21:00:00,11078.0
2012-10-01 22:00:00,10544.0
2012-10-01 23:00:00,10074.0
2012-10-02 00:00:00,7215.0
2012-10-02 01:00:00,5947.0
2012-10-02 02:00:00,6184.0
2012-10-02 03:00:00,5930.0
2012-10-02 04:00:00,5816.0
2012-10-02 05:00:00,6354.0
2012-10-02 06:00:00,7909.0
2012-10-02 07:00:00,10608.0
2012-10-02 08:00:00,11832.0
2012-10-02 09:00:00,12824.0
2012-10-02 10:00:00,14582.0
2012-10-02 11:00:00,13057.0
2012-10-02 12:00:00,12040.0
2012-10-02 13:00:00,11660.0
2012-10-02 14:00:00,12070.0
2012-10-02 15:00:00,15590.0
2012-10-02 16:00:00,15095.0
2012-10-02 17:00:00,14629.0
2012-10-02 18:00:00,14603.0
2012-10-02 19:00:00,14490.0
2012-10-02 20:00:00,12654.0
2012-10-02 21:00:00,10925.0
2012-10-02 22:00:00,10506.0
2012-10-02 23:00:00,10019.0
2012-10-03 00:00:00,7039.0
2012-10-03 01:00:00,6269.0
2012-10-03 02:00:00,6209.0
2012-10-03 03:00:00,6162.0
2012-10-03 04:00:00,6510.0
2012-10-03 05:00:00,6294.0
2012-10-03 06:00:00,8015.0
2012-10-03 07:00:00,10985.0
2012-10-03 08:00:00,11854.0
2012-10-03 09:00:00,13125.0
2012-10-03 10:00:00,13726.0
2012-10-03 11:00:00,12312.0
2012-10-03 12:00:00,11637.0
2012-10-03 13:00:00,11591.0
2012-10-03 14:00:00,12218.0
2012-10-03 15:00:00,14243.0
2012-10-03 16:00:00,14400.0
2012-10-03 17:00:00,14519.0
2012-10-03 18:00:00,14001.0
2012-10-03 19:00:00,13040.0
2012-10-03 20:00:00,12223.0
2012-10-03 21:00:00,11709.0
2012-10-03 22:00:00,10861.0
2012-10-03 23:00:00,9608.0
2012-10-04 00:00:00,7329.0
2012-10-04 01:00:00,6311.0
2012-10-04 02:00:00,6173.0
2012-10-04 03:00:00,6294.0
2012-10-04 04:00:00,6111.0
2012-10-04 05:00:00,5845.0
2012-10-04 06:00:00,7646.0
2012-10-04 07:00:00,10748.0
2012-10-04 08:00:00,10832.0
2012-10-04 09:00:00,12900.0
2012-10-04 10:00:00,14040.0
2012-10-04 11:00:00,12726.0
2012-10-04 12:00:00,11900.0
2012-10-04 13:00:00,12074.0
2012-10-04 14:00:00,12036.0
2012-10-04 15:00:00,14934.0
2012-10-04 16:00:00,14921.0
2012-10-04 17:00:00,14748.0
2012-10-04 18:00:00,14261.0
2012-10-04 19:00:00,13904.0
2012-10-04 20:00:00,12370.0
2012-10-04 21:00:00,11138.0
2012-10-04 22:00:00,10599.0
2012-10-04 23:00:00,9853.0
2012-10-05 00:00:00,7486.0
2012-10-05 01:00:00,6057.0
2012-10-05 02:00:00,5896.0
2012-10-05 03:00:00,5833.0
