datetime,target
2012-08-25 15:00:00,11821.0
2012-08-25 16:00:00,11979.0
2012-08-25 17:00:00,12100.0
2012-08-25 18:00:00,11978.0
2012-08-25 19:00:00,11888.0
2012-08-25 20:00:00,12214.0
2012-08-25 21:00:00,12828.0
2012-08-25 22:00:00,12692.0
2012-08-25 23:00:00,8350.0
2012-08-26 00:00:00,5100.0
2012-08-26 01:00:00,2842.0
2012-08-26 02:00:00,2494.0
2012-08-26 03:00:00,2267.0
2012-08-26 04:00:00,2274.0
2012-08-26 05:00:00,2237.0
2012-08-26 06:00:00,2184.0
2012-08-26 07:00:00,1752.0
2012-08-26 08:00:00,1820.0
2012-08-26 09:00:00,7964.0
2012-08-26 10:00:00,11245.0
2012-08-26 11:00:00,11419.0
2012-08-26 12:00:00,11487.0
2012-08-26 13:00:00,11450.0
2012-08-26 14:00:00,11563.0
2012-08-26 15:00:00,11766.0
2012-08-26 16:00:00,12040.0
2012-08-26 17:00:00,11949.0
2012-08-26 18:00:00,11797.0
2012-08-26 19:00:00,11714.0
2012-08-26 20:00:00,11904.0
2012-08-26 21:00:00,12736.0
2012-08-26 22:00:00,7465.0
2012-08-26 23:00:00,4267.0
2012-08-27 00:00:00,2645.0
2012-08-27 01:00:00,2524.0
2012-08-27 02:00:00,2457.0
2012-08-27 03:00:00,2411.0
2012-08-27 04:00:00,2433.0
2012-08-27 05:00:00,2396.0
2012-08-27 06:00:00,2365.0
2012-08-27 07:00:00,2032.0
2012-08-27 08:00:00,2108.0
2012-08-27 09:00:00,8494.0
2012-08-27 10:00:00,11343.0
2012-08-27 11:00:00,11578.0
2012-08-27 12:00:00,11456.0
2012-08-27 13:00:00,11419.0
2012-08-27 14:00:00,11441.0
2012-08-27 15:00:00,11509.0
2012-08-27 16:00:00,11639.0
2012-08-27 17:00:00,11698.0
2012-08-27 18:00:00,11570.0
2012-08-27 19:00:00,11524.0
2012-08-27 20:00:00,12077.0
2012-08-27 21:00:00,12585.0
2012-08-27 22:00:00,8033.0
2012-08-27 23:00:00,5479.0
2012-08-28 00:00:00,2987.0
2012-08-28 01:00:00,2706.0
2012-08-28 02:00:00,2540.0
2012-08-28 03:00:00,2372.0
2012-08-28 04:00:00,2427.0
2012-08-28 05:00:00,2312.0
2012-08-28 06:00:00,2230.0
2012-08-28 07:00:00,1986.0
2012-08-28 08:00:00,3123.0
2012-08-28 09:00:00,8433.0
2012-08-28 10:00:00,11237.0
2012-08-28 11:00:00,11380.0
2012-08-28 12:00:00,11435.0
2012-08-28 13:00:00,11434.0
2012-08-28 14:00:00,11540.0
2012-08-28 15:00:00,11759.0
2012-08-28 16:00:00,11843.0
2012-08-28 17:00:00,11661.0
2012-08-28 18:00:00,11585.0
2012-08-28 19:00:00,11524.0
2012-08-28 20:00:00,12137.0
2012-08-28 21:00:00,12647.0
2012-08-28 22:00:00,8502.0
2012-08-28 23:00:00,5374.0
2012-08-29 00:00:00,2994.0
2012-08-29 01:00:00,2774.0
2012-08-29 02:00:00,2715.0
2012-08-29 03:00:00,2450.0
2012-08-29 04:00:00,2472.0
2012-08-29 05:00:00,2373.0
2012-08-29 06:00:00,2298.0
2012-08-29 07:00:00,1889.0
2012-08-29 08:00:00,2047.0
2012-08-29 09:00:00,7168.0
2012-08-29 10:00:00,11033.0
2012-08-29 11:00:00,11449.0
2012-08-29 12:00:00,11419.0
2012-08-29 13:00:00,11472.0
2012-08-29 14:00:00,11691.0
2012-08-29 15:00:00,11759.0
2012-08-29 16:00:00,11835.0
2012-08-29 17:00:00,11812.0
2012-08-29 18:00:00,11540.0
2012-08-29 19:00:00,11435.0
2012-08-29 20:00:00,11767.0
2012-08-29 21:00:00,12328.0
2012-08-29 22:00:00,8402.0
2012-08-29 23:00:00,5471.0
2012-08-30 00:00:00,3131.0
2012-08-30 01:00:00,2963.0
2012-08-30 02:00:00,2699.0
2012-08-30 03:00:00,2503.0
2012-08-30 04:00:00,2442.0
2012-08-30 05:00:00,2365.0
2012-08-30 06:00:00,2350.0
2012-08-30 07:00:00,2017.0
2012-08-30 08:00:00,2138.0
2012-08-30 09:00:00,8457.0
2012-08-30 10:00:00,11229.0
2012-08-30 11:00:00,11358.0
2012-08-30 12:00:00,11351.0
2012-08-30 13:00:00,11486.0
2012-08-30 14:00:00,11721.0
2012-08-30 15:00:00,11843.0
2012-08-30 16:00:00,12017.0
2012-08-30 17:00:00,12101.0
2012-08-30 18:00:00,11949.0
2012-08-30 19:00:00,11782.0
2012-08-30 20:00:00,12267.0
2012-08-30 21:00:00,12524.0
2012-08-30 22:00:00,8221.0
2012-08-30 23:00:00,5531.0
2012-08-31 00:00:00,3085.0
2012-08-31 01:00:00,2889.0
2012-08-31 02:00:00,2722.0
2012-08-31 03:00:00,2714.0
2012-08-31 04:00:00,2714.0
2012-08-31 05:00:00,2654.0
2012-08-31 06:00:00,2562.0
2012-08-31 07:00:00,2221.0
2012-08-31 08:00:00,2260.0
2012-08-31 09:00:00,8191.0
2012-08-31 10:00:00,11245.0
2012-08-31 11:00:00,11495.0
2012-08-31 12:00:00,11661.0
2012-08-31 13:00:00,11896.0
2012-08-31 14:00:00,11942.0
2012-08-31 15:00:00,12062.0
2012-08-31 16:00:00,12146.0
2012-08-31 17:00:00,12198.0
2012-08-31 18:00:00,12122.0
2012-08-31 19:00:00,12002.0
2012-08-31 20:00:00,12305.0
2012-08-31 21:00:00,12736.0
2012-08-31 22:00:00,12729.0
2012-08-31 23:00:00,8290.0
2012-09-01 00:00:00,5237.0
2012-09-01 01:00:00,3032.0
2012-09-01 02:00:00,2782.0
2012-09-01 03:00:00,2578.0
2012-09-01 04:00:00,2600.0
2012-09-01 05:00:00,2427.0
2012-09-01 06:00:00,2412.0
2012-09-01 07:00:00,1858.0
2012-09-01 08:00:00,1978.0
2012-09-01 09:00:00,7600.0
2012-09-01 10:00:00,10707.0
2012-09-01 11:00:00,10752.0
2012-09-01 12:00:00,10858.0
2012-09-01 13:00:00,10941.0
2012-09-01 14:00:00,10888.0
2012-09-01 15:00:00,11018.0
2012-09-01 16:00:00,11669.0
2012-09-01 17:00:00,11653.0
2012-09-01 18:00:00,11715.0
2012-09-01 19:00:00,11700.0
2012-09-01 20:00:00,12192.0
2012-09-01 21:00:00,12577.0
2012-09-01 22:00:00,12480.0
2012-09-01 23:00:00,8198.0
2012-09-02 00:00:00,4964.0
2012-09-02 01:00:00,2745.0
2012-09-02 02:00:00,2524.0
2012-09-02 03:00:00,2350.0
2012-09-02 04:00:00,2373.0
2012-09-02 05:00:00,2252.0
2012-09-02 06:00:00,2146.0
2012-09-02 07:00:00,1722.0
2012-09-02 08:00:00,1759.0
2012-09-02 09:00:00,6738.0
2012-09-02 10:00:00,11343.0
2012-09-02 11:00:00,11328.0
2012-09-02 12:00:00,11524.0
2012-09-02 13:00:00,11774.0
2012-09-02 14:00:00,11852.0
2012-09-02 15:00:00,11866.0
2012-09-02 16:00:00,12047.0
2012-09-02 17:00:00,11934.0
2012-09-02 18:00:00,11904.0
2012-09-02 19:00:00,11827.0
2012-09-02 20:00:00,12351.0
2012-09-02 21:00:00,12729.0
2012-09-02 22:00:00,7842.0
2012-09-02 23:00:00,4184.0
2012-09-03 00:00:00,2592.0
2012-09-03 01:00:00,2449.0
2012-09-03 02:00:00,2396.0
2012-09-03 03:00:00,2366.0
2012-09-03 04:00:00,2357.0
2012-09-03 05:00:00,2305.0
2012-09-03 06:00:00,2275.0
2012-09-03 07:00:00,1911.0
2012-09-03 08:00:00,2086.0
2012-09-03 09:00:00,8646.0
2012-09-03 10:00:00,10539.0
2012-09-03 11:00:00,10888.0
2012-09-03 12:00:00,11048.0
2012-09-03 13:00:00,11048.0
2012-09-03 14:00:00,11093.0
2012-09-03 15:00:00,11237.0
2012-09-03 16:00:00,12396.0
2012-09-03 17:00:00,12638.0
2012-09-03 18:00:00,12450.0
2012-09-03 19:00:00,12434.0
2012-09-03 20:00:00,12881.0
2012-09-03 21:00:00,12888.0
2012-09-03 22:00:00,8738.0
2012-09-03 23:00:00,5554.0
2012-09-04 00:00:00,2895.0
2012-09-04 01:00:00,2654.0
2012-09-04 02:00:00,2705.0
2012-09-04 03:00:00,2472.0
2012-09-04 04:00:00,2501.0
2012-09-04 05:00:00,2336.0
2012-09-04 06:00:00,2222.0
2012-09-04 07:00:00,1857.0
2012-09-04 08:00:00,1971.0
2012-09-04 09:00:00,7873.0
2012-09-04 10:00:00,11281.0
2012-09-04 11:00:00,11464.0
2012-09-04 12:00:00,11669.0
2012-09-04 13:00:00,12214.0
2012-09-04 14:00:00,12208.0
2012-09-04 15:00:00,12123.0
2012-09-04 16:00:00,12298.0
2012-09-04 17:00:00,12283.0
2012-09-04 18:00:00,12381.0
2012-09-04 19:00:00,12350.0
2012-09-04 20:00:00,12873.0
2012-09-04 21:00:00,12775.0
2012-09-04 22:00:00,7972.0
2012-09-04 23:00:00,5426.0
2012-09-05 00:00:00,2957.0
2012-09-05 01:00:00,2676.0
2012-09-05 02:00:00,2637.0
2012-09-05 03:00:00,2456.0
2012-09-05 04:00:00,2479.0
2012-09-05 05:00:00,2334.0
2012-09-05 06:00:00,2253.0
2012-09-05 07:00:00,1911.0
2012-09-05 08:00:00,1942.0
2012-09-05 09:00:00,8161.0
2012-09-05 10:00:00,10351.0
2012-09-05 11:00:00,10735.0
2012-09-05 12:00:00,11396.0
2012-09-05 13:00:00,12109.0
2012-09-05 14:00:00,12086.0
2012-09-05 15:00:00,12192.0
2012-09-05 16:00:00,12207.0
2012-09-05 17:00:00,12268.0
2012-09-05 18:00:00,12131.0
2012-09-05 19:00:00,12123.0
2012-09-05 20:00:00,12699.0
2012-09-05 21:00:00,12638.0
2012-09-05 22:00:00,8115.0
2012-09-05 23:00:00,5464.0
2012-09-06 00:00:00,2978.0
2012-09-06 01:00:00,2744.0
2012-09-06 02:00:00,2600.0
2012-09-06 03:00:00,2479.0
2012-09-06 04:00:00,2456.0
2012-09-06 05:00:00,2328.0
2012-09-06 06:00:00,2289.0
2012-09-06 07:00:00,1911.0
2012-09-06 08:00:00,2017.0
2012-09-06 09:00:00,8548.0
2012-09-06 10:00:00,11244.0
2012-09-06 11:00:00,11268.0
2012-09-06 12:00:00,11669.0
2012-09-06 13:00:00,12267.0
2012-09-06 14:00:00,12282.0
2012-09-06 15:00:00,12426.0
2012-09-06 16:00:00,12547.0
2012-09-06 17:00:00,12290.0
2012-09-06 18:00:00,12305.0
2012-09-06 19:00:00,12389.0
2012-09-06 20:00:00,13153.0
2012-09-06 21:00:00,13025.0
2012-09-06 22:00:00,8145.0
2012-09-06 23:00:00,5380.0
2012-09-07 00:00:00,2994.0
2012-09-07 01:00:00,2993.0
2012-09-07 02:00:00,2873.0
2012-09-07 03:00:00,2646.0
2012-09-07 04:00:00,2547.0
2012-09-07 05:00:00,2479.0
2012-09-07 06:00:00,2450.0
2012-09-07 07:00:00,2108.0
2012-09-07 08:00:00,2176.0
2012-09-07 09:00:00,7843.0
2012-09-07 10:00:00,11259.0
2012-09-07 11:00:00,11192.0
2012-09-07 12:00:00,11358.0
2012-09-07 13:00:00,11843.0
2012-09-07 14:00:00,11790.0
2012-09-07 15:00:00,11910.0
2012-09-07 16:00:00,11979.0
2012-09-07 17:00:00,12064.0
2012-09-07 18:00:00,12169.0
2012-09-07 19:00:00,9101.0
2012-09-07 20:00:00,12427.0
2012-09-07 21:00:00,13093.0
2012-09-07 22:00:00,13010.0
2012-09-07 23:00:00,8722.0
2012-09-08 00:00:00,5140.0
2012-09-08 01:00:00,2873.0
2012-09-08 02:00:00,2564.0
2012-09-08 03:00:00,2442.0
2012-09-08 04:00:00,2479.0
2012-09-08 05:00:00,2457.0
2012-09-08 06:00:00,2427.0
2012-09-08 07:00:00,2016.0
2012-09-08 08:00:00,1358.0
2012-09-08 09:00:00,6116.0
2012-09-08 10:00:00,11313.0
2012-09-08 11:00:00,11419.0
2012-09-08 12:00:00,11457.0
2012-09-08 13:00:00,11714.0
2012-09-08 14:00:00,11790.0
2012-09-08 15:00:00,11867.0
2012-09-08 16:00:00,11956.0
2012-09-08 17:00:00,11797.0
2012-09-08 18:00:00,11760.0
2012-09-08 19:00:00,11744.0
2012-09-08 20:00:00,12418.0
2012-09-08 21:00:00,12874.0
2012-09-08 22:00:00,12834.0
2012-09-08 23:00:00,8388.0
2012-09-09 00:00:00,4752.0
2012-09-09 01:00:00,2744.0
2012-09-09 02:00:00,2487.0
2012-09-09 03:00:00,2291.0
2012-09-09 04:00:00,2253.0
2012-09-09 05:00:00,2214.0
2012-09-09 06:00:00,2123.0
2012-09-09 07:00:00,2032.0
2012-09-09 08:00:00,1820.0
2012-09-09 09:00:00,7797.0
2012-09-09 10:00:00,11275.0
2012-09-09 11:00:00,11449.0
2012-09-09 12:00:00,11675.0
2012-09-09 13:00:00,11684.0
2012-09-09 14:00:00,11706.0
2012-09-09 15:00:00,11881.0
2012-09-09 16:00:00,12039.0
2012-09-09 17:00:00,11979.0
2012-09-09 18:00:00,11813.0
2012-09-09 19:00:00,11698.0
2012-09-09 20:00:00,12291.0
2012-09-09 21:00:00,12768.0
2012-09-09 22:00:00,7881.0
2012-09-09 23:00:00,5063.0
2012-09-10 00:00:00,3540.0
2012-09-10 01:00:00,3388.0
2012-09-10 02:00:00,3313.0
2012-09-10 03:00:00,3253.0
2012-09-10 04:00:00,3282.0
2012-09-10 05:00:00,3168.0
2012-09-10 06:00:00,3131.0
2012-09-10 07:00:00,2813.0
2012-09-10 08:00:00,2903.0
2012-09-10 09:00:00,7526.0
2012-09-10 10:00:00,11759.0
2012-09-10 11:00:00,11532.0
2012-09-10 12:00:00,11563.0
2012-09-10 13:00:00,11676.0
2012-09-10 14:00:00,11456.0
2012-09-10 15:00:00,11570.0
2012-09-10 16:00:00,11707.0
2012-09-10 17:00:00,11699.0
2012-09-10 18:00:00,11714.0
2012-09-10 19:00:00,11730.0
2012-09-10 20:00:00,12714.0
2012-09-10 21:00:00,12622.0
2012-09-10 22:00:00,8312.0
2012-09-10 23:00:00,5531.0
2012-09-11 00:00:00,2979.0
2012-09-11 01:00:00,2691.0
2012-09-11 02:00:00,2669.0
2012-09-11 03:00:00,2426.0
2012-09-11 04:00:00,2517.0
2012-09-11 05:00:00,2380.0
2012-09-11 06:00:00,2260.0
2012-09-11 07:00:00,1964.0
2012-09-11 08:00:00,2207.0
2012-09-11 09:00:00,7540.0
2012-09-11 10:00:00,11229.0
2012-09-11 11:00:00,11244.0
2012-09-11 12:00:00,11419.0
2012-09-11 13:00:00,11789.0
2012-09-11 14:00:00,11828.0
2012-09-11 15:00:00,11903.0
2012-09-11 16:00:00,12023.0
2012-09-11 17:00:00,12085.0
2012-09-11 18:00:00,12222.0
2012-09-11 19:00:00,12206.0
2012-09-11 20:00:00,13002.0
2012-09-11 21:00:00,12865.0
2012-09-11 22:00:00,8973.0
2012-09-11 23:00:00,5661.0
2012-09-12 00:00:00,3153.0
2012-09-12 01:00:00,2926.0
2012-09-12 02:00:00,2904.0
2012-09-12 03:00:00,2637.0
2012-09-12 04:00:00,2670.0
2012-09-12 05:00:00,2546.0
2012-09-12 06:00:00,2419.0
2012-09-12 07:00:00,2221.0
2012-09-12 08:00:00,2093.0
2012-09-12 09:00:00,7555.0
2012-09-12 10:00:00,11715.0
2012-09-12 11:00:00,11404.0
2012-09-12 12:00:00,11600.0
2012-09-12 13:00:00,12017.0
2012-09-12 14:00:00,12017.0
2012-09-12 15:00:00,11986.0
2012-09-12 16:00:00,12032.0
2012-09-12 17:00:00,12168.0
2012-09-12 18:00:00,12268.0
2012-09-12 19:00:00,12184.0
2012-09-12 20:00:00,12948.0
2012-09-12 21:00:00,12781.0
2012-09-12 22:00:00,8191.0
2012-09-12 23:00:00,5562.0
2012-09-13 00:00:00,3281.0
2012-09-13 01:00:00,2843.0
2012-09-13 02:00:00,2805.0
2012-09-13 03:00:00,2614.0
2012-09-13 04:00:00,2632.0
2012-09-13 05:00:00,2517.0
2012-09-13 06:00:00,2480.0
2012-09-13 07:00:00,2122.0
2012-09-13 08:00:00,2009.0
2012-09-13 09:00:00,8525.0
2012-09-13 10:00:00,11199.0
2012-09-13 11:00:00,11305.0
2012-09-13 12:00:00,11577.0
2012-09-13 13:00:00,11728.0
2012-09-13 14:00:00,11616.0
2012-09-13 15:00:00,11752.0
2012-09-13 16:00:00,11768.0
2012-09-13 17:00:00,11843.0
2012-09-13 18:00:00,11911.0
2012-09-13 19:00:00,11827.0
2012-09-13 20:00:00,12637.0
2012-09-13 21:00:00,12555.0
2012-09-13 22:00:00,8812.0
2012-09-13 23:00:00,5866.0
2012-09-14 00:00:00,3412.0
2012-09-14 01:00:00,3229.0
2012-09-14 02:00:00,3153.0
2012-09-14 03:00:00,3047.0
2012-09-14 04:00:00,3062.0
2012-09-14 05:00:00,2956.0
2012-09-14 06:00:00,2767.0
2012-09-14 07:00:00,2312.0
2012-09-14 08:00:00,2381.0
2012-09-14 09:00:00,8449.0
2012-09-14 10:00:00,11214.0
2012-09-14 11:00:00,11327.0
2012-09-14 12:00:00,11449.0
2012-09-14 13:00:00,11820.0
2012-09-14 14:00:00,11736.0
2012-09-14 15:00:00,11804.0
2012-09-14 16:00:00,11881.0
2012-09-14 17:00:00,12010.0
2012-09-14 18:00:00,12002.0
2012-09-14 19:00:00,11851.0
2012-09-14 20:00:00,12760.0
2012-09-14 21:00:00,12873.0
2012-09-14 22:00:00,13003.0
2012-09-14 23:00:00,9252.0
2012-09-15 00:00:00,5312.0
2012-09-15 01:00:00,2940.0
2012-09-15 02:00:00,2676.0
2012-09-15 03:00:00,2442.0
2012-09-15 04:00:00,2404.0
2012-09-15 05:00:00,2412.0
2012-09-15 06:00:00,2397.0
2012-09-15 07:00:00,2062.0
2012-09-15 08:00:00,2161.0
2012-09-15 09:00:00,8547.0
2012-09-15 10:00:00,11282.0
2012-09-15 11:00:00,11503.0
2012-09-15 12:00:00,11614.0
2012-09-15 13:00:00,11941.0
2012-09-15 14:00:00,11911.0
2012-09-15 15:00:00,12100.0
2012-09-15 16:00:00,12192.0
2012-09-15 17:00:00,12078.0
2012-09-15 18:00:00,11964.0
2012-09-15 19:00:00,11813.0
2012-09-15 20:00:00,12843.0
2012-09-15 21:00:00,12979.0
2012-09-15 22:00:00,12858.0
2012-09-15 23:00:00,9017.0
2012-09-16 00:00:00,5312.0
2012-09-16 01:00:00,2949.0
2012-09-16 02:00:00,2645.0
2012-09-16 03:00:00,2380.0
2012-09-16 04:00:00,2380.0
2012-09-16 05:00:00,2349.0
2012-09-16 06:00:00,2306.0
2012-09-16 07:00:00,2033.0
2012-09-16 08:00:00,2002.0
2012-09-16 09:00:00,7206.0
2012-09-16 10:00:00,10912.0
2012-09-16 11:00:00,11290.0
2012-09-16 12:00:00,11495.0
2012-09-16 13:00:00,11835.0
2012-09-16 14:00:00,11865.0
2012-09-16 15:00:00,11874.0
2012-09-16 16:00:00,12063.0
2012-09-16 17:00:00,12085.0
2012-09-16 18:00:00,11994.0
2012-09-16 19:00:00,11722.0
2012-09-16 20:00:00,12683.0
2012-09-16 21:00:00,12533.0
2012-09-16 22:00:00,7464.0
2012-09-16 23:00:00,4381.0
2012-09-17 00:00:00,2692.0
2012-09-17 01:00:00,2540.0
2012-09-17 02:00:00,2487.0
2012-09-17 03:00:00,2427.0
2012-09-17 04:00:00,2525.0
2012-09-17 05:00:00,2388.0
2012-09-17 06:00:00,2359.0
2012-09-17 07:00:00,2131.0
2012-09-17 08:00:00,2062.0
2012-09-17 09:00:00,8434.0
2012-09-17 10:00:00,11206.0
2012-09-17 11:00:00,11351.0
2012-09-17 12:00:00,11494.0
2012-09-17 13:00:00,11699.0
2012-09-17 14:00:00,11592.0
2012-09-17 15:00:00,11616.0
2012-09-17 16:00:00,11646.0
2012-09-17 17:00:00,11661.0
2012-09-17 18:00:00,11744.0
2012-09-17 19:00:00,11857.0
2012-09-17 20:00:00,12737.0
2012-09-17 21:00:00,12661.0
2012-09-17 22:00:00,8592.0
2012-09-17 23:00:00,5683.0
2012-09-18 00:00:00,3304.0
2012-09-18 01:00:00,2972.0
2012-09-18 02:00:00,2896.0
2012-09-18 03:00:00,2745.0
2012-09-18 04:00:00,2729.0
2012-09-18 05:00:00,2631.0
2012-09-18 06:00:00,2458.0
2012-09-18 07:00:00,2046.0
2012-09-18 08:00:00,2002.0
2012-09-18 09:00:00,8949.0
2012-09-18 10:00:00,11169.0
2012-09-18 11:00:00,11419.0
2012-09-18 12:00:00,11585.0
2012-09-18 13:00:00,11919.0
2012-09-18 14:00:00,11941.0
2012-09-18 15:00:00,11865.0
2012-09-18 16:00:00,11978.0
2012-09-18 17:00:00,11844.0
2012-09-18 18:00:00,11880.0
2012-09-18 19:00:00,11979.0
2012-09-18 20:00:00,12789.0
2012-09-18 21:00:00,12570.0
2012-09-18 22:00:00,8259.0
2012-09-18 23:00:00,5562.0
2012-09-19 00:00:00,3244.0
2012-09-19 01:00:00,3078.0
2012-09-19 02:00:00,3025.0
2012-09-19 03:00:00,2957.0
2012-09-19 04:00:00,2812.0
2012-09-19 05:00:00,2835.0
2012-09-19 06:00:00,2601.0
2012-09-19 07:00:00,2017.0
2012-09-19 08:00:00,2123.0
2012-09-19 09:00:00,8238.0
2012-09-19 10:00:00,11139.0
2012-09-19 11:00:00,11260.0
2012-09-19 12:00:00,11267.0
2012-09-19 13:00:00,11653.0
2012-09-19 14:00:00,11743.0
2012-09-19 15:00:00,11851.0
2012-09-19 16:00:00,11957.0
2012-09-19 17:00:00,12116.0
2012-09-19 18:00:00,12161.0
2012-09-19 19:00:00,12298.0
2012-09-19 20:00:00,13245.0
2012-09-19 21:00:00,12919.0
2012-09-19 22:00:00,8676.0
2012-09-19 23:00:00,5532.0
2012-09-20 00:00:00,3222.0
2012-09-20 01:00:00,2911.0
2012-09-20 02:00:00,2646.0
2012-09-20 03:00:00,2494.0
2012-09-20 04:00:00,2502.0
2012-09-20 05:00:00,2388.0
2012-09-20 06:00:00,2267.0
2012-09-20 07:00:00,2009.0
2012-09-20 08:00:00,2025.0
2012-09-20 09:00:00,8585.0
2012-09-20 10:00:00,11411.0
2012-09-20 11:00:00,11517.0
2012-09-20 12:00:00,11639.0
2012-09-20 13:00:00,11972.0
2012-09-20 14:00:00,11896.0
2012-09-20 15:00:00,11911.0
2012-09-20 16:00:00,11925.0
2012-09-20 17:00:00,11957.0
2012-09-20 18:00:00,11895.0
2012-09-20 19:00:00,11918.0
2012-09-20 20:00:00,12835.0
2012-09-20 21:00:00,12873.0
2012-09-20 22:00:00,9206.0
2012-09-20 23:00:00,5533.0
2012-09-21 00:00:00,3062.0
2012-09-21 01:00:00,2828.0
2012-09-21 02:00:00,2487.0
2012-09-21 03:00:00,2457.0
2012-09-21 04:00:00,2472.0
2012-09-21 05:00:00,2320.0
2012-09-21 06:00:00,2290.0
2012-09-21 07:00:00,2131.0
2012-09-21 08:00:00,2101.0
2012-09-21 09:00:00,8509.0
2012-09-21 10:00:00,11259.0
2012-09-21 11:00:00,11472.0
2012-09-21 12:00:00,11540.0
2012-09-21 13:00:00,11821.0
2012-09-21 14:00:00,11639.0
2012-09-21 15:00:00,11668.0
2012-09-21 16:00:00,11744.0
2012-09-21 17:00:00,11722.0
2012-09-21 18:00:00,11594.0
2012-09-21 19:00:00,11859.0
2012-09-21 20:00:00,12660.0
2012-09-21 21:00:00,12736.0
2012-09-21 22:00:00,12797.0
2012-09-21 23:00:00,8745.0
2012-09-22 00:00:00,5109.0
2012-09-22 01:00:00,3033.0
2012-09-22 02:00:00,2813.0
2012-09-22 03:00:00,2865.0
2012-09-22 04:00:00,2888.0
2012-09-22 05:00:00,2661.0
2012-09-22 06:00:00,2517.0
2012-09-22 07:00:00,2191.0
2012-09-22 08:00:00,2146.0
2012-09-22 09:00:00,8359.0
2012-09-22 10:00:00,11502.0
2012-09-22 11:00:00,11721.0
2012-09-22 12:00:00,11714.0
2012-09-22 13:00:00,11948.0
2012-09-22 14:00:00,11760.0
2012-09-22 15:00:00,11911.0
2012-09-22 16:00:00,11948.0
2012-09-22 17:00:00,12086.0
2012-09-22 18:00:00,12032.0
2012-09-22 19:00:00,12070.0
2012-09-22 20:00:00,13032.0
2012-09-22 21:00:00,13268.0
2012-09-22 22:00:00,13017.0
2012-09-22 23:00:00,8108.0
2012-09-23 00:00:00,5282.0
2012-09-23 01:00:00,3002.0
2012-09-23 02:00:00,2714.0
2012-09-23 03:00:00,2532.0
2012-09-23 04:00:00,2487.0
2012-09-23 05:00:00,2471.0
2012-09-23 06:00:00,2389.0
2012-09-23 07:00:00,2337.0
2012-09-23 08:00:00,2099.0
2012-09-23 09:00:00,7532.0
2012-09-23 10:00:00,11221.0
2012-09-23 11:00:00,11268.0
2012-09-23 12:00:00,11365.0
2012-09-23 13:00:00,11290.0
2012-09-23 14:00:00,11267.0
2012-09-23 15:00:00,11464.0
2012-09-23 16:00:00,11707.0
2012-09-23 17:00:00,11736.0
2012-09-23 18:00:00,11608.0
2012-09-23 19:00:00,11995.0
2012-09-23 20:00:00,12646.0
2012-09-23 21:00:00,12859.0
2012-09-23 22:00:00,7070.0
2012-09-23 23:00:00,4541.0
2012-09-24 00:00:00,2827.0
2012-09-24 01:00:00,2744.0
2012-09-24 02:00:00,2608.0
2012-09-24 03:00:00,2539.0
2012-09-24 04:00:00,2525.0
2012-09-24 05:00:00,2434.0
2012-09-24 06:00:00,2411.0
2012-09-24 07:00:00,2418.0
2012-09-24 08:00:00,2206.0
2012-09-24 09:00:00,7933.0
2012-09-24 10:00:00,11298.0
2012-09-24 11:00:00,11115.0
2012-09-24 12:00:00,11199.0
2012-09-24 13:00:00,11275.0
2012-09-24 14:00:00,11199.0
2012-09-24 15:00:00,11085.0
2012-09-24 16:00:00,11039.0
2012-09-24 17:00:00,11070.0
2012-09-24 18:00:00,10895.0
2012-09-24 19:00:00,11290.0
2012-09-24 20:00:00,11973.0
2012-09-24 21:00:00,12064.0
2012-09-24 22:00:00,8502.0
2012-09-24 23:00:00,5767.0
2012-09-25 00:00:00,3782.0
2012-09-25 01:00:00,3533.0
2012-09-25 02:00:00,3367.0
2012-09-25 03:00:00,3199.0
2012-09-25 04:00:00,3244.0
2012-09-25 05:00:00,3070.0
2012-09-25 06:00:00,2903.0
2012-09-25 07:00:00,2426.0
2012-09-25 08:00:00,2267.0
2012-09-25 09:00:00,7283.0
2012-09-25 10:00:00,10873.0
2012-09-25 11:00:00,11161.0
2012-09-25 12:00:00,11343.0
2012-09-25 13:00:00,11343.0
2012-09-25 14:00:00,11161.0
2012-09-25 15:00:00,11063.0
2012-09-25 16:00:00,11139.0
2012-09-25 17:00:00,11093.0
2012-09-25 18:00:00,11132.0
2012-09-25 19:00:00,11700.0
2012-09-25 20:00:00,12169.0
2012-09-25 21:00:00,12373.0
2012-09-25 22:00:00,8563.0
2012-09-25 23:00:00,5918.0
2012-09-26 00:00:00,3781.0
2012-09-26 01:00:00,3585.0
2012-09-26 02:00:00,3479.0
2012-09-26 03:00:00,3077.0
2012-09-26 04:00:00,2881.0
2012-09-26 05:00:00,2691.0
2012-09-26 06:00:00,2433.0
2012-09-26 07:00:00,2321.0
2012-09-26 08:00:00,2063.0
2012-09-26 09:00:00,6805.0
2012-09-26 10:00:00,10222.0
2012-09-26 11:00:00,10774.0
2012-09-26 12:00:00,10752.0
2012-09-26 13:00:00,10821.0
2012-09-26 14:00:00,10669.0
2012-09-26 15:00:00,10570.0
2012-09-26 16:00:00,10774.0
2012-09-26 17:00:00,10851.0
2012-09-26 18:00:00,10881.0
2012-09-26 19:00:00,11077.0
2012-09-26 20:00:00,12040.0
2012-09-26 21:00:00,12176.0
2012-09-26 22:00:00,8412.0
2012-09-26 23:00:00,6010.0
