datetime,target
2012-08-21 01:00:00,14844.0
2012-08-21 02:00:00,15003.0
2012-08-21 03:00:00,14739.0
2012-08-21 04:00:00,14370.0
2012-08-21 05:00:00,15371.0
2012-08-21 06:00:00,18581.0
2012-08-21 07:00:00,17845.0
2012-08-21 08:00:00,23949.0
2012-08-21 09:00:00,32528.0
2012-08-21 10:00:00,33423.0
2012-08-21 11:00:00,33212.0
2012-08-21 12:00:00,34265.0
2012-08-21 13:00:00,35686.0
2012-08-21 14:00:00,35634.0
2012-08-21 15:00:00,36159.0
2012-08-21 16:00:00,36001.0
2012-08-21 17:00:00,36107.0
2012-08-21 18:00:00,34476.0
2012-08-21 19:00:00,33213.0
2012-08-21 20:00:00,33160.0
2012-08-21 21:00:00,32160.0
2012-08-21 22:00:00,30632.0
2012-08-21 23:00:00,29686.0
2012-08-22 00:00:00,21949.0
2012-08-22 01:00:00,12686.0
2012-08-22 02:00:00,12633.0
2012-08-22 03:00:00,12370.0
2012-08-22 04:00:00,11949.0
2012-08-22 05:00:00,12160.0
2012-08-22 06:00:00,13265.0
2012-08-22 07:00:00,16529.0
2012-08-22 08:00:00,20477.0
2012-08-22 09:00:00,29160.0
2012-08-22 10:00:00,31791.0
2012-08-22 11:00:00,32528.0
2012-08-22 12:00:00,32054.0
2012-08-22 13:00:00,32844.0
2012-08-22 14:00:00,33266.0
2012-08-22 15:00:00,33371.0
2012-08-22 16:00:00,33213.0
2012-08-22 17:00:00,32738.0
2012-08-22 18:00:00,32370.0
2012-08-22 19:00:00,31739.0
2012-08-22 20:00:00,30686.0
2012-08-22 21:00:00,29896.0
2012-08-22 22:00:00,29106.0
2012-08-22 23:00:00,28317.0
2012-08-23 00:00:00,21422.0
2012-08-23 01:00:00,12949.0
2012-08-23 02:00:00,12685.0
2012-08-23 03:00:00,12792.0
2012-08-23 04:00:00,12423.0
2012-08-23 05:00:00,12160.0
2012-08-23 06:00:00,12738.0
2012-08-23 07:00:00,15318.0
2012-08-23 08:00:00,20950.0
2012-08-23 09:00:00,29529.0
2012-08-23 10:00:00,31949.0
2012-08-23 11:00:00,32633.0
2012-08-23 12:00:00,33738.0
2012-08-23 13:00:00,34107.0
2012-08-23 14:00:00,34633.0
2012-08-23 15:00:00,35475.0
2012-08-23 16:00:00,34581.0
2012-08-23 17:00:00,34213.0
2012-08-23 18:00:00,34055.0
2012-08-23 19:00:00,33160.0
2012-08-23 20:00:00,32159.0
2012-08-23 21:00:00,31686.0
2012-08-23 22:00:00,29949.0
2012-08-23 23:00:00,29266.0
2012-08-24 00:00:00,23003.0
2012-08-24 01:00:00,12318.0
2012-08-24 02:00:00,12265.0
2012-08-24 03:00:00,12738.0
2012-08-24 04:00:00,12107.0
2012-08-24 05:00:00,11528.0
2012-08-24 06:00:00,12476.0
2012-08-24 07:00:00,16633.0
2012-08-24 08:00:00,21791.0
2012-08-24 09:00:00,30685.0
2012-08-24 10:00:00,33265.0
2012-08-24 11:00:00,34002.0
2012-08-24 12:00:00,33370.0
2012-08-24 13:00:00,33791.0
2012-08-24 14:00:00,34055.0
2012-08-24 15:00:00,34686.0
2012-08-24 16:00:00,34476.0
2012-08-24 17:00:00,34265.0
2012-08-24 18:00:00,33948.0
2012-08-24 19:00:00,33529.0
2012-08-24 20:00:00,33792.0
2012-08-24 21:00:00,33213.0
2012-08-24 22:00:00,32054.0
2012-08-24 23:00:00,30843.0
2012-08-25 00:00:00,23054.0
2012-08-25 01:00:00,13001.0
2012-08-25 02:00:00,13055.0
2012-08-25 03:00:00,13160.0
2012-08-25 04:00:00,12896.0
2012-08-25 05:00:00,12424.0
2012-08-25 06:00:00,12844.0
2012-08-25 07:00:00,16528.0
2012-08-25 08:00:00,22634.0
2012-08-25 09:00:00,31265.0
2012-08-25 10:00:00,33897.0
2012-08-25 11:00:00,34055.0
2012-08-25 12:00:00,33739.0
2012-08-25 13:00:00,34002.0
2012-08-25 14:00:00,34633.0
2012-08-25 15:00:00,34844.0
2012-08-25 16:00:00,34475.0
2012-08-25 17:00:00,33949.0
2012-08-25 18:00:00,34003.0
2012-08-25 19:00:00,33423.0
2012-08-25 20:00:00,32317.0
2012-08-25 21:00:00,31370.0
2012-08-25 22:00:00,30159.0
2012-08-25 23:00:00,29266.0
2012-08-26 00:00:00,21686.0
2012-08-26 01:00:00,12001.0
2012-08-26 02:00:00,12423.0
2012-08-26 03:00:00,14791.0
2012-08-26 04:00:00,12581.0
2012-08-26 05:00:00,11317.0
2012-08-26 06:00:00,16686.0
2012-08-26 07:00:00,20950.0
2012-08-26 08:00:00,26212.0
2012-08-26 09:00:00,31056.0
2012-08-26 10:00:00,32423.0
2012-08-26 11:00:00,33792.0
2012-08-26 12:00:00,33687.0
2012-08-26 13:00:00,34054.0
2012-08-26 14:00:00,34422.0
2012-08-26 15:00:00,34422.0
2012-08-26 16:00:00,34528.0
2012-08-26 17:00:00,34160.0
2012-08-26 18:00:00,33212.0
2012-08-26 19:00:00,32264.0
2012-08-26 20:00:00,31843.0
2012-08-26 21:00:00,31318.0
2012-08-26 22:00:00,30528.0
2012-08-26 23:00:00,24739.0
2012-08-27 00:00:00,19475.0
2012-08-27 01:00:00,12686.0
2012-08-27 02:00:00,12633.0
2012-08-27 03:00:00,13319.0
2012-08-27 04:00:00,12424.0
2012-08-27 05:00:00,12528.0
2012-08-27 06:00:00,15528.0
2012-08-27 07:00:00,18108.0
2012-08-27 08:00:00,24107.0
2012-08-27 09:00:00,30527.0
2012-08-27 10:00:00,31475.0
2012-08-27 11:00:00,31318.0
2012-08-27 12:00:00,31686.0
2012-08-27 13:00:00,33055.0
2012-08-27 14:00:00,33476.0
2012-08-27 15:00:00,34054.0
2012-08-27 16:00:00,34212.0
2012-08-27 17:00:00,34160.0
2012-08-27 18:00:00,33476.0
2012-08-27 19:00:00,33423.0
2012-08-27 20:00:00,32686.0
2012-08-27 21:00:00,32106.0
2012-08-27 22:00:00,30949.0
2012-08-27 23:00:00,30265.0
2012-08-28 00:00:00,22161.0
2012-08-28 01:00:00,14844.0
2012-08-28 02:00:00,16265.0
2012-08-28 03:00:00,16107.0
2012-08-28 04:00:00,14422.0
2012-08-28 05:00:00,14055.0
2012-08-28 06:00:00,16475.0
2012-08-28 07:00:00,19791.0
2012-08-28 08:00:00,24791.0
2012-08-28 09:00:00,32791.0
2012-08-28 10:00:00,34002.0
2012-08-28 11:00:00,34475.0
2012-08-28 12:00:00,33844.0
2012-08-28 13:00:00,33422.0
2012-08-28 14:00:00,33582.0
2012-08-28 15:00:00,35107.0
2012-08-28 16:00:00,35054.0
2012-08-28 17:00:00,34581.0
2012-08-28 18:00:00,34160.0
2012-08-28 19:00:00,33686.0
2012-08-28 20:00:00,33318.0
2012-08-28 21:00:00,32160.0
2012-08-28 22:00:00,31370.0
2012-08-28 23:00:00,30370.0
2012-08-29 00:00:00,25001.0
2012-08-29 01:00:00,21265.0
2012-08-29 02:00:00,14896.0
2012-08-29 03:00:00,14003.0
2012-08-29 04:00:00,13949.0
2012-08-29 05:00:00,13476.0
2012-08-29 06:00:00,14108.0
2012-08-29 07:00:00,17792.0
2012-08-29 08:00:00,27001.0
2012-08-29 09:00:00,30844.0
2012-08-29 10:00:00,31528.0
2012-08-29 11:00:00,33002.0
2012-08-29 12:00:00,33213.0
2012-08-29 13:00:00,33686.0
2012-08-29 14:00:00,33791.0
2012-08-29 15:00:00,33949.0
2012-08-29 16:00:00,33845.0
2012-08-29 17:00:00,33371.0
2012-08-29 18:00:00,33318.0
2012-08-29 19:00:00,32633.0
2012-08-29 20:00:00,31265.0
2012-08-29 21:00:00,30791.0
2012-08-29 22:00:00,30107.0
2012-08-29 23:00:00,29372.0
2012-08-30 00:00:00,21581.0
2012-08-30 01:00:00,12896.0
2012-08-30 02:00:00,13055.0
2012-08-30 03:00:00,13160.0
2012-08-30 04:00:00,12053.0
2012-08-30 05:00:00,11686.0
2012-08-30 06:00:00,12370.0
2012-08-30 07:00:00,15949.0
2012-08-30 08:00:00,21896.0
2012-08-30 09:00:00,30687.0
2012-08-30 10:00:00,32476.0
2012-08-30 11:00:00,33108.0
2012-08-30 12:00:00,33055.0
2012-08-30 13:00:00,33581.0
2012-08-30 14:00:00,33844.0
2012-08-30 15:00:00,33845.0
2012-08-30 16:00:00,33582.0
2012-08-30 17:00:00,33371.0
2012-08-30 18:00:00,32686.0
2012-08-30 19:00:00,32370.0
2012-08-30 20:00:00,31423.0
2012-08-30 21:00:00,31002.0
2012-08-30 22:00:00,30318.0
2012-08-30 23:00:00,29581.0
2012-08-31 00:00:00,20950.0
2012-08-31 01:00:00,12896.0
2012-08-31 02:00:00,13319.0
2012-08-31 03:00:00,13159.0
2012-08-31 04:00:00,12580.0
2012-08-31 05:00:00,12212.0
2012-08-31 06:00:00,13422.0
2012-08-31 07:00:00,16581.0
2012-08-31 08:00:00,21844.0
2012-08-31 09:00:00,31580.0
2012-08-31 10:00:00,32370.0
2012-08-31 11:00:00,32159.0
2012-08-31 12:00:00,32212.0
2012-08-31 13:00:00,33055.0
2012-08-31 14:00:00,34055.0
2012-08-31 15:00:00,34949.0
2012-08-31 16:00:00,34896.0
2012-08-31 17:00:00,35054.0
2012-08-31 18:00:00,33581.0
2012-08-31 19:00:00,32950.0
2012-08-31 20:00:00,32739.0
2012-08-31 21:00:00,32371.0
2012-08-31 22:00:00,30896.0
2012-08-31 23:00:00,29897.0
2012-09-01 00:00:00,22845.0
2012-09-01 01:00:00,12474.0
2012-09-01 02:00:00,12213.0
2012-09-01 03:00:00,12265.0
2012-09-01 04:00:00,11318.0
2012-09-01 05:00:00,11002.0
2012-09-01 06:00:00,11528.0
2012-09-01 07:00:00,14896.0
2012-09-01 08:00:00,19950.0
2012-09-01 09:00:00,31213.0
2012-09-01 10:00:00,31475.0
2012-09-01 11:00:00,32054.0
2012-09-01 12:00:00,32107.0
2012-09-01 13:00:00,33634.0
2012-09-01 14:00:00,34002.0
2012-09-01 15:00:00,34528.0
2012-09-01 16:00:00,35213.0
2012-09-01 17:00:00,34423.0
2012-09-01 18:00:00,34002.0
2012-09-01 19:00:00,33897.0
2012-09-01 20:00:00,31897.0
2012-09-01 21:00:00,32213.0
2012-09-01 22:00:00,30845.0
2012-09-01 23:00:00,29792.0
2012-09-02 00:00:00,22265.0
2012-09-02 01:00:00,12212.0
2012-09-02 02:00:00,11791.0
2012-09-02 03:00:00,11791.0
2012-09-02 04:00:00,11528.0
2012-09-02 05:00:00,11265.0
2012-09-02 06:00:00,13002.0
2012-09-02 07:00:00,17792.0
2012-09-02 08:00:00,23528.0
2012-09-02 09:00:00,31107.0
2012-09-02 10:00:00,32370.0
2012-09-02 11:00:00,32107.0
2012-09-02 12:00:00,32581.0
2012-09-02 13:00:00,33949.0
2012-09-02 14:00:00,34475.0
2012-09-02 15:00:00,34791.0
2012-09-02 16:00:00,34001.0
2012-09-02 17:00:00,34423.0
2012-09-02 18:00:00,33580.0
2012-09-02 19:00:00,33054.0
2012-09-02 20:00:00,32739.0
2012-09-02 21:00:00,32265.0
2012-09-02 22:00:00,31212.0
2012-09-02 23:00:00,25949.0
2012-09-03 00:00:00,20949.0
2012-09-03 01:00:00,12581.0
2012-09-03 02:00:00,12581.0
2012-09-03 03:00:00,12265.0
2012-09-03 04:00:00,11476.0
2012-09-03 05:00:00,11423.0
2012-09-03 06:00:00,15213.0
2012-09-03 07:00:00,20475.0
2012-09-03 08:00:00,26687.0
2012-09-03 09:00:00,32002.0
2012-09-03 10:00:00,32633.0
2012-09-03 11:00:00,32370.0
2012-09-03 12:00:00,31002.0
2012-09-03 13:00:00,34213.0
2012-09-03 14:00:00,35001.0
2012-09-03 15:00:00,35633.0
2012-09-03 16:00:00,35581.0
2012-09-03 17:00:00,34791.0
2012-09-03 18:00:00,34475.0
2012-09-03 19:00:00,34264.0
2012-09-03 20:00:00,33792.0
2012-09-03 21:00:00,33634.0
2012-09-03 22:00:00,32739.0
2012-09-03 23:00:00,31686.0
2012-09-04 00:00:00,23002.0
2012-09-04 01:00:00,12159.0
2012-09-04 02:00:00,12265.0
2012-09-04 03:00:00,12423.0
2012-09-04 04:00:00,12054.0
2012-09-04 05:00:00,11685.0
2012-09-04 06:00:00,12265.0
2012-09-04 07:00:00,16423.0
2012-09-04 08:00:00,21896.0
2012-09-04 09:00:00,30159.0
2012-09-04 10:00:00,32844.0
2012-09-04 11:00:00,33581.0
2012-09-04 12:00:00,33423.0
2012-09-04 13:00:00,35529.0
2012-09-04 14:00:00,36265.0
2012-09-04 15:00:00,36686.0
2012-09-04 16:00:00,36896.0
2012-09-04 17:00:00,36054.0
2012-09-04 18:00:00,35160.0
2012-09-04 19:00:00,34634.0
2012-09-04 20:00:00,34159.0
2012-09-04 21:00:00,34001.0
2012-09-04 22:00:00,32633.0
2012-09-04 23:00:00,32159.0
2012-09-05 00:00:00,25161.0
2012-09-05 01:00:00,13212.0
2012-09-05 02:00:00,12369.0
2012-09-05 03:00:00,12370.0
2012-09-05 04:00:00,12106.0
2012-09-05 05:00:00,11949.0
2012-09-05 06:00:00,12686.0
2012-09-05 07:00:00,16002.0
2012-09-05 08:00:00,22633.0
2012-09-05 09:00:00,31844.0
2012-09-05 10:00:00,33896.0
2012-09-05 11:00:00,34054.0
2012-09-05 12:00:00,34422.0
2012-09-05 13:00:00,35107.0
2012-09-05 14:00:00,35949.0
2012-09-05 15:00:00,35896.0
2012-09-05 16:00:00,35318.0
2012-09-05 17:00:00,34950.0
2012-09-05 18:00:00,34949.0
2012-09-05 19:00:00,34317.0
2012-09-05 20:00:00,33844.0
2012-09-05 21:00:00,33528.0
2012-09-05 22:00:00,33107.0
2012-09-05 23:00:00,31895.0
2012-09-06 00:00:00,23685.0
2012-09-06 01:00:00,12370.0
2012-09-06 02:00:00,12317.0
2012-09-06 03:00:00,12475.0
2012-09-06 04:00:00,12318.0
2012-09-06 05:00:00,11949.0
2012-09-06 06:00:00,13002.0
2012-09-06 07:00:00,15686.0
2012-09-06 08:00:00,21108.0
2012-09-06 09:00:00,31108.0
2012-09-06 10:00:00,34475.0
2012-09-06 11:00:00,34580.0
2012-09-06 12:00:00,34634.0
2012-09-06 13:00:00,35371.0
2012-09-06 14:00:00,36212.0
2012-09-06 15:00:00,37002.0
2012-09-06 16:00:00,37370.0
2012-09-06 17:00:00,36948.0
2012-09-06 18:00:00,35160.0
2012-09-06 19:00:00,34896.0
2012-09-06 20:00:00,34265.0
2012-09-06 21:00:00,34476.0
2012-09-06 22:00:00,33370.0
2012-09-06 23:00:00,32581.0
2012-09-07 00:00:00,22476.0
2012-09-07 01:00:00,13424.0
2012-09-07 02:00:00,13370.0
2012-09-07 03:00:00,13266.0
2012-09-07 04:00:00,12685.0
2012-09-07 05:00:00,12633.0
2012-09-07 06:00:00,13686.0
2012-09-07 07:00:00,17422.0
2012-09-07 08:00:00,24160.0
2012-09-07 09:00:00,32739.0
2012-09-07 10:00:00,34949.0
2012-09-07 11:00:00,35685.0
2012-09-07 12:00:00,34739.0
2012-09-07 13:00:00,34844.0
2012-09-07 14:00:00,35423.0
2012-09-07 15:00:00,35581.0
2012-09-07 16:00:00,35370.0
2012-09-07 17:00:00,34949.0
2012-09-07 18:00:00,34791.0
2012-09-07 19:00:00,34845.0
2012-09-07 20:00:00,34107.0
2012-09-07 21:00:00,34528.0
2012-09-07 22:00:00,33371.0
2012-09-07 23:00:00,31738.0
2012-09-08 00:00:00,22739.0
2012-09-08 01:00:00,13160.0
2012-09-08 02:00:00,13107.0
2012-09-08 03:00:00,13107.0
2012-09-08 04:00:00,12317.0
2012-09-08 05:00:00,12211.0
2012-09-08 06:00:00,12633.0
2012-09-08 07:00:00,16160.0
2012-09-08 08:00:00,22107.0
2012-09-08 09:00:00,32370.0
2012-09-08 10:00:00,34317.0
2012-09-08 11:00:00,35055.0
2012-09-08 12:00:00,34897.0
2012-09-08 13:00:00,34369.0
2012-09-08 14:00:00,34791.0
2012-09-08 15:00:00,35633.0
2012-09-08 16:00:00,35422.0
2012-09-08 17:00:00,35160.0
2012-09-08 18:00:00,34265.0
2012-09-08 19:00:00,34212.0
2012-09-08 20:00:00,34212.0
2012-09-08 21:00:00,33740.0
2012-09-08 22:00:00,31845.0
2012-09-08 23:00:00,31107.0
2012-09-09 00:00:00,22791.0
2012-09-09 01:00:00,12633.0
2012-09-09 02:00:00,12528.0
2012-09-09 03:00:00,12265.0
2012-09-09 04:00:00,11632.0
2012-09-09 05:00:00,11581.0
2012-09-09 06:00:00,12370.0
2012-09-09 07:00:00,16791.0
2012-09-09 08:00:00,22424.0
2012-09-09 09:00:00,31160.0
2012-09-09 10:00:00,33317.0
2012-09-09 11:00:00,33792.0
2012-09-09 12:00:00,33792.0
2012-09-09 13:00:00,33792.0
2012-09-09 14:00:00,34686.0
2012-09-09 15:00:00,34843.0
2012-09-09 16:00:00,34790.0
2012-09-09 17:00:00,34476.0
2012-09-09 18:00:00,33792.0
2012-09-09 19:00:00,33688.0
2012-09-09 20:00:00,33055.0
2012-09-09 21:00:00,32317.0
2012-09-09 22:00:00,31108.0
2012-09-09 23:00:00,25528.0
2012-09-10 00:00:00,19318.0
2012-09-10 01:00:00,12317.0
2012-09-10 02:00:00,12370.0
2012-09-10 03:00:00,12159.0
2012-09-10 04:00:00,12053.0
2012-09-10 05:00:00,11844.0
2012-09-10 06:00:00,12528.0
2012-09-10 07:00:00,14897.0
2012-09-10 08:00:00,21739.0
2012-09-10 09:00:00,31318.0
2012-09-10 10:00:00,33160.0
2012-09-10 11:00:00,33792.0
2012-09-10 12:00:00,33477.0
2012-09-10 13:00:00,34002.0
2012-09-10 14:00:00,34213.0
2012-09-10 15:00:00,34528.0
2012-09-10 16:00:00,34265.0
2012-09-10 17:00:00,33476.0
2012-09-10 18:00:00,33476.0
2012-09-10 19:00:00,33634.0
2012-09-10 20:00:00,33318.0
2012-09-10 21:00:00,33107.0
2012-09-10 22:00:00,31896.0
2012-09-10 23:00:00,30739.0
2012-09-11 00:00:00,21844.0
2012-09-11 01:00:00,13213.0
2012-09-11 02:00:00,13159.0
2012-09-11 03:00:00,13002.0
2012-09-11 04:00:00,12529.0
2012-09-11 05:00:00,12422.0
2012-09-11 06:00:00,13055.0
2012-09-11 07:00:00,16264.0
2012-09-11 08:00:00,22002.0
2012-09-11 09:00:00,31423.0
2012-09-11 10:00:00,34159.0
2012-09-11 11:00:00,34002.0
2012-09-11 12:00:00,34265.0
2012-09-11 13:00:00,34739.0
2012-09-11 14:00:00,35056.0
2012-09-11 15:00:00,34844.0
2012-09-11 16:00:00,34949.0
2012-09-11 17:00:00,34265.0
2012-09-11 18:00:00,34054.0
2012-09-11 19:00:00,34055.0
2012-09-11 20:00:00,33634.0
2012-09-11 21:00:00,33687.0
2012-09-11 22:00:00,32213.0
2012-09-11 23:00:00,30529.0
2012-09-12 00:00:00,23423.0
2012-09-12 01:00:00,12475.0
2012-09-12 02:00:00,12211.0
2012-09-12 03:00:00,12686.0
2012-09-12 04:00:00,11897.0
2012-09-12 05:00:00,11634.0
2012-09-12 06:00:00,12739.0
2012-09-12 07:00:00,15950.0
2012-09-12 08:00:00,21949.0
2012-09-12 09:00:00,33581.0
2012-09-12 10:00:00,35002.0
2012-09-12 11:00:00,35212.0
2012-09-12 12:00:00,35686.0
2012-09-12 13:00:00,35844.0
2012-09-12 14:00:00,36739.0
2012-09-12 15:00:00,37212.0
2012-09-12 16:00:00,36160.0
2012-09-12 17:00:00,35476.0
2012-09-12 18:00:00,34950.0
2012-09-12 19:00:00,34370.0
2012-09-12 20:00:00,33949.0
2012-09-12 21:00:00,33055.0
2012-09-12 22:00:00,31581.0
2012-09-12 23:00:00,30738.0
2012-09-13 00:00:00,21792.0
2012-09-13 01:00:00,12212.0
2012-09-13 02:00:00,12686.0
2012-09-13 03:00:00,12686.0
2012-09-13 04:00:00,12476.0
2012-09-13 05:00:00,12159.0
2012-09-13 06:00:00,12897.0
2012-09-13 07:00:00,15950.0
2012-09-13 08:00:00,21949.0
2012-09-13 09:00:00,30897.0
2012-09-13 10:00:00,33054.0
2012-09-13 11:00:00,33475.0
2012-09-13 12:00:00,34740.0
2012-09-13 13:00:00,35160.0
2012-09-13 14:00:00,35265.0
2012-09-13 15:00:00,36317.0
2012-09-13 16:00:00,35844.0
2012-09-13 17:00:00,35317.0
2012-09-13 18:00:00,34686.0
2012-09-13 19:00:00,34002.0
2012-09-13 20:00:00,33844.0
2012-09-13 21:00:00,33633.0
2012-09-13 22:00:00,32317.0
2012-09-13 23:00:00,31686.0
2012-09-14 00:00:00,23633.0
2012-09-14 01:00:00,13476.0
2012-09-14 02:00:00,13054.0
2012-09-14 03:00:00,13318.0
2012-09-14 04:00:00,12422.0
2012-09-14 05:00:00,12002.0
2012-09-14 06:00:00,12897.0
2012-09-14 07:00:00,17265.0
2012-09-14 08:00:00,23054.0
2012-09-14 09:00:00,31633.0
2012-09-14 10:00:00,32897.0
2012-09-14 11:00:00,33212.0
2012-09-14 12:00:00,33739.0
2012-09-14 13:00:00,35265.0
2012-09-14 14:00:00,36213.0
2012-09-14 15:00:00,37213.0
2012-09-14 16:00:00,36370.0
2012-09-14 17:00:00,35791.0
2012-09-14 18:00:00,35054.0
2012-09-14 19:00:00,34581.0
2012-09-14 20:00:00,33950.0
2012-09-14 21:00:00,33793.0
2012-09-14 22:00:00,32318.0
2012-09-14 23:00:00,31791.0
2012-09-15 00:00:00,22686.0
2012-09-15 01:00:00,12159.0
2012-09-15 02:00:00,12106.0
2012-09-15 03:00:00,11950.0
2012-09-15 04:00:00,11423.0
2012-09-15 05:00:00,11054.0
2012-09-15 06:00:00,11475.0
2012-09-15 07:00:00,16318.0
2012-09-15 08:00:00,22002.0
2012-09-15 09:00:00,32582.0
2012-09-15 10:00:00,33580.0
2012-09-15 11:00:00,34055.0
2012-09-15 12:00:00,35265.0
2012-09-15 13:00:00,36159.0
2012-09-15 14:00:00,35739.0
2012-09-15 15:00:00,35160.0
2012-09-15 16:00:00,35422.0
2012-09-15 17:00:00,35318.0
2012-09-15 18:00:00,34423.0
2012-09-15 19:00:00,33898.0
2012-09-15 20:00:00,33897.0
2012-09-15 21:00:00,33950.0
2012-09-15 22:00:00,31791.0
2012-09-15 23:00:00,30161.0
2012-09-16 00:00:00,21792.0
2012-09-16 01:00:00,12844.0
2012-09-16 02:00:00,12686.0
2012-09-16 03:00:00,12423.0
2012-09-16 04:00:00,11739.0
2012-09-16 05:00:00,11370.0
2012-09-16 06:00:00,12265.0
2012-09-16 07:00:00,16001.0
2012-09-16 08:00:00,21265.0
2012-09-16 09:00:00,30423.0
2012-09-16 10:00:00,32002.0
2012-09-16 11:00:00,33423.0
2012-09-16 12:00:00,33845.0
2012-09-16 13:00:00,34055.0
2012-09-16 14:00:00,34738.0
2012-09-16 15:00:00,34843.0
2012-09-16 16:00:00,34265.0
2012-09-16 17:00:00,34108.0
2012-09-16 18:00:00,33950.0
2012-09-16 19:00:00,33739.0
2012-09-16 20:00:00,32634.0
2012-09-16 21:00:00,32844.0
2012-09-16 22:00:00,31213.0
2012-09-16 23:00:00,25792.0
2012-09-17 00:00:00,19949.0
2012-09-17 01:00:00,13212.0
2012-09-17 02:00:00,13002.0
2012-09-17 03:00:00,13213.0
2012-09-17 04:00:00,12476.0
2012-09-17 05:00:00,12212.0
2012-09-17 06:00:00,12897.0
2012-09-17 07:00:00,15949.0
2012-09-17 08:00:00,24371.0
2012-09-17 09:00:00,31265.0
2012-09-17 10:00:00,32950.0
2012-09-17 11:00:00,33844.0
2012-09-17 12:00:00,33108.0
2012-09-17 13:00:00,33423.0
2012-09-17 14:00:00,33477.0
2012-09-17 15:00:00,34370.0
2012-09-17 16:00:00,34529.0
2012-09-17 17:00:00,34633.0
2012-09-17 18:00:00,34054.0
2012-09-17 19:00:00,34211.0
2012-09-17 20:00:00,34107.0
2012-09-17 21:00:00,33949.0
2012-09-17 22:00:00,32739.0
2012-09-17 23:00:00,31949.0
2012-09-18 00:00:00,23633.0
2012-09-18 01:00:00,13266.0
2012-09-18 02:00:00,13371.0
2012-09-18 03:00:00,13318.0
2012-09-18 04:00:00,12898.0
2012-09-18 05:00:00,12844.0
2012-09-18 06:00:00,13002.0
2012-09-18 07:00:00,15845.0
2012-09-18 08:00:00,21370.0
2012-09-18 09:00:00,33160.0
2012-09-18 10:00:00,34527.0
2012-09-18 11:00:00,34212.0
2012-09-18 12:00:00,33686.0
2012-09-18 13:00:00,34002.0
2012-09-18 14:00:00,34476.0
2012-09-18 15:00:00,35318.0
2012-09-18 16:00:00,35265.0
2012-09-18 17:00:00,35370.0
2012-09-18 18:00:00,34423.0
2012-09-18 19:00:00,34581.0
2012-09-18 20:00:00,34317.0
2012-09-18 21:00:00,33791.0
2012-09-18 22:00:00,31686.0
2012-09-18 23:00:00,30529.0
2012-09-19 00:00:00,21582.0
2012-09-19 01:00:00,12633.0
2012-09-19 02:00:00,12739.0
2012-09-19 03:00:00,12634.0
2012-09-19 04:00:00,12159.0
2012-09-19 05:00:00,11791.0
2012-09-19 06:00:00,13423.0
2012-09-19 07:00:00,15792.0
2012-09-19 08:00:00,21213.0
2012-09-19 09:00:00,31055.0
2012-09-19 10:00:00,32844.0
2012-09-19 11:00:00,33581.0
2012-09-19 12:00:00,33582.0
2012-09-19 13:00:00,33686.0
2012-09-19 14:00:00,34002.0
2012-09-19 15:00:00,34738.0
2012-09-19 16:00:00,34371.0
2012-09-19 17:00:00,34580.0
2012-09-19 18:00:00,33319.0
2012-09-19 19:00:00,33897.0
2012-09-19 20:00:00,33686.0
2012-09-19 21:00:00,32475.0
2012-09-19 22:00:00,31160.0
2012-09-19 23:00:00,30002.0
2012-09-20 00:00:00,21423.0
2012-09-20 01:00:00,12792.0
2012-09-20 02:00:00,12738.0
2012-09-20 03:00:00,12582.0
2012-09-20 04:00:00,12581.0
2012-09-20 05:00:00,11739.0
2012-09-20 06:00:00,13265.0
2012-09-20 07:00:00,16634.0
2012-09-20 08:00:00,22213.0
2012-09-20 09:00:00,30949.0
2012-09-20 10:00:00,33318.0
2012-09-20 11:00:00,34160.0
2012-09-20 12:00:00,33897.0
2012-09-20 13:00:00,33582.0
2012-09-20 14:00:00,34317.0
2012-09-20 15:00:00,34264.0
2012-09-20 16:00:00,34423.0
2012-09-20 17:00:00,33844.0
2012-09-20 18:00:00,33265.0
2012-09-20 19:00:00,33212.0
2012-09-20 20:00:00,32843.0
2012-09-20 21:00:00,32160.0
2012-09-20 22:00:00,30791.0
2012-09-20 23:00:00,29897.0
2012-09-21 00:00:00,22001.0
2012-09-21 01:00:00,12844.0
2012-09-21 02:00:00,12527.0
2012-09-21 03:00:00,12370.0
2012-09-21 04:00:00,12370.0
2012-09-21 05:00:00,12055.0
2012-09-21 06:00:00,17318.0
2012-09-21 07:00:00,17686.0
2012-09-21 08:00:00,23528.0
2012-09-21 09:00:00,31739.0
2012-09-21 10:00:00,32844.0
2012-09-21 11:00:00,33529.0
2012-09-21 12:00:00,33423.0
2012-09-21 13:00:00,33950.0
2012-09-21 14:00:00,34475.0
2012-09-21 15:00:00,34739.0
2012-09-21 16:00:00,34949.0
2012-09-21 17:00:00,34686.0
2012-09-21 18:00:00,33317.0
2012-09-21 19:00:00,33318.0
2012-09-21 20:00:00,32686.0
2012-09-21 21:00:00,31738.0
2012-09-21 22:00:00,30581.0
2012-09-21 23:00:00,29686.0
2012-09-22 00:00:00,23002.0
2012-09-22 01:00:00,12581.0
2012-09-22 02:00:00,12213.0
2012-09-22 03:00:00,12317.0
2012-09-22 04:00:00,11529.0
2012-09-22 05:00:00,11370.0
2012-09-22 06:00:00,15266.0
2012-09-22 07:00:00,21791.0
2012-09-22 08:00:00,23213.0
2012-09-22 09:00:00,32212.0
