datetime,target
2012-08-16 16:00:00,9389.0
2012-08-16 17:00:00,9467.0
2012-08-16 18:00:00,9026.0
2012-08-16 19:00:00,9123.0
2012-08-16 20:00:00,8962.0
2012-08-16 21:00:00,9162.0
2012-08-16 22:00:00,6952.0
2012-08-16 23:00:00,3841.0
2012-08-17 00:00:00,2163.0
2012-08-17 01:00:00,1662.0
2012-08-17 02:00:00,1644.0
2012-08-17 03:00:00,1530.0
2012-08-17 04:00:00,1045.0
2012-08-17 05:00:00,983.0
2012-08-17 06:00:00,1362.0
2012-08-17 07:00:00,1436.0
2012-08-17 08:00:00,1779.0
2012-08-17 09:00:00,3166.0
2012-08-17 10:00:00,6307.0
2012-08-17 11:00:00,9697.0
2012-08-17 12:00:00,9029.0
2012-08-17 13:00:00,9417.0
2012-08-17 14:00:00,9474.0
2012-08-17 15:00:00,9736.0
2012-08-17 16:00:00,10178.0
2012-08-17 17:00:00,9905.0
2012-08-17 18:00:00,9342.0
2012-08-17 19:00:00,9100.0
2012-08-17 20:00:00,9017.0
2012-08-17 21:00:00,9236.0
2012-08-17 22:00:00,8978.0
2012-08-17 23:00:00,5006.0
2012-08-18 00:00:00,3487.0
2012-08-18 01:00:00,1717.0
2012-08-18 02:00:00,1651.0
2012-08-18 03:00:00,1611.0
2012-08-18 04:00:00,1282.0
2012-08-18 05:00:00,931.0
2012-08-18 06:00:00,1403.0
2012-08-18 07:00:00,1440.0
2012-08-18 08:00:00,1748.0
2012-08-18 09:00:00,3189.0
2012-08-18 10:00:00,6237.0
2012-08-18 11:00:00,9675.0
2012-08-18 12:00:00,8837.0
2012-08-18 13:00:00,9498.0
2012-08-18 14:00:00,9467.0
2012-08-18 15:00:00,9854.0
2012-08-18 16:00:00,10228.0
2012-08-18 17:00:00,9943.0
2012-08-18 18:00:00,9584.0
2012-08-18 19:00:00,9299.0
2012-08-18 20:00:00,9845.0
2012-08-18 21:00:00,9889.0
2012-08-18 22:00:00,8924.0
2012-08-18 23:00:00,4909.0
2012-08-19 00:00:00,3431.0
2012-08-19 01:00:00,1559.0
2012-08-19 02:00:00,1505.0
2012-08-19 03:00:00,1512.0
2012-08-19 04:00:00,995.0
2012-08-19 05:00:00,776.0
2012-08-19 06:00:00,1338.0
2012-08-19 07:00:00,1408.0
2012-08-19 08:00:00,1639.0
2012-08-19 09:00:00,3083.0
2012-08-19 10:00:00,6369.0
2012-08-19 11:00:00,10877.0
2012-08-19 12:00:00,10389.0
2012-08-19 13:00:00,10494.0
2012-08-19 14:00:00,11166.0
2012-08-19 15:00:00,11150.0
2012-08-19 16:00:00,11662.0
2012-08-19 17:00:00,11431.0
2012-08-19 18:00:00,10963.0
2012-08-19 19:00:00,10253.0
2012-08-19 20:00:00,10404.0
2012-08-19 21:00:00,10654.0
2012-08-19 22:00:00,7498.0
2012-08-19 23:00:00,3830.0
2012-08-20 00:00:00,1936.0
2012-08-20 01:00:00,1631.0
2012-08-20 02:00:00,1513.0
2012-08-20 03:00:00,1388.0
2012-08-20 04:00:00,850.0
2012-08-20 05:00:00,853.0
2012-08-20 06:00:00,1190.0
2012-08-20 07:00:00,1357.0
2012-08-20 08:00:00,1548.0
2012-08-20 09:00:00,2679.0
2012-08-20 10:00:00,5889.0
2012-08-20 11:00:00,11197.0
2012-08-20 12:00:00,10615.0
2012-08-20 13:00:00,10718.0
2012-08-20 14:00:00,10952.0
2012-08-20 15:00:00,11806.0
2012-08-20 16:00:00,12025.0
2012-08-20 17:00:00,11946.0
2012-08-20 18:00:00,11236.0
2012-08-20 19:00:00,10752.0
2012-08-20 20:00:00,10389.0
2012-08-20 21:00:00,10802.0
2012-08-20 22:00:00,7470.0
2012-08-20 23:00:00,3792.0
2012-08-21 00:00:00,2139.0
2012-08-21 01:00:00,1537.0
2012-08-21 02:00:00,1486.0
2012-08-21 03:00:00,1232.0
2012-08-21 04:00:00,874.0
2012-08-21 05:00:00,776.0
2012-08-21 06:00:00,1170.0
2012-08-21 07:00:00,1284.0
2012-08-21 08:00:00,1459.0
2012-08-21 09:00:00,2713.0
2012-08-21 10:00:00,5487.0
2012-08-21 11:00:00,9389.0
2012-08-21 12:00:00,8335.0
2012-08-21 13:00:00,9210.0
2012-08-21 14:00:00,9796.0
2012-08-21 15:00:00,10846.0
2012-08-21 16:00:00,11095.0
2012-08-21 17:00:00,10627.0
2012-08-21 18:00:00,10725.0
2012-08-21 19:00:00,9939.0
2012-08-21 20:00:00,9725.0
2012-08-21 21:00:00,9787.0
2012-08-21 22:00:00,7158.0
2012-08-21 23:00:00,3924.0
2012-08-22 00:00:00,2104.0
2012-08-22 01:00:00,1310.0
2012-08-22 02:00:00,1338.0
2012-08-22 03:00:00,1353.0
2012-08-22 04:00:00,989.0
2012-08-22 05:00:00,846.0
2012-08-22 06:00:00,1174.0
2012-08-22 07:00:00,1216.0
2012-08-22 08:00:00,1529.0
2012-08-22 09:00:00,2631.0
2012-08-22 10:00:00,5272.0
2012-08-22 11:00:00,9022.0
2012-08-22 12:00:00,7701.0
2012-08-22 13:00:00,8591.0
2012-08-22 14:00:00,9131.0
2012-08-22 15:00:00,10018.0
2012-08-22 16:00:00,11005.0
2012-08-22 17:00:00,10924.0
2012-08-22 18:00:00,10802.0
2012-08-22 19:00:00,10225.0
2012-08-22 20:00:00,9760.0
2012-08-22 21:00:00,9858.0
2012-08-22 22:00:00,7248.0
2012-08-22 23:00:00,3775.0
2012-08-23 00:00:00,2189.0
2012-08-23 01:00:00,1327.0
2012-08-23 02:00:00,1318.0
2012-08-23 03:00:00,1260.0
2012-08-23 04:00:00,1138.0
2012-08-23 05:00:00,1052.0
2012-08-23 06:00:00,1295.0
2012-08-23 07:00:00,1361.0
2012-08-23 08:00:00,1487.0
2012-08-23 09:00:00,2654.0
2012-08-23 10:00:00,5709.0
2012-08-23 11:00:00,10111.0
2012-08-23 12:00:00,8799.0
2012-08-23 13:00:00,9170.0
2012-08-23 14:00:00,8998.0
2012-08-23 15:00:00,9377.0
2012-08-23 16:00:00,9662.0
2012-08-23 17:00:00,9283.0
2012-08-23 18:00:00,8583.0
2012-08-23 19:00:00,9057.0
2012-08-23 20:00:00,9030.0
2012-08-23 21:00:00,9209.0
2012-08-23 22:00:00,7006.0
2012-08-23 23:00:00,3956.0
2012-08-24 00:00:00,2294.0
2012-08-24 01:00:00,2025.0
2012-08-24 02:00:00,1503.0
2012-08-24 03:00:00,1513.0
2012-08-24 04:00:00,1204.0
2012-08-24 05:00:00,1154.0
2012-08-24 06:00:00,1408.0
2012-08-24 07:00:00,1494.0
2012-08-24 08:00:00,1718.0
2012-08-24 09:00:00,3213.0
2012-08-24 10:00:00,6159.0
2012-08-24 11:00:00,9130.0
2012-08-24 12:00:00,8413.0
2012-08-24 13:00:00,8959.0
2012-08-24 14:00:00,8721.0
2012-08-24 15:00:00,8939.0
2012-08-24 16:00:00,9579.0
2012-08-24 17:00:00,9897.0
2012-08-24 18:00:00,10084.0
2012-08-24 19:00:00,9248.0
2012-08-24 20:00:00,9897.0
2012-08-24 21:00:00,9588.0
2012-08-24 22:00:00,9225.0
2012-08-24 23:00:00,4943.0
2012-08-25 00:00:00,3370.0
2012-08-25 01:00:00,1615.0
2012-08-25 02:00:00,1548.0
2012-08-25 03:00:00,1364.0
2012-08-25 04:00:00,792.0
2012-08-25 05:00:00,838.0
2012-08-25 06:00:00,1373.0
2012-08-25 07:00:00,1463.0
2012-08-25 08:00:00,1725.0
2012-08-25 09:00:00,3286.0
2012-08-25 10:00:00,6318.0
2012-08-25 11:00:00,9400.0
2012-08-25 12:00:00,8298.0
2012-08-25 13:00:00,8084.0
2012-08-25 14:00:00,8631.0
2012-08-25 15:00:00,9139.0
2012-08-25 16:00:00,9365.0
2012-08-25 17:00:00,9955.0
2012-08-25 18:00:00,9260.0
2012-08-25 19:00:00,9202.0
2012-08-25 20:00:00,8556.0
2012-08-25 21:00:00,8475.0
2012-08-25 22:00:00,8131.0
2012-08-25 23:00:00,5006.0
2012-08-26 00:00:00,3486.0
2012-08-26 01:00:00,1772.0
2012-08-26 02:00:00,1471.0
2012-08-26 03:00:00,1377.0
2012-08-26 04:00:00,962.0
2012-08-26 05:00:00,888.0
2012-08-26 06:00:00,1330.0
2012-08-26 07:00:00,1588.0
2012-08-26 08:00:00,1573.0
2012-08-26 09:00:00,3206.0
2012-08-26 10:00:00,6123.0
2012-08-26 11:00:00,8947.0
2012-08-26 12:00:00,8588.0
2012-08-26 13:00:00,8786.0
2012-08-26 14:00:00,10162.0
2012-08-26 15:00:00,9551.0
2012-08-26 16:00:00,9931.0
2012-08-26 17:00:00,9421.0
2012-08-26 18:00:00,9197.0
2012-08-26 19:00:00,9064.0
2012-08-26 20:00:00,8448.0
2012-08-26 21:00:00,8729.0
2012-08-26 22:00:00,6339.0
2012-08-26 23:00:00,3549.0
2012-08-27 00:00:00,1943.0
2012-08-27 01:00:00,1510.0
2012-08-27 02:00:00,1432.0
2012-08-27 03:00:00,1143.0
2012-08-27 04:00:00,897.0
2012-08-27 05:00:00,760.0
2012-08-27 06:00:00,1257.0
2012-08-27 07:00:00,1397.0
2012-08-27 08:00:00,1510.0
2012-08-27 09:00:00,2713.0
2012-08-27 10:00:00,5560.0
2012-08-27 11:00:00,8193.0
2012-08-27 12:00:00,7050.0
2012-08-27 13:00:00,7060.0
2012-08-27 14:00:00,7518.0
2012-08-27 15:00:00,7813.0
2012-08-27 16:00:00,8237.0
2012-08-27 17:00:00,8641.0
2012-08-27 18:00:00,8981.0
2012-08-27 19:00:00,8174.0
2012-08-27 20:00:00,8971.0
2012-08-27 21:00:00,9120.0
2012-08-27 22:00:00,6966.0
2012-08-27 23:00:00,3802.0
2012-08-28 00:00:00,2221.0
2012-08-28 01:00:00,1596.0
2012-08-28 02:00:00,1323.0
2012-08-28 03:00:00,1186.0
2012-08-28 04:00:00,866.0
2012-08-28 05:00:00,829.0
2012-08-28 06:00:00,1181.0
2012-08-28 07:00:00,1260.0
2012-08-28 08:00:00,1448.0
2012-08-28 09:00:00,2651.0
2012-08-28 10:00:00,5673.0
2012-08-28 11:00:00,9389.0
2012-08-28 12:00:00,8291.0
2012-08-28 13:00:00,8494.0
2012-08-28 14:00:00,8291.0
2012-08-28 15:00:00,9034.0
2012-08-28 16:00:00,9120.0
2012-08-28 17:00:00,8873.0
2012-08-28 18:00:00,8803.0
2012-08-28 19:00:00,8728.0
2012-08-28 20:00:00,8756.0
2012-08-28 21:00:00,8682.0
2012-08-28 22:00:00,6673.0
2012-08-28 23:00:00,3775.0
2012-08-29 00:00:00,1932.0
2012-08-29 01:00:00,1275.0
2012-08-29 02:00:00,1174.0
2012-08-29 03:00:00,1158.0
2012-08-29 04:00:00,882.0
2012-08-29 05:00:00,823.0
2012-08-29 06:00:00,1257.0
2012-08-29 07:00:00,1323.0
2012-08-29 08:00:00,1573.0
2012-08-29 09:00:00,2694.0
2012-08-29 10:00:00,5612.0
2012-08-29 11:00:00,8337.0
2012-08-29 12:00:00,7888.0
2012-08-29 13:00:00,8158.0
2012-08-29 14:00:00,8127.0
2012-08-29 15:00:00,8251.0
2012-08-29 16:00:00,8404.0
2012-08-29 17:00:00,8619.0
2012-08-29 18:00:00,8498.0
2012-08-29 19:00:00,8541.0
2012-08-29 20:00:00,8642.0
2012-08-29 21:00:00,8709.0
2012-08-29 22:00:00,6275.0
2012-08-29 23:00:00,3822.0
2012-08-30 00:00:00,2033.0
2012-08-30 01:00:00,1227.0
2012-08-30 02:00:00,1264.0
2012-08-30 03:00:00,1143.0
2012-08-30 04:00:00,912.0
2012-08-30 05:00:00,780.0
2012-08-30 06:00:00,1264.0
2012-08-30 07:00:00,1388.0
2012-08-30 08:00:00,1510.0
2012-08-30 09:00:00,2677.0
2012-08-30 10:00:00,5677.0
2012-08-30 11:00:00,8365.0
2012-08-30 12:00:00,8037.0
2012-08-30 13:00:00,8272.0
2012-08-30 14:00:00,8588.0
2012-08-30 15:00:00,9506.0
2012-08-30 16:00:00,9776.0
2012-08-30 17:00:00,9567.0
2012-08-30 18:00:00,9705.0
2012-08-30 19:00:00,9490.0
2012-08-30 20:00:00,9494.0
2012-08-30 21:00:00,9252.0
2012-08-30 22:00:00,6502.0
2012-08-30 23:00:00,3807.0
2012-08-31 00:00:00,1975.0
2012-08-31 01:00:00,1655.0
2012-08-31 02:00:00,1608.0
2012-08-31 03:00:00,1813.0
2012-08-31 04:00:00,779.0
2012-08-31 05:00:00,800.0
2012-08-31 06:00:00,1279.0
2012-08-31 07:00:00,1482.0
2012-08-31 08:00:00,1794.0
2012-08-31 09:00:00,3178.0
2012-08-31 10:00:00,6432.0
2012-08-31 11:00:00,9534.0
2012-08-31 12:00:00,8591.0
2012-08-31 13:00:00,8853.0
2012-08-31 14:00:00,9183.0
2012-08-31 15:00:00,9162.0
2012-08-31 16:00:00,9295.0
2012-08-31 17:00:00,9521.0
2012-08-31 18:00:00,10022.0
2012-08-31 19:00:00,9401.0
2012-08-31 20:00:00,9561.0
2012-08-31 21:00:00,9263.0
2012-08-31 22:00:00,8205.0
2012-08-31 23:00:00,5318.0
2012-09-01 00:00:00,3443.0
2012-09-01 01:00:00,1538.0
2012-09-01 02:00:00,1472.0
2012-09-01 03:00:00,1278.0
2012-09-01 04:00:00,764.0
2012-09-01 05:00:00,772.0
2012-09-01 06:00:00,1315.0
2012-09-01 07:00:00,1455.0
2012-09-01 08:00:00,1626.0
2012-09-01 09:00:00,3116.0
2012-09-01 10:00:00,6292.0
2012-09-01 11:00:00,9881.0
2012-09-01 12:00:00,8662.0
2012-09-01 13:00:00,8978.0
2012-09-01 14:00:00,9306.0
2012-09-01 15:00:00,9558.0
2012-09-01 16:00:00,9650.0
2012-09-01 17:00:00,9315.0
2012-09-01 18:00:00,9416.0
2012-09-01 19:00:00,9283.0
2012-09-01 20:00:00,9624.0
2012-09-01 21:00:00,8998.0
2012-09-01 22:00:00,8616.0
2012-09-01 23:00:00,5752.0
2012-09-02 00:00:00,3470.0
2012-09-02 01:00:00,1503.0
2012-09-02 02:00:00,1513.0
2012-09-02 03:00:00,1212.0
2012-09-02 04:00:00,779.0
2012-09-02 05:00:00,796.0
2012-09-02 06:00:00,1323.0
2012-09-02 07:00:00,1475.0
2012-09-02 08:00:00,1698.0
2012-09-02 09:00:00,3095.0
2012-09-02 10:00:00,6142.0
2012-09-02 11:00:00,9759.0
2012-09-02 12:00:00,9064.0
2012-09-02 13:00:00,9447.0
2012-09-02 14:00:00,10017.0
2012-09-02 15:00:00,10139.0
2012-09-02 16:00:00,10482.0
2012-09-02 17:00:00,10443.0
2012-09-02 18:00:00,10381.0
2012-09-02 19:00:00,9951.0
2012-09-02 20:00:00,9741.0
2012-09-02 21:00:00,9532.0
2012-09-02 22:00:00,7503.0
2012-09-02 23:00:00,3627.0
2012-09-03 00:00:00,1901.0
2012-09-03 01:00:00,1534.0
2012-09-03 02:00:00,1327.0
2012-09-03 03:00:00,1139.0
2012-09-03 04:00:00,803.0
2012-09-03 05:00:00,772.0
2012-09-03 06:00:00,1236.0
2012-09-03 07:00:00,1400.0
2012-09-03 08:00:00,1529.0
2012-09-03 09:00:00,2736.0
2012-09-03 10:00:00,5970.0
2012-09-03 11:00:00,9651.0
2012-09-03 12:00:00,8534.0
2012-09-03 13:00:00,8771.0
2012-09-03 14:00:00,8787.0
2012-09-03 15:00:00,9091.0
2012-09-03 16:00:00,9834.0
2012-09-03 17:00:00,9697.0
2012-09-03 18:00:00,9393.0
2012-09-03 19:00:00,9626.0
2012-09-03 20:00:00,9615.0
2012-09-03 21:00:00,9428.0
2012-09-03 22:00:00,7369.0
2012-09-03 23:00:00,3224.0
2012-09-04 00:00:00,1557.0
2012-09-04 01:00:00,1318.0
2012-09-04 02:00:00,1208.0
2012-09-04 03:00:00,1192.0
2012-09-04 04:00:00,869.0
2012-09-04 05:00:00,792.0
2012-09-04 06:00:00,1255.0
2012-09-04 07:00:00,1372.0
2012-09-04 08:00:00,1540.0
2012-09-04 09:00:00,2736.0
2012-09-04 10:00:00,5537.0
2012-09-04 11:00:00,10303.0
2012-09-04 12:00:00,8376.0
2012-09-04 13:00:00,10743.0
2012-09-04 14:00:00,9701.0
2012-09-04 15:00:00,9814.0
2012-09-04 16:00:00,10044.0
2012-09-04 17:00:00,10153.0
2012-09-04 18:00:00,9920.0
2012-09-04 19:00:00,9374.0
2012-09-04 20:00:00,9803.0
2012-09-04 21:00:00,9439.0
2012-09-04 22:00:00,7479.0
2012-09-04 23:00:00,3154.0
2012-09-05 00:00:00,1537.0
2012-09-05 01:00:00,1321.0
2012-09-05 02:00:00,1163.0
2012-09-05 03:00:00,1060.0
2012-09-05 04:00:00,881.0
2012-09-05 05:00:00,784.0
2012-09-05 06:00:00,1252.0
2012-09-05 07:00:00,1409.0
2012-09-05 08:00:00,1533.0
2012-09-05 09:00:00,2745.0
2012-09-05 10:00:00,5744.0
2012-09-05 11:00:00,10127.0
2012-09-05 12:00:00,10310.0
2012-09-05 13:00:00,10557.0
2012-09-05 14:00:00,10045.0
2012-09-05 15:00:00,10220.0
2012-09-05 16:00:00,10741.0
2012-09-05 17:00:00,10556.0
2012-09-05 18:00:00,10581.0
2012-09-05 19:00:00,10084.0
2012-09-05 20:00:00,10432.0
2012-09-05 21:00:00,10179.0
2012-09-05 22:00:00,7870.0
2012-09-05 23:00:00,3181.0
2012-09-06 00:00:00,1506.0
2012-09-06 01:00:00,1130.0
2012-09-06 02:00:00,1072.0
2012-09-06 03:00:00,1033.0
2012-09-06 04:00:00,819.0
2012-09-06 05:00:00,788.0
2012-09-06 06:00:00,1253.0
2012-09-06 07:00:00,1385.0
2012-09-06 08:00:00,1517.0
2012-09-06 09:00:00,2662.0
2012-09-06 10:00:00,5912.0
2012-09-06 11:00:00,11334.0
2012-09-06 12:00:00,9826.0
2012-09-06 13:00:00,11053.0
2012-09-06 14:00:00,10557.0
2012-09-06 15:00:00,10995.0
2012-09-06 16:00:00,11763.0
2012-09-06 17:00:00,11494.0
2012-09-06 18:00:00,11178.0
2012-09-06 19:00:00,10490.0
2012-09-06 20:00:00,10662.0
2012-09-06 21:00:00,10252.0
2012-09-06 22:00:00,7767.0
2012-09-06 23:00:00,3202.0
2012-09-07 00:00:00,1522.0
2012-09-07 01:00:00,1209.0
2012-09-07 02:00:00,1228.0
2012-09-07 03:00:00,1108.0
2012-09-07 04:00:00,772.0
2012-09-07 05:00:00,873.0
2012-09-07 06:00:00,1389.0
2012-09-07 07:00:00,1552.0
2012-09-07 08:00:00,1717.0
2012-09-07 09:00:00,3154.0
2012-09-07 10:00:00,6312.0
2012-09-07 11:00:00,11458.0
2012-09-07 12:00:00,10962.0
2012-09-07 13:00:00,11315.0
2012-09-07 14:00:00,12042.0
2012-09-07 15:00:00,12876.0
2012-09-07 16:00:00,12471.0
2012-09-07 17:00:00,11967.0
2012-09-07 18:00:00,11701.0
2012-09-07 19:00:00,11607.0
2012-09-07 20:00:00,12077.0
2012-09-07 21:00:00,11545.0
2012-09-07 22:00:00,10123.0
2012-09-07 23:00:00,5986.0
2012-09-08 00:00:00,3420.0
2012-09-08 01:00:00,1556.0
2012-09-08 02:00:00,1596.0
2012-09-08 03:00:00,1326.0
2012-09-08 04:00:00,865.0
2012-09-08 05:00:00,772.0
2012-09-08 06:00:00,1423.0
2012-09-08 07:00:00,1464.0
2012-09-08 08:00:00,1815.0
2012-09-08 09:00:00,3123.0
2012-09-08 10:00:00,6201.0
2012-09-08 11:00:00,10369.0
2012-09-08 12:00:00,10237.0
2012-09-08 13:00:00,11353.0
2012-09-08 14:00:00,11678.0
2012-09-08 15:00:00,11932.0
2012-09-08 16:00:00,11881.0
2012-09-08 17:00:00,11627.0
2012-09-08 18:00:00,11205.0
2012-09-08 19:00:00,10658.0
2012-09-08 20:00:00,11264.0
2012-09-08 21:00:00,10728.0
2012-09-08 22:00:00,9224.0
2012-09-08 23:00:00,6100.0
2012-09-09 00:00:00,3470.0
2012-09-09 01:00:00,1583.0
2012-09-09 02:00:00,1544.0
2012-09-09 03:00:00,1272.0
2012-09-09 04:00:00,842.0
2012-09-09 05:00:00,841.0
2012-09-09 06:00:00,1369.0
2012-09-09 07:00:00,1494.0
2012-09-09 08:00:00,1747.0
2012-09-09 09:00:00,3154.0
2012-09-09 10:00:00,6185.0
2012-09-09 11:00:00,10084.0
2012-09-09 12:00:00,9409.0
2012-09-09 13:00:00,10252.0
2012-09-09 14:00:00,10236.0
2012-09-09 15:00:00,10356.0
2012-09-09 16:00:00,10435.0
2012-09-09 17:00:00,9963.0
2012-09-09 18:00:00,9649.0
2012-09-09 19:00:00,9326.0
2012-09-09 20:00:00,9903.0
2012-09-09 21:00:00,9956.0
2012-09-09 22:00:00,7873.0
2012-09-09 23:00:00,3717.0
2012-09-10 00:00:00,1845.0
2012-09-10 01:00:00,1579.0
2012-09-10 02:00:00,1541.0
2012-09-10 03:00:00,1224.0
2012-09-10 04:00:00,882.0
2012-09-10 05:00:00,819.0
2012-09-10 06:00:00,1218.0
2012-09-10 07:00:00,1248.0
2012-09-10 08:00:00,1474.0
2012-09-10 09:00:00,2576.0
2012-09-10 10:00:00,5284.0
2012-09-10 11:00:00,8885.0
2012-09-10 12:00:00,7682.0
2012-09-10 13:00:00,9318.0
2012-09-10 14:00:00,9229.0
2012-09-10 15:00:00,9331.0
2012-09-10 16:00:00,9515.0
2012-09-10 17:00:00,9400.0
2012-09-10 18:00:00,9099.0
2012-09-10 19:00:00,8959.0
2012-09-10 20:00:00,9427.0
2012-09-10 21:00:00,9415.0
2012-09-10 22:00:00,7050.0
2012-09-10 23:00:00,3224.0
2012-09-11 00:00:00,1493.0
2012-09-11 01:00:00,1388.0
2012-09-11 02:00:00,1260.0
2012-09-11 03:00:00,1072.0
2012-09-11 04:00:00,779.0
2012-09-11 05:00:00,807.0
2012-09-11 06:00:00,1204.0
2012-09-11 07:00:00,1271.0
2012-09-11 08:00:00,1486.0
2012-09-11 09:00:00,2623.0
2012-09-11 10:00:00,5662.0
2012-09-11 11:00:00,8826.0
2012-09-11 12:00:00,8743.0
2012-09-11 13:00:00,9954.0
2012-09-11 14:00:00,10189.0
2012-09-11 15:00:00,10349.0
2012-09-11 16:00:00,10377.0
2012-09-11 17:00:00,10772.0
2012-09-11 18:00:00,10935.0
2012-09-11 19:00:00,10459.0
2012-09-11 20:00:00,10424.0
2012-09-11 21:00:00,9952.0
2012-09-11 22:00:00,7588.0
2012-09-11 23:00:00,3201.0
2012-09-12 00:00:00,1701.0
2012-09-12 01:00:00,1214.0
2012-09-12 02:00:00,1264.0
2012-09-12 03:00:00,1037.0
2012-09-12 04:00:00,834.0
2012-09-12 05:00:00,783.0
2012-09-12 06:00:00,1190.0
2012-09-12 07:00:00,1342.0
2012-09-12 08:00:00,1197.0
2012-09-12 09:00:00,2541.0
2012-09-12 10:00:00,5600.0
2012-09-12 11:00:00,9647.0
2012-09-12 12:00:00,9155.0
2012-09-12 13:00:00,10404.0
2012-09-12 14:00:00,10611.0
2012-09-12 15:00:00,10494.0
2012-09-12 16:00:00,10869.0
2012-09-12 17:00:00,10486.0
2012-09-12 18:00:00,10162.0
2012-09-12 19:00:00,9599.0
2012-09-12 20:00:00,10006.0
2012-09-12 21:00:00,9638.0
2012-09-12 22:00:00,7268.0
2012-09-12 23:00:00,3073.0
2012-09-13 00:00:00,1565.0
2012-09-13 01:00:00,1199.0
2012-09-13 02:00:00,1228.0
2012-09-13 03:00:00,1056.0
2012-09-13 04:00:00,897.0
2012-09-13 05:00:00,857.0
2012-09-13 06:00:00,1217.0
2012-09-13 07:00:00,1263.0
2012-09-13 08:00:00,1581.0
2012-09-13 09:00:00,2647.0
2012-09-13 10:00:00,5545.0
2012-09-13 11:00:00,7873.0
2012-09-13 12:00:00,7771.0
2012-09-13 13:00:00,8745.0
2012-09-13 14:00:00,8838.0
2012-09-13 15:00:00,9256.0
2012-09-13 16:00:00,9947.0
2012-09-13 17:00:00,10237.0
2012-09-13 18:00:00,9998.0
2012-09-13 19:00:00,9573.0
2012-09-13 20:00:00,10033.0
2012-09-13 21:00:00,9267.0
2012-09-13 22:00:00,7228.0
2012-09-13 23:00:00,3186.0
2012-09-14 00:00:00,1560.0
2012-09-14 01:00:00,1370.0
2012-09-14 02:00:00,1357.0
2012-09-14 03:00:00,1302.0
2012-09-14 04:00:00,1017.0
2012-09-14 05:00:00,1037.0
2012-09-14 06:00:00,1510.0
2012-09-14 07:00:00,1553.0
2012-09-14 08:00:00,1607.0
2012-09-14 09:00:00,2967.0
2012-09-14 10:00:00,6385.0
2012-09-14 11:00:00,9470.0
2012-09-14 12:00:00,9466.0
2012-09-14 13:00:00,10295.0
2012-09-14 14:00:00,10845.0
2012-09-14 15:00:00,12248.0
2012-09-14 16:00:00,11967.0
2012-09-14 17:00:00,11876.0
2012-09-14 18:00:00,11513.0
2012-09-14 19:00:00,10759.0
2012-09-14 20:00:00,10971.0
2012-09-14 21:00:00,10505.0
2012-09-14 22:00:00,9403.0
2012-09-14 23:00:00,5831.0
2012-09-15 00:00:00,3416.0
2012-09-15 01:00:00,1572.0
2012-09-15 02:00:00,1485.0
2012-09-15 03:00:00,1276.0
2012-09-15 04:00:00,819.0
2012-09-15 05:00:00,900.0
2012-09-15 06:00:00,1307.0
2012-09-15 07:00:00,1490.0
2012-09-15 08:00:00,1639.0
2012-09-15 09:00:00,3138.0
2012-09-15 10:00:00,6627.0
2012-09-15 11:00:00,10955.0
2012-09-15 12:00:00,10057.0
2012-09-15 13:00:00,11463.0
2012-09-15 14:00:00,11506.0
2012-09-15 15:00:00,12095.0
2012-09-15 16:00:00,12529.0
2012-09-15 17:00:00,11541.0
2012-09-15 18:00:00,10916.0
2012-09-15 19:00:00,10545.0
2012-09-15 20:00:00,10619.0
2012-09-15 21:00:00,9787.0
2012-09-15 22:00:00,8771.0
2012-09-15 23:00:00,5645.0
2012-09-16 00:00:00,3420.0
2012-09-16 01:00:00,1533.0
2012-09-16 02:00:00,1505.0
2012-09-16 03:00:00,1252.0
2012-09-16 04:00:00,823.0
2012-09-16 05:00:00,881.0
2012-09-16 06:00:00,1369.0
2012-09-16 07:00:00,1532.0
2012-09-16 08:00:00,1619.0
2012-09-16 09:00:00,3053.0
2012-09-16 10:00:00,5912.0
2012-09-16 11:00:00,9831.0
2012-09-16 12:00:00,8564.0
2012-09-16 13:00:00,9845.0
2012-09-16 14:00:00,10264.0
2012-09-16 15:00:00,10838.0
2012-09-16 16:00:00,11096.0
2012-09-16 17:00:00,10744.0
2012-09-16 18:00:00,10194.0
2012-09-16 19:00:00,10084.0
2012-09-16 20:00:00,10056.0
2012-09-16 21:00:00,9093.0
2012-09-16 22:00:00,7177.0
2012-09-16 23:00:00,3569.0
2012-09-17 00:00:00,2021.0
2012-09-17 01:00:00,1498.0
2012-09-17 02:00:00,1412.0
2012-09-17 03:00:00,1209.0
2012-09-17 04:00:00,864.0
2012-09-17 05:00:00,860.0
2012-09-17 06:00:00,1244.0
2012-09-17 07:00:00,1366.0
2012-09-17 08:00:00,1493.0
2012-09-17 09:00:00,2608.0
2012-09-17 10:00:00,5739.0
2012-09-17 11:00:00,8510.0
2012-09-17 12:00:00,7837.0
2012-09-17 13:00:00,8509.0
2012-09-17 14:00:00,8522.0
2012-09-17 15:00:00,8868.0
2012-09-17 16:00:00,8903.0
2012-09-17 17:00:00,8912.0
2012-09-17 18:00:00,8501.0
2012-09-17 19:00:00,8631.0
2012-09-17 20:00:00,9107.0
2012-09-17 21:00:00,8954.0
2012-09-17 22:00:00,6584.0
2012-09-17 23:00:00,3178.0
2012-09-18 00:00:00,1474.0
2012-09-18 01:00:00,1252.0
2012-09-18 02:00:00,1174.0
2012-09-18 03:00:00,1022.0
