datetime,target
2012-08-13 13:00:00,543900.0
2012-08-13 14:00:00,550100.0
2012-08-13 15:00:00,570100.0
2012-08-13 16:00:00,586000.0
2012-08-13 17:00:00,586300.0
2012-08-13 18:00:00,582200.0
2012-08-13 19:00:00,548100.0
2012-08-13 20:00:00,505300.0
2012-08-13 21:00:00,495000.0
2012-08-13 22:00:00,462800.0
2012-08-13 23:00:00,406500.0
2012-08-14 00:00:00,244300.0
2012-08-14 01:00:00,100800.0
2012-08-14 02:00:00,90500.0
2012-08-14 03:00:00,86500.0
2012-08-14 04:00:00,70600.0
2012-08-14 05:00:00,64200.0
2012-08-14 06:00:00,59600.0
2012-08-14 07:00:00,53800.0
2012-08-14 08:00:00,69100.0
2012-08-14 09:00:00,311300.0
2012-08-14 10:00:00,432900.0
2012-08-14 11:00:00,503900.0
2012-08-14 12:00:00,515200.0
2012-08-14 13:00:00,523700.0
2012-08-14 14:00:00,540800.0
2012-08-14 15:00:00,528300.0
2012-08-14 16:00:00,522100.0
2012-08-14 17:00:00,514100.0
2012-08-14 18:00:00,524100.0
2012-08-14 19:00:00,519600.0
2012-08-14 20:00:00,501400.0
2012-08-14 21:00:00,505700.0
2012-08-14 22:00:00,506500.0
2012-08-14 23:00:00,422500.0
2012-08-15 00:00:00,169300.0
2012-08-15 01:00:00,98700.0
2012-08-15 02:00:00,90100.0
2012-08-15 03:00:00,84500.0
2012-08-15 04:00:00,70800.0
2012-08-15 05:00:00,63200.0
2012-08-15 06:00:00,57500.0
2012-08-15 07:00:00,54300.0
2012-08-15 08:00:00,68800.0
2012-08-15 09:00:00,320100.0
2012-08-15 10:00:00,454500.0
2012-08-15 11:00:00,514800.0
2012-08-15 12:00:00,520700.0
2012-08-15 13:00:00,534400.0
2012-08-15 14:00:00,555100.0
2012-08-15 15:00:00,539700.0
2012-08-15 16:00:00,526400.0
2012-08-15 17:00:00,525300.0
2012-08-15 18:00:00,525600.0
2012-08-15 19:00:00,499500.0
2012-08-15 20:00:00,505700.0
2012-08-15 21:00:00,513000.0
2012-08-15 22:00:00,502900.0
2012-08-15 23:00:00,430500.0
2012-08-16 00:00:00,183200.0
2012-08-16 01:00:00,96700.0
2012-08-16 02:00:00,91800.0
2012-08-16 03:00:00,85300.0
2012-08-16 04:00:00,70500.0
2012-08-16 05:00:00,63500.0
2012-08-16 06:00:00,57200.0
2012-08-16 07:00:00,52100.0
2012-08-16 08:00:00,69100.0
2012-08-16 09:00:00,212800.0
2012-08-16 10:00:00,445100.0
2012-08-16 11:00:00,495100.0
2012-08-16 12:00:00,504900.0
2012-08-16 13:00:00,539800.0
2012-08-16 14:00:00,537800.0
2012-08-16 15:00:00,536000.0
2012-08-16 16:00:00,533200.0
2012-08-16 17:00:00,522000.0
2012-08-16 18:00:00,524400.0
2012-08-16 19:00:00,527400.0
2012-08-16 20:00:00,532600.0
2012-08-16 21:00:00,492300.0
2012-08-16 22:00:00,446800.0
2012-08-16 23:00:00,390800.0
2012-08-17 00:00:00,169000.0
2012-08-17 01:00:00,97400.0
2012-08-17 02:00:00,91900.0
2012-08-17 03:00:00,86300.0
2012-08-17 04:00:00,70100.0
2012-08-17 05:00:00,62300.0
2012-08-17 06:00:00,57500.0
2012-08-17 07:00:00,52900.0
2012-08-17 08:00:00,68700.0
2012-08-17 09:00:00,216500.0
2012-08-17 10:00:00,454000.0
2012-08-17 11:00:00,528400.0
2012-08-17 12:00:00,557500.0
2012-08-17 13:00:00,557100.0
2012-08-17 14:00:00,555200.0
2012-08-17 15:00:00,569300.0
2012-08-17 16:00:00,567000.0
2012-08-17 17:00:00,583800.0
2012-08-17 18:00:00,592900.0
2012-08-17 19:00:00,574600.0
2012-08-17 20:00:00,537800.0
2012-08-17 21:00:00,501700.0
2012-08-17 22:00:00,485100.0
2012-08-17 23:00:00,416400.0
2012-08-18 00:00:00,180500.0
2012-08-18 01:00:00,105900.0
2012-08-18 02:00:00,92200.0
2012-08-18 03:00:00,76700.0
2012-08-18 04:00:00,67200.0
2012-08-18 05:00:00,61900.0
2012-08-18 06:00:00,56600.0
2012-08-18 07:00:00,52800.0
2012-08-18 08:00:00,66900.0
2012-08-18 09:00:00,218000.0
2012-08-18 10:00:00,457000.0
2012-08-18 11:00:00,474100.0
2012-08-18 12:00:00,502900.0
2012-08-18 13:00:00,527600.0
2012-08-18 14:00:00,532700.0
2012-08-18 15:00:00,540500.0
2012-08-18 16:00:00,563100.0
2012-08-18 17:00:00,554900.0
2012-08-18 18:00:00,520600.0
2012-08-18 19:00:00,555800.0
2012-08-18 20:00:00,564900.0
2012-08-18 21:00:00,524300.0
2012-08-18 22:00:00,506500.0
2012-08-18 23:00:00,412400.0
2012-08-19 00:00:00,245900.0
2012-08-19 01:00:00,146800.0
2012-08-19 02:00:00,114000.0
2012-08-19 03:00:00,107800.0
2012-08-19 04:00:00,70900.0
2012-08-19 05:00:00,64000.0
2012-08-19 06:00:00,58200.0
2012-08-19 07:00:00,53700.0
2012-08-19 08:00:00,67400.0
2012-08-19 09:00:00,234200.0
2012-08-19 10:00:00,481600.0
2012-08-19 11:00:00,539100.0
2012-08-19 12:00:00,538900.0
2012-08-19 13:00:00,530900.0
2012-08-19 14:00:00,555400.0
2012-08-19 15:00:00,552600.0
2012-08-19 16:00:00,554400.0
2012-08-19 17:00:00,552600.0
2012-08-19 18:00:00,548200.0
2012-08-19 19:00:00,549900.0
2012-08-19 20:00:00,544500.0
2012-08-19 21:00:00,579700.0
2012-08-19 22:00:00,515600.0
2012-08-19 23:00:00,441000.0
2012-08-20 00:00:00,256300.0
2012-08-20 01:00:00,165200.0
2012-08-20 02:00:00,92000.0
2012-08-20 03:00:00,86500.0
2012-08-20 04:00:00,68600.0
2012-08-20 05:00:00,61500.0
2012-08-20 06:00:00,57700.0
2012-08-20 07:00:00,50000.0
2012-08-20 08:00:00,53000.0
2012-08-20 09:00:00,237900.0
2012-08-20 10:00:00,536400.0
2012-08-20 11:00:00,611800.0
2012-08-20 12:00:00,631800.0
2012-08-20 13:00:00,649400.0
2012-08-20 14:00:00,651000.0
2012-08-20 15:00:00,646400.0
2012-08-20 16:00:00,649800.0
2012-08-20 17:00:00,630200.0
2012-08-20 18:00:00,624700.0
2012-08-20 19:00:00,606900.0
2012-08-20 20:00:00,605800.0
2012-08-20 21:00:00,606700.0
2012-08-20 22:00:00,552600.0
2012-08-20 23:00:00,451800.0
2012-08-21 00:00:00,197100.0
2012-08-21 01:00:00,99000.0
2012-08-21 02:00:00,96000.0
2012-08-21 03:00:00,88200.0
2012-08-21 04:00:00,72300.0
2012-08-21 05:00:00,64000.0
2012-08-21 06:00:00,60200.0
2012-08-21 07:00:00,56800.0
2012-08-21 08:00:00,75500.0
2012-08-21 09:00:00,262500.0
2012-08-21 10:00:00,610900.0
2012-08-21 11:00:00,674900.0
2012-08-21 12:00:00,726600.0
2012-08-21 13:00:00,749100.0
2012-08-21 14:00:00,733900.0
2012-08-21 15:00:00,739300.0
2012-08-21 16:00:00,741100.0
2012-08-21 17:00:00,737400.0
2012-08-21 18:00:00,738900.0
2012-08-21 19:00:00,728500.0
2012-08-21 20:00:00,656900.0
2012-08-21 21:00:00,606400.0
2012-08-21 22:00:00,517400.0
2012-08-21 23:00:00,399800.0
2012-08-22 00:00:00,228600.0
2012-08-22 01:00:00,114400.0
2012-08-22 02:00:00,93000.0
2012-08-22 03:00:00,88200.0
2012-08-22 04:00:00,72300.0
2012-08-22 05:00:00,64600.0
2012-08-22 06:00:00,59700.0
2012-08-22 07:00:00,53400.0
2012-08-22 08:00:00,69600.0
2012-08-22 09:00:00,302100.0
2012-08-22 10:00:00,458200.0
2012-08-22 11:00:00,524200.0
2012-08-22 12:00:00,559100.0
2012-08-22 13:00:00,593900.0
2012-08-22 14:00:00,628300.0
2012-08-22 15:00:00,654600.0
2012-08-22 16:00:00,677800.0
2012-08-22 17:00:00,655100.0
2012-08-22 18:00:00,594200.0
2012-08-22 19:00:00,562800.0
2012-08-22 20:00:00,523800.0
2012-08-22 21:00:00,499600.0
2012-08-22 22:00:00,472000.0
2012-08-22 23:00:00,419500.0
2012-08-23 00:00:00,244700.0
2012-08-23 01:00:00,105100.0
2012-08-23 02:00:00,93200.0
2012-08-23 03:00:00,86700.0
2012-08-23 04:00:00,71200.0
2012-08-23 05:00:00,65300.0
2012-08-23 06:00:00,59300.0
2012-08-23 07:00:00,54400.0
2012-08-23 08:00:00,67800.0
2012-08-23 09:00:00,313200.0
2012-08-23 10:00:00,426100.0
2012-08-23 11:00:00,515200.0
2012-08-23 12:00:00,536700.0
2012-08-23 13:00:00,570300.0
2012-08-23 14:00:00,577300.0
2012-08-23 15:00:00,614900.0
2012-08-23 16:00:00,634000.0
2012-08-23 17:00:00,620200.0
2012-08-23 18:00:00,587300.0
2012-08-23 19:00:00,552400.0
2012-08-23 20:00:00,491600.0
2012-08-23 21:00:00,490600.0
2012-08-23 22:00:00,469500.0
2012-08-23 23:00:00,400000.0
2012-08-24 00:00:00,240900.0
2012-08-24 01:00:00,144900.0
2012-08-24 02:00:00,93900.0
2012-08-24 03:00:00,90000.0
2012-08-24 04:00:00,75100.0
2012-08-24 05:00:00,66700.0
2012-08-24 06:00:00,61300.0
2012-08-24 07:00:00,56200.0
2012-08-24 08:00:00,71000.0
2012-08-24 09:00:00,276900.0
2012-08-24 10:00:00,401900.0
2012-08-24 11:00:00,459000.0
2012-08-24 12:00:00,498000.0
2012-08-24 13:00:00,535200.0
2012-08-24 14:00:00,551900.0
2012-08-24 15:00:00,562200.0
2012-08-24 16:00:00,563800.0
2012-08-24 17:00:00,559700.0
2012-08-24 18:00:00,548300.0
2012-08-24 19:00:00,510200.0
2012-08-24 20:00:00,483000.0
2012-08-24 21:00:00,494900.0
2012-08-24 22:00:00,477900.0
2012-08-24 23:00:00,411600.0
2012-08-25 00:00:00,174100.0
2012-08-25 01:00:00,106100.0
2012-08-25 02:00:00,92300.0
2012-08-25 03:00:00,77600.0
2012-08-25 04:00:00,67900.0
2012-08-25 05:00:00,63100.0
2012-08-25 06:00:00,57200.0
2012-08-25 07:00:00,53800.0
2012-08-25 08:00:00,68400.0
2012-08-25 09:00:00,319000.0
2012-08-25 10:00:00,450800.0
2012-08-25 11:00:00,523500.0
2012-08-25 12:00:00,555600.0
2012-08-25 13:00:00,568800.0
2012-08-25 14:00:00,561900.0
2012-08-25 15:00:00,580500.0
2012-08-25 16:00:00,604800.0
2012-08-25 17:00:00,603300.0
2012-08-25 18:00:00,602100.0
2012-08-25 19:00:00,572000.0
2012-08-25 20:00:00,536900.0
2012-08-25 21:00:00,494100.0
2012-08-25 22:00:00,439800.0
2012-08-25 23:00:00,387200.0
2012-08-26 00:00:00,186200.0
2012-08-26 01:00:00,117700.0
2012-08-26 02:00:00,114400.0
2012-08-26 03:00:00,107400.0
2012-08-26 04:00:00,71500.0
2012-08-26 05:00:00,62500.0
2012-08-26 06:00:00,56200.0
2012-08-26 07:00:00,52400.0
2012-08-26 08:00:00,66600.0
2012-08-26 09:00:00,268200.0
2012-08-26 10:00:00,363400.0
2012-08-26 11:00:00,431700.0
2012-08-26 12:00:00,466400.0
2012-08-26 13:00:00,510700.0
2012-08-26 14:00:00,493400.0
2012-08-26 15:00:00,520400.0
2012-08-26 16:00:00,547000.0
2012-08-26 17:00:00,554000.0
2012-08-26 18:00:00,533500.0
2012-08-26 19:00:00,531600.0
2012-08-26 20:00:00,494500.0
2012-08-26 21:00:00,454700.0
2012-08-26 22:00:00,432300.0
2012-08-26 23:00:00,336100.0
2012-08-27 00:00:00,160000.0
2012-08-27 01:00:00,96000.0
2012-08-27 02:00:00,90400.0
2012-08-27 03:00:00,86100.0
2012-08-27 04:00:00,70800.0
2012-08-27 05:00:00,63300.0
2012-08-27 06:00:00,55900.0
2012-08-27 07:00:00,53500.0
2012-08-27 08:00:00,71000.0
2012-08-27 09:00:00,245100.0
2012-08-27 10:00:00,412800.0
2012-08-27 11:00:00,437100.0
2012-08-27 12:00:00,498100.0
2012-08-27 13:00:00,529600.0
2012-08-27 14:00:00,522200.0
2012-08-27 15:00:00,534100.0
2012-08-27 16:00:00,546200.0
2012-08-27 17:00:00,558600.0
2012-08-27 18:00:00,546200.0
2012-08-27 19:00:00,524800.0
2012-08-27 20:00:00,469100.0
2012-08-27 21:00:00,451800.0
2012-08-27 22:00:00,419400.0
2012-08-27 23:00:00,378300.0
2012-08-28 00:00:00,238600.0
2012-08-28 01:00:00,154600.0
2012-08-28 02:00:00,147600.0
2012-08-28 03:00:00,93300.0
2012-08-28 04:00:00,71900.0
2012-08-28 05:00:00,66300.0
2012-08-28 06:00:00,61400.0
2012-08-28 07:00:00,56900.0
2012-08-28 08:00:00,70600.0
2012-08-28 09:00:00,214900.0
2012-08-28 10:00:00,456600.0
2012-08-28 11:00:00,511400.0
2012-08-28 12:00:00,545500.0
2012-08-28 13:00:00,548300.0
2012-08-28 14:00:00,529500.0
2012-08-28 15:00:00,543500.0
2012-08-28 16:00:00,591800.0
2012-08-28 17:00:00,600800.0
2012-08-28 18:00:00,634400.0
2012-08-28 19:00:00,601500.0
2012-08-28 20:00:00,580700.0
2012-08-28 21:00:00,563800.0
2012-08-28 22:00:00,538100.0
2012-08-28 23:00:00,321800.0
2012-08-29 00:00:00,170500.0
2012-08-29 01:00:00,99100.0
2012-08-29 02:00:00,93300.0
2012-08-29 03:00:00,86700.0
2012-08-29 04:00:00,71000.0
2012-08-29 05:00:00,64000.0
2012-08-29 06:00:00,56400.0
2012-08-29 07:00:00,51100.0
2012-08-29 08:00:00,66600.0
2012-08-29 09:00:00,202200.0
2012-08-29 10:00:00,410000.0
2012-08-29 11:00:00,423900.0
2012-08-29 12:00:00,469200.0
2012-08-29 13:00:00,524200.0
2012-08-29 14:00:00,535800.0
2012-08-29 15:00:00,514200.0
2012-08-29 16:00:00,535600.0
2012-08-29 17:00:00,555900.0
2012-08-29 18:00:00,540000.0
2012-08-29 19:00:00,488400.0
2012-08-29 20:00:00,460600.0
2012-08-29 21:00:00,459000.0
2012-08-29 22:00:00,434300.0
2012-08-29 23:00:00,365200.0
2012-08-30 00:00:00,227500.0
2012-08-30 01:00:00,96700.0
2012-08-30 02:00:00,90100.0
2012-08-30 03:00:00,85400.0
2012-08-30 04:00:00,70600.0
2012-08-30 05:00:00,62900.0
2012-08-30 06:00:00,57000.0
2012-08-30 07:00:00,52700.0
2012-08-30 08:00:00,70600.0
2012-08-30 09:00:00,195700.0
2012-08-30 10:00:00,389700.0
2012-08-30 11:00:00,427100.0
2012-08-30 12:00:00,470200.0
2012-08-30 13:00:00,524800.0
2012-08-30 14:00:00,544300.0
2012-08-30 15:00:00,569500.0
2012-08-30 16:00:00,576000.0
2012-08-30 17:00:00,577900.0
2012-08-30 18:00:00,544500.0
2012-08-30 19:00:00,498900.0
2012-08-30 20:00:00,479400.0
2012-08-30 21:00:00,449800.0
2012-08-30 22:00:00,417800.0
2012-08-30 23:00:00,361700.0
2012-08-31 00:00:00,157700.0
2012-08-31 01:00:00,96700.0
2012-08-31 02:00:00,91400.0
2012-08-31 03:00:00,86600.0
2012-08-31 04:00:00,69900.0
2012-08-31 05:00:00,62900.0
2012-08-31 06:00:00,58300.0
2012-08-31 07:00:00,54100.0
2012-08-31 08:00:00,68900.0
2012-08-31 09:00:00,203800.0
2012-08-31 10:00:00,468800.0
2012-08-31 11:00:00,513900.0
2012-08-31 12:00:00,530900.0
2012-08-31 13:00:00,551100.0
2012-08-31 14:00:00,569600.0
2012-08-31 15:00:00,576700.0
2012-08-31 16:00:00,577600.0
2012-08-31 17:00:00,576600.0
2012-08-31 18:00:00,563000.0
2012-08-31 19:00:00,547700.0
2012-08-31 20:00:00,558400.0
2012-08-31 21:00:00,542200.0
2012-08-31 22:00:00,501500.0
2012-08-31 23:00:00,433800.0
2012-09-01 00:00:00,199200.0
2012-09-01 01:00:00,107600.0
2012-09-01 02:00:00,95300.0
2012-09-01 03:00:00,78700.0
2012-09-01 04:00:00,70600.0
2012-09-01 05:00:00,65100.0
2012-09-01 06:00:00,58700.0
2012-09-01 07:00:00,55500.0
2012-09-01 08:00:00,70300.0
2012-09-01 09:00:00,213300.0
2012-09-01 10:00:00,478000.0
2012-09-01 11:00:00,536300.0
2012-09-01 12:00:00,553800.0
2012-09-01 13:00:00,570400.0
2012-09-01 14:00:00,571600.0
2012-09-01 15:00:00,558500.0
2012-09-01 16:00:00,541800.0
2012-09-01 17:00:00,541400.0
2012-09-01 18:00:00,539900.0
2012-09-01 19:00:00,531700.0
2012-09-01 20:00:00,530100.0
2012-09-01 21:00:00,489600.0
2012-09-01 22:00:00,444400.0
2012-09-01 23:00:00,382700.0
2012-09-02 00:00:00,240100.0
2012-09-02 01:00:00,121400.0
2012-09-02 02:00:00,116200.0
2012-09-02 03:00:00,108400.0
2012-09-02 04:00:00,71600.0
2012-09-02 05:00:00,64200.0
2012-09-02 06:00:00,58100.0
2012-09-02 07:00:00,53200.0
2012-09-02 08:00:00,67700.0
2012-09-02 09:00:00,295500.0
2012-09-02 10:00:00,449100.0
2012-09-02 11:00:00,524200.0
2012-09-02 12:00:00,536000.0
2012-09-02 13:00:00,556400.0
2012-09-02 14:00:00,538700.0
2012-09-02 15:00:00,547500.0
2012-09-02 16:00:00,539100.0
2012-09-02 17:00:00,525700.0
2012-09-02 18:00:00,529800.0
2012-09-02 19:00:00,496000.0
2012-09-02 20:00:00,470500.0
2012-09-02 21:00:00,460800.0
2012-09-02 22:00:00,419000.0
2012-09-02 23:00:00,363300.0
2012-09-03 00:00:00,167800.0
2012-09-03 01:00:00,97500.0
2012-09-03 02:00:00,91600.0
2012-09-03 03:00:00,86700.0
2012-09-03 04:00:00,71600.0
2012-09-03 05:00:00,64700.0
2012-09-03 06:00:00,57600.0
2012-09-03 07:00:00,53400.0
2012-09-03 08:00:00,68200.0
2012-09-03 09:00:00,270700.0
2012-09-03 10:00:00,417700.0
2012-09-03 11:00:00,499400.0
2012-09-03 12:00:00,515700.0
2012-09-03 13:00:00,529400.0
2012-09-03 14:00:00,508200.0
2012-09-03 15:00:00,506300.0
2012-09-03 16:00:00,513500.0
2012-09-03 17:00:00,501900.0
2012-09-03 18:00:00,489300.0
2012-09-03 19:00:00,469400.0
2012-09-03 20:00:00,497900.0
2012-09-03 21:00:00,448900.0
2012-09-03 22:00:00,414400.0
2012-09-03 23:00:00,357800.0
2012-09-04 00:00:00,183500.0
2012-09-04 01:00:00,101000.0
2012-09-04 02:00:00,93500.0
2012-09-04 03:00:00,86600.0
2012-09-04 04:00:00,70700.0
2012-09-04 05:00:00,64000.0
2012-09-04 06:00:00,58700.0
2012-09-04 07:00:00,54500.0
2012-09-04 08:00:00,69500.0
2012-09-04 09:00:00,257400.0
2012-09-04 10:00:00,413900.0
2012-09-04 11:00:00,479300.0
2012-09-04 12:00:00,495400.0
2012-09-04 13:00:00,546100.0
2012-09-04 14:00:00,506400.0
2012-09-04 15:00:00,509400.0
2012-09-04 16:00:00,529700.0
2012-09-04 17:00:00,518600.0
2012-09-04 18:00:00,505500.0
2012-09-04 19:00:00,500000.0
2012-09-04 20:00:00,489500.0
2012-09-04 21:00:00,476200.0
2012-09-04 22:00:00,437000.0
2012-09-04 23:00:00,369500.0
2012-09-05 00:00:00,159500.0
2012-09-05 01:00:00,96000.0
2012-09-05 02:00:00,89800.0
2012-09-05 03:00:00,83300.0
2012-09-05 04:00:00,68600.0
2012-09-05 05:00:00,60900.0
2012-09-05 06:00:00,55000.0
2012-09-05 07:00:00,51700.0
2012-09-05 08:00:00,66000.0
2012-09-05 09:00:00,269600.0
2012-09-05 10:00:00,439800.0
2012-09-05 11:00:00,502300.0
2012-09-05 12:00:00,522000.0
2012-09-05 13:00:00,525800.0
2012-09-05 14:00:00,526300.0
2012-09-05 15:00:00,543300.0
2012-09-05 16:00:00,537400.0
2012-09-05 17:00:00,534400.0
2012-09-05 18:00:00,526800.0
2012-09-05 19:00:00,497500.0
2012-09-05 20:00:00,503300.0
2012-09-05 21:00:00,515300.0
2012-09-05 22:00:00,505200.0
2012-09-05 23:00:00,402300.0
2012-09-06 00:00:00,187600.0
2012-09-06 01:00:00,97900.0
2012-09-06 02:00:00,92300.0
2012-09-06 03:00:00,86800.0
2012-09-06 04:00:00,70600.0
2012-09-06 05:00:00,61700.0
2012-09-06 06:00:00,54900.0
2012-09-06 07:00:00,53900.0
2012-09-06 08:00:00,68500.0
2012-09-06 09:00:00,336400.0
2012-09-06 10:00:00,456900.0
2012-09-06 11:00:00,513900.0
2012-09-06 12:00:00,523500.0
2012-09-06 13:00:00,529000.0
2012-09-06 14:00:00,532900.0
2012-09-06 15:00:00,535900.0
2012-09-06 16:00:00,536500.0
2012-09-06 17:00:00,546000.0
2012-09-06 18:00:00,538900.0
2012-09-06 19:00:00,531400.0
2012-09-06 20:00:00,547300.0
2012-09-06 21:00:00,548200.0
2012-09-06 22:00:00,539000.0
2012-09-06 23:00:00,445700.0
2012-09-07 00:00:00,183800.0
2012-09-07 01:00:00,98400.0
2012-09-07 02:00:00,93000.0
2012-09-07 03:00:00,86400.0
2012-09-07 04:00:00,68800.0
2012-09-07 05:00:00,65200.0
2012-09-07 06:00:00,58500.0
2012-09-07 07:00:00,56000.0
2012-09-07 08:00:00,71800.0
2012-09-07 09:00:00,353100.0
2012-09-07 10:00:00,461500.0
2012-09-07 11:00:00,516900.0
2012-09-07 12:00:00,528600.0
2012-09-07 13:00:00,536100.0
2012-09-07 14:00:00,539700.0
2012-09-07 15:00:00,540500.0
2012-09-07 16:00:00,538300.0
2012-09-07 17:00:00,536700.0
2012-09-07 18:00:00,525100.0
2012-09-07 19:00:00,481700.0
2012-09-07 20:00:00,494800.0
2012-09-07 21:00:00,501200.0
2012-09-07 22:00:00,485800.0
2012-09-07 23:00:00,395800.0
2012-09-08 00:00:00,181200.0
2012-09-08 01:00:00,106500.0
2012-09-08 02:00:00,91500.0
2012-09-08 03:00:00,77100.0
2012-09-08 04:00:00,69600.0
2012-09-08 05:00:00,63900.0
2012-09-08 06:00:00,57100.0
2012-09-08 07:00:00,54000.0
2012-09-08 08:00:00,67100.0
2012-09-08 09:00:00,215900.0
2012-09-08 10:00:00,302900.0
2012-09-08 11:00:00,345200.0
2012-09-08 12:00:00,402800.0
2012-09-08 13:00:00,602200.0
2012-09-08 14:00:00,530400.0
2012-09-08 15:00:00,536500.0
2012-09-08 16:00:00,527300.0
2012-09-08 17:00:00,507400.0
2012-09-08 18:00:00,521000.0
2012-09-08 19:00:00,491600.0
2012-09-08 20:00:00,513800.0
2012-09-08 21:00:00,480300.0
2012-09-08 22:00:00,478300.0
2012-09-08 23:00:00,403300.0
2012-09-09 00:00:00,176400.0
2012-09-09 01:00:00,118400.0
2012-09-09 02:00:00,114500.0
2012-09-09 03:00:00,107800.0
2012-09-09 04:00:00,71000.0
2012-09-09 05:00:00,62700.0
2012-09-09 06:00:00,56700.0
2012-09-09 07:00:00,54100.0
2012-09-09 08:00:00,67200.0
2012-09-09 09:00:00,308000.0
2012-09-09 10:00:00,410300.0
2012-09-09 11:00:00,471000.0
2012-09-09 12:00:00,486200.0
2012-09-09 13:00:00,458300.0
2012-09-09 14:00:00,502100.0
2012-09-09 15:00:00,515700.0
2012-09-09 16:00:00,485800.0
2012-09-09 17:00:00,497300.0
2012-09-09 18:00:00,514600.0
2012-09-09 19:00:00,479800.0
2012-09-09 20:00:00,477400.0
2012-09-09 21:00:00,455500.0
2012-09-09 22:00:00,443200.0
2012-09-09 23:00:00,364400.0
2012-09-10 00:00:00,168200.0
2012-09-10 01:00:00,93500.0
2012-09-10 02:00:00,88100.0
2012-09-10 03:00:00,82400.0
2012-09-10 04:00:00,67900.0
2012-09-10 05:00:00,61200.0
2012-09-10 06:00:00,55500.0
2012-09-10 07:00:00,53600.0
2012-09-10 08:00:00,68000.0
2012-09-10 09:00:00,307100.0
2012-09-10 10:00:00,399800.0
2012-09-10 11:00:00,451500.0
2012-09-10 12:00:00,476000.0
2012-09-10 13:00:00,485100.0
2012-09-10 14:00:00,499100.0
2012-09-10 15:00:00,502500.0
2012-09-10 16:00:00,496100.0
2012-09-10 17:00:00,490000.0
2012-09-10 18:00:00,496900.0
2012-09-10 19:00:00,464300.0
2012-09-10 20:00:00,427600.0
2012-09-10 21:00:00,430800.0
2012-09-10 22:00:00,414400.0
2012-09-10 23:00:00,358500.0
2012-09-11 00:00:00,206600.0
2012-09-11 01:00:00,111000.0
2012-09-11 02:00:00,105300.0
2012-09-11 03:00:00,101600.0
2012-09-11 04:00:00,87800.0
2012-09-11 05:00:00,81700.0
2012-09-11 06:00:00,74100.0
2012-09-11 07:00:00,71500.0
2012-09-11 08:00:00,84800.0
2012-09-11 09:00:00,309200.0
2012-09-11 10:00:00,392400.0
2012-09-11 11:00:00,472300.0
2012-09-11 12:00:00,486400.0
2012-09-11 13:00:00,490300.0
2012-09-11 14:00:00,525200.0
2012-09-11 15:00:00,500200.0
2012-09-11 16:00:00,520300.0
2012-09-11 17:00:00,514300.0
2012-09-11 18:00:00,537600.0
2012-09-11 19:00:00,531700.0
2012-09-11 20:00:00,505600.0
2012-09-11 21:00:00,441100.0
2012-09-11 22:00:00,423200.0
2012-09-11 23:00:00,379800.0
2012-09-12 00:00:00,163800.0
2012-09-12 01:00:00,93000.0
2012-09-12 02:00:00,87100.0
2012-09-12 03:00:00,85700.0
2012-09-12 04:00:00,71000.0
2012-09-12 05:00:00,63400.0
2012-09-12 06:00:00,56400.0
2012-09-12 07:00:00,54200.0
2012-09-12 08:00:00,67900.0
2012-09-12 09:00:00,281900.0
2012-09-12 10:00:00,466500.0
2012-09-12 11:00:00,510200.0
2012-09-12 12:00:00,611000.0
2012-09-12 13:00:00,595600.0
2012-09-12 14:00:00,581000.0
2012-09-12 15:00:00,579900.0
2012-09-12 16:00:00,618500.0
2012-09-12 17:00:00,624000.0
2012-09-12 18:00:00,645600.0
2012-09-12 19:00:00,587300.0
2012-09-12 20:00:00,570100.0
2012-09-12 21:00:00,529200.0
2012-09-12 22:00:00,504000.0
2012-09-12 23:00:00,416800.0
2012-09-13 00:00:00,164200.0
2012-09-13 01:00:00,96100.0
2012-09-13 02:00:00,90200.0
2012-09-13 03:00:00,86200.0
2012-09-13 04:00:00,71500.0
2012-09-13 05:00:00,63900.0
2012-09-13 06:00:00,57300.0
2012-09-13 07:00:00,55400.0
2012-09-13 08:00:00,69100.0
2012-09-13 09:00:00,278000.0
2012-09-13 10:00:00,416300.0
2012-09-13 11:00:00,460900.0
2012-09-13 12:00:00,533600.0
2012-09-13 13:00:00,586300.0
2012-09-13 14:00:00,604600.0
2012-09-13 15:00:00,593600.0
2012-09-13 16:00:00,612200.0
2012-09-13 17:00:00,624100.0
2012-09-13 18:00:00,610800.0
2012-09-13 19:00:00,564400.0
2012-09-13 20:00:00,534500.0
2012-09-13 21:00:00,477600.0
2012-09-13 22:00:00,450900.0
2012-09-13 23:00:00,381100.0
2012-09-14 00:00:00,173900.0
2012-09-14 01:00:00,97500.0
2012-09-14 02:00:00,91200.0
2012-09-14 03:00:00,87100.0
2012-09-14 04:00:00,73200.0
2012-09-14 05:00:00,65500.0
2012-09-14 06:00:00,58100.0
2012-09-14 07:00:00,56300.0
2012-09-14 08:00:00,69600.0
2012-09-14 09:00:00,269300.0
2012-09-14 10:00:00,427700.0
2012-09-14 11:00:00,469100.0
2012-09-14 12:00:00,505200.0
2012-09-14 13:00:00,522100.0
2012-09-14 14:00:00,523700.0
2012-09-14 15:00:00,522700.0
2012-09-14 16:00:00,511400.0
2012-09-14 17:00:00,500400.0
2012-09-14 18:00:00,498700.0
2012-09-14 19:00:00,465000.0
2012-09-14 20:00:00,476100.0
2012-09-14 21:00:00,484500.0
