datetime,target
2012-08-16 14:00:00,28934.0
2012-08-16 15:00:00,28910.0
2012-08-16 16:00:00,29161.0
2012-08-16 17:00:00,28729.0
2012-08-16 18:00:00,28434.0
2012-08-16 19:00:00,27866.0
2012-08-16 20:00:00,27843.0
2012-08-16 21:00:00,29594.0
2012-08-16 22:00:00,25457.0
2012-08-16 23:00:00,22069.0
2012-08-17 00:00:00,18433.0
2012-08-17 01:00:00,18093.0
2012-08-17 02:00:00,17866.0
2012-08-17 03:00:00,17525.0
2012-08-17 04:00:00,17479.0
2012-08-17 05:00:00,17433.0
2012-08-17 06:00:00,18547.0
2012-08-17 07:00:00,19092.0
2012-08-17 08:00:00,20319.0
2012-08-17 09:00:00,23980.0
2012-08-17 10:00:00,26707.0
2012-08-17 11:00:00,27479.0
2012-08-17 12:00:00,27911.0
2012-08-17 13:00:00,28002.0
2012-08-17 14:00:00,28525.0
2012-08-17 15:00:00,29366.0
2012-08-17 16:00:00,29412.0
2012-08-17 17:00:00,29253.0
2012-08-17 18:00:00,28412.0
2012-08-17 19:00:00,27593.0
2012-08-17 20:00:00,27683.0
2012-08-17 21:00:00,29774.0
2012-08-17 22:00:00,21092.0
2012-08-17 23:00:00,13411.0
2012-08-18 00:00:00,10730.0
2012-08-18 01:00:00,8434.0
2012-08-18 02:00:00,8115.0
2012-08-18 03:00:00,7798.0
2012-08-18 04:00:00,7502.0
2012-08-18 05:00:00,7502.0
2012-08-18 06:00:00,8048.0
2012-08-18 07:00:00,8639.0
2012-08-18 08:00:00,9592.0
2012-08-18 09:00:00,12115.0
2012-08-18 10:00:00,28047.0
2012-08-18 11:00:00,27661.0
2012-08-18 12:00:00,28661.0
2012-08-18 13:00:00,28388.0
2012-08-18 14:00:00,28115.0
2012-08-18 15:00:00,28388.0
2012-08-18 16:00:00,28684.0
2012-08-18 17:00:00,29047.0
2012-08-18 18:00:00,29457.0
2012-08-18 19:00:00,29183.0
2012-08-18 20:00:00,29456.0
2012-08-18 21:00:00,30184.0
2012-08-18 22:00:00,26752.0
2012-08-18 23:00:00,14821.0
2012-08-19 00:00:00,12547.0
2012-08-19 01:00:00,9910.0
2012-08-19 02:00:00,9184.0
2012-08-19 03:00:00,8296.0
2012-08-19 04:00:00,8092.0
2012-08-19 05:00:00,8024.0
2012-08-19 06:00:00,8865.0
2012-08-19 07:00:00,9729.0
2012-08-19 08:00:00,10684.0
2012-08-19 09:00:00,20865.0
2012-08-19 10:00:00,28821.0
2012-08-19 11:00:00,27706.0
2012-08-19 12:00:00,27842.0
2012-08-19 13:00:00,27661.0
2012-08-19 14:00:00,27797.0
2012-08-19 15:00:00,27593.0
2012-08-19 16:00:00,28071.0
2012-08-19 17:00:00,28047.0
2012-08-19 18:00:00,28911.0
2012-08-19 19:00:00,29115.0
2012-08-19 20:00:00,29047.0
2012-08-19 21:00:00,29934.0
2012-08-19 22:00:00,25297.0
2012-08-19 23:00:00,12115.0
2012-08-20 00:00:00,9661.0
2012-08-20 01:00:00,8571.0
2012-08-20 02:00:00,7980.0
2012-08-20 03:00:00,7070.0
2012-08-20 04:00:00,6570.0
2012-08-20 05:00:00,6684.0
2012-08-20 06:00:00,7502.0
2012-08-20 07:00:00,8571.0
2012-08-20 08:00:00,9639.0
2012-08-20 09:00:00,26684.0
2012-08-20 10:00:00,29456.0
2012-08-20 11:00:00,30025.0
2012-08-20 12:00:00,30253.0
2012-08-20 13:00:00,29887.0
2012-08-20 14:00:00,30388.0
2012-08-20 15:00:00,31478.0
2012-08-20 16:00:00,32888.0
2012-08-20 17:00:00,32889.0
2012-08-20 18:00:00,32639.0
2012-08-20 19:00:00,32137.0
2012-08-20 20:00:00,32161.0
2012-08-20 21:00:00,32479.0
2012-08-20 22:00:00,27206.0
2012-08-20 23:00:00,12934.0
2012-08-21 00:00:00,7547.0
2012-08-21 01:00:00,6774.0
2012-08-21 02:00:00,6570.0
2012-08-21 03:00:00,6480.0
2012-08-21 04:00:00,5912.0
2012-08-21 05:00:00,5912.0
2012-08-21 06:00:00,7206.0
2012-08-21 07:00:00,8479.0
2012-08-21 08:00:00,9388.0
2012-08-21 09:00:00,27479.0
2012-08-21 10:00:00,31024.0
2012-08-21 11:00:00,30479.0
2012-08-21 12:00:00,31207.0
2012-08-21 13:00:00,32366.0
2012-08-21 14:00:00,32569.0
2012-08-21 15:00:00,32707.0
2012-08-21 16:00:00,32411.0
2012-08-21 17:00:00,32433.0
2012-08-21 18:00:00,31365.0
2012-08-21 19:00:00,30184.0
2012-08-21 20:00:00,29685.0
2012-08-21 21:00:00,31412.0
2012-08-21 22:00:00,24706.0
2012-08-21 23:00:00,11389.0
2012-08-22 00:00:00,8433.0
2012-08-22 01:00:00,7639.0
2012-08-22 02:00:00,7661.0
2012-08-22 03:00:00,7502.0
2012-08-22 04:00:00,7364.0
2012-08-22 05:00:00,7069.0
2012-08-22 06:00:00,6866.0
2012-08-22 07:00:00,7706.0
2012-08-22 08:00:00,13388.0
2012-08-22 09:00:00,28229.0
2012-08-22 10:00:00,28751.0
2012-08-22 11:00:00,29842.0
2012-08-22 12:00:00,30730.0
2012-08-22 13:00:00,31569.0
2012-08-22 14:00:00,31775.0
2012-08-22 15:00:00,31888.0
2012-08-22 16:00:00,31751.0
2012-08-22 17:00:00,31457.0
2012-08-22 18:00:00,31365.0
2012-08-22 19:00:00,30844.0
2012-08-22 20:00:00,31297.0
2012-08-22 21:00:00,32046.0
2012-08-22 22:00:00,26047.0
2012-08-22 23:00:00,11093.0
2012-08-23 00:00:00,7957.0
2012-08-23 01:00:00,7593.0
2012-08-23 02:00:00,7525.0
2012-08-23 03:00:00,7024.0
2012-08-23 04:00:00,7001.0
2012-08-23 05:00:00,6956.0
2012-08-23 06:00:00,7752.0
2012-08-23 07:00:00,8388.0
2012-08-23 08:00:00,9229.0
2012-08-23 09:00:00,18956.0
2012-08-23 10:00:00,30911.0
2012-08-23 11:00:00,31184.0
2012-08-23 12:00:00,31889.0
2012-08-23 13:00:00,32093.0
2012-08-23 14:00:00,32274.0
2012-08-23 15:00:00,32501.0
2012-08-23 16:00:00,32251.0
2012-08-23 17:00:00,32024.0
2012-08-23 18:00:00,31796.0
2012-08-23 19:00:00,30979.0
2012-08-23 20:00:00,31297.0
2012-08-23 21:00:00,32206.0
2012-08-23 22:00:00,25979.0
2012-08-23 23:00:00,11138.0
2012-08-24 00:00:00,8910.0
2012-08-24 01:00:00,8161.0
2012-08-24 02:00:00,7978.0
2012-08-24 03:00:00,7638.0
2012-08-24 04:00:00,7253.0
2012-08-24 05:00:00,7207.0
2012-08-24 06:00:00,8525.0
2012-08-24 07:00:00,8843.0
2012-08-24 08:00:00,9638.0
2012-08-24 09:00:00,27411.0
2012-08-24 10:00:00,28411.0
2012-08-24 11:00:00,29275.0
2012-08-24 12:00:00,30047.0
2012-08-24 13:00:00,31047.0
2012-08-24 14:00:00,31070.0
2012-08-24 15:00:00,31433.0
2012-08-24 16:00:00,31366.0
2012-08-24 17:00:00,31001.0
2012-08-24 18:00:00,30887.0
2012-08-24 19:00:00,30479.0
2012-08-24 20:00:00,31524.0
2012-08-24 21:00:00,32866.0
2012-08-24 22:00:00,27684.0
2012-08-24 23:00:00,26275.0
2012-08-25 00:00:00,12116.0
2012-08-25 01:00:00,8434.0
2012-08-25 02:00:00,7684.0
2012-08-25 03:00:00,7617.0
2012-08-25 04:00:00,7638.0
2012-08-25 05:00:00,7594.0
2012-08-25 06:00:00,7888.0
2012-08-25 07:00:00,8616.0
2012-08-25 08:00:00,9524.0
2012-08-25 09:00:00,24888.0
2012-08-25 10:00:00,31525.0
2012-08-25 11:00:00,31752.0
2012-08-25 12:00:00,32116.0
2012-08-25 13:00:00,32365.0
2012-08-25 14:00:00,32730.0
2012-08-25 15:00:00,32843.0
2012-08-25 16:00:00,32707.0
2012-08-25 17:00:00,32548.0
2012-08-25 18:00:00,32184.0
2012-08-25 19:00:00,32070.0
2012-08-25 20:00:00,32001.0
2012-08-25 21:00:00,31502.0
2012-08-25 22:00:00,23138.0
2012-08-25 23:00:00,12980.0
2012-08-26 00:00:00,10162.0
2012-08-26 01:00:00,7275.0
2012-08-26 02:00:00,7161.0
2012-08-26 03:00:00,7047.0
2012-08-26 04:00:00,6092.0
2012-08-26 05:00:00,6069.0
2012-08-26 06:00:00,6661.0
2012-08-26 07:00:00,7411.0
2012-08-26 08:00:00,8365.0
2012-08-26 09:00:00,21524.0
2012-08-26 10:00:00,28184.0
2012-08-26 11:00:00,27684.0
2012-08-26 12:00:00,28229.0
2012-08-26 13:00:00,28412.0
2012-08-26 14:00:00,29093.0
2012-08-26 15:00:00,30183.0
2012-08-26 16:00:00,29616.0
2012-08-26 17:00:00,28275.0
2012-08-26 18:00:00,27730.0
2012-08-26 19:00:00,26955.0
2012-08-26 20:00:00,28138.0
2012-08-26 21:00:00,28638.0
2012-08-26 22:00:00,24274.0
2012-08-26 23:00:00,11479.0
2012-08-27 00:00:00,7161.0
2012-08-27 01:00:00,6365.0
2012-08-27 02:00:00,6387.0
2012-08-27 03:00:00,6070.0
2012-08-27 04:00:00,5843.0
2012-08-27 05:00:00,5843.0
2012-08-27 06:00:00,7342.0
2012-08-27 07:00:00,8183.0
2012-08-27 08:00:00,9002.0
2012-08-27 09:00:00,22502.0
2012-08-27 10:00:00,29410.0
2012-08-27 11:00:00,29252.0
2012-08-27 12:00:00,30048.0
2012-08-27 13:00:00,30275.0
2012-08-27 14:00:00,30502.0
2012-08-27 15:00:00,31456.0
2012-08-27 16:00:00,31138.0
2012-08-27 17:00:00,30139.0
2012-08-27 18:00:00,29502.0
2012-08-27 19:00:00,28457.0
2012-08-27 20:00:00,29137.0
2012-08-27 21:00:00,30479.0
2012-08-27 22:00:00,24615.0
2012-08-27 23:00:00,11729.0
2012-08-28 00:00:00,7434.0
2012-08-28 01:00:00,6865.0
2012-08-28 02:00:00,6639.0
2012-08-28 03:00:00,6524.0
2012-08-28 04:00:00,6343.0
2012-08-28 05:00:00,6570.0
2012-08-28 06:00:00,7752.0
2012-08-28 07:00:00,8342.0
2012-08-28 08:00:00,9115.0
2012-08-28 09:00:00,20980.0
2012-08-28 10:00:00,30706.0
2012-08-28 11:00:00,30956.0
2012-08-28 12:00:00,31342.0
2012-08-28 13:00:00,31003.0
2012-08-28 14:00:00,31615.0
2012-08-28 15:00:00,32274.0
2012-08-28 16:00:00,32388.0
2012-08-28 17:00:00,32229.0
2012-08-28 18:00:00,32570.0
2012-08-28 19:00:00,32343.0
2012-08-28 20:00:00,33229.0
2012-08-28 21:00:00,34775.0
2012-08-28 22:00:00,28730.0
2012-08-28 23:00:00,21297.0
2012-08-29 00:00:00,9684.0
2012-08-29 01:00:00,8457.0
2012-08-29 02:00:00,8275.0
2012-08-29 03:00:00,7910.0
2012-08-29 04:00:00,7662.0
2012-08-29 05:00:00,7706.0
2012-08-29 06:00:00,7979.0
2012-08-29 07:00:00,8252.0
2012-08-29 08:00:00,9093.0
2012-08-29 09:00:00,13956.0
2012-08-29 10:00:00,29865.0
2012-08-29 11:00:00,28616.0
2012-08-29 12:00:00,28956.0
2012-08-29 13:00:00,29320.0
2012-08-29 14:00:00,29524.0
2012-08-29 15:00:00,30138.0
2012-08-29 16:00:00,29842.0
2012-08-29 17:00:00,29458.0
2012-08-29 18:00:00,28933.0
2012-08-29 19:00:00,28730.0
2012-08-29 20:00:00,29183.0
2012-08-29 21:00:00,30525.0
2012-08-29 22:00:00,25526.0
2012-08-29 23:00:00,12389.0
2012-08-30 00:00:00,8116.0
2012-08-30 01:00:00,7411.0
2012-08-30 02:00:00,7275.0
2012-08-30 03:00:00,7092.0
2012-08-30 04:00:00,6956.0
2012-08-30 05:00:00,6888.0
2012-08-30 06:00:00,7183.0
2012-08-30 07:00:00,7798.0
2012-08-30 08:00:00,9048.0
2012-08-30 09:00:00,20275.0
2012-08-30 10:00:00,17297.0
2012-08-30 11:00:00,17321.0
2012-08-30 12:00:00,17366.0
2012-08-30 13:00:00,29275.0
2012-08-30 14:00:00,31866.0
2012-08-30 15:00:00,32205.0
2012-08-30 16:00:00,31888.0
2012-08-30 17:00:00,31047.0
2012-08-30 18:00:00,29729.0
2012-08-30 19:00:00,28865.0
2012-08-30 20:00:00,28933.0
2012-08-30 21:00:00,30115.0
2012-08-30 22:00:00,22480.0
2012-08-30 23:00:00,10888.0
2012-08-31 00:00:00,7752.0
2012-08-31 01:00:00,7639.0
2012-08-31 02:00:00,7616.0
2012-08-31 03:00:00,7434.0
2012-08-31 04:00:00,7410.0
2012-08-31 05:00:00,8184.0
2012-08-31 06:00:00,8365.0
2012-08-31 07:00:00,8387.0
2012-08-31 08:00:00,9388.0
2012-08-31 09:00:00,15706.0
2012-08-31 10:00:00,30593.0
2012-08-31 11:00:00,29456.0
2012-08-31 12:00:00,29865.0
2012-08-31 13:00:00,29593.0
2012-08-31 14:00:00,30683.0
2012-08-31 15:00:00,31888.0
2012-08-31 16:00:00,31979.0
2012-08-31 17:00:00,32456.0
2012-08-31 18:00:00,32434.0
2012-08-31 19:00:00,32457.0
2012-08-31 20:00:00,31478.0
2012-08-31 21:00:00,31910.0
2012-08-31 22:00:00,25866.0
2012-08-31 23:00:00,23820.0
2012-09-01 00:00:00,9479.0
2012-09-01 01:00:00,7115.0
2012-09-01 02:00:00,6753.0
2012-09-01 03:00:00,6024.0
2012-09-01 04:00:00,5934.0
2012-09-01 05:00:00,6001.0
2012-09-01 06:00:00,7434.0
2012-09-01 07:00:00,7797.0
2012-09-01 08:00:00,9662.0
2012-09-01 09:00:00,18480.0
2012-09-01 10:00:00,17160.0
2012-09-01 11:00:00,19320.0
2012-09-01 12:00:00,33707.0
2012-09-01 13:00:00,35729.0
2012-09-01 14:00:00,34797.0
2012-09-01 15:00:00,38024.0
2012-09-01 16:00:00,37979.0
2012-09-01 17:00:00,37752.0
2012-09-01 18:00:00,37615.0
2012-09-01 19:00:00,37433.0
2012-09-01 20:00:00,38161.0
2012-09-01 21:00:00,38184.0
2012-09-01 22:00:00,32071.0
2012-09-01 23:00:00,27366.0
2012-09-02 00:00:00,8138.0
2012-09-02 01:00:00,5774.0
2012-09-02 02:00:00,5683.0
2012-09-02 03:00:00,5276.0
2012-09-02 04:00:00,5320.0
2012-09-02 05:00:00,5298.0
2012-09-02 06:00:00,6616.0
2012-09-02 07:00:00,7229.0
2012-09-02 08:00:00,12865.0
2012-09-02 09:00:00,33002.0
2012-09-02 10:00:00,34342.0
2012-09-02 11:00:00,35456.0
2012-09-02 12:00:00,35684.0
2012-09-02 13:00:00,35798.0
2012-09-02 14:00:00,35865.0
2012-09-02 15:00:00,35911.0
2012-09-02 16:00:00,35910.0
2012-09-02 17:00:00,36275.0
2012-09-02 18:00:00,36775.0
2012-09-02 19:00:00,36161.0
2012-09-02 20:00:00,36661.0
2012-09-02 21:00:00,37502.0
2012-09-02 22:00:00,28501.0
2012-09-02 23:00:00,9956.0
2012-09-03 00:00:00,7570.0
2012-09-03 01:00:00,7046.0
2012-09-03 02:00:00,6888.0
2012-09-03 03:00:00,6525.0
2012-09-03 04:00:00,6479.0
2012-09-03 05:00:00,6502.0
2012-09-03 06:00:00,7865.0
2012-09-03 07:00:00,8342.0
2012-09-03 08:00:00,9365.0
2012-09-03 09:00:00,24889.0
2012-09-03 10:00:00,29183.0
2012-09-03 11:00:00,30001.0
2012-09-03 12:00:00,29934.0
2012-09-03 13:00:00,29842.0
2012-09-03 14:00:00,30047.0
2012-09-03 15:00:00,30160.0
2012-09-03 16:00:00,29547.0
2012-09-03 17:00:00,30502.0
2012-09-03 18:00:00,29865.0
2012-09-03 19:00:00,29638.0
2012-09-03 20:00:00,30275.0
2012-09-03 21:00:00,30865.0
2012-09-03 22:00:00,21479.0
2012-09-03 23:00:00,13343.0
2012-09-04 00:00:00,9593.0
2012-09-04 01:00:00,9207.0
2012-09-04 02:00:00,9046.0
2012-09-04 03:00:00,8729.0
2012-09-04 04:00:00,8685.0
2012-09-04 05:00:00,8617.0
2012-09-04 06:00:00,9775.0
2012-09-04 07:00:00,10616.0
2012-09-04 08:00:00,11570.0
2012-09-04 09:00:00,21548.0
2012-09-04 10:00:00,28979.0
2012-09-04 11:00:00,28502.0
2012-09-04 12:00:00,28729.0
2012-09-04 13:00:00,28797.0
2012-09-04 14:00:00,29070.0
2012-09-04 15:00:00,29252.0
2012-09-04 16:00:00,28978.0
2012-09-04 17:00:00,28934.0
2012-09-04 18:00:00,28661.0
2012-09-04 19:00:00,28366.0
2012-09-04 20:00:00,28638.0
2012-09-04 21:00:00,30024.0
2012-09-04 22:00:00,17229.0
2012-09-04 23:00:00,10411.0
2012-09-05 00:00:00,7206.0
2012-09-05 01:00:00,6956.0
2012-09-05 02:00:00,6639.0
2012-09-05 03:00:00,6548.0
2012-09-05 04:00:00,6298.0
2012-09-05 05:00:00,6342.0
2012-09-05 06:00:00,7752.0
2012-09-05 07:00:00,8342.0
2012-09-05 08:00:00,9229.0
2012-09-05 09:00:00,19387.0
2012-09-05 10:00:00,28570.0
2012-09-05 11:00:00,28524.0
2012-09-05 12:00:00,28570.0
2012-09-05 13:00:00,29184.0
2012-09-05 14:00:00,30229.0
2012-09-05 15:00:00,30955.0
2012-09-05 16:00:00,30980.0
2012-09-05 17:00:00,31319.0
2012-09-05 18:00:00,31047.0
2012-09-05 19:00:00,30229.0
2012-09-05 20:00:00,31412.0
2012-09-05 21:00:00,32501.0
2012-09-05 22:00:00,27752.0
2012-09-05 23:00:00,13116.0
2012-09-06 00:00:00,7388.0
2012-09-06 01:00:00,7003.0
2012-09-06 02:00:00,6775.0
2012-09-06 03:00:00,6433.0
2012-09-06 04:00:00,6252.0
2012-09-06 05:00:00,6297.0
2012-09-06 06:00:00,7570.0
2012-09-06 07:00:00,8433.0
2012-09-06 08:00:00,9342.0
2012-09-06 09:00:00,11457.0
2012-09-06 10:00:00,18934.0
2012-09-06 11:00:00,30002.0
2012-09-06 12:00:00,27229.0
2012-09-06 13:00:00,27888.0
2012-09-06 14:00:00,30320.0
2012-09-06 15:00:00,30546.0
2012-09-06 16:00:00,32456.0
2012-09-06 17:00:00,32025.0
2012-09-06 18:00:00,32047.0
2012-09-06 19:00:00,31979.0
2012-09-06 20:00:00,33569.0
2012-09-06 21:00:00,34456.0
2012-09-06 22:00:00,25183.0
2012-09-06 23:00:00,12662.0
2012-09-07 00:00:00,8137.0
2012-09-07 01:00:00,7978.0
2012-09-07 02:00:00,7707.0
2012-09-07 03:00:00,7388.0
2012-09-07 04:00:00,7321.0
2012-09-07 05:00:00,7593.0
2012-09-07 06:00:00,8275.0
2012-09-07 07:00:00,9410.0
2012-09-07 08:00:00,9957.0
2012-09-07 09:00:00,24457.0
2012-09-07 10:00:00,31388.0
2012-09-07 11:00:00,29001.0
2012-09-07 12:00:00,29820.0
2012-09-07 13:00:00,31366.0
2012-09-07 14:00:00,31706.0
2012-09-07 15:00:00,31638.0
2012-09-07 16:00:00,31592.0
2012-09-07 17:00:00,31319.0
2012-09-07 18:00:00,31479.0
2012-09-07 19:00:00,31320.0
2012-09-07 20:00:00,32321.0
2012-09-07 21:00:00,33183.0
2012-09-07 22:00:00,19048.0
2012-09-07 23:00:00,13457.0
2012-09-08 00:00:00,10796.0
2012-09-08 01:00:00,7433.0
2012-09-08 02:00:00,7092.0
2012-09-08 03:00:00,6364.0
2012-09-08 04:00:00,6342.0
2012-09-08 05:00:00,6320.0
2012-09-08 06:00:00,7548.0
2012-09-08 07:00:00,8206.0
2012-09-08 08:00:00,8866.0
2012-09-08 09:00:00,21138.0
2012-09-08 10:00:00,31048.0
2012-09-08 11:00:00,30480.0
2012-09-08 12:00:00,31138.0
2012-09-08 13:00:00,27978.0
2012-09-08 14:00:00,37616.0
2012-09-08 15:00:00,37457.0
2012-09-08 16:00:00,37524.0
2012-09-08 17:00:00,37639.0
2012-09-08 18:00:00,37911.0
2012-09-08 19:00:00,37819.0
2012-09-08 20:00:00,39071.0
2012-09-08 21:00:00,39728.0
2012-09-08 22:00:00,23070.0
2012-09-08 23:00:00,13298.0
2012-09-09 00:00:00,10774.0
2012-09-09 01:00:00,7252.0
2012-09-09 02:00:00,7138.0
2012-09-09 03:00:00,6547.0
2012-09-09 04:00:00,6433.0
2012-09-09 05:00:00,6433.0
2012-09-09 06:00:00,7843.0
2012-09-09 07:00:00,8365.0
2012-09-09 08:00:00,8934.0
2012-09-09 09:00:00,22934.0
2012-09-09 10:00:00,36183.0
2012-09-09 11:00:00,36866.0
2012-09-09 12:00:00,37479.0
2012-09-09 13:00:00,37548.0
2012-09-09 14:00:00,34843.0
2012-09-09 15:00:00,33388.0
2012-09-09 16:00:00,35820.0
2012-09-09 17:00:00,37456.0
2012-09-09 18:00:00,37024.0
2012-09-09 19:00:00,37024.0
2012-09-09 20:00:00,38343.0
2012-09-09 21:00:00,39320.0
2012-09-09 22:00:00,23684.0
2012-09-09 23:00:00,11661.0
2012-09-10 00:00:00,7638.0
2012-09-10 01:00:00,7046.0
2012-09-10 02:00:00,6706.0
2012-09-10 03:00:00,6548.0
2012-09-10 04:00:00,6548.0
2012-09-10 05:00:00,6571.0
2012-09-10 06:00:00,7729.0
2012-09-10 07:00:00,8298.0
2012-09-10 08:00:00,8865.0
2012-09-10 09:00:00,20093.0
2012-09-10 10:00:00,30729.0
2012-09-10 11:00:00,30047.0
2012-09-10 12:00:00,30365.0
2012-09-10 13:00:00,31275.0
2012-09-10 14:00:00,31411.0
2012-09-10 15:00:00,31025.0
2012-09-10 16:00:00,30297.0
2012-09-10 17:00:00,30184.0
2012-09-10 18:00:00,29662.0
2012-09-10 19:00:00,29070.0
2012-09-10 20:00:00,30387.0
2012-09-10 21:00:00,31775.0
2012-09-10 22:00:00,17934.0
2012-09-10 23:00:00,12389.0
2012-09-11 00:00:00,8889.0
2012-09-11 01:00:00,7843.0
2012-09-11 02:00:00,7434.0
2012-09-11 03:00:00,7342.0
2012-09-11 04:00:00,7343.0
2012-09-11 05:00:00,7364.0
2012-09-11 06:00:00,8638.0
2012-09-11 07:00:00,9138.0
2012-09-11 08:00:00,12230.0
2012-09-11 09:00:00,26570.0
2012-09-11 10:00:00,30093.0
2012-09-11 11:00:00,29752.0
2012-09-11 12:00:00,30388.0
2012-09-11 13:00:00,30842.0
2012-09-11 14:00:00,30365.0
2012-09-11 15:00:00,31024.0
2012-09-11 16:00:00,31092.0
2012-09-11 17:00:00,30911.0
2012-09-11 18:00:00,30797.0
2012-09-11 19:00:00,29979.0
2012-09-11 20:00:00,31502.0
2012-09-11 21:00:00,31457.0
2012-09-11 22:00:00,17320.0
2012-09-11 23:00:00,10729.0
2012-09-12 00:00:00,6730.0
2012-09-12 01:00:00,6365.0
2012-09-12 02:00:00,6002.0
2012-09-12 03:00:00,5889.0
2012-09-12 04:00:00,5934.0
2012-09-12 05:00:00,5843.0
2012-09-12 06:00:00,7070.0
2012-09-12 07:00:00,7820.0
2012-09-12 08:00:00,11502.0
2012-09-12 09:00:00,20865.0
2012-09-12 10:00:00,27775.0
2012-09-12 11:00:00,31161.0
2012-09-12 12:00:00,30728.0
2012-09-12 13:00:00,31207.0
2012-09-12 14:00:00,31456.0
2012-09-12 15:00:00,31683.0
2012-09-12 16:00:00,31865.0
2012-09-12 17:00:00,31775.0
2012-09-12 18:00:00,31797.0
2012-09-12 19:00:00,31888.0
2012-09-12 20:00:00,33207.0
2012-09-12 21:00:00,32957.0
2012-09-12 22:00:00,16297.0
2012-09-12 23:00:00,10570.0
2012-09-13 00:00:00,6478.0
2012-09-13 01:00:00,6342.0
2012-09-13 02:00:00,5956.0
2012-09-13 03:00:00,5820.0
2012-09-13 04:00:00,5751.0
2012-09-13 05:00:00,5729.0
2012-09-13 06:00:00,7093.0
2012-09-13 07:00:00,7456.0
2012-09-13 08:00:00,11161.0
2012-09-13 09:00:00,17524.0
2012-09-13 10:00:00,30910.0
2012-09-13 11:00:00,29865.0
2012-09-13 12:00:00,30797.0
2012-09-13 13:00:00,31594.0
2012-09-13 14:00:00,31729.0
2012-09-13 15:00:00,31751.0
2012-09-13 16:00:00,31526.0
2012-09-13 17:00:00,30865.0
2012-09-13 18:00:00,30480.0
2012-09-13 19:00:00,29570.0
2012-09-13 20:00:00,30774.0
2012-09-13 21:00:00,31093.0
2012-09-13 22:00:00,19933.0
2012-09-13 23:00:00,10683.0
2012-09-14 00:00:00,7137.0
2012-09-14 01:00:00,6660.0
2012-09-14 02:00:00,6297.0
2012-09-14 03:00:00,6092.0
2012-09-14 04:00:00,6092.0
2012-09-14 05:00:00,6024.0
2012-09-14 06:00:00,6956.0
2012-09-14 07:00:00,7388.0
2012-09-14 08:00:00,11230.0
2012-09-14 09:00:00,18910.0
2012-09-14 10:00:00,28048.0
2012-09-14 11:00:00,27661.0
2012-09-14 12:00:00,31207.0
2012-09-14 13:00:00,32411.0
2012-09-14 14:00:00,32411.0
2012-09-14 15:00:00,32342.0
2012-09-14 16:00:00,32524.0
2012-09-14 17:00:00,32411.0
2012-09-14 18:00:00,32411.0
2012-09-14 19:00:00,32275.0
2012-09-14 20:00:00,33524.0
2012-09-14 21:00:00,33207.0
2012-09-14 22:00:00,21932.0
2012-09-14 23:00:00,14798.0
2012-09-15 00:00:00,9820.0
2012-09-15 01:00:00,6820.0
2012-09-15 02:00:00,6411.0
2012-09-15 03:00:00,6206.0
2012-09-15 04:00:00,6023.0
2012-09-15 05:00:00,6069.0
2012-09-15 06:00:00,7569.0
2012-09-15 07:00:00,8001.0
2012-09-15 08:00:00,11706.0
2012-09-15 09:00:00,14911.0
2012-09-15 10:00:00,29138.0
2012-09-15 11:00:00,30934.0
2012-09-15 12:00:00,31252.0
2012-09-15 13:00:00,31706.0
2012-09-15 14:00:00,32024.0
2012-09-15 15:00:00,32412.0
2012-09-15 16:00:00,32570.0
2012-09-15 17:00:00,32456.0
2012-09-15 18:00:00,31865.0
2012-09-15 19:00:00,30888.0
2012-09-15 20:00:00,32616.0
2012-09-15 21:00:00,32912.0
2012-09-15 22:00:00,22230.0
2012-09-15 23:00:00,12888.0
2012-09-16 00:00:00,9660.0
2012-09-16 01:00:00,6844.0
2012-09-16 02:00:00,6547.0
2012-09-16 03:00:00,6114.0
2012-09-16 04:00:00,5934.0
2012-09-16 05:00:00,5979.0
2012-09-16 06:00:00,7751.0
2012-09-16 07:00:00,8001.0
2012-09-16 08:00:00,11593.0
2012-09-16 09:00:00,23206.0
2012-09-16 10:00:00,27137.0
2012-09-16 11:00:00,27843.0
2012-09-16 12:00:00,27457.0
2012-09-16 13:00:00,28569.0
2012-09-16 14:00:00,29252.0
2012-09-16 15:00:00,30933.0
2012-09-16 16:00:00,32230.0
2012-09-16 17:00:00,32138.0
2012-09-16 18:00:00,31230.0
2012-09-16 19:00:00,30479.0
2012-09-16 20:00:00,32729.0
2012-09-16 21:00:00,32752.0
2012-09-16 22:00:00,16684.0
2012-09-16 23:00:00,9593.0
2012-09-17 00:00:00,6434.0
2012-09-17 01:00:00,6138.0
2012-09-17 02:00:00,5934.0
2012-09-17 03:00:00,5797.0
2012-09-17 04:00:00,5752.0
2012-09-17 05:00:00,5866.0
2012-09-17 06:00:00,7433.0
2012-09-17 07:00:00,7843.0
2012-09-17 08:00:00,11457.0
2012-09-17 09:00:00,26548.0
2012-09-17 10:00:00,29683.0
2012-09-17 11:00:00,30343.0
2012-09-17 12:00:00,30707.0
2012-09-17 13:00:00,30683.0
2012-09-17 14:00:00,31116.0
2012-09-17 15:00:00,31275.0
2012-09-17 16:00:00,30206.0
2012-09-17 17:00:00,30320.0
2012-09-17 18:00:00,30593.0
2012-09-17 19:00:00,30956.0
2012-09-17 20:00:00,31956.0
2012-09-17 21:00:00,32161.0
2012-09-17 22:00:00,19343.0
