datetime,target
2012-09-19 20:00:00,4980.0
2012-09-19 21:00:00,5013.0
2012-09-19 22:00:00,4947.0
2012-09-19 23:00:00,3784.0
2012-09-20 00:00:00,3503.0
2012-09-20 01:00:00,3078.0
2012-09-20 02:00:00,2871.0
2012-09-20 03:00:00,2817.0
2012-09-20 04:00:00,2665.0
2012-09-20 05:00:00,2958.0
2012-09-20 06:00:00,2643.0
2012-09-20 07:00:00,2829.0
2012-09-20 08:00:00,3427.0
2012-09-20 09:00:00,3958.0
2012-09-20 10:00:00,3718.0
2012-09-20 11:00:00,4034.0
2012-09-20 12:00:00,4035.0
2012-09-20 13:00:00,3861.0
2012-09-20 14:00:00,3980.0
2012-09-20 15:00:00,3665.0
2012-09-20 16:00:00,3501.0
2012-09-20 17:00:00,3860.0
2012-09-20 18:00:00,4426.0
2012-09-20 19:00:00,5034.0
2012-09-20 20:00:00,5503.0
2012-09-20 21:00:00,5166.0
2012-09-20 22:00:00,4285.0
2012-09-20 23:00:00,3687.0
2012-09-21 00:00:00,3251.0
2012-09-21 01:00:00,3012.0
2012-09-21 02:00:00,2828.0
2012-09-21 03:00:00,2774.0
2012-09-21 04:00:00,2752.0
2012-09-21 05:00:00,2784.0
2012-09-21 06:00:00,2676.0
2012-09-21 07:00:00,2827.0
2012-09-21 08:00:00,3784.0
2012-09-21 09:00:00,4273.0
2012-09-21 10:00:00,4251.0
2012-09-21 11:00:00,4599.0
2012-09-21 12:00:00,4513.0
2012-09-21 13:00:00,3882.0
2012-09-21 14:00:00,4045.0
2012-09-21 15:00:00,3850.0
2012-09-21 16:00:00,3915.0
2012-09-21 17:00:00,3861.0
2012-09-21 18:00:00,3969.0
2012-09-21 19:00:00,4480.0
2012-09-21 20:00:00,5164.0
2012-09-21 21:00:00,4730.0
2012-09-21 22:00:00,4394.0
2012-09-21 23:00:00,3905.0
2012-09-22 00:00:00,3469.0
2012-09-22 01:00:00,3045.0
2012-09-22 02:00:00,2904.0
2012-09-22 03:00:00,2763.0
2012-09-22 04:00:00,2970.0
2012-09-22 05:00:00,2872.0
2012-09-22 06:00:00,2568.0
2012-09-22 07:00:00,2415.0
2012-09-22 08:00:00,3143.0
2012-09-22 09:00:00,3611.0
2012-09-22 10:00:00,3740.0
2012-09-22 11:00:00,4012.0
2012-09-22 12:00:00,4556.0
2012-09-22 13:00:00,3687.0
2012-09-22 14:00:00,3600.0
2012-09-22 15:00:00,3687.0
2012-09-22 16:00:00,3764.0
2012-09-22 17:00:00,3599.0
2012-09-22 18:00:00,4143.0
2012-09-22 19:00:00,4252.0
2012-09-22 20:00:00,4481.0
2012-09-22 21:00:00,4339.0
2012-09-22 22:00:00,3947.0
2012-09-22 23:00:00,3415.0
2012-09-23 00:00:00,3198.0
2012-09-23 01:00:00,3056.0
2012-09-23 02:00:00,2590.0
2012-09-23 03:00:00,2513.0
2012-09-23 04:00:00,2612.0
2012-09-23 05:00:00,2666.0
2012-09-23 06:00:00,2393.0
2012-09-23 07:00:00,2078.0
2012-09-23 08:00:00,2850.0
2012-09-23 09:00:00,2980.0
2012-09-23 10:00:00,3567.0
2012-09-23 11:00:00,4763.0
2012-09-23 12:00:00,5197.0
2012-09-23 13:00:00,4165.0
2012-09-23 14:00:00,3470.0
2012-09-23 15:00:00,3329.0
2012-09-23 16:00:00,2969.0
2012-09-23 17:00:00,3077.0
2012-09-23 18:00:00,3349.0
2012-09-23 19:00:00,3688.0
2012-09-23 20:00:00,4012.0
2012-09-23 21:00:00,4165.0
2012-09-23 22:00:00,3567.0
2012-09-23 23:00:00,3284.0
2012-09-24 00:00:00,2871.0
2012-09-24 01:00:00,2578.0
2012-09-24 02:00:00,2469.0
2012-09-24 03:00:00,2328.0
2012-09-24 04:00:00,2427.0
2012-09-24 05:00:00,2589.0
2012-09-24 06:00:00,2295.0
2012-09-24 07:00:00,2665.0
2012-09-24 08:00:00,2970.0
2012-09-24 09:00:00,3588.0
2012-09-24 10:00:00,4121.0
2012-09-24 11:00:00,3578.0
2012-09-24 12:00:00,3534.0
2012-09-24 13:00:00,3611.0
2012-09-24 14:00:00,3849.0
2012-09-24 15:00:00,4089.0
2012-09-24 16:00:00,3437.0
2012-09-24 17:00:00,3687.0
2012-09-24 18:00:00,4002.0
2012-09-24 19:00:00,4523.0
2012-09-24 20:00:00,4839.0
2012-09-24 21:00:00,4632.0
2012-09-24 22:00:00,4155.0
2012-09-24 23:00:00,3588.0
2012-09-25 00:00:00,3164.0
2012-09-25 01:00:00,2861.0
2012-09-25 02:00:00,2655.0
2012-09-25 03:00:00,2600.0
2012-09-25 04:00:00,2719.0
2012-09-25 05:00:00,2936.0
2012-09-25 06:00:00,2501.0
2012-09-25 07:00:00,2578.0
2012-09-25 08:00:00,3360.0
2012-09-25 09:00:00,3340.0
2012-09-25 10:00:00,3578.0
2012-09-25 11:00:00,3849.0
2012-09-25 12:00:00,3992.0
2012-09-25 13:00:00,3774.0
2012-09-25 14:00:00,4219.0
2012-09-25 15:00:00,3784.0
2012-09-25 16:00:00,3655.0
2012-09-25 17:00:00,3786.0
2012-09-25 18:00:00,4523.0
2012-09-25 19:00:00,5121.0
2012-09-25 20:00:00,5436.0
2012-09-25 21:00:00,5122.0
2012-09-25 22:00:00,4459.0
2012-09-25 23:00:00,3512.0
2012-09-26 00:00:00,3284.0
2012-09-26 01:00:00,2753.0
2012-09-26 02:00:00,2611.0
2012-09-26 03:00:00,2436.0
2012-09-26 04:00:00,2621.0
2012-09-26 05:00:00,2806.0
2012-09-26 06:00:00,2839.0
2012-09-26 07:00:00,2730.0
2012-09-26 08:00:00,3501.0
2012-09-26 09:00:00,3828.0
2012-09-26 10:00:00,3447.0
2012-09-26 11:00:00,3525.0
2012-09-26 12:00:00,3523.0
2012-09-26 13:00:00,3665.0
2012-09-26 14:00:00,3774.0
2012-09-26 15:00:00,3600.0
2012-09-26 16:00:00,3817.0
2012-09-26 17:00:00,3719.0
2012-09-26 18:00:00,4274.0
2012-09-26 19:00:00,5090.0
2012-09-26 20:00:00,5480.0
2012-09-26 21:00:00,4915.0
2012-09-26 22:00:00,4273.0
2012-09-26 23:00:00,3817.0
2012-09-27 00:00:00,2861.0
2012-09-27 01:00:00,2589.0
2012-09-27 02:00:00,2360.0
2012-09-27 03:00:00,2328.0
2012-09-27 04:00:00,2393.0
2012-09-27 05:00:00,2600.0
2012-09-27 06:00:00,2437.0
2012-09-27 07:00:00,2588.0
2012-09-27 08:00:00,3492.0
2012-09-27 09:00:00,3686.0
2012-09-27 10:00:00,3633.0
2012-09-27 11:00:00,3599.0
2012-09-27 12:00:00,3643.0
2012-09-27 13:00:00,3643.0
2012-09-27 14:00:00,3926.0
2012-09-27 15:00:00,3970.0
2012-09-27 16:00:00,3490.0
2012-09-27 17:00:00,3132.0
2012-09-27 18:00:00,3741.0
2012-09-27 19:00:00,4589.0
2012-09-27 20:00:00,5132.0
2012-09-27 21:00:00,4718.0
2012-09-27 22:00:00,3916.0
2012-09-27 23:00:00,3350.0
2012-09-28 00:00:00,2752.0
2012-09-28 01:00:00,2502.0
2012-09-28 02:00:00,2317.0
2012-09-28 03:00:00,2263.0
2012-09-28 04:00:00,2383.0
2012-09-28 05:00:00,2665.0
2012-09-28 06:00:00,2242.0
2012-09-28 07:00:00,2611.0
2012-09-28 08:00:00,3295.0
2012-09-28 09:00:00,3806.0
2012-09-28 10:00:00,3731.0
2012-09-28 11:00:00,4013.0
2012-09-28 12:00:00,3839.0
2012-09-28 13:00:00,3414.0
2012-09-28 14:00:00,3784.0
2012-09-28 15:00:00,3752.0
2012-09-28 16:00:00,3838.0
2012-09-28 17:00:00,3947.0
2012-09-28 18:00:00,3806.0
2012-09-28 19:00:00,4219.0
2012-09-28 20:00:00,5013.0
2012-09-28 21:00:00,4512.0
2012-09-28 22:00:00,4154.0
2012-09-28 23:00:00,3557.0
2012-09-29 00:00:00,3056.0
2012-09-29 01:00:00,2610.0
2012-09-29 02:00:00,2480.0
2012-09-29 03:00:00,2285.0
2012-09-29 04:00:00,2370.0
2012-09-29 05:00:00,2622.0
2012-09-29 06:00:00,2296.0
2012-09-29 07:00:00,2165.0
2012-09-29 08:00:00,2817.0
2012-09-29 09:00:00,3209.0
2012-09-29 10:00:00,3979.0
2012-09-29 11:00:00,3893.0
2012-09-29 12:00:00,4513.0
2012-09-29 13:00:00,3774.0
2012-09-29 14:00:00,3589.0
2012-09-29 15:00:00,3774.0
2012-09-29 16:00:00,3644.0
2012-09-29 17:00:00,3687.0
2012-09-29 18:00:00,3535.0
2012-09-29 19:00:00,4328.0
2012-09-29 20:00:00,4578.0
2012-09-29 21:00:00,4316.0
2012-09-29 22:00:00,4284.0
2012-09-29 23:00:00,3317.0
2012-09-30 00:00:00,3111.0
2012-09-30 01:00:00,2578.0
2012-09-30 02:00:00,2306.0
2012-09-30 03:00:00,2253.0
2012-09-30 04:00:00,2350.0
2012-09-30 05:00:00,2556.0
2012-09-30 06:00:00,2393.0
2012-09-30 07:00:00,2034.0
2012-09-30 08:00:00,2295.0
2012-09-30 09:00:00,2643.0
2012-09-30 10:00:00,3197.0
2012-09-30 11:00:00,3544.0
2012-09-30 12:00:00,4437.0
2012-09-30 13:00:00,3241.0
2012-09-30 14:00:00,3230.0
2012-09-30 15:00:00,3111.0
2012-09-30 16:00:00,2556.0
2012-09-30 17:00:00,2481.0
2012-09-30 18:00:00,2861.0
2012-09-30 19:00:00,3642.0
2012-09-30 20:00:00,4546.0
2012-09-30 21:00:00,4404.0
2012-09-30 22:00:00,3774.0
2012-09-30 23:00:00,3175.0
2012-10-01 00:00:00,2610.0
2012-10-01 01:00:00,2382.0
2012-10-01 02:00:00,2154.0
2012-10-01 03:00:00,2143.0
2012-10-01 04:00:00,2284.0
2012-10-01 05:00:00,2459.0
2012-10-01 06:00:00,2253.0
2012-10-01 07:00:00,2360.0
2012-10-01 08:00:00,3263.0
2012-10-01 09:00:00,3089.0
2012-10-01 10:00:00,3437.0
2012-10-01 11:00:00,3252.0
2012-10-01 12:00:00,3306.0
2012-10-01 13:00:00,3187.0
2012-10-01 14:00:00,3372.0
2012-10-01 15:00:00,3503.0
2012-10-01 16:00:00,3382.0
2012-10-01 17:00:00,3546.0
2012-10-01 18:00:00,3676.0
2012-10-01 19:00:00,4763.0
2012-10-01 20:00:00,5328.0
2012-10-01 21:00:00,4752.0
2012-10-01 22:00:00,3883.0
2012-10-01 23:00:00,3284.0
2012-10-02 00:00:00,2751.0
2012-10-02 01:00:00,2425.0
2012-10-02 02:00:00,2253.0
2012-10-02 03:00:00,2197.0
2012-10-02 04:00:00,2360.0
2012-10-02 05:00:00,2557.0
2012-10-02 06:00:00,2143.0
2012-10-02 07:00:00,2481.0
2012-10-02 08:00:00,3372.0
2012-10-02 09:00:00,3459.0
2012-10-02 10:00:00,3349.0
2012-10-02 11:00:00,3448.0
2012-10-02 12:00:00,3524.0
2012-10-02 13:00:00,3480.0
2012-10-02 14:00:00,3459.0
2012-10-02 15:00:00,3459.0
2012-10-02 16:00:00,3752.0
2012-10-02 17:00:00,3578.0
2012-10-02 18:00:00,3893.0
2012-10-02 19:00:00,4796.0
2012-10-02 20:00:00,4784.0
2012-10-02 21:00:00,4306.0
2012-10-02 22:00:00,3948.0
2012-10-02 23:00:00,3470.0
2012-10-03 00:00:00,2785.0
2012-10-03 01:00:00,2470.0
2012-10-03 02:00:00,2360.0
2012-10-03 03:00:00,2263.0
2012-10-03 04:00:00,2263.0
2012-10-03 05:00:00,2534.0
2012-10-03 06:00:00,2143.0
2012-10-03 07:00:00,2513.0
2012-10-03 08:00:00,3122.0
2012-10-03 09:00:00,3219.0
2012-10-03 10:00:00,3241.0
2012-10-03 11:00:00,3610.0
2012-10-03 12:00:00,4002.0
2012-10-03 13:00:00,3882.0
2012-10-03 14:00:00,3240.0
2012-10-03 15:00:00,3632.0
2012-10-03 16:00:00,3448.0
2012-10-03 17:00:00,3882.0
2012-10-03 18:00:00,3948.0
2012-10-03 19:00:00,4469.0
2012-10-03 20:00:00,4925.0
2012-10-03 21:00:00,4784.0
2012-10-03 22:00:00,4197.0
2012-10-03 23:00:00,3491.0
2012-10-04 00:00:00,2937.0
2012-10-04 01:00:00,2611.0
2012-10-04 02:00:00,2513.0
2012-10-04 03:00:00,2403.0
2012-10-04 04:00:00,2503.0
2012-10-04 05:00:00,2687.0
2012-10-04 06:00:00,2425.0
2012-10-04 07:00:00,2752.0
2012-10-04 08:00:00,3654.0
2012-10-04 09:00:00,3568.0
2012-10-04 10:00:00,3708.0
2012-10-04 11:00:00,3676.0
2012-10-04 12:00:00,3763.0
2012-10-04 13:00:00,3273.0
2012-10-04 14:00:00,3742.0
2012-10-04 15:00:00,3621.0
2012-10-04 16:00:00,3513.0
2012-10-04 17:00:00,3557.0
2012-10-04 18:00:00,3990.0
2012-10-04 19:00:00,4514.0
2012-10-04 20:00:00,4763.0
2012-10-04 21:00:00,4633.0
2012-10-04 22:00:00,4056.0
2012-10-04 23:00:00,3350.0
2012-10-05 00:00:00,2730.0
2012-10-05 01:00:00,2436.0
2012-10-05 02:00:00,2318.0
2012-10-05 03:00:00,2055.0
2012-10-05 04:00:00,2251.0
2012-10-05 05:00:00,2382.0
2012-10-05 06:00:00,2056.0
2012-10-05 07:00:00,2034.0
2012-10-05 08:00:00,2502.0
2012-10-05 09:00:00,2763.0
2012-10-05 10:00:00,2959.0
2012-10-05 11:00:00,3764.0
2012-10-05 12:00:00,3893.0
2012-10-05 13:00:00,3524.0
2012-10-05 14:00:00,3263.0
2012-10-05 15:00:00,3263.0
2012-10-05 16:00:00,3219.0
2012-10-05 17:00:00,3371.0
2012-10-05 18:00:00,3448.0
2012-10-05 19:00:00,3979.0
2012-10-05 20:00:00,4480.0
2012-10-05 21:00:00,3926.0
2012-10-05 22:00:00,3578.0
2012-10-05 23:00:00,3459.0
2012-10-06 00:00:00,2817.0
2012-10-06 01:00:00,2524.0
2012-10-06 02:00:00,2296.0
2012-10-06 03:00:00,2154.0
2012-10-06 04:00:00,2219.0
2012-10-06 05:00:00,2426.0
2012-10-06 06:00:00,2089.0
2012-10-06 07:00:00,2077.0
2012-10-06 08:00:00,2556.0
2012-10-06 09:00:00,3089.0
2012-10-06 10:00:00,3937.0
2012-10-06 11:00:00,3926.0
2012-10-06 12:00:00,4611.0
2012-10-06 13:00:00,3698.0
2012-10-06 14:00:00,3600.0
2012-10-06 15:00:00,3731.0
2012-10-06 16:00:00,3785.0
2012-10-06 17:00:00,3719.0
2012-10-06 18:00:00,4001.0
2012-10-06 19:00:00,4686.0
2012-10-06 20:00:00,4991.0
2012-10-06 21:00:00,4393.0
2012-10-06 22:00:00,3915.0
2012-10-06 23:00:00,3578.0
2012-10-07 00:00:00,3121.0
2012-10-07 01:00:00,2838.0
2012-10-07 02:00:00,2512.0
2012-10-07 03:00:00,2252.0
2012-10-07 04:00:00,2382.0
2012-10-07 05:00:00,2545.0
2012-10-07 06:00:00,2089.0
2012-10-07 07:00:00,1980.0
2012-10-07 08:00:00,2296.0
2012-10-07 09:00:00,2828.0
2012-10-07 10:00:00,3284.0
2012-10-07 11:00:00,4067.0
2012-10-07 12:00:00,4850.0
2012-10-07 13:00:00,3393.0
2012-10-07 14:00:00,3056.0
2012-10-07 15:00:00,3133.0
2012-10-07 16:00:00,2437.0
2012-10-07 17:00:00,2328.0
2012-10-07 18:00:00,2860.0
2012-10-07 19:00:00,3611.0
2012-10-07 20:00:00,4285.0
2012-10-07 21:00:00,4176.0
2012-10-07 22:00:00,3827.0
2012-10-07 23:00:00,3316.0
2012-10-08 00:00:00,2806.0
2012-10-08 01:00:00,2437.0
2012-10-08 02:00:00,2306.0
2012-10-08 03:00:00,2198.0
2012-10-08 04:00:00,2263.0
2012-10-08 05:00:00,2436.0
2012-10-08 06:00:00,2197.0
2012-10-08 07:00:00,2622.0
2012-10-08 08:00:00,3338.0
2012-10-08 09:00:00,3536.0
2012-10-08 10:00:00,3458.0
2012-10-08 11:00:00,3599.0
2012-10-08 12:00:00,3894.0
2012-10-08 13:00:00,3480.0
2012-10-08 14:00:00,3655.0
2012-10-08 15:00:00,3470.0
2012-10-08 16:00:00,3360.0
2012-10-08 17:00:00,3665.0
2012-10-08 18:00:00,3926.0
2012-10-08 19:00:00,4709.0
2012-10-08 20:00:00,4915.0
2012-10-08 21:00:00,4382.0
2012-10-08 22:00:00,3860.0
2012-10-08 23:00:00,3469.0
2012-10-09 00:00:00,2851.0
2012-10-09 01:00:00,2360.0
2012-10-09 02:00:00,2306.0
2012-10-09 03:00:00,2154.0
2012-10-09 04:00:00,2307.0
2012-10-09 05:00:00,2545.0
2012-10-09 06:00:00,2078.0
2012-10-09 07:00:00,2372.0
2012-10-09 08:00:00,3079.0
2012-10-09 09:00:00,3534.0
2012-10-09 10:00:00,3795.0
2012-10-09 11:00:00,3633.0
2012-10-09 12:00:00,3893.0
2012-10-09 13:00:00,3382.0
2012-10-09 14:00:00,3481.0
2012-10-09 15:00:00,3600.0
2012-10-09 16:00:00,3491.0
2012-10-09 17:00:00,3654.0
2012-10-09 18:00:00,4295.0
2012-10-09 19:00:00,5111.0
2012-10-09 20:00:00,4883.0
2012-10-09 21:00:00,4556.0
2012-10-09 22:00:00,4068.0
2012-10-09 23:00:00,3709.0
2012-10-10 00:00:00,3132.0
2012-10-10 01:00:00,2806.0
2012-10-10 02:00:00,2752.0
2012-10-10 03:00:00,2480.0
2012-10-10 04:00:00,2719.0
2012-10-10 05:00:00,2849.0
2012-10-10 06:00:00,2361.0
2012-10-10 07:00:00,2524.0
2012-10-10 08:00:00,3382.0
2012-10-10 09:00:00,3480.0
2012-10-10 10:00:00,3502.0
2012-10-10 11:00:00,3720.0
2012-10-10 12:00:00,3817.0
2012-10-10 13:00:00,3807.0
2012-10-10 14:00:00,3687.0
2012-10-10 15:00:00,3752.0
2012-10-10 16:00:00,3633.0
2012-10-10 17:00:00,3718.0
2012-10-10 18:00:00,4219.0
2012-10-10 19:00:00,4796.0
2012-10-10 20:00:00,4796.0
2012-10-10 21:00:00,4741.0
2012-10-10 22:00:00,4078.0
2012-10-10 23:00:00,3437.0
2012-10-11 00:00:00,2937.0
2012-10-11 01:00:00,2697.0
2012-10-11 02:00:00,2655.0
2012-10-11 03:00:00,2469.0
2012-10-11 04:00:00,2632.0
2012-10-11 05:00:00,2644.0
2012-10-11 06:00:00,2056.0
2012-10-11 07:00:00,2490.0
2012-10-11 08:00:00,3122.0
2012-10-11 09:00:00,3317.0
2012-10-11 10:00:00,3284.0
2012-10-11 11:00:00,3632.0
2012-10-11 12:00:00,4133.0
2012-10-11 13:00:00,3698.0
2012-10-11 14:00:00,3752.0
2012-10-11 15:00:00,3969.0
2012-10-11 16:00:00,3512.0
2012-10-11 17:00:00,3785.0
2012-10-11 18:00:00,4263.0
2012-10-11 19:00:00,4915.0
2012-10-11 20:00:00,5046.0
2012-10-11 21:00:00,4752.0
2012-10-11 22:00:00,4165.0
2012-10-11 23:00:00,3567.0
2012-10-12 00:00:00,2936.0
2012-10-12 01:00:00,2469.0
2012-10-12 02:00:00,2328.0
2012-10-12 03:00:00,2099.0
2012-10-12 04:00:00,2339.0
2012-10-12 05:00:00,2469.0
2012-10-12 06:00:00,2198.0
2012-10-12 07:00:00,2393.0
2012-10-12 08:00:00,3513.0
2012-10-12 09:00:00,3534.0
2012-10-12 10:00:00,3654.0
2012-10-12 11:00:00,3860.0
2012-10-12 12:00:00,3502.0
2012-10-12 13:00:00,3372.0
2012-10-12 14:00:00,3709.0
2012-10-12 15:00:00,3588.0
2012-10-12 16:00:00,3502.0
2012-10-12 17:00:00,3600.0
2012-10-12 18:00:00,3948.0
2012-10-12 19:00:00,4665.0
2012-10-12 20:00:00,4992.0
2012-10-12 21:00:00,4186.0
2012-10-12 22:00:00,3784.0
2012-10-12 23:00:00,3491.0
2012-10-13 00:00:00,3033.0
2012-10-13 01:00:00,2784.0
2012-10-13 02:00:00,2601.0
2012-10-13 03:00:00,2546.0
2012-10-13 04:00:00,2502.0
2012-10-13 05:00:00,2567.0
2012-10-13 06:00:00,2578.0
2012-10-13 07:00:00,2306.0
2012-10-13 08:00:00,3013.0
2012-10-13 09:00:00,3437.0
2012-10-13 10:00:00,3850.0
2012-10-13 11:00:00,3501.0
2012-10-13 12:00:00,4046.0
2012-10-13 13:00:00,3687.0
2012-10-13 14:00:00,3577.0
2012-10-13 15:00:00,3850.0
2012-10-13 16:00:00,3546.0
2012-10-13 17:00:00,3208.0
2012-10-13 18:00:00,3578.0
2012-10-13 19:00:00,4252.0
2012-10-13 20:00:00,4360.0
2012-10-13 21:00:00,4089.0
2012-10-13 22:00:00,3741.0
2012-10-13 23:00:00,3351.0
2012-10-14 00:00:00,2796.0
2012-10-14 01:00:00,2502.0
2012-10-14 02:00:00,2306.0
2012-10-14 03:00:00,2285.0
2012-10-14 04:00:00,2383.0
2012-10-14 05:00:00,2404.0
2012-10-14 06:00:00,2077.0
2012-10-14 07:00:00,2024.0
2012-10-14 08:00:00,2383.0
2012-10-14 09:00:00,2719.0
2012-10-14 10:00:00,2969.0
2012-10-14 11:00:00,3926.0
2012-10-14 12:00:00,4839.0
2012-10-14 13:00:00,3882.0
2012-10-14 14:00:00,3339.0
2012-10-14 15:00:00,2958.0
2012-10-14 16:00:00,2970.0
2012-10-14 17:00:00,2481.0
2012-10-14 18:00:00,2958.0
2012-10-14 19:00:00,3687.0
2012-10-14 20:00:00,4241.0
2012-10-14 21:00:00,4078.0
2012-10-14 22:00:00,3503.0
2012-10-14 23:00:00,2991.0
2012-10-15 00:00:00,2535.0
2012-10-15 01:00:00,2208.0
2012-10-15 02:00:00,2046.0
2012-10-15 03:00:00,1947.0
2012-10-15 04:00:00,2122.0
2012-10-15 05:00:00,2318.0
2012-10-15 06:00:00,1970.0
2012-10-15 07:00:00,2436.0
2012-10-15 08:00:00,3230.0
2012-10-15 09:00:00,3382.0
2012-10-15 10:00:00,3273.0
2012-10-15 11:00:00,3099.0
2012-10-15 12:00:00,3024.0
2012-10-15 13:00:00,3045.0
2012-10-15 14:00:00,3458.0
2012-10-15 15:00:00,3393.0
2012-10-15 16:00:00,3687.0
2012-10-15 17:00:00,3230.0
2012-10-15 18:00:00,3687.0
2012-10-15 19:00:00,4752.0
2012-10-15 20:00:00,5089.0
2012-10-15 21:00:00,4698.0
2012-10-15 22:00:00,3936.0
2012-10-15 23:00:00,3132.0
2012-10-16 00:00:00,2817.0
2012-10-16 01:00:00,2382.0
2012-10-16 02:00:00,2165.0
2012-10-16 03:00:00,2011.0
2012-10-16 04:00:00,2230.0
2012-10-16 05:00:00,2393.0
2012-10-16 06:00:00,1980.0
2012-10-16 07:00:00,2393.0
2012-10-16 08:00:00,3350.0
2012-10-16 09:00:00,3381.0
2012-10-16 10:00:00,3545.0
2012-10-16 11:00:00,3828.0
2012-10-16 12:00:00,4056.0
2012-10-16 13:00:00,3708.0
2012-10-16 14:00:00,4197.0
2012-10-16 15:00:00,3904.0
2012-10-16 16:00:00,3686.0
2012-10-16 17:00:00,3578.0
2012-10-16 18:00:00,3882.0
2012-10-16 19:00:00,5088.0
2012-10-16 20:00:00,5480.0
2012-10-16 21:00:00,5079.0
2012-10-16 22:00:00,4154.0
2012-10-16 23:00:00,3425.0
2012-10-17 00:00:00,3132.0
2012-10-17 01:00:00,2741.0
2012-10-17 02:00:00,2491.0
2012-10-17 03:00:00,2361.0
2012-10-17 04:00:00,2317.0
2012-10-17 05:00:00,2557.0
2012-10-17 06:00:00,2099.0
2012-10-17 07:00:00,2360.0
2012-10-17 08:00:00,3383.0
2012-10-17 09:00:00,3393.0
2012-10-17 10:00:00,4306.0
2012-10-17 11:00:00,4545.0
2012-10-17 12:00:00,4034.0
2012-10-17 13:00:00,4166.0
2012-10-17 14:00:00,3904.0
2012-10-17 15:00:00,4111.0
2012-10-17 16:00:00,4133.0
2012-10-17 17:00:00,4491.0
2012-10-17 18:00:00,5055.0
2012-10-17 19:00:00,5633.0
2012-10-17 20:00:00,5469.0
2012-10-17 21:00:00,4893.0
2012-10-17 22:00:00,4404.0
2012-10-17 23:00:00,3415.0
2012-10-18 00:00:00,3088.0
2012-10-18 01:00:00,2763.0
2012-10-18 02:00:00,2546.0
2012-10-18 03:00:00,2447.0
2012-10-18 04:00:00,2512.0
2012-10-18 05:00:00,2850.0
2012-10-18 06:00:00,2371.0
2012-10-18 07:00:00,2741.0
2012-10-18 08:00:00,3970.0
2012-10-18 09:00:00,4057.0
2012-10-18 10:00:00,4317.0
2012-10-18 11:00:00,4393.0
2012-10-18 12:00:00,4425.0
2012-10-18 13:00:00,3914.0
2012-10-18 14:00:00,4295.0
2012-10-18 15:00:00,3893.0
2012-10-18 16:00:00,3687.0
2012-10-18 17:00:00,4057.0
2012-10-18 18:00:00,4328.0
2012-10-18 19:00:00,5121.0
2012-10-18 20:00:00,5469.0
2012-10-18 21:00:00,5046.0
2012-10-18 22:00:00,4230.0
2012-10-18 23:00:00,3490.0
2012-10-19 00:00:00,2991.0
2012-10-19 01:00:00,2459.0
2012-10-19 02:00:00,2273.0
2012-10-19 03:00:00,2077.0
2012-10-19 04:00:00,2121.0
2012-10-19 05:00:00,2437.0
2012-10-19 06:00:00,2285.0
2012-10-19 07:00:00,2479.0
2012-10-19 08:00:00,3241.0
2012-10-19 09:00:00,3556.0
2012-10-19 10:00:00,3871.0
2012-10-19 11:00:00,3632.0
2012-10-19 12:00:00,3969.0
2012-10-19 13:00:00,3828.0
2012-10-19 14:00:00,4002.0
2012-10-19 15:00:00,3763.0
2012-10-19 16:00:00,3415.0
2012-10-19 17:00:00,3654.0
2012-10-19 18:00:00,3806.0
2012-10-19 19:00:00,4882.0
2012-10-19 20:00:00,5393.0
2012-10-19 21:00:00,4589.0
2012-10-19 22:00:00,4186.0
2012-10-19 23:00:00,3545.0
2012-10-20 00:00:00,3099.0
2012-10-20 01:00:00,2795.0
2012-10-20 02:00:00,2665.0
2012-10-20 03:00:00,2393.0
2012-10-20 04:00:00,2524.0
2012-10-20 05:00:00,2601.0
2012-10-20 06:00:00,2436.0
2012-10-20 07:00:00,2404.0
2012-10-20 08:00:00,2959.0
2012-10-20 09:00:00,3567.0
2012-10-20 10:00:00,3882.0
2012-10-20 11:00:00,4067.0
2012-10-20 12:00:00,4242.0
2012-10-20 13:00:00,3752.0
2012-10-20 14:00:00,3795.0
2012-10-20 15:00:00,3687.0
2012-10-20 16:00:00,3578.0
2012-10-20 17:00:00,3621.0
2012-10-20 18:00:00,4120.0
2012-10-20 19:00:00,5079.0
2012-10-20 20:00:00,4817.0
2012-10-20 21:00:00,4372.0
2012-10-20 22:00:00,4122.0
2012-10-20 23:00:00,3545.0
2012-10-21 00:00:00,2991.0
2012-10-21 01:00:00,2698.0
2012-10-21 02:00:00,2372.0
2012-10-21 03:00:00,2296.0
2012-10-21 04:00:00,2263.0
2012-10-21 05:00:00,2458.0
2012-10-21 06:00:00,2197.0
2012-10-21 07:00:00,1936.0
2012-10-21 08:00:00,2295.0
2012-10-21 09:00:00,3100.0
2012-10-21 10:00:00,3273.0
2012-10-21 11:00:00,3785.0
2012-10-21 12:00:00,4284.0
2012-10-21 13:00:00,3665.0
2012-10-21 14:00:00,3338.0
2012-10-21 15:00:00,3057.0
2012-10-21 16:00:00,3469.0
2012-10-21 17:00:00,3339.0
2012-10-21 18:00:00,3328.0
2012-10-21 19:00:00,4078.0
2012-10-21 20:00:00,4676.0
2012-10-21 21:00:00,4329.0
2012-10-21 22:00:00,3665.0
2012-10-21 23:00:00,3035.0
2012-10-22 00:00:00,2796.0
2012-10-22 01:00:00,2382.0
2012-10-22 02:00:00,2241.0
2012-10-22 03:00:00,2089.0
2012-10-22 04:00:00,2240.0
