datetime,target
2012-05-02 03:00:00,2158.0
2012-05-02 04:00:00,2171.0
2012-05-02 05:00:00,2187.0
2012-05-02 06:00:00,2061.0
2012-05-02 07:00:00,3624.0
2012-05-02 08:00:00,3787.0
2012-05-02 09:00:00,4794.0
2012-05-02 10:00:00,5661.0
2012-05-02 11:00:00,5520.0
2012-05-02 12:00:00,5439.0
2012-05-02 13:00:00,5802.0
2012-05-02 14:00:00,5498.0
2012-05-02 15:00:00,5781.0
2012-05-02 16:00:00,5557.0
2012-05-02 17:00:00,5883.0
2012-05-02 18:00:00,6002.0
2012-05-02 19:00:00,5943.0
2012-05-02 20:00:00,5942.0
2012-05-02 21:00:00,5980.0
2012-05-02 22:00:00,5935.0
2012-05-02 23:00:00,4572.0
2012-05-03 00:00:00,3224.0
2012-05-03 01:00:00,3135.0
2012-05-03 02:00:00,2779.0
2012-05-03 03:00:00,2402.0
2012-05-03 04:00:00,2312.0
2012-05-03 05:00:00,2327.0
2012-05-03 06:00:00,2276.0
2012-05-03 07:00:00,3964.0
2012-05-03 08:00:00,4075.0
2012-05-03 09:00:00,4898.0
2012-05-03 10:00:00,5662.0
2012-05-03 11:00:00,5899.0
2012-05-03 12:00:00,5705.0
2012-05-03 13:00:00,5854.0
2012-05-03 14:00:00,5854.0
2012-05-03 15:00:00,5824.0
2012-05-03 16:00:00,5706.0
2012-05-03 17:00:00,5914.0
2012-05-03 18:00:00,6179.0
2012-05-03 19:00:00,5801.0
2012-05-03 20:00:00,6010.0
2012-05-03 21:00:00,5957.0
2012-05-03 22:00:00,5795.0
2012-05-03 23:00:00,4521.0
2012-05-04 00:00:00,3113.0
2012-05-04 01:00:00,3165.0
2012-05-04 02:00:00,3083.0
2012-05-04 03:00:00,2506.0
2012-05-04 04:00:00,2453.0
2012-05-04 05:00:00,2416.0
2012-05-04 06:00:00,2364.0
2012-05-04 07:00:00,4091.0
2012-05-04 08:00:00,4180.0
2012-05-04 09:00:00,5298.0
2012-05-04 10:00:00,5898.0
2012-05-04 11:00:00,6032.0
2012-05-04 12:00:00,6033.0
2012-05-04 13:00:00,5513.0
2012-05-04 14:00:00,5825.0
2012-05-04 15:00:00,5655.0
2012-05-04 16:00:00,5809.0
2012-05-04 17:00:00,5492.0
2012-05-04 18:00:00,5728.0
2012-05-04 19:00:00,5869.0
2012-05-04 20:00:00,5987.0
2012-05-04 21:00:00,6062.0
2012-05-04 22:00:00,5906.0
2012-05-04 23:00:00,4854.0
2012-05-05 00:00:00,3091.0
2012-05-05 01:00:00,2786.0
2012-05-05 02:00:00,2750.0
2012-05-05 03:00:00,2513.0
2012-05-05 04:00:00,2476.0
2012-05-05 05:00:00,2470.0
2012-05-05 06:00:00,2446.0
2012-05-05 07:00:00,4068.0
2012-05-05 08:00:00,4291.0
2012-05-05 09:00:00,5721.0
2012-05-05 10:00:00,5979.0
2012-05-05 11:00:00,6202.0
2012-05-05 12:00:00,6038.0
2012-05-05 13:00:00,5899.0
2012-05-05 14:00:00,6098.0
2012-05-05 15:00:00,5891.0
2012-05-05 16:00:00,6032.0
2012-05-05 17:00:00,5854.0
2012-05-05 18:00:00,5957.0
2012-05-05 19:00:00,6040.0
2012-05-05 20:00:00,6134.0
2012-05-05 21:00:00,5972.0
2012-05-05 22:00:00,5840.0
2012-05-05 23:00:00,4491.0
2012-05-06 00:00:00,3091.0
2012-05-06 01:00:00,2832.0
2012-05-06 02:00:00,2646.0
2012-05-06 03:00:00,2416.0
2012-05-06 04:00:00,2386.0
2012-05-06 05:00:00,2401.0
2012-05-06 06:00:00,2357.0
2012-05-06 07:00:00,4031.0
2012-05-06 08:00:00,4187.0
2012-05-06 09:00:00,5573.0
2012-05-06 10:00:00,5646.0
2012-05-06 11:00:00,5839.0
2012-05-06 12:00:00,5913.0
2012-05-06 13:00:00,6032.0
2012-05-06 14:00:00,5779.0
2012-05-06 15:00:00,5854.0
2012-05-06 16:00:00,5780.0
2012-05-06 17:00:00,6040.0
2012-05-06 18:00:00,6284.0
2012-05-06 19:00:00,5943.0
2012-05-06 20:00:00,6105.0
2012-05-06 21:00:00,6203.0
2012-05-06 22:00:00,5973.0
2012-05-06 23:00:00,4639.0
2012-05-07 00:00:00,2950.0
2012-05-07 01:00:00,2698.0
2012-05-07 02:00:00,2580.0
2012-05-07 03:00:00,2321.0
2012-05-07 04:00:00,2319.0
2012-05-07 05:00:00,2364.0
2012-05-07 06:00:00,2319.0
2012-05-07 07:00:00,4225.0
2012-05-07 08:00:00,4312.0
2012-05-07 09:00:00,5039.0
2012-05-07 10:00:00,6380.0
2012-05-07 11:00:00,6217.0
2012-05-07 12:00:00,5942.0
2012-05-07 13:00:00,6114.0
2012-05-07 14:00:00,5876.0
2012-05-07 15:00:00,5876.0
2012-05-07 16:00:00,5727.0
2012-05-07 17:00:00,6402.0
2012-05-07 18:00:00,6180.0
2012-05-07 19:00:00,6409.0
2012-05-07 20:00:00,6180.0
2012-05-07 21:00:00,6195.0
2012-05-07 22:00:00,6076.0
2012-05-07 23:00:00,4824.0
2012-05-08 00:00:00,2980.0
2012-05-08 01:00:00,2698.0
2012-05-08 02:00:00,2699.0
2012-05-08 03:00:00,2965.0
2012-05-08 04:00:00,2727.0
2012-05-08 05:00:00,2565.0
2012-05-08 06:00:00,2743.0
2012-05-08 07:00:00,4631.0
2012-05-08 08:00:00,4194.0
2012-05-08 09:00:00,5372.0
2012-05-08 10:00:00,6277.0
2012-05-08 11:00:00,6217.0
2012-05-08 12:00:00,6269.0
2012-05-08 13:00:00,6417.0
2012-05-08 14:00:00,6262.0
2012-05-08 15:00:00,6565.0
2012-05-08 16:00:00,6624.0
2012-05-08 17:00:00,5877.0
2012-05-08 18:00:00,6676.0
2012-05-08 19:00:00,6579.0
2012-05-08 20:00:00,6150.0
2012-05-08 21:00:00,6291.0
2012-05-08 22:00:00,6121.0
2012-05-08 23:00:00,4892.0
2012-05-09 00:00:00,3320.0
2012-05-09 01:00:00,3202.0
2012-05-09 02:00:00,3075.0
2012-05-09 03:00:00,2602.0
2012-05-09 04:00:00,2603.0
2012-05-09 05:00:00,2610.0
2012-05-09 06:00:00,2521.0
2012-05-09 07:00:00,4231.0
2012-05-09 08:00:00,4165.0
2012-05-09 09:00:00,5157.0
2012-05-09 10:00:00,5950.0
2012-05-09 11:00:00,6417.0
2012-05-09 12:00:00,6454.0
2012-05-09 13:00:00,6839.0
2012-05-09 14:00:00,6846.0
2012-05-09 15:00:00,6773.0
2012-05-09 16:00:00,6876.0
2012-05-09 17:00:00,6809.0
2012-05-09 18:00:00,7477.0
2012-05-09 19:00:00,7231.0
2012-05-09 20:00:00,6986.0
2012-05-09 21:00:00,6920.0
2012-05-09 22:00:00,6381.0
2012-05-09 23:00:00,5068.0
2012-05-10 00:00:00,3490.0
2012-05-10 01:00:00,3223.0
2012-05-10 02:00:00,3039.0
2012-05-10 03:00:00,2654.0
2012-05-10 04:00:00,2625.0
2012-05-10 05:00:00,2610.0
2012-05-10 06:00:00,2514.0
2012-05-10 07:00:00,4312.0
2012-05-10 08:00:00,4151.0
2012-05-10 09:00:00,5069.0
2012-05-10 10:00:00,6366.0
2012-05-10 11:00:00,6899.0
2012-05-10 12:00:00,7039.0
2012-05-10 13:00:00,6942.0
2012-05-10 14:00:00,7157.0
2012-05-10 15:00:00,7165.0
2012-05-10 16:00:00,7417.0
2012-05-10 17:00:00,7876.0
2012-05-10 18:00:00,7565.0
2012-05-10 19:00:00,7217.0
2012-05-10 20:00:00,7172.0
2012-05-10 21:00:00,7128.0
2012-05-10 22:00:00,6580.0
2012-05-10 23:00:00,5342.0
2012-05-11 00:00:00,3476.0
2012-05-11 01:00:00,3299.0
2012-05-11 02:00:00,3216.0
2012-05-11 03:00:00,2772.0
2012-05-11 04:00:00,2654.0
2012-05-11 05:00:00,2588.0
2012-05-11 06:00:00,2588.0
2012-05-11 07:00:00,4246.0
2012-05-11 08:00:00,4039.0
2012-05-11 09:00:00,5017.0
2012-05-11 10:00:00,6113.0
2012-05-11 11:00:00,6661.0
2012-05-11 12:00:00,6513.0
2012-05-11 13:00:00,6846.0
2012-05-11 14:00:00,6883.0
2012-05-11 15:00:00,6757.0
2012-05-11 16:00:00,6720.0
2012-05-11 17:00:00,6839.0
2012-05-11 18:00:00,7342.0
2012-05-11 19:00:00,6950.0
2012-05-11 20:00:00,7105.0
2012-05-11 21:00:00,6809.0
2012-05-11 22:00:00,6528.0
2012-05-11 23:00:00,5358.0
2012-05-12 00:00:00,3424.0
2012-05-12 01:00:00,3084.0
2012-05-12 02:00:00,3001.0
2012-05-12 03:00:00,3002.0
2012-05-12 04:00:00,2773.0
2012-05-12 05:00:00,2713.0
2012-05-12 06:00:00,2699.0
2012-05-12 07:00:00,4387.0
2012-05-12 08:00:00,4209.0
2012-05-12 09:00:00,5632.0
2012-05-12 10:00:00,6616.0
2012-05-12 11:00:00,6898.0
2012-05-12 12:00:00,7425.0
2012-05-12 13:00:00,7823.0
2012-05-12 14:00:00,7425.0
2012-05-12 15:00:00,7565.0
2012-05-12 16:00:00,7312.0
2012-05-12 17:00:00,7254.0
2012-05-12 18:00:00,7498.0
2012-05-12 19:00:00,7379.0
2012-05-12 20:00:00,7497.0
2012-05-12 21:00:00,7446.0
2012-05-12 22:00:00,6609.0
2012-05-12 23:00:00,5380.0
2012-05-13 00:00:00,3773.0
2012-05-13 01:00:00,3313.0
2012-05-13 02:00:00,3224.0
2012-05-13 03:00:00,2757.0
2012-05-13 04:00:00,2617.0
2012-05-13 05:00:00,2551.0
2012-05-13 06:00:00,2595.0
2012-05-13 07:00:00,4224.0
2012-05-13 08:00:00,4617.0
2012-05-13 09:00:00,5617.0
2012-05-13 10:00:00,6572.0
2012-05-13 11:00:00,6639.0
2012-05-13 12:00:00,6691.0
2012-05-13 13:00:00,7016.0
2012-05-13 14:00:00,6676.0
2012-05-13 15:00:00,6839.0
2012-05-13 16:00:00,6965.0
2012-05-13 17:00:00,7070.0
2012-05-13 18:00:00,7180.0
2012-05-13 19:00:00,7024.0
2012-05-13 20:00:00,6484.0
2012-05-13 21:00:00,6802.0
2012-05-13 22:00:00,6461.0
2012-05-13 23:00:00,5091.0
2012-05-14 00:00:00,3439.0
2012-05-14 01:00:00,3129.0
2012-05-14 02:00:00,2942.0
2012-05-14 03:00:00,2624.0
2012-05-14 04:00:00,2595.0
2012-05-14 05:00:00,2536.0
2012-05-14 06:00:00,2476.0
2012-05-14 07:00:00,4299.0
2012-05-14 08:00:00,4165.0
2012-05-14 09:00:00,5172.0
2012-05-14 10:00:00,6366.0
2012-05-14 11:00:00,6713.0
2012-05-14 12:00:00,6927.0
2012-05-14 13:00:00,7298.0
2012-05-14 14:00:00,7225.0
2012-05-14 15:00:00,7358.0
2012-05-14 16:00:00,7351.0
2012-05-14 17:00:00,7343.0
2012-05-14 18:00:00,7832.0
2012-05-14 19:00:00,7231.0
2012-05-14 20:00:00,7032.0
2012-05-14 21:00:00,6832.0
2012-05-14 22:00:00,6113.0
2012-05-14 23:00:00,5364.0
2012-05-15 00:00:00,3854.0
2012-05-15 01:00:00,3602.0
2012-05-15 02:00:00,3529.0
2012-05-15 03:00:00,3491.0
2012-05-15 04:00:00,3580.0
2012-05-15 05:00:00,3446.0
2012-05-15 06:00:00,2551.0
2012-05-15 07:00:00,4350.0
2012-05-15 08:00:00,4009.0
2012-05-15 09:00:00,4951.0
2012-05-15 10:00:00,6743.0
2012-05-15 11:00:00,7409.0
2012-05-15 12:00:00,7565.0
2012-05-15 13:00:00,7661.0
2012-05-15 14:00:00,7876.0
2012-05-15 15:00:00,8001.0
2012-05-15 16:00:00,8017.0
2012-05-15 17:00:00,8277.0
2012-05-15 18:00:00,8847.0
2012-05-15 19:00:00,8061.0
2012-05-15 20:00:00,7884.0
2012-05-15 21:00:00,7661.0
2012-05-15 22:00:00,6758.0
2012-05-15 23:00:00,5490.0
2012-05-16 00:00:00,3810.0
2012-05-16 01:00:00,3372.0
2012-05-16 02:00:00,3231.0
2012-05-16 03:00:00,3246.0
2012-05-16 04:00:00,2876.0
2012-05-16 05:00:00,2713.0
2012-05-16 06:00:00,2690.0
2012-05-16 07:00:00,4543.0
2012-05-16 08:00:00,4313.0
2012-05-16 09:00:00,5617.0
2012-05-16 10:00:00,7232.0
2012-05-16 11:00:00,7788.0
2012-05-16 12:00:00,8269.0
2012-05-16 13:00:00,8868.0
2012-05-16 14:00:00,8868.0
2012-05-16 15:00:00,8477.0
2012-05-16 16:00:00,7995.0
2012-05-16 17:00:00,8365.0
2012-05-16 18:00:00,7957.0
2012-05-16 19:00:00,7838.0
2012-05-16 20:00:00,7461.0
2012-05-16 21:00:00,7528.0
2012-05-16 22:00:00,6327.0
2012-05-16 23:00:00,5468.0
2012-05-17 00:00:00,3447.0
2012-05-17 01:00:00,2973.0
2012-05-17 02:00:00,2890.0
2012-05-17 03:00:00,2906.0
2012-05-17 04:00:00,2646.0
2012-05-17 05:00:00,2683.0
2012-05-17 06:00:00,2669.0
2012-05-17 07:00:00,4269.0
2012-05-17 08:00:00,4677.0
2012-05-17 09:00:00,5512.0
2012-05-17 10:00:00,6587.0
2012-05-17 11:00:00,6854.0
2012-05-17 12:00:00,6935.0
2012-05-17 13:00:00,6802.0
2012-05-17 14:00:00,6750.0
2012-05-17 15:00:00,7039.0
2012-05-17 16:00:00,6736.0
2012-05-17 17:00:00,7306.0
2012-05-17 18:00:00,7498.0
2012-05-17 19:00:00,7364.0
2012-05-17 20:00:00,6765.0
2012-05-17 21:00:00,6260.0
2012-05-17 22:00:00,6136.0
2012-05-17 23:00:00,4980.0
2012-05-18 00:00:00,3247.0
2012-05-18 01:00:00,2898.0
2012-05-18 02:00:00,2699.0
2012-05-18 03:00:00,2565.0
2012-05-18 04:00:00,2440.0
2012-05-18 05:00:00,2543.0
2012-05-18 06:00:00,2587.0
2012-05-18 07:00:00,4306.0
2012-05-18 08:00:00,4239.0
2012-05-18 09:00:00,5617.0
2012-05-18 10:00:00,6276.0
2012-05-18 11:00:00,6861.0
2012-05-18 12:00:00,6053.0
2012-05-18 13:00:00,6283.0
2012-05-18 14:00:00,6431.0
2012-05-18 15:00:00,6143.0
2012-05-18 16:00:00,6550.0
2012-05-18 17:00:00,6432.0
2012-05-18 18:00:00,6705.0
2012-05-18 19:00:00,6490.0
2012-05-18 20:00:00,6521.0
2012-05-18 21:00:00,6231.0
2012-05-18 22:00:00,6061.0
2012-05-18 23:00:00,5142.0
2012-05-19 00:00:00,3773.0
2012-05-19 01:00:00,3062.0
2012-05-19 02:00:00,2795.0
2012-05-19 03:00:00,2624.0
2012-05-19 04:00:00,2283.0
2012-05-19 05:00:00,2245.0
2012-05-19 06:00:00,2454.0
2012-05-19 07:00:00,4231.0
2012-05-19 08:00:00,4076.0
2012-05-19 09:00:00,5498.0
2012-05-19 10:00:00,5698.0
2012-05-19 11:00:00,6106.0
2012-05-19 12:00:00,5727.0
2012-05-19 13:00:00,6047.0
2012-05-19 14:00:00,6032.0
2012-05-19 15:00:00,5735.0
2012-05-19 16:00:00,5869.0
2012-05-19 17:00:00,5913.0
2012-05-19 18:00:00,6202.0
2012-05-19 19:00:00,6032.0
2012-05-19 20:00:00,6084.0
2012-05-19 21:00:00,6009.0
2012-05-19 22:00:00,5721.0
2012-05-19 23:00:00,4855.0
2012-05-20 00:00:00,3157.0
2012-05-20 01:00:00,2729.0
2012-05-20 02:00:00,2736.0
2012-05-20 03:00:00,2817.0
2012-05-20 04:00:00,2439.0
2012-05-20 05:00:00,2328.0
2012-05-20 06:00:00,2342.0
2012-05-20 07:00:00,4143.0
2012-05-20 08:00:00,4009.0
2012-05-20 09:00:00,5164.0
2012-05-20 10:00:00,5950.0
2012-05-20 11:00:00,5838.0
2012-05-20 12:00:00,5661.0
2012-05-20 13:00:00,5676.0
2012-05-20 14:00:00,5655.0
2012-05-20 15:00:00,5787.0
2012-05-20 16:00:00,5395.0
2012-05-20 17:00:00,5498.0
2012-05-20 18:00:00,5705.0
2012-05-20 19:00:00,5617.0
2012-05-20 20:00:00,5683.0
2012-05-20 21:00:00,5899.0
2012-05-20 22:00:00,5839.0
2012-05-20 23:00:00,5001.0
2012-05-21 00:00:00,3779.0
2012-05-21 01:00:00,3573.0
2012-05-21 02:00:00,3454.0
2012-05-21 03:00:00,3328.0
2012-05-21 04:00:00,2928.0
2012-05-21 05:00:00,2966.0
2012-05-21 06:00:00,3039.0
2012-05-21 07:00:00,4676.0
2012-05-21 08:00:00,4491.0
2012-05-21 09:00:00,4751.0
2012-05-21 10:00:00,5639.0
2012-05-21 11:00:00,5609.0
2012-05-21 12:00:00,5565.0
2012-05-21 13:00:00,5825.0
2012-05-21 14:00:00,5550.0
2012-05-21 15:00:00,5594.0
2012-05-21 16:00:00,5610.0
2012-05-21 17:00:00,5883.0
2012-05-21 18:00:00,6098.0
2012-05-21 19:00:00,6024.0
2012-05-21 20:00:00,5890.0
2012-05-21 21:00:00,5950.0
2012-05-21 22:00:00,5853.0
2012-05-21 23:00:00,4728.0
2012-05-22 00:00:00,3255.0
2012-05-22 01:00:00,3151.0
2012-05-22 02:00:00,2825.0
2012-05-22 03:00:00,2417.0
2012-05-22 04:00:00,2425.0
2012-05-22 05:00:00,2424.0
2012-05-22 06:00:00,2394.0
2012-05-22 07:00:00,4106.0
2012-05-22 08:00:00,4099.0
2012-05-22 09:00:00,5128.0
2012-05-22 10:00:00,6128.0
2012-05-22 11:00:00,6017.0
2012-05-22 12:00:00,5965.0
2012-05-22 13:00:00,6202.0
2012-05-22 14:00:00,6261.0
2012-05-22 15:00:00,6313.0
2012-05-22 16:00:00,6603.0
2012-05-22 17:00:00,6772.0
2012-05-22 18:00:00,6957.0
2012-05-22 19:00:00,6854.0
2012-05-22 20:00:00,6735.0
2012-05-22 21:00:00,6371.0
2012-05-22 22:00:00,5980.0
2012-05-22 23:00:00,5002.0
2012-05-23 00:00:00,3387.0
2012-05-23 01:00:00,3239.0
2012-05-23 02:00:00,3046.0
2012-05-23 03:00:00,2950.0
2012-05-23 04:00:00,2617.0
2012-05-23 05:00:00,2669.0
2012-05-23 06:00:00,2610.0
2012-05-23 07:00:00,4017.0
2012-05-23 08:00:00,4128.0
2012-05-23 09:00:00,5002.0
2012-05-23 10:00:00,6158.0
2012-05-23 11:00:00,6572.0
2012-05-23 12:00:00,6698.0
2012-05-23 13:00:00,6624.0
2012-05-23 14:00:00,6966.0
2012-05-23 15:00:00,7003.0
2012-05-23 16:00:00,7306.0
2012-05-23 17:00:00,7447.0
2012-05-23 18:00:00,7699.0
2012-05-23 19:00:00,7224.0
2012-05-23 20:00:00,7135.0
2012-05-23 21:00:00,6973.0
2012-05-23 22:00:00,6380.0
2012-05-23 23:00:00,5217.0
2012-05-24 00:00:00,3417.0
2012-05-24 01:00:00,3098.0
2012-05-24 02:00:00,3031.0
2012-05-24 03:00:00,2595.0
2012-05-24 04:00:00,2543.0
2012-05-24 05:00:00,2514.0
2012-05-24 06:00:00,2513.0
2012-05-24 07:00:00,4349.0
2012-05-24 08:00:00,4551.0
2012-05-24 09:00:00,5157.0
2012-05-24 10:00:00,6632.0
2012-05-24 11:00:00,6602.0
2012-05-24 12:00:00,6810.0
2012-05-24 13:00:00,6868.0
2012-05-24 14:00:00,6868.0
2012-05-24 15:00:00,7090.0
2012-05-24 16:00:00,7165.0
2012-05-24 17:00:00,7631.0
2012-05-24 18:00:00,7676.0
2012-05-24 19:00:00,7328.0
2012-05-24 20:00:00,6735.0
2012-05-24 21:00:00,6528.0
2012-05-24 22:00:00,6320.0
2012-05-24 23:00:00,4987.0
2012-05-25 00:00:00,3098.0
2012-05-25 01:00:00,2906.0
2012-05-25 02:00:00,2794.0
2012-05-25 03:00:00,2520.0
2012-05-25 04:00:00,2513.0
2012-05-25 05:00:00,2431.0
2012-05-25 06:00:00,2453.0
2012-05-25 07:00:00,4179.0
2012-05-25 08:00:00,4254.0
2012-05-25 09:00:00,5077.0
2012-05-25 10:00:00,6461.0
2012-05-25 11:00:00,6239.0
2012-05-25 12:00:00,6305.0
2012-05-25 13:00:00,6697.0
2012-05-25 14:00:00,6387.0
2012-05-25 15:00:00,6521.0
2012-05-25 16:00:00,6305.0
2012-05-25 17:00:00,6876.0
2012-05-25 18:00:00,6632.0
2012-05-25 19:00:00,6529.0
2012-05-25 20:00:00,6238.0
2012-05-25 21:00:00,6364.0
2012-05-25 22:00:00,5994.0
2012-05-25 23:00:00,4891.0
2012-05-26 00:00:00,3321.0
2012-05-26 01:00:00,2832.0
2012-05-26 02:00:00,2758.0
2012-05-26 03:00:00,2512.0
2012-05-26 04:00:00,2453.0
2012-05-26 05:00:00,2520.0
2012-05-26 06:00:00,2423.0
2012-05-26 07:00:00,4143.0
2012-05-26 08:00:00,4209.0
2012-05-26 09:00:00,5484.0
2012-05-26 10:00:00,6223.0
2012-05-26 11:00:00,5972.0
2012-05-26 12:00:00,6365.0
2012-05-26 13:00:00,6423.0
2012-05-26 14:00:00,6379.0
2012-05-26 15:00:00,6490.0
2012-05-26 16:00:00,6550.0
2012-05-26 17:00:00,6091.0
2012-05-26 18:00:00,6535.0
2012-05-26 19:00:00,6393.0
2012-05-26 20:00:00,6164.0
2012-05-26 21:00:00,6299.0
2012-05-26 22:00:00,5854.0
2012-05-26 23:00:00,5032.0
2012-05-27 00:00:00,3143.0
2012-05-27 01:00:00,2788.0
2012-05-27 02:00:00,2662.0
2012-05-27 03:00:00,2476.0
2012-05-27 04:00:00,2439.0
2012-05-27 05:00:00,2432.0
2012-05-27 06:00:00,2446.0
2012-05-27 07:00:00,4217.0
2012-05-27 08:00:00,4061.0
2012-05-27 09:00:00,5469.0
2012-05-27 10:00:00,6024.0
2012-05-27 11:00:00,6054.0
2012-05-27 12:00:00,6268.0
2012-05-27 13:00:00,6461.0
2012-05-27 14:00:00,6403.0
2012-05-27 15:00:00,6713.0
2012-05-27 16:00:00,6499.0
2012-05-27 17:00:00,6705.0
2012-05-27 18:00:00,6713.0
2012-05-27 19:00:00,6653.0
2012-05-27 20:00:00,6743.0
2012-05-27 21:00:00,6438.0
2012-05-27 22:00:00,5972.0
2012-05-27 23:00:00,4987.0
2012-05-28 00:00:00,3447.0
2012-05-28 01:00:00,2995.0
2012-05-28 02:00:00,2676.0
2012-05-28 03:00:00,2446.0
2012-05-28 04:00:00,2379.0
2012-05-28 05:00:00,2416.0
2012-05-28 06:00:00,2386.0
2012-05-28 07:00:00,3883.0
2012-05-28 08:00:00,3943.0
2012-05-28 09:00:00,4839.0
2012-05-28 10:00:00,5957.0
2012-05-28 11:00:00,6157.0
2012-05-28 12:00:00,6277.0
2012-05-28 13:00:00,6498.0
2012-05-28 14:00:00,6224.0
2012-05-28 15:00:00,6528.0
2012-05-28 16:00:00,6772.0
2012-05-28 17:00:00,7335.0
2012-05-28 18:00:00,7439.0
2012-05-28 19:00:00,6736.0
2012-05-28 20:00:00,6816.0
2012-05-28 21:00:00,6395.0
2012-05-28 22:00:00,6113.0
2012-05-28 23:00:00,4957.0
2012-05-29 00:00:00,3098.0
2012-05-29 01:00:00,2750.0
2012-05-29 02:00:00,2676.0
2012-05-29 03:00:00,2514.0
2012-05-29 04:00:00,2447.0
2012-05-29 05:00:00,2461.0
2012-05-29 06:00:00,2438.0
2012-05-29 07:00:00,4061.0
2012-05-29 08:00:00,4217.0
2012-05-29 09:00:00,5342.0
2012-05-29 10:00:00,6328.0
2012-05-29 11:00:00,6060.0
2012-05-29 12:00:00,6579.0
2012-05-29 13:00:00,6416.0
2012-05-29 14:00:00,6379.0
2012-05-29 15:00:00,6632.0
2012-05-29 16:00:00,6920.0
2012-05-29 17:00:00,6854.0
2012-05-29 18:00:00,7165.0
2012-05-29 19:00:00,6572.0
2012-05-29 20:00:00,6425.0
2012-05-29 21:00:00,6565.0
2012-05-29 22:00:00,6217.0
2012-05-29 23:00:00,4861.0
2012-05-30 00:00:00,2957.0
2012-05-30 01:00:00,2839.0
2012-05-30 02:00:00,2728.0
2012-05-30 03:00:00,2544.0
2012-05-30 04:00:00,2528.0
2012-05-30 05:00:00,2499.0
2012-05-30 06:00:00,2484.0
2012-05-30 07:00:00,3979.0
2012-05-30 08:00:00,4032.0
2012-05-30 09:00:00,5306.0
2012-05-30 10:00:00,6312.0
2012-05-30 11:00:00,6305.0
2012-05-30 12:00:00,6609.0
2012-05-30 13:00:00,6676.0
2012-05-30 14:00:00,6965.0
2012-05-30 15:00:00,7440.0
2012-05-30 16:00:00,7239.0
2012-05-30 17:00:00,7447.0
2012-05-30 18:00:00,7714.0
2012-05-30 19:00:00,7284.0
2012-05-30 20:00:00,7195.0
2012-05-30 21:00:00,6564.0
2012-05-30 22:00:00,6297.0
2012-05-30 23:00:00,4987.0
2012-05-31 00:00:00,3261.0
2012-05-31 01:00:00,3090.0
2012-05-31 02:00:00,3105.0
2012-05-31 03:00:00,2816.0
2012-05-31 04:00:00,2802.0
2012-05-31 05:00:00,2787.0
2012-05-31 06:00:00,2743.0
2012-05-31 07:00:00,4010.0
2012-05-31 08:00:00,4454.0
2012-05-31 09:00:00,5743.0
2012-05-31 10:00:00,7439.0
2012-05-31 11:00:00,7713.0
2012-05-31 12:00:00,8174.0
2012-05-31 13:00:00,8624.0
2012-05-31 14:00:00,8372.0
2012-05-31 15:00:00,8660.0
2012-05-31 16:00:00,8921.0
2012-05-31 17:00:00,8624.0
2012-05-31 18:00:00,9388.0
2012-05-31 19:00:00,8632.0
2012-05-31 20:00:00,8490.0
2012-05-31 21:00:00,8031.0
2012-05-31 22:00:00,7424.0
2012-05-31 23:00:00,5706.0
2012-06-01 00:00:00,3654.0
2012-06-01 01:00:00,3438.0
2012-06-01 02:00:00,3233.0
2012-06-01 03:00:00,2698.0
2012-06-01 04:00:00,2654.0
2012-06-01 05:00:00,2735.0
2012-06-01 06:00:00,2735.0
2012-06-01 07:00:00,4469.0
2012-06-01 08:00:00,4505.0
2012-06-01 09:00:00,6565.0
2012-06-01 10:00:00,7795.0
2012-06-01 11:00:00,7758.0
2012-06-01 12:00:00,8143.0
2012-06-01 13:00:00,8735.0
2012-06-01 14:00:00,7987.0
2012-06-01 15:00:00,8624.0
2012-06-01 16:00:00,8268.0
2012-06-01 17:00:00,8120.0
2012-06-01 18:00:00,8113.0
2012-06-01 19:00:00,7542.0
2012-06-01 20:00:00,6847.0
2012-06-01 21:00:00,6728.0
2012-06-01 22:00:00,6484.0
2012-06-01 23:00:00,5336.0
2012-06-02 00:00:00,3669.0
2012-06-02 01:00:00,3365.0
2012-06-02 02:00:00,3194.0
2012-06-02 03:00:00,2883.0
2012-06-02 04:00:00,2743.0
2012-06-02 05:00:00,2750.0
2012-06-02 06:00:00,2750.0
2012-06-02 07:00:00,4477.0
2012-06-02 08:00:00,4935.0
2012-06-02 09:00:00,6386.0
2012-06-02 10:00:00,7158.0
2012-06-02 11:00:00,7379.0
2012-06-02 12:00:00,7062.0
2012-06-02 13:00:00,7609.0
2012-06-02 14:00:00,7209.0
2012-06-02 15:00:00,7128.0
2012-06-02 16:00:00,6706.0
2012-06-02 17:00:00,6647.0
2012-06-02 18:00:00,6883.0
2012-06-02 19:00:00,6802.0
2012-06-02 20:00:00,6779.0
2012-06-02 21:00:00,6446.0
2012-06-02 22:00:00,6298.0
2012-06-02 23:00:00,5002.0
2012-06-03 00:00:00,3291.0
2012-06-03 01:00:00,3216.0
2012-06-03 02:00:00,3061.0
2012-06-03 03:00:00,2713.0
2012-06-03 04:00:00,2706.0
2012-06-03 05:00:00,2705.0
2012-06-03 06:00:00,2735.0
2012-06-03 07:00:00,4542.0
2012-06-03 08:00:00,5031.0
2012-06-03 09:00:00,6283.0
2012-06-03 10:00:00,6964.0
2012-06-03 11:00:00,7565.0
