datetime,target
2012-05-16 11:00:00,13669.0
2012-05-16 12:00:00,14032.0
2012-05-16 13:00:00,14216.0
2012-05-16 14:00:00,14479.0
2012-05-16 15:00:00,14572.0
2012-05-16 16:00:00,14052.0
2012-05-16 17:00:00,14197.0
2012-05-16 18:00:00,13753.0
2012-05-16 19:00:00,13041.0
2012-05-16 20:00:00,12694.0
2012-05-16 21:00:00,12577.0
2012-05-16 22:00:00,12490.0
2012-05-16 23:00:00,12524.0
2012-05-17 00:00:00,12099.0
2012-05-17 01:00:00,12089.0
2012-05-17 02:00:00,11914.0
2012-05-17 03:00:00,11993.0
2012-05-17 04:00:00,11948.0
2012-05-17 05:00:00,11933.0
2012-05-17 06:00:00,12202.0
2012-05-17 07:00:00,12494.0
2012-05-17 08:00:00,12709.0
2012-05-17 09:00:00,12723.0
2012-05-17 10:00:00,13120.0
2012-05-17 11:00:00,13241.0
2012-05-17 12:00:00,13524.0
2012-05-17 13:00:00,13646.0
2012-05-17 14:00:00,13757.0
2012-05-17 15:00:00,13797.0
2012-05-17 16:00:00,13413.0
2012-05-17 17:00:00,13675.0
2012-05-17 18:00:00,13436.0
2012-05-17 19:00:00,12831.0
2012-05-17 20:00:00,12310.0
2012-05-17 21:00:00,12213.0
2012-05-17 22:00:00,12060.0
2012-05-17 23:00:00,12070.0
2012-05-18 00:00:00,11837.0
2012-05-18 01:00:00,11661.0
2012-05-18 02:00:00,11743.0
2012-05-18 03:00:00,11700.0
2012-05-18 04:00:00,11656.0
2012-05-18 05:00:00,11602.0
2012-05-18 06:00:00,11846.0
2012-05-18 07:00:00,12347.0
2012-05-18 08:00:00,12495.0
2012-05-18 09:00:00,12724.0
2012-05-18 10:00:00,13153.0
2012-05-18 11:00:00,13192.0
2012-05-18 12:00:00,13031.0
2012-05-18 13:00:00,13066.0
2012-05-18 14:00:00,13167.0
2012-05-18 15:00:00,13227.0
2012-05-18 16:00:00,13314.0
2012-05-18 17:00:00,13139.0
2012-05-18 18:00:00,12992.0
2012-05-18 19:00:00,12353.0
2012-05-18 20:00:00,11948.0
2012-05-18 21:00:00,11992.0
2012-05-18 22:00:00,12021.0
2012-05-18 23:00:00,12089.0
2012-05-19 00:00:00,11792.0
2012-05-19 01:00:00,11861.0
2012-05-19 02:00:00,11806.0
2012-05-19 03:00:00,11924.0
2012-05-19 04:00:00,11709.0
2012-05-19 05:00:00,11724.0
2012-05-19 06:00:00,11627.0
2012-05-19 07:00:00,11650.0
2012-05-19 08:00:00,11704.0
2012-05-19 09:00:00,11549.0
2012-05-19 10:00:00,11641.0
2012-05-19 11:00:00,11568.0
2012-05-19 12:00:00,11602.0
2012-05-19 13:00:00,11587.0
2012-05-19 14:00:00,11675.0
2012-05-19 15:00:00,11553.0
2012-05-19 16:00:00,11719.0
2012-05-19 17:00:00,11558.0
2012-05-19 18:00:00,11710.0
2012-05-19 19:00:00,11578.0
2012-05-19 20:00:00,11592.0
2012-05-19 21:00:00,11602.0
2012-05-19 22:00:00,11675.0
2012-05-19 23:00:00,11778.0
2012-05-20 00:00:00,11529.0
2012-05-20 01:00:00,11617.0
2012-05-20 02:00:00,11508.0
2012-05-20 03:00:00,11582.0
2012-05-20 04:00:00,11460.0
2012-05-20 05:00:00,11485.0
2012-05-20 06:00:00,11372.0
2012-05-20 07:00:00,11412.0
2012-05-20 08:00:00,11519.0
2012-05-20 09:00:00,11446.0
2012-05-20 10:00:00,11529.0
2012-05-20 11:00:00,11451.0
2012-05-20 12:00:00,11544.0
2012-05-20 13:00:00,11480.0
2012-05-20 14:00:00,11548.0
2012-05-20 15:00:00,11538.0
2012-05-20 16:00:00,11451.0
2012-05-20 17:00:00,11587.0
2012-05-20 18:00:00,11601.0
2012-05-20 19:00:00,11661.0
2012-05-20 20:00:00,11582.0
2012-05-20 21:00:00,11710.0
2012-05-20 22:00:00,11548.0
2012-05-20 23:00:00,11681.0
2012-05-21 00:00:00,11396.0
2012-05-21 01:00:00,11333.0
2012-05-21 02:00:00,11401.0
2012-05-21 03:00:00,11269.0
2012-05-21 04:00:00,11374.0
2012-05-21 05:00:00,11437.0
2012-05-21 06:00:00,11699.0
2012-05-21 07:00:00,11854.0
2012-05-21 08:00:00,12193.0
2012-05-21 09:00:00,12085.0
2012-05-21 10:00:00,12378.0
2012-05-21 11:00:00,12217.0
2012-05-21 12:00:00,12812.0
2012-05-21 13:00:00,12719.0
2012-05-21 14:00:00,12733.0
2012-05-21 15:00:00,12934.0
2012-05-21 16:00:00,12846.0
2012-05-21 17:00:00,12572.0
2012-05-21 18:00:00,12460.0
2012-05-21 19:00:00,12056.0
2012-05-21 20:00:00,11743.0
2012-05-21 21:00:00,11533.0
2012-05-21 22:00:00,11592.0
2012-05-21 23:00:00,11651.0
2012-05-22 00:00:00,11557.0
2012-05-22 01:00:00,11573.0
2012-05-22 02:00:00,11563.0
2012-05-22 03:00:00,11543.0
2012-05-22 04:00:00,11460.0
2012-05-22 05:00:00,11465.0
2012-05-22 06:00:00,11617.0
2012-05-22 07:00:00,11895.0
2012-05-22 08:00:00,12070.0
2012-05-22 09:00:00,12251.0
2012-05-22 10:00:00,12881.0
2012-05-22 11:00:00,13007.0
2012-05-22 12:00:00,13114.0
2012-05-22 13:00:00,13007.0
2012-05-22 14:00:00,13188.0
2012-05-22 15:00:00,13377.0
2012-05-22 16:00:00,13300.0
2012-05-22 17:00:00,13085.0
2012-05-22 18:00:00,12992.0
2012-05-22 19:00:00,12315.0
2012-05-22 20:00:00,12011.0
2012-05-22 21:00:00,11830.0
2012-05-22 22:00:00,11821.0
2012-05-22 23:00:00,11754.0
2012-05-23 00:00:00,11529.0
2012-05-23 01:00:00,11471.0
2012-05-23 02:00:00,11577.0
2012-05-23 03:00:00,11543.0
2012-05-23 04:00:00,11572.0
2012-05-23 05:00:00,11529.0
2012-05-23 06:00:00,11700.0
2012-05-23 07:00:00,12115.0
2012-05-23 08:00:00,12235.0
2012-05-23 09:00:00,12125.0
2012-05-23 10:00:00,12723.0
2012-05-23 11:00:00,12900.0
2012-05-23 12:00:00,13022.0
2012-05-23 13:00:00,13128.0
2012-05-23 14:00:00,13236.0
2012-05-23 15:00:00,13476.0
2012-05-23 16:00:00,13518.0
2012-05-23 17:00:00,13480.0
2012-05-23 18:00:00,13231.0
2012-05-23 19:00:00,12426.0
2012-05-23 20:00:00,12109.0
2012-05-23 21:00:00,11899.0
2012-05-23 22:00:00,11919.0
2012-05-23 23:00:00,11939.0
2012-05-24 00:00:00,11709.0
2012-05-24 01:00:00,11636.0
2012-05-24 02:00:00,11587.0
2012-05-24 03:00:00,11485.0
2012-05-24 04:00:00,11519.0
2012-05-24 05:00:00,11427.0
2012-05-24 06:00:00,11733.0
2012-05-24 07:00:00,12007.0
2012-05-24 08:00:00,12158.0
2012-05-24 09:00:00,12309.0
2012-05-24 10:00:00,13280.0
2012-05-24 11:00:00,13461.0
2012-05-24 12:00:00,13680.0
2012-05-24 13:00:00,13587.0
2012-05-24 14:00:00,13631.0
2012-05-24 15:00:00,13636.0
2012-05-24 16:00:00,13548.0
2012-05-24 17:00:00,13573.0
2012-05-24 18:00:00,13309.0
2012-05-24 19:00:00,12739.0
2012-05-24 20:00:00,12338.0
2012-05-24 21:00:00,12120.0
2012-05-24 22:00:00,11983.0
2012-05-24 23:00:00,11972.0
2012-05-25 00:00:00,11817.0
2012-05-25 01:00:00,11689.0
2012-05-25 02:00:00,11708.0
2012-05-25 03:00:00,11631.0
2012-05-25 04:00:00,11656.0
2012-05-25 05:00:00,11622.0
2012-05-25 06:00:00,11822.0
2012-05-25 07:00:00,12402.0
2012-05-25 08:00:00,12388.0
2012-05-25 09:00:00,12440.0
2012-05-25 10:00:00,11050.0
2012-05-25 11:00:00,10309.0
2012-05-25 12:00:00,13051.0
2012-05-25 13:00:00,12886.0
2012-05-25 14:00:00,12913.0
2012-05-25 15:00:00,12978.0
2012-05-25 16:00:00,12949.0
2012-05-25 17:00:00,12938.0
2012-05-25 18:00:00,12665.0
2012-05-25 19:00:00,12216.0
2012-05-25 20:00:00,11729.0
2012-05-25 21:00:00,11656.0
2012-05-25 22:00:00,11787.0
2012-05-25 23:00:00,11787.0
2012-05-26 00:00:00,11573.0
2012-05-26 01:00:00,11466.0
2012-05-26 02:00:00,11601.0
2012-05-26 03:00:00,11501.0
2012-05-26 04:00:00,11411.0
2012-05-26 05:00:00,11387.0
2012-05-26 06:00:00,11300.0
2012-05-26 07:00:00,11520.0
2012-05-26 08:00:00,11528.0
2012-05-26 09:00:00,11557.0
2012-05-26 10:00:00,11568.0
2012-05-26 11:00:00,11602.0
2012-05-26 12:00:00,11631.0
2012-05-26 13:00:00,11578.0
2012-05-26 14:00:00,11729.0
2012-05-26 15:00:00,11675.0
2012-05-26 16:00:00,11743.0
2012-05-26 17:00:00,11723.0
2012-05-26 18:00:00,11723.0
2012-05-26 19:00:00,11646.0
2012-05-26 20:00:00,11608.0
2012-05-26 21:00:00,11548.0
2012-05-26 22:00:00,11830.0
2012-05-26 23:00:00,11671.0
2012-05-27 00:00:00,11612.0
2012-05-27 01:00:00,11450.0
2012-05-27 02:00:00,11543.0
2012-05-27 03:00:00,11437.0
2012-05-27 04:00:00,11422.0
2012-05-27 05:00:00,11397.0
2012-05-27 06:00:00,11324.0
2012-05-27 07:00:00,11495.0
2012-05-27 08:00:00,11563.0
2012-05-27 09:00:00,11578.0
2012-05-27 10:00:00,11495.0
2012-05-27 11:00:00,11563.0
2012-05-27 12:00:00,11704.0
2012-05-27 13:00:00,11617.0
2012-05-27 14:00:00,11699.0
2012-05-27 15:00:00,11767.0
2012-05-27 16:00:00,11655.0
2012-05-27 17:00:00,11694.0
2012-05-27 18:00:00,11982.0
2012-05-27 19:00:00,11866.0
2012-05-27 20:00:00,11831.0
2012-05-27 21:00:00,11729.0
2012-05-27 22:00:00,11806.0
2012-05-27 23:00:00,11835.0
2012-05-28 00:00:00,11656.0
2012-05-28 01:00:00,11567.0
2012-05-28 02:00:00,11627.0
2012-05-28 03:00:00,11499.0
2012-05-28 04:00:00,11568.0
2012-05-28 05:00:00,11699.0
2012-05-28 06:00:00,11909.0
2012-05-28 07:00:00,12261.0
2012-05-28 08:00:00,12216.0
2012-05-28 09:00:00,12392.0
2012-05-28 10:00:00,13066.0
2012-05-28 11:00:00,13075.0
2012-05-28 12:00:00,13265.0
2012-05-28 13:00:00,13270.0
2012-05-28 14:00:00,13295.0
2012-05-28 15:00:00,13378.0
2012-05-28 16:00:00,13422.0
2012-05-28 17:00:00,13269.0
2012-05-28 18:00:00,12953.0
2012-05-28 19:00:00,12378.0
2012-05-28 20:00:00,11870.0
2012-05-28 21:00:00,11685.0
2012-05-28 22:00:00,11840.0
2012-05-28 23:00:00,11836.0
2012-05-29 00:00:00,11631.0
2012-05-29 01:00:00,11578.0
2012-05-29 02:00:00,11543.0
2012-05-29 03:00:00,11553.0
2012-05-29 04:00:00,11544.0
2012-05-29 05:00:00,11480.0
2012-05-29 06:00:00,11753.0
2012-05-29 07:00:00,12188.0
2012-05-29 08:00:00,12403.0
2012-05-29 09:00:00,12646.0
2012-05-29 10:00:00,12978.0
2012-05-29 11:00:00,13207.0
2012-05-29 12:00:00,13257.0
2012-05-29 13:00:00,13309.0
2012-05-29 14:00:00,13309.0
2012-05-29 15:00:00,13333.0
2012-05-29 16:00:00,13245.0
2012-05-29 17:00:00,13246.0
2012-05-29 18:00:00,13012.0
2012-05-29 19:00:00,12412.0
2012-05-29 20:00:00,11982.0
2012-05-29 21:00:00,11845.0
2012-05-29 22:00:00,11934.0
2012-05-29 23:00:00,11953.0
2012-05-30 00:00:00,11748.0
2012-05-30 01:00:00,11666.0
2012-05-30 02:00:00,11690.0
2012-05-30 03:00:00,11675.0
2012-05-30 04:00:00,11612.0
2012-05-30 05:00:00,11685.0
2012-05-30 06:00:00,11832.0
2012-05-30 07:00:00,12339.0
2012-05-30 08:00:00,12388.0
2012-05-30 09:00:00,12768.0
2012-05-30 10:00:00,12969.0
2012-05-30 11:00:00,13143.0
2012-05-30 12:00:00,13134.0
2012-05-30 13:00:00,13197.0
2012-05-30 14:00:00,13286.0
2012-05-30 15:00:00,13290.0
2012-05-30 16:00:00,13519.0
2012-05-30 17:00:00,13524.0
2012-05-30 18:00:00,13299.0
2012-05-30 19:00:00,12617.0
2012-05-30 20:00:00,12377.0
2012-05-30 21:00:00,12031.0
2012-05-30 22:00:00,11997.0
2012-05-30 23:00:00,11978.0
2012-05-31 00:00:00,11788.0
2012-05-31 01:00:00,11724.0
2012-05-31 02:00:00,11685.0
2012-05-31 03:00:00,11714.0
2012-05-31 04:00:00,11690.0
2012-05-31 05:00:00,11699.0
2012-05-31 06:00:00,11959.0
2012-05-31 07:00:00,12280.0
2012-05-31 08:00:00,12588.0
2012-05-31 09:00:00,12812.0
2012-05-31 10:00:00,13363.0
2012-05-31 11:00:00,13518.0
2012-05-31 12:00:00,13720.0
2012-05-31 13:00:00,13826.0
2012-05-31 14:00:00,14144.0
2012-05-31 15:00:00,14138.0
2012-05-31 16:00:00,14304.0
2012-05-31 17:00:00,14354.0
2012-05-31 18:00:00,13988.0
2012-05-31 19:00:00,13080.0
2012-05-31 20:00:00,12714.0
2012-05-31 21:00:00,12499.0
2012-05-31 22:00:00,12505.0
2012-05-31 23:00:00,12442.0
2012-06-01 00:00:00,12242.0
2012-06-01 01:00:00,12173.0
2012-06-01 02:00:00,11997.0
2012-06-01 03:00:00,12066.0
2012-06-01 04:00:00,11870.0
2012-06-01 05:00:00,11836.0
2012-06-01 06:00:00,12017.0
2012-06-01 07:00:00,12290.0
2012-06-01 08:00:00,12412.0
2012-06-01 09:00:00,13371.0
2012-06-01 10:00:00,13592.0
2012-06-01 11:00:00,13768.0
2012-06-01 12:00:00,13758.0
2012-06-01 13:00:00,13666.0
2012-06-01 14:00:00,13851.0
2012-06-01 15:00:00,13689.0
2012-06-01 16:00:00,13793.0
2012-06-01 17:00:00,13637.0
2012-06-01 18:00:00,13451.0
2012-06-01 19:00:00,12602.0
2012-06-01 20:00:00,12211.0
2012-06-01 21:00:00,12065.0
2012-06-01 22:00:00,12271.0
2012-06-01 23:00:00,12114.0
2012-06-02 00:00:00,11900.0
2012-06-02 01:00:00,11729.0
2012-06-02 02:00:00,11715.0
2012-06-02 03:00:00,11778.0
2012-06-02 04:00:00,11719.0
2012-06-02 05:00:00,11680.0
2012-06-02 06:00:00,11607.0
2012-06-02 07:00:00,11759.0
2012-06-02 08:00:00,11694.0
2012-06-02 09:00:00,11880.0
2012-06-02 10:00:00,11894.0
2012-06-02 11:00:00,11977.0
2012-06-02 12:00:00,11914.0
2012-06-02 13:00:00,11998.0
2012-06-02 14:00:00,11933.0
2012-06-02 15:00:00,11870.0
2012-06-02 16:00:00,11894.0
2012-06-02 17:00:00,11896.0
2012-06-02 18:00:00,11825.0
2012-06-02 19:00:00,11744.0
2012-06-02 20:00:00,11729.0
2012-06-02 21:00:00,11651.0
2012-06-02 22:00:00,12036.0
2012-06-02 23:00:00,11875.0
2012-06-03 00:00:00,11723.0
2012-06-03 01:00:00,11592.0
2012-06-03 02:00:00,11651.0
2012-06-03 03:00:00,11686.0
2012-06-03 04:00:00,11622.0
2012-06-03 05:00:00,11636.0
2012-06-03 06:00:00,11577.0
2012-06-03 07:00:00,11783.0
2012-06-03 08:00:00,11728.0
2012-06-03 09:00:00,11617.0
2012-06-03 10:00:00,11642.0
2012-06-03 11:00:00,11646.0
2012-06-03 12:00:00,11651.0
2012-06-03 13:00:00,11821.0
2012-06-03 14:00:00,11811.0
2012-06-03 15:00:00,11778.0
2012-06-03 16:00:00,11894.0
2012-06-03 17:00:00,11861.0
2012-06-03 18:00:00,12120.0
2012-06-03 19:00:00,12065.0
2012-06-03 20:00:00,11899.0
2012-06-03 21:00:00,11914.0
2012-06-03 22:00:00,11875.0
2012-06-03 23:00:00,11830.0
2012-06-04 00:00:00,11719.0
2012-06-04 01:00:00,11723.0
2012-06-04 02:00:00,11562.0
2012-06-04 03:00:00,11568.0
2012-06-04 04:00:00,11538.0
2012-06-04 05:00:00,11612.0
2012-06-04 06:00:00,11968.0
2012-06-04 07:00:00,12104.0
2012-06-04 08:00:00,12456.0
2012-06-04 09:00:00,12719.0
2012-06-04 10:00:00,13261.0
2012-06-04 11:00:00,13392.0
2012-06-04 12:00:00,13388.0
2012-06-04 13:00:00,13446.0
2012-06-04 14:00:00,13568.0
2012-06-04 15:00:00,13466.0
2012-06-04 16:00:00,13465.0
2012-06-04 17:00:00,13490.0
2012-06-04 18:00:00,13231.0
2012-06-04 19:00:00,12504.0
2012-06-04 20:00:00,12036.0
2012-06-04 21:00:00,11928.0
2012-06-04 22:00:00,12071.0
2012-06-04 23:00:00,12065.0
2012-06-05 00:00:00,11963.0
2012-06-05 01:00:00,11909.0
2012-06-05 02:00:00,11841.0
2012-06-05 03:00:00,11748.0
2012-06-05 04:00:00,11685.0
2012-06-05 05:00:00,11675.0
2012-06-05 06:00:00,11988.0
2012-06-05 07:00:00,12338.0
2012-06-05 08:00:00,12567.0
2012-06-05 09:00:00,12754.0
2012-06-05 10:00:00,13076.0
2012-06-05 11:00:00,13178.0
2012-06-05 12:00:00,13372.0
2012-06-05 13:00:00,13490.0
2012-06-05 14:00:00,13527.0
2012-06-05 15:00:00,13524.0
2012-06-05 16:00:00,13544.0
2012-06-05 17:00:00,13509.0
2012-06-05 18:00:00,13285.0
2012-06-05 19:00:00,12665.0
2012-06-05 20:00:00,12373.0
2012-06-05 21:00:00,12099.0
2012-06-05 22:00:00,12192.0
2012-06-05 23:00:00,12095.0
2012-06-06 00:00:00,11948.0
2012-06-06 01:00:00,11880.0
2012-06-06 02:00:00,11842.0
2012-06-06 03:00:00,11973.0
2012-06-06 04:00:00,11938.0
2012-06-06 05:00:00,11943.0
2012-06-06 06:00:00,12198.0
2012-06-06 07:00:00,12533.0
2012-06-06 08:00:00,12739.0
2012-06-06 09:00:00,12831.0
2012-06-06 10:00:00,13105.0
2012-06-06 11:00:00,13109.0
2012-06-06 12:00:00,13153.0
2012-06-06 13:00:00,13084.0
2012-06-06 14:00:00,13124.0
2012-06-06 15:00:00,13075.0
2012-06-06 16:00:00,13192.0
2012-06-06 17:00:00,13212.0
2012-06-06 18:00:00,12963.0
2012-06-06 19:00:00,12431.0
2012-06-06 20:00:00,12075.0
2012-06-06 21:00:00,11913.0
2012-06-06 22:00:00,11982.0
2012-06-06 23:00:00,11895.0
2012-06-07 00:00:00,11860.0
2012-06-07 01:00:00,11841.0
2012-06-07 02:00:00,11773.0
2012-06-07 03:00:00,11753.0
2012-06-07 04:00:00,11641.0
2012-06-07 05:00:00,11563.0
2012-06-07 06:00:00,11710.0
2012-06-07 07:00:00,11963.0
2012-06-07 08:00:00,12055.0
2012-06-07 09:00:00,12177.0
2012-06-07 10:00:00,12148.0
2012-06-07 11:00:00,12329.0
2012-06-07 12:00:00,12227.0
2012-06-07 13:00:00,12294.0
2012-06-07 14:00:00,12286.0
2012-06-07 15:00:00,12305.0
2012-06-07 16:00:00,12329.0
2012-06-07 17:00:00,12217.0
2012-06-07 18:00:00,12125.0
2012-06-07 19:00:00,11768.0
2012-06-07 20:00:00,11645.0
2012-06-07 21:00:00,11631.0
2012-06-07 22:00:00,11885.0
2012-06-07 23:00:00,11851.0
2012-06-08 00:00:00,11650.0
2012-06-08 01:00:00,11534.0
2012-06-08 02:00:00,11544.0
2012-06-08 03:00:00,11535.0
2012-06-08 04:00:00,11471.0
2012-06-08 05:00:00,11476.0
2012-06-08 06:00:00,11822.0
2012-06-08 07:00:00,12261.0
2012-06-08 08:00:00,12348.0
2012-06-08 09:00:00,12373.0
2012-06-08 10:00:00,13017.0
2012-06-08 11:00:00,13031.0
2012-06-08 12:00:00,12929.0
2012-06-08 13:00:00,12806.0
2012-06-08 14:00:00,12856.0
2012-06-08 15:00:00,12968.0
2012-06-08 16:00:00,13095.0
2012-06-08 17:00:00,13089.0
2012-06-08 18:00:00,12904.0
2012-06-08 19:00:00,12503.0
2012-06-08 20:00:00,12173.0
2012-06-08 21:00:00,11840.0
2012-06-08 22:00:00,11885.0
2012-06-08 23:00:00,11864.0
2012-06-09 00:00:00,11757.0
2012-06-09 01:00:00,11612.0
2012-06-09 02:00:00,11646.0
2012-06-09 03:00:00,11593.0
2012-06-09 04:00:00,11524.0
2012-06-09 05:00:00,11578.0
2012-06-09 06:00:00,11455.0
2012-06-09 07:00:00,11553.0
2012-06-09 08:00:00,11616.0
2012-06-09 09:00:00,11743.0
2012-06-09 10:00:00,11957.0
2012-06-09 11:00:00,11988.0
2012-06-09 12:00:00,12031.0
2012-06-09 13:00:00,11767.0
2012-06-09 14:00:00,11730.0
2012-06-09 15:00:00,11880.0
2012-06-09 16:00:00,11796.0
2012-06-09 17:00:00,11764.0
2012-06-09 18:00:00,11748.0
2012-06-09 19:00:00,11773.0
2012-06-09 20:00:00,11686.0
2012-06-09 21:00:00,11782.0
2012-06-09 22:00:00,11977.0
2012-06-09 23:00:00,11997.0
2012-06-10 00:00:00,11880.0
2012-06-10 01:00:00,11777.0
2012-06-10 02:00:00,11710.0
2012-06-10 03:00:00,11777.0
2012-06-10 04:00:00,11657.0
2012-06-10 05:00:00,11709.0
2012-06-10 06:00:00,11655.0
2012-06-10 07:00:00,11783.0
2012-06-10 08:00:00,11821.0
2012-06-10 09:00:00,11724.0
2012-06-10 10:00:00,11753.0
2012-06-10 11:00:00,11778.0
2012-06-10 12:00:00,11831.0
2012-06-10 13:00:00,11802.0
2012-06-10 14:00:00,11899.0
2012-06-10 15:00:00,11797.0
2012-06-10 16:00:00,11855.0
2012-06-10 17:00:00,11742.0
2012-06-10 18:00:00,11850.0
2012-06-10 19:00:00,11782.0
2012-06-10 20:00:00,11822.0
2012-06-10 21:00:00,11773.0
2012-06-10 22:00:00,11859.0
2012-06-10 23:00:00,11816.0
2012-06-11 00:00:00,11700.0
2012-06-11 01:00:00,11729.0
2012-06-11 02:00:00,11689.0
2012-06-11 03:00:00,11728.0
2012-06-11 04:00:00,11665.0
2012-06-11 05:00:00,11675.0
2012-06-11 06:00:00,11850.0
2012-06-11 07:00:00,12089.0
2012-06-11 08:00:00,12250.0
2012-06-11 09:00:00,12890.0
2012-06-11 10:00:00,13016.0
2012-06-11 11:00:00,12949.0
2012-06-11 12:00:00,13085.0
2012-06-11 13:00:00,13002.0
2012-06-11 14:00:00,13192.0
2012-06-11 15:00:00,13149.0
2012-06-11 16:00:00,13227.0
2012-06-11 17:00:00,13251.0
2012-06-11 18:00:00,13065.0
2012-06-11 19:00:00,12445.0
2012-06-11 20:00:00,12144.0
2012-06-11 21:00:00,11836.0
2012-06-11 22:00:00,11964.0
2012-06-11 23:00:00,11963.0
2012-06-12 00:00:00,11841.0
2012-06-12 01:00:00,11661.0
2012-06-12 02:00:00,11616.0
2012-06-12 03:00:00,11637.0
2012-06-12 04:00:00,11647.0
2012-06-12 05:00:00,11635.0
2012-06-12 06:00:00,12016.0
2012-06-12 07:00:00,12275.0
2012-06-12 08:00:00,12460.0
2012-06-12 09:00:00,12339.0
2012-06-12 10:00:00,12573.0
2012-06-12 11:00:00,12997.0
2012-06-12 12:00:00,12928.0
2012-06-12 13:00:00,12709.0
2012-06-12 14:00:00,12846.0
2012-06-12 15:00:00,12895.0
2012-06-12 16:00:00,12880.0
2012-06-12 17:00:00,13041.0
2012-06-12 18:00:00,12958.0
2012-06-12 19:00:00,12446.0
2012-06-12 20:00:00,12099.0
2012-06-12 21:00:00,11963.0
2012-06-12 22:00:00,11959.0
2012-06-12 23:00:00,11670.0
2012-06-13 00:00:00,11684.0
2012-06-13 01:00:00,11675.0
2012-06-13 02:00:00,11698.0
2012-06-13 03:00:00,11684.0
2012-06-13 04:00:00,11651.0
2012-06-13 05:00:00,11661.0
2012-06-13 06:00:00,11758.0
2012-06-13 07:00:00,11900.0
2012-06-13 08:00:00,11993.0
2012-06-13 09:00:00,12011.0
2012-06-13 10:00:00,12182.0
2012-06-13 11:00:00,12255.0
2012-06-13 12:00:00,12432.0
2012-06-13 13:00:00,12553.0
2012-06-13 14:00:00,12431.0
2012-06-13 15:00:00,12441.0
2012-06-13 16:00:00,12426.0
2012-06-13 17:00:00,12451.0
2012-06-13 18:00:00,12201.0
2012-06-13 19:00:00,11904.0
2012-06-13 20:00:00,11744.0
2012-06-13 21:00:00,11650.0
2012-06-13 22:00:00,11811.0
2012-06-13 23:00:00,11679.0
2012-06-14 00:00:00,11583.0
2012-06-14 01:00:00,11603.0
2012-06-14 02:00:00,11593.0
2012-06-14 03:00:00,11670.0
2012-06-14 04:00:00,11626.0
2012-06-14 05:00:00,11690.0
2012-06-14 06:00:00,11997.0
2012-06-14 07:00:00,12246.0
2012-06-14 08:00:00,12349.0
2012-06-14 09:00:00,12348.0
2012-06-14 10:00:00,12559.0
2012-06-14 11:00:00,12934.0
2012-06-14 12:00:00,12807.0
2012-06-14 13:00:00,12835.0
2012-06-14 14:00:00,13202.0
2012-06-14 15:00:00,13198.0
2012-06-14 16:00:00,13241.0
2012-06-14 17:00:00,13216.0
2012-06-14 18:00:00,13006.0
2012-06-14 19:00:00,12363.0
2012-06-14 20:00:00,12094.0
2012-06-14 21:00:00,11885.0
2012-06-14 22:00:00,11826.0
2012-06-14 23:00:00,11734.0
2012-06-15 00:00:00,11617.0
2012-06-15 01:00:00,11709.0
2012-06-15 02:00:00,11524.0
2012-06-15 03:00:00,11572.0
2012-06-15 04:00:00,11514.0
2012-06-15 05:00:00,11499.0
2012-06-15 06:00:00,11738.0
2012-06-15 07:00:00,12157.0
2012-06-15 08:00:00,12294.0
2012-06-15 09:00:00,12246.0
2012-06-15 10:00:00,12694.0
2012-06-15 11:00:00,12782.0
2012-06-15 12:00:00,12773.0
2012-06-15 13:00:00,13061.0
2012-06-15 14:00:00,13236.0
2012-06-15 15:00:00,13357.0
2012-06-15 16:00:00,13221.0
2012-06-15 17:00:00,13207.0
2012-06-15 18:00:00,13050.0
2012-06-15 19:00:00,12441.0
2012-06-15 20:00:00,12021.0
2012-06-15 21:00:00,12075.0
2012-06-15 22:00:00,11997.0
2012-06-15 23:00:00,11802.0
2012-06-16 00:00:00,11719.0
2012-06-16 01:00:00,11714.0
2012-06-16 02:00:00,11655.0
2012-06-16 03:00:00,11567.0
2012-06-16 04:00:00,11515.0
2012-06-16 05:00:00,11612.0
2012-06-16 06:00:00,11558.0
2012-06-16 07:00:00,11641.0
2012-06-16 08:00:00,11792.0
2012-06-16 09:00:00,11826.0
2012-06-16 10:00:00,11821.0
2012-06-16 11:00:00,11763.0
2012-06-16 12:00:00,11831.0
2012-06-16 13:00:00,11890.0
2012-06-16 14:00:00,11914.0
2012-06-16 15:00:00,11831.0
2012-06-16 16:00:00,12031.0
2012-06-16 17:00:00,11939.0
2012-06-16 18:00:00,11978.0
2012-06-16 19:00:00,11753.0
2012-06-16 20:00:00,11930.0
2012-06-16 21:00:00,11934.0
2012-06-16 22:00:00,11899.0
2012-06-16 23:00:00,11841.0
2012-06-17 00:00:00,11801.0
2012-06-17 01:00:00,11802.0
2012-06-17 02:00:00,11700.0
2012-06-17 03:00:00,11671.0
2012-06-17 04:00:00,11568.0
2012-06-17 05:00:00,11617.0
2012-06-17 06:00:00,11553.0
2012-06-17 07:00:00,11681.0
2012-06-17 08:00:00,11792.0
2012-06-17 09:00:00,11675.0
2012-06-17 10:00:00,11842.0
2012-06-17 11:00:00,11881.0
2012-06-17 12:00:00,11817.0
2012-06-17 13:00:00,11933.0
2012-06-17 14:00:00,11879.0
2012-06-17 15:00:00,11894.0
2012-06-17 16:00:00,11885.0
2012-06-17 17:00:00,11939.0
2012-06-17 18:00:00,12285.0
2012-06-17 19:00:00,12114.0
