datetime,target
2012-10-01 18:00:00,16858.0
2012-10-01 19:00:00,17949.0
2012-10-01 20:00:00,18120.0
2012-10-01 21:00:00,17945.0
2012-10-01 22:00:00,17101.0
2012-10-01 23:00:00,14135.0
2012-10-02 00:00:00,10643.0
2012-10-02 01:00:00,4983.0
2012-10-02 02:00:00,4734.0
2012-10-02 03:00:00,4315.0
2012-10-02 04:00:00,4114.0
2012-10-02 05:00:00,4035.0
2012-10-02 06:00:00,4027.0
2012-10-02 07:00:00,6153.0
2012-10-02 08:00:00,6612.0
2012-10-02 09:00:00,9453.0
2012-10-02 10:00:00,14122.0
2012-10-02 11:00:00,15367.0
2012-10-02 12:00:00,15969.0
2012-10-02 13:00:00,16405.0
2012-10-02 14:00:00,16395.0
2012-10-02 15:00:00,16491.0
2012-10-02 16:00:00,17475.0
2012-10-02 17:00:00,17948.0
2012-10-02 18:00:00,18034.0
2012-10-02 19:00:00,18890.0
2012-10-02 20:00:00,19106.0
2012-10-02 21:00:00,18978.0
2012-10-02 22:00:00,26008.0
2012-10-02 23:00:00,23217.0
2012-10-03 00:00:00,14241.0
2012-10-03 01:00:00,5365.0
2012-10-03 02:00:00,5105.0
2012-10-03 03:00:00,4614.0
2012-10-03 04:00:00,4354.0
2012-10-03 05:00:00,4134.0
2012-10-03 06:00:00,4149.0
2012-10-03 07:00:00,5858.0
2012-10-03 08:00:00,6473.0
2012-10-03 09:00:00,9338.0
2012-10-03 10:00:00,14380.0
2012-10-03 11:00:00,15484.0
2012-10-03 12:00:00,16188.0
2012-10-03 13:00:00,16472.0
2012-10-03 14:00:00,16303.0
2012-10-03 15:00:00,16357.0
2012-10-03 16:00:00,16347.0
2012-10-03 17:00:00,16458.0
2012-10-03 18:00:00,16377.0
2012-10-03 19:00:00,16337.0
2012-10-03 20:00:00,17327.0
2012-10-03 21:00:00,17103.0
2012-10-03 22:00:00,16664.0
2012-10-03 23:00:00,13817.0
2012-10-04 00:00:00,10377.0
2012-10-04 01:00:00,4922.0
2012-10-04 02:00:00,4758.0
2012-10-04 03:00:00,4410.0
2012-10-04 04:00:00,4314.0
2012-10-04 05:00:00,4279.0
2012-10-04 06:00:00,4327.0
2012-10-04 07:00:00,6623.0
2012-10-04 08:00:00,7208.0
2012-10-04 09:00:00,10856.0
2012-10-04 10:00:00,14190.0
2012-10-04 11:00:00,15300.0
2012-10-04 12:00:00,15779.0
2012-10-04 13:00:00,16074.0
2012-10-04 14:00:00,16140.0
2012-10-04 15:00:00,16477.0
2012-10-04 16:00:00,16368.0
2012-10-04 17:00:00,16264.0
2012-10-04 18:00:00,16101.0
2012-10-04 19:00:00,17394.0
2012-10-04 20:00:00,17629.0
2012-10-04 21:00:00,17472.0
2012-10-04 22:00:00,17222.0
2012-10-04 23:00:00,14311.0
2012-10-05 00:00:00,9926.0
2012-10-05 01:00:00,5008.0
2012-10-05 02:00:00,4942.0
2012-10-05 03:00:00,4538.0
2012-10-05 04:00:00,4362.0
2012-10-05 05:00:00,4320.0
2012-10-05 06:00:00,4317.0
2012-10-05 07:00:00,4647.0
2012-10-05 08:00:00,6008.0
2012-10-05 09:00:00,13450.0
2012-10-05 10:00:00,18041.0
2012-10-05 11:00:00,22164.0
2012-10-05 12:00:00,22982.0
2012-10-05 13:00:00,23931.0
2012-10-05 14:00:00,24755.0
2012-10-05 15:00:00,25187.0
2012-10-05 16:00:00,25385.0
2012-10-05 17:00:00,24889.0
2012-10-05 18:00:00,24023.0
2012-10-05 19:00:00,25334.0
2012-10-05 20:00:00,24817.0
2012-10-05 21:00:00,24439.0
2012-10-05 22:00:00,24256.0
2012-10-05 23:00:00,17429.0
2012-10-06 00:00:00,9373.0
2012-10-06 01:00:00,5225.0
2012-10-06 02:00:00,5005.0
2012-10-06 03:00:00,4497.0
2012-10-06 04:00:00,4398.0
2012-10-06 05:00:00,4335.0
2012-10-06 06:00:00,4338.0
2012-10-06 07:00:00,4650.0
2012-10-06 08:00:00,4495.0
2012-10-06 09:00:00,10123.0
2012-10-06 10:00:00,15261.0
2012-10-06 11:00:00,16403.0
2012-10-06 12:00:00,16852.0
2012-10-06 13:00:00,16867.0
2012-10-06 14:00:00,16856.0
2012-10-06 15:00:00,17129.0
2012-10-06 16:00:00,17794.0
2012-10-06 17:00:00,21182.0
2012-10-06 18:00:00,20968.0
2012-10-06 19:00:00,20243.0
2012-10-06 20:00:00,19453.0
2012-10-06 21:00:00,19273.0
2012-10-06 22:00:00,19051.0
2012-10-06 23:00:00,20702.0
2012-10-07 00:00:00,11730.0
2012-10-07 01:00:00,5365.0
2012-10-07 02:00:00,5010.0
2012-10-07 03:00:00,4425.0
2012-10-07 04:00:00,4228.0
2012-10-07 05:00:00,4150.0
2012-10-07 06:00:00,4185.0
2012-10-07 07:00:00,4677.0
2012-10-07 08:00:00,4539.0
2012-10-07 09:00:00,12413.0
2012-10-07 10:00:00,19927.0
2012-10-07 11:00:00,21699.0
2012-10-07 12:00:00,22522.0
2012-10-07 13:00:00,23870.0
2012-10-07 14:00:00,24733.0
2012-10-07 15:00:00,25654.0
2012-10-07 16:00:00,25493.0
2012-10-07 17:00:00,23815.0
2012-10-07 18:00:00,23926.0
2012-10-07 19:00:00,25007.0
2012-10-07 20:00:00,24387.0
2012-10-07 21:00:00,24147.0
2012-10-07 22:00:00,21058.0
2012-10-07 23:00:00,18704.0
2012-10-08 00:00:00,9962.0
2012-10-08 01:00:00,5140.0
2012-10-08 02:00:00,4926.0
2012-10-08 03:00:00,4430.0
2012-10-08 04:00:00,4311.0
2012-10-08 05:00:00,4364.0
2012-10-08 06:00:00,4334.0
2012-10-08 07:00:00,6551.0
2012-10-08 08:00:00,7692.0
2012-10-08 09:00:00,10203.0
2012-10-08 10:00:00,14921.0
2012-10-08 11:00:00,16327.0
2012-10-08 12:00:00,21145.0
2012-10-08 13:00:00,23575.0
2012-10-08 14:00:00,24629.0
2012-10-08 15:00:00,24610.0
2012-10-08 16:00:00,25832.0
2012-10-08 17:00:00,22153.0
2012-10-08 18:00:00,24127.0
2012-10-08 19:00:00,25927.0
2012-10-08 20:00:00,22081.0
2012-10-08 21:00:00,24844.0
2012-10-08 22:00:00,20281.0
2012-10-08 23:00:00,16360.0
2012-10-09 00:00:00,10705.0
2012-10-09 01:00:00,4996.0
2012-10-09 02:00:00,4826.0
2012-10-09 03:00:00,4443.0
2012-10-09 04:00:00,4230.0
2012-10-09 05:00:00,4164.0
2012-10-09 06:00:00,4217.0
2012-10-09 07:00:00,6050.0
2012-10-09 08:00:00,7124.0
2012-10-09 09:00:00,12373.0
2012-10-09 10:00:00,18394.0
2012-10-09 11:00:00,22979.0
2012-10-09 12:00:00,23138.0
2012-10-09 13:00:00,23311.0
2012-10-09 14:00:00,23059.0
2012-10-09 15:00:00,23151.0
2012-10-09 16:00:00,23350.0
2012-10-09 17:00:00,23450.0
2012-10-09 18:00:00,24259.0
2012-10-09 19:00:00,24272.0
2012-10-09 20:00:00,24861.0
2012-10-09 21:00:00,24089.0
2012-10-09 22:00:00,20103.0
2012-10-09 23:00:00,15575.0
2012-10-10 00:00:00,10215.0
2012-10-10 01:00:00,4948.0
2012-10-10 02:00:00,4854.0
2012-10-10 03:00:00,4378.0
2012-10-10 04:00:00,4208.0
2012-10-10 05:00:00,4116.0
2012-10-10 06:00:00,4023.0
2012-10-10 07:00:00,5907.0
2012-10-10 08:00:00,6965.0
2012-10-10 09:00:00,10463.0
2012-10-10 10:00:00,15711.0
2012-10-10 11:00:00,16998.0
2012-10-10 12:00:00,18948.0
2012-10-10 13:00:00,21869.0
2012-10-10 14:00:00,21986.0
2012-10-10 15:00:00,22134.0
2012-10-10 16:00:00,21979.0
2012-10-10 17:00:00,21894.0
2012-10-10 18:00:00,23107.0
2012-10-10 19:00:00,23788.0
2012-10-10 20:00:00,23743.0
2012-10-10 21:00:00,23467.0
2012-10-10 22:00:00,19326.0
2012-10-10 23:00:00,15762.0
2012-10-11 00:00:00,10342.0
2012-10-11 01:00:00,5359.0
2012-10-11 02:00:00,5329.0
2012-10-11 03:00:00,4862.0
2012-10-11 04:00:00,4690.0
2012-10-11 05:00:00,4643.0
2012-10-11 06:00:00,4120.0
2012-10-11 07:00:00,5574.0
2012-10-11 08:00:00,6810.0
2012-10-11 09:00:00,10491.0
2012-10-11 10:00:00,15708.0
2012-10-11 11:00:00,16745.0
2012-10-11 12:00:00,18370.0
2012-10-11 13:00:00,20730.0
2012-10-11 14:00:00,21023.0
2012-10-11 15:00:00,20980.0
2012-10-11 16:00:00,20949.0
2012-10-11 17:00:00,17089.0
2012-10-11 18:00:00,17467.0
2012-10-11 19:00:00,18498.0
2012-10-11 20:00:00,18469.0
2012-10-11 21:00:00,18306.0
2012-10-11 22:00:00,17898.0
2012-10-11 23:00:00,14430.0
2012-10-12 00:00:00,10214.0
2012-10-12 01:00:00,5618.0
2012-10-12 02:00:00,5667.0
2012-10-12 03:00:00,4836.0
2012-10-12 04:00:00,4402.0
2012-10-12 05:00:00,4336.0
2012-10-12 06:00:00,4391.0
2012-10-12 07:00:00,5846.0
2012-10-12 08:00:00,6543.0
2012-10-12 09:00:00,9839.0
2012-10-12 10:00:00,14662.0
2012-10-12 11:00:00,16379.0
2012-10-12 12:00:00,16555.0
2012-10-12 13:00:00,16701.0
2012-10-12 14:00:00,16756.0
2012-10-12 15:00:00,16973.0
2012-10-12 16:00:00,16833.0
2012-10-12 17:00:00,16855.0
2012-10-12 18:00:00,17397.0
2012-10-12 19:00:00,18418.0
2012-10-12 20:00:00,18162.0
2012-10-12 21:00:00,18139.0
2012-10-12 22:00:00,17624.0
2012-10-12 23:00:00,14298.0
2012-10-13 00:00:00,9796.0
2012-10-13 01:00:00,5285.0
2012-10-13 02:00:00,5171.0
2012-10-13 03:00:00,5297.0
2012-10-13 04:00:00,4481.0
2012-10-13 05:00:00,3911.0
2012-10-13 06:00:00,3927.0
2012-10-13 07:00:00,4327.0
2012-10-13 08:00:00,4387.0
2012-10-13 09:00:00,10072.0
2012-10-13 10:00:00,15135.0
2012-10-13 11:00:00,15895.0
2012-10-13 12:00:00,16477.0
2012-10-13 13:00:00,16659.0
2012-10-13 14:00:00,16832.0
2012-10-13 15:00:00,16806.0
2012-10-13 16:00:00,16905.0
2012-10-13 17:00:00,16844.0
2012-10-13 18:00:00,17075.0
2012-10-13 19:00:00,18305.0
2012-10-13 20:00:00,18418.0
2012-10-13 21:00:00,18262.0
2012-10-13 22:00:00,17403.0
2012-10-13 23:00:00,13619.0
2012-10-14 00:00:00,9652.0
2012-10-14 01:00:00,5140.0
2012-10-14 02:00:00,4799.0
2012-10-14 03:00:00,4376.0
2012-10-14 04:00:00,4328.0
2012-10-14 05:00:00,4349.0
2012-10-14 06:00:00,4318.0
2012-10-14 07:00:00,4679.0
2012-10-14 08:00:00,5867.0
2012-10-14 09:00:00,13520.0
2012-10-14 10:00:00,18617.0
2012-10-14 11:00:00,21503.0
2012-10-14 12:00:00,22517.0
2012-10-14 13:00:00,22455.0
2012-10-14 14:00:00,22073.0
2012-10-14 15:00:00,22119.0
2012-10-14 16:00:00,22381.0
2012-10-14 17:00:00,23266.0
2012-10-14 18:00:00,23613.0
2012-10-14 19:00:00,23298.0
2012-10-14 20:00:00,20486.0
2012-10-14 21:00:00,20077.0
2012-10-14 22:00:00,19021.0
2012-10-14 23:00:00,16871.0
2012-10-15 00:00:00,10332.0
2012-10-15 01:00:00,5080.0
2012-10-15 02:00:00,4713.0
2012-10-15 03:00:00,4236.0
2012-10-15 04:00:00,4061.0
2012-10-15 05:00:00,4050.0
2012-10-15 06:00:00,4079.0
2012-10-15 07:00:00,5797.0
2012-10-15 08:00:00,6936.0
2012-10-15 09:00:00,9993.0
2012-10-15 10:00:00,13822.0
2012-10-15 11:00:00,14978.0
2012-10-15 12:00:00,15492.0
2012-10-15 13:00:00,15408.0
2012-10-15 14:00:00,15646.0
2012-10-15 15:00:00,15621.0
2012-10-15 16:00:00,15583.0
2012-10-15 17:00:00,15753.0
2012-10-15 18:00:00,15879.0
2012-10-15 19:00:00,16935.0
2012-10-15 20:00:00,16452.0
2012-10-15 21:00:00,16258.0
2012-10-15 22:00:00,15956.0
2012-10-15 23:00:00,13983.0
2012-10-16 00:00:00,10075.0
2012-10-16 01:00:00,5204.0
2012-10-16 02:00:00,4832.0
2012-10-16 03:00:00,4287.0
2012-10-16 04:00:00,4096.0
2012-10-16 05:00:00,4004.0
2012-10-16 06:00:00,4025.0
2012-10-16 07:00:00,5870.0
2012-10-16 08:00:00,6591.0
2012-10-16 09:00:00,9347.0
2012-10-16 10:00:00,13063.0
2012-10-16 11:00:00,14070.0
2012-10-16 12:00:00,15410.0
2012-10-16 13:00:00,15750.0
2012-10-16 14:00:00,15658.0
2012-10-16 15:00:00,15729.0
2012-10-16 16:00:00,15504.0
2012-10-16 17:00:00,15514.0
2012-10-16 18:00:00,16391.0
2012-10-16 19:00:00,17307.0
2012-10-16 20:00:00,17171.0
2012-10-16 21:00:00,16986.0
2012-10-16 22:00:00,16628.0
2012-10-16 23:00:00,13820.0
2012-10-17 00:00:00,9737.0
2012-10-17 01:00:00,4730.0
2012-10-17 02:00:00,3785.0
2012-10-17 03:00:00,5760.0
2012-10-17 04:00:00,5634.0
2012-10-17 05:00:00,4896.0
2012-10-17 06:00:00,4305.0
2012-10-17 07:00:00,5587.0
2012-10-17 08:00:00,6592.0
2012-10-17 09:00:00,9530.0
2012-10-17 10:00:00,14364.0
2012-10-17 11:00:00,15493.0
2012-10-17 12:00:00,15579.0
2012-10-17 13:00:00,15745.0
2012-10-17 14:00:00,16232.0
2012-10-17 15:00:00,16306.0
2012-10-17 16:00:00,16294.0
2012-10-17 17:00:00,16351.0
2012-10-17 18:00:00,16517.0
2012-10-17 19:00:00,17053.0
2012-10-17 20:00:00,17438.0
2012-10-17 21:00:00,16910.0
2012-10-17 22:00:00,16749.0
2012-10-17 23:00:00,13915.0
2012-10-18 00:00:00,10547.0
2012-10-18 01:00:00,6141.0
2012-10-18 02:00:00,5947.0
2012-10-18 03:00:00,5872.0
2012-10-18 04:00:00,5876.0
2012-10-18 05:00:00,5905.0
2012-10-18 06:00:00,5705.0
2012-10-18 07:00:00,5830.0
2012-10-18 08:00:00,6432.0
2012-10-18 09:00:00,8661.0
2012-10-18 10:00:00,13281.0
2012-10-18 11:00:00,16209.0
2012-10-18 12:00:00,16232.0
2012-10-18 13:00:00,15858.0
2012-10-18 14:00:00,14820.0
2012-10-18 15:00:00,15267.0
2012-10-18 16:00:00,15338.0
2012-10-18 17:00:00,15511.0
2012-10-18 18:00:00,15866.0
2012-10-18 19:00:00,15827.0
2012-10-18 20:00:00,14997.0
2012-10-18 21:00:00,14947.0
2012-10-18 22:00:00,14578.0
2012-10-18 23:00:00,12212.0
2012-10-19 00:00:00,10440.0
2012-10-19 01:00:00,5569.0
2012-10-19 02:00:00,5562.0
2012-10-19 03:00:00,4979.0
2012-10-19 04:00:00,4914.0
2012-10-19 05:00:00,4929.0
2012-10-19 06:00:00,4833.0
2012-10-19 07:00:00,6251.0
2012-10-19 08:00:00,6150.0
2012-10-19 09:00:00,9347.0
2012-10-19 10:00:00,12336.0
2012-10-19 11:00:00,13166.0
2012-10-19 12:00:00,13840.0
2012-10-19 13:00:00,14391.0
2012-10-19 14:00:00,14313.0
2012-10-19 15:00:00,14672.0
2012-10-19 16:00:00,14369.0
2012-10-19 17:00:00,14387.0
2012-10-19 18:00:00,15675.0
2012-10-19 19:00:00,15961.0
2012-10-19 20:00:00,15705.0
2012-10-19 21:00:00,15650.0
2012-10-19 22:00:00,15257.0
2012-10-19 23:00:00,12598.0
2012-10-20 00:00:00,10593.0
2012-10-20 01:00:00,5445.0
2012-10-20 02:00:00,5226.0
2012-10-20 03:00:00,4816.0
2012-10-20 04:00:00,4692.0
2012-10-20 05:00:00,4719.0
2012-10-20 06:00:00,4656.0
2012-10-20 07:00:00,5028.0
2012-10-20 08:00:00,4769.0
2012-10-20 09:00:00,9096.0
2012-10-20 10:00:00,12218.0
2012-10-20 11:00:00,12797.0
2012-10-20 12:00:00,12952.0
2012-10-20 13:00:00,13474.0
2012-10-20 14:00:00,13396.0
2012-10-20 15:00:00,13369.0
2012-10-20 16:00:00,13694.0
2012-10-20 17:00:00,13658.0
2012-10-20 18:00:00,14155.0
2012-10-20 19:00:00,15161.0
2012-10-20 20:00:00,15383.0
2012-10-20 21:00:00,15195.0
2012-10-20 22:00:00,14393.0
2012-10-20 23:00:00,11298.0
2012-10-21 00:00:00,9196.0
2012-10-21 01:00:00,5369.0
2012-10-21 02:00:00,4928.0
2012-10-21 03:00:00,4495.0
2012-10-21 04:00:00,4408.0
2012-10-21 05:00:00,4499.0
2012-10-21 06:00:00,4477.0
2012-10-21 07:00:00,4674.0
2012-10-21 08:00:00,4614.0
2012-10-21 09:00:00,7547.0
2012-10-21 10:00:00,16670.0
2012-10-21 11:00:00,16762.0
2012-10-21 12:00:00,17143.0
2012-10-21 13:00:00,17406.0
2012-10-21 14:00:00,18014.0
2012-10-21 15:00:00,18433.0
2012-10-21 16:00:00,21143.0
2012-10-21 17:00:00,22203.0
2012-10-21 18:00:00,21564.0
2012-10-21 19:00:00,20486.0
2012-10-21 20:00:00,20590.0
2012-10-21 21:00:00,20397.0
2012-10-21 22:00:00,20193.0
2012-10-21 23:00:00,14979.0
2012-10-22 00:00:00,9246.0
2012-10-22 01:00:00,5514.0
2012-10-22 02:00:00,5324.0
2012-10-22 03:00:00,4781.0
2012-10-22 04:00:00,4650.0
2012-10-22 05:00:00,4568.0
2012-10-22 06:00:00,4563.0
2012-10-22 07:00:00,7083.0
2012-10-22 08:00:00,8119.0
2012-10-22 09:00:00,10362.0
2012-10-22 10:00:00,14571.0
2012-10-22 11:00:00,15499.0
2012-10-22 12:00:00,15881.0
2012-10-22 13:00:00,15958.0
2012-10-22 14:00:00,15796.0
2012-10-22 15:00:00,15735.0
2012-10-22 16:00:00,15757.0
2012-10-22 17:00:00,15777.0
2012-10-22 18:00:00,16370.0
2012-10-22 19:00:00,17182.0
2012-10-22 20:00:00,17144.0
2012-10-22 21:00:00,17013.0
2012-10-22 22:00:00,16682.0
2012-10-22 23:00:00,13829.0
2012-10-23 00:00:00,10111.0
2012-10-23 01:00:00,4625.0
2012-10-23 02:00:00,3928.0
2012-10-23 03:00:00,3546.0
2012-10-23 04:00:00,4330.0
2012-10-23 05:00:00,4499.0
2012-10-23 06:00:00,4450.0
2012-10-23 07:00:00,5858.0
2012-10-23 08:00:00,6391.0
2012-10-23 09:00:00,9721.0
2012-10-23 10:00:00,14574.0
2012-10-23 11:00:00,15633.0
2012-10-23 12:00:00,15867.0
2012-10-23 13:00:00,16076.0
2012-10-23 14:00:00,15984.0
2012-10-23 15:00:00,15964.0
2012-10-23 16:00:00,15899.0
2012-10-23 17:00:00,15932.0
2012-10-23 18:00:00,17273.0
2012-10-23 19:00:00,17483.0
2012-10-23 20:00:00,17488.0
2012-10-23 21:00:00,17310.0
2012-10-23 22:00:00,16956.0
2012-10-23 23:00:00,14251.0
2012-10-24 00:00:00,10380.0
2012-10-24 01:00:00,5088.0
2012-10-24 02:00:00,4838.0
2012-10-24 03:00:00,4642.0
2012-10-24 04:00:00,4566.0
2012-10-24 05:00:00,4577.0
2012-10-24 06:00:00,4337.0
2012-10-24 07:00:00,6087.0
2012-10-24 08:00:00,6358.0
2012-10-24 09:00:00,9343.0
2012-10-24 10:00:00,14156.0
2012-10-24 11:00:00,15038.0
2012-10-24 12:00:00,15699.0
2012-10-24 13:00:00,16044.0
2012-10-24 14:00:00,15974.0
2012-10-24 15:00:00,15967.0
2012-10-24 16:00:00,15933.0
2012-10-24 17:00:00,15888.0
2012-10-24 18:00:00,16953.0
2012-10-24 19:00:00,17282.0
2012-10-24 20:00:00,17261.0
2012-10-24 21:00:00,16929.0
2012-10-24 22:00:00,16569.0
2012-10-24 23:00:00,13717.0
2012-10-25 00:00:00,10141.0
2012-10-25 01:00:00,5096.0
2012-10-25 02:00:00,4973.0
2012-10-25 03:00:00,4610.0
2012-10-25 04:00:00,4451.0
2012-10-25 05:00:00,4554.0
2012-10-25 06:00:00,4440.0
2012-10-25 07:00:00,5863.0
2012-10-25 08:00:00,6847.0
2012-10-25 09:00:00,10440.0
2012-10-25 10:00:00,14151.0
2012-10-25 11:00:00,14923.0
2012-10-25 12:00:00,15412.0
2012-10-25 13:00:00,15764.0
2012-10-25 14:00:00,15883.0
2012-10-25 15:00:00,15940.0
2012-10-25 16:00:00,15957.0
2012-10-25 17:00:00,15713.0
2012-10-25 18:00:00,16081.0
2012-10-25 19:00:00,16849.0
2012-10-25 20:00:00,16944.0
2012-10-25 21:00:00,16821.0
2012-10-25 22:00:00,16462.0
2012-10-25 23:00:00,13385.0
2012-10-26 00:00:00,9712.0
2012-10-26 01:00:00,5324.0
2012-10-26 02:00:00,5315.0
2012-10-26 03:00:00,4836.0
2012-10-26 04:00:00,4673.0
2012-10-26 05:00:00,4496.0
2012-10-26 06:00:00,4455.0
2012-10-26 07:00:00,6834.0
2012-10-26 08:00:00,7463.0
2012-10-26 09:00:00,10063.0
2012-10-26 10:00:00,13874.0
2012-10-26 11:00:00,14820.0
2012-10-26 12:00:00,14777.0
2012-10-26 13:00:00,14088.0
2012-10-26 14:00:00,16363.0
2012-10-26 15:00:00,18251.0
2012-10-26 16:00:00,17882.0
2012-10-26 17:00:00,17593.0
2012-10-26 18:00:00,18386.0
2012-10-26 19:00:00,18867.0
2012-10-26 20:00:00,18805.0
2012-10-26 21:00:00,18702.0
2012-10-26 22:00:00,18249.0
2012-10-26 23:00:00,14067.0
2012-10-27 00:00:00,9234.0
2012-10-27 01:00:00,5161.0
2012-10-27 02:00:00,4927.0
2012-10-27 03:00:00,4410.0
2012-10-27 04:00:00,4355.0
2012-10-27 05:00:00,4374.0
2012-10-27 06:00:00,4347.0
2012-10-27 07:00:00,4676.0
2012-10-27 08:00:00,4682.0
2012-10-27 09:00:00,9430.0
2012-10-27 10:00:00,16471.0
2012-10-27 11:00:00,17444.0
2012-10-27 12:00:00,17506.0
2012-10-27 13:00:00,17530.0
2012-10-27 14:00:00,18910.0
2012-10-27 15:00:00,20448.0
2012-10-27 16:00:00,20363.0
2012-10-27 17:00:00,20060.0
2012-10-27 18:00:00,20389.0
2012-10-27 19:00:00,21397.0
2012-10-27 20:00:00,21260.0
2012-10-27 21:00:00,21081.0
2012-10-27 22:00:00,20335.0
2012-10-27 23:00:00,15064.0
2012-10-28 00:00:00,8491.0
2012-10-28 01:00:00,11256.0
2012-10-28 02:00:00,4581.0
2012-10-28 03:00:00,4211.0
2012-10-28 04:00:00,4082.0
2012-10-28 05:00:00,4212.0
2012-10-28 06:00:00,4171.0
2012-10-28 07:00:00,4560.0
2012-10-28 08:00:00,4638.0
2012-10-28 09:00:00,13579.0
2012-10-28 10:00:00,15427.0
2012-10-28 11:00:00,16152.0
2012-10-28 12:00:00,16697.0
2012-10-28 13:00:00,17220.0
2012-10-28 14:00:00,17499.0
2012-10-28 15:00:00,17503.0
2012-10-28 16:00:00,17568.0
2012-10-28 17:00:00,17726.0
2012-10-28 18:00:00,18736.0
2012-10-28 19:00:00,18412.0
2012-10-28 20:00:00,17946.0
2012-10-28 21:00:00,17697.0
2012-10-28 22:00:00,17274.0
2012-10-28 23:00:00,13461.0
2012-10-29 00:00:00,8683.0
2012-10-29 01:00:00,5049.0
2012-10-29 02:00:00,4903.0
2012-10-29 03:00:00,4446.0
2012-10-29 04:00:00,4437.0
2012-10-29 05:00:00,4426.0
2012-10-29 06:00:00,4425.0
2012-10-29 07:00:00,5734.0
2012-10-29 08:00:00,6121.0
2012-10-29 09:00:00,9978.0
2012-10-29 10:00:00,12922.0
2012-10-29 11:00:00,13729.0
2012-10-29 12:00:00,13903.0
2012-10-29 13:00:00,14083.0
2012-10-29 14:00:00,13987.0
2012-10-29 15:00:00,14052.0
2012-10-29 16:00:00,15083.0
2012-10-29 17:00:00,14850.0
2012-10-29 18:00:00,15925.0
2012-10-29 19:00:00,15866.0
2012-10-29 20:00:00,15560.0
2012-10-29 21:00:00,15425.0
2012-10-29 22:00:00,15176.0
2012-10-29 23:00:00,12354.0
2012-10-30 00:00:00,9660.0
2012-10-30 01:00:00,5253.0
2012-10-30 02:00:00,5137.0
2012-10-30 03:00:00,4641.0
2012-10-30 04:00:00,4404.0
2012-10-30 05:00:00,4375.0
2012-10-30 06:00:00,4300.0
2012-10-30 07:00:00,5778.0
2012-10-30 08:00:00,6153.0
2012-10-30 09:00:00,9779.0
2012-10-30 10:00:00,12750.0
2012-10-30 11:00:00,13571.0
2012-10-30 12:00:00,13785.0
2012-10-30 13:00:00,13809.0
2012-10-30 14:00:00,16274.0
2012-10-30 15:00:00,16236.0
2012-10-30 16:00:00,16254.0
2012-10-30 17:00:00,16522.0
2012-10-30 18:00:00,16477.0
2012-10-30 19:00:00,15213.0
2012-10-30 20:00:00,15118.0
2012-10-30 21:00:00,15040.0
2012-10-30 22:00:00,14784.0
2012-10-30 23:00:00,12181.0
2012-10-31 00:00:00,9409.0
2012-10-31 01:00:00,4937.0
2012-10-31 02:00:00,4726.0
2012-10-31 03:00:00,4208.0
2012-10-31 04:00:00,4119.0
2012-10-31 05:00:00,4034.0
2012-10-31 06:00:00,4091.0
2012-10-31 07:00:00,5503.0
2012-10-31 08:00:00,6857.0
2012-10-31 09:00:00,9734.0
2012-10-31 10:00:00,12943.0
2012-10-31 11:00:00,13538.0
2012-10-31 12:00:00,13764.0
2012-10-31 13:00:00,13846.0
2012-10-31 14:00:00,13815.0
2012-10-31 15:00:00,14755.0
2012-10-31 16:00:00,14628.0
2012-10-31 17:00:00,15717.0
2012-10-31 18:00:00,16220.0
2012-10-31 19:00:00,15480.0
2012-10-31 20:00:00,15671.0
2012-10-31 21:00:00,15425.0
2012-10-31 22:00:00,15057.0
2012-10-31 23:00:00,12331.0
2012-11-01 00:00:00,9847.0
2012-11-01 01:00:00,4823.0
2012-11-01 02:00:00,4576.0
2012-11-01 03:00:00,4185.0
2012-11-01 04:00:00,4001.0
2012-11-01 05:00:00,4010.0
2012-11-01 06:00:00,4043.0
2012-11-01 07:00:00,4457.0
2012-11-01 08:00:00,4369.0
2012-11-01 09:00:00,10958.0
2012-11-01 10:00:00,15040.0
2012-11-01 11:00:00,17292.0
2012-11-01 12:00:00,16888.0
2012-11-01 13:00:00,16582.0
2012-11-01 14:00:00,16379.0
2012-11-01 15:00:00,16246.0
2012-11-01 16:00:00,16643.0
2012-11-01 17:00:00,17136.0
2012-11-01 18:00:00,18461.0
2012-11-01 19:00:00,18431.0
2012-11-01 20:00:00,18307.0
2012-11-01 21:00:00,18124.0
2012-11-01 22:00:00,17825.0
2012-11-01 23:00:00,14130.0
2012-11-02 00:00:00,8477.0
2012-11-02 01:00:00,4974.0
2012-11-02 02:00:00,4771.0
2012-11-02 03:00:00,4276.0
2012-11-02 04:00:00,4153.0
2012-11-02 05:00:00,4199.0
2012-11-02 06:00:00,4207.0
2012-11-02 07:00:00,5585.0
2012-11-02 08:00:00,6412.0
2012-11-02 09:00:00,9803.0
2012-11-02 10:00:00,13837.0
2012-11-02 11:00:00,15309.0
2012-11-02 12:00:00,15430.0
2012-11-02 13:00:00,15460.0
2012-11-02 14:00:00,15850.0
2012-11-02 15:00:00,16015.0
2012-11-02 16:00:00,16272.0
2012-11-02 17:00:00,16553.0
2012-11-02 18:00:00,17158.0
2012-11-02 19:00:00,17273.0
2012-11-02 20:00:00,17136.0
2012-11-02 21:00:00,16777.0
2012-11-02 22:00:00,16438.0
2012-11-02 23:00:00,13005.0
2012-11-03 00:00:00,9366.0
2012-11-03 01:00:00,4983.0
2012-11-03 02:00:00,4724.0
