datetime,target
2012-06-11 18:00:00,8281.0
2012-06-11 19:00:00,7882.0
2012-06-11 20:00:00,8868.0
2012-06-11 21:00:00,8171.0
2012-06-11 22:00:00,6840.0
2012-06-11 23:00:00,5676.0
2012-06-12 00:00:00,4871.0
2012-06-12 01:00:00,4335.0
2012-06-12 02:00:00,4199.0
2012-06-12 03:00:00,4187.0
2012-06-12 04:00:00,4187.0
2012-06-12 05:00:00,4102.0
2012-06-12 06:00:00,7432.0
2012-06-12 07:00:00,7950.0
2012-06-12 08:00:00,7573.0
2012-06-12 09:00:00,7862.0
2012-06-12 10:00:00,7800.0
2012-06-12 11:00:00,9223.0
2012-06-12 12:00:00,7963.0
2012-06-12 13:00:00,8196.0
2012-06-12 14:00:00,9296.0
2012-06-12 15:00:00,8758.0
2012-06-12 16:00:00,8733.0
2012-06-12 17:00:00,8513.0
2012-06-12 18:00:00,8807.0
2012-06-12 19:00:00,8282.0
2012-06-12 20:00:00,8245.0
2012-06-12 21:00:00,8244.0
2012-06-12 22:00:00,6967.0
2012-06-12 23:00:00,5298.0
2012-06-13 00:00:00,4945.0
2012-06-13 01:00:00,4847.0
2012-06-13 02:00:00,4762.0
2012-06-13 03:00:00,4322.0
2012-06-13 04:00:00,4211.0
2012-06-13 05:00:00,4188.0
2012-06-13 06:00:00,6944.0
2012-06-13 07:00:00,7748.0
2012-06-13 08:00:00,7499.0
2012-06-13 09:00:00,8428.0
2012-06-13 10:00:00,8941.0
2012-06-13 11:00:00,10727.0
2012-06-13 12:00:00,8735.0
2012-06-13 13:00:00,8513.0
2012-06-13 14:00:00,8624.0
2012-06-13 15:00:00,9039.0
2012-06-13 16:00:00,10874.0
2012-06-13 17:00:00,10519.0
2012-06-13 18:00:00,10836.0
2012-06-13 19:00:00,9700.0
2012-06-13 20:00:00,8954.0
2012-06-13 21:00:00,8415.0
2012-06-13 22:00:00,8016.0
2012-06-13 23:00:00,5713.0
2012-06-14 00:00:00,4847.0
2012-06-14 01:00:00,4285.0
2012-06-14 02:00:00,4200.0
2012-06-14 03:00:00,4139.0
2012-06-14 04:00:00,4139.0
2012-06-14 05:00:00,4103.0
2012-06-14 06:00:00,6622.0
2012-06-14 07:00:00,8550.0
2012-06-14 08:00:00,7438.0
2012-06-14 09:00:00,7808.0
2012-06-14 10:00:00,8721.0
2012-06-14 11:00:00,9088.0
2012-06-14 12:00:00,9749.0
2012-06-14 13:00:00,9406.0
2012-06-14 14:00:00,9186.0
2012-06-14 15:00:00,9479.0
2012-06-14 16:00:00,10274.0
2012-06-14 17:00:00,9822.0
2012-06-14 18:00:00,9676.0
2012-06-14 19:00:00,9406.0
2012-06-14 20:00:00,10017.0
2012-06-14 21:00:00,9052.0
2012-06-14 22:00:00,7272.0
2012-06-14 23:00:00,5934.0
2012-06-15 00:00:00,4944.0
2012-06-15 01:00:00,4774.0
2012-06-15 02:00:00,4590.0
2012-06-15 03:00:00,4321.0
2012-06-15 04:00:00,4297.0
2012-06-15 05:00:00,4224.0
2012-06-15 06:00:00,6660.0
2012-06-15 07:00:00,8795.0
2012-06-15 08:00:00,7414.0
2012-06-15 09:00:00,8134.0
2012-06-15 10:00:00,8184.0
2012-06-15 11:00:00,9039.0
2012-06-15 12:00:00,10066.0
2012-06-15 13:00:00,8343.0
2012-06-15 14:00:00,8233.0
2012-06-15 15:00:00,9566.0
2012-06-15 16:00:00,11767.0
2012-06-15 17:00:00,10604.0
2012-06-15 18:00:00,10849.0
2012-06-15 19:00:00,10189.0
2012-06-15 20:00:00,9198.0
2012-06-15 21:00:00,8562.0
2012-06-15 22:00:00,7015.0
2012-06-15 23:00:00,5481.0
2012-06-16 00:00:00,5201.0
2012-06-16 01:00:00,5030.0
2012-06-16 02:00:00,5004.0
2012-06-16 03:00:00,4908.0
2012-06-16 04:00:00,4870.0
2012-06-16 05:00:00,4786.0
2012-06-16 06:00:00,6902.0
2012-06-16 07:00:00,9003.0
2012-06-16 08:00:00,8416.0
2012-06-16 09:00:00,8587.0
2012-06-16 10:00:00,9528.0
2012-06-16 11:00:00,8925.0
2012-06-16 12:00:00,9652.0
2012-06-16 13:00:00,9748.0
2012-06-16 14:00:00,9699.0
2012-06-16 15:00:00,9100.0
2012-06-16 16:00:00,9394.0
2012-06-16 17:00:00,10935.0
2012-06-16 18:00:00,11033.0
2012-06-16 19:00:00,10740.0
2012-06-16 20:00:00,10360.0
2012-06-16 21:00:00,10128.0
2012-06-16 22:00:00,7309.0
2012-06-16 23:00:00,5689.0
2012-06-17 00:00:00,5335.0
2012-06-17 01:00:00,5371.0
2012-06-17 02:00:00,5213.0
2012-06-17 03:00:00,5103.0
2012-06-17 04:00:00,5091.0
2012-06-17 05:00:00,4968.0
2012-06-17 06:00:00,6450.0
2012-06-17 07:00:00,8660.0
2012-06-17 08:00:00,8416.0
2012-06-17 09:00:00,8611.0
2012-06-17 10:00:00,8746.0
2012-06-17 11:00:00,11118.0
2012-06-17 12:00:00,11277.0
2012-06-17 13:00:00,11792.0
2012-06-17 14:00:00,11535.0
2012-06-17 15:00:00,11142.0
2012-06-17 16:00:00,10959.0
2012-06-17 17:00:00,10642.0
2012-06-17 18:00:00,11607.0
2012-06-17 19:00:00,11008.0
2012-06-17 20:00:00,9247.0
2012-06-17 21:00:00,9125.0
2012-06-17 22:00:00,6683.0
2012-06-17 23:00:00,5066.0
2012-06-18 00:00:00,4835.0
2012-06-18 01:00:00,4689.0
2012-06-18 02:00:00,4542.0
2012-06-18 03:00:00,4517.0
2012-06-18 04:00:00,4506.0
2012-06-18 05:00:00,4457.0
2012-06-18 06:00:00,7493.0
2012-06-18 07:00:00,8465.0
2012-06-18 08:00:00,7597.0
2012-06-18 09:00:00,8020.0
2012-06-18 10:00:00,8303.0
2012-06-18 11:00:00,8758.0
2012-06-18 12:00:00,8857.0
2012-06-18 13:00:00,9810.0
2012-06-18 14:00:00,9137.0
2012-06-18 15:00:00,8587.0
2012-06-18 16:00:00,9150.0
2012-06-18 17:00:00,9443.0
2012-06-18 18:00:00,9785.0
2012-06-18 19:00:00,9552.0
2012-06-18 20:00:00,9920.0
2012-06-18 21:00:00,8673.0
2012-06-18 22:00:00,6991.0
2012-06-18 23:00:00,6127.0
2012-06-19 00:00:00,5689.0
2012-06-19 01:00:00,5213.0
2012-06-19 02:00:00,4639.0
2012-06-19 03:00:00,4456.0
2012-06-19 04:00:00,4517.0
2012-06-19 05:00:00,4334.0
2012-06-19 06:00:00,6537.0
2012-06-19 07:00:00,8571.0
2012-06-19 08:00:00,7548.0
2012-06-19 09:00:00,7613.0
2012-06-19 10:00:00,8452.0
2012-06-19 11:00:00,8021.0
2012-06-19 12:00:00,8314.0
2012-06-19 13:00:00,8257.0
2012-06-19 14:00:00,7971.0
2012-06-19 15:00:00,8253.0
2012-06-19 16:00:00,8832.0
2012-06-19 17:00:00,8721.0
2012-06-19 18:00:00,8502.0
2012-06-19 19:00:00,8378.0
2012-06-19 20:00:00,8881.0
2012-06-19 21:00:00,8501.0
2012-06-19 22:00:00,7267.0
2012-06-19 23:00:00,5848.0
2012-06-20 00:00:00,5482.0
2012-06-20 01:00:00,5409.0
2012-06-20 02:00:00,4945.0
2012-06-20 03:00:00,4846.0
2012-06-20 04:00:00,5029.0
2012-06-20 05:00:00,4944.0
2012-06-20 06:00:00,6622.0
2012-06-20 07:00:00,8277.0
2012-06-20 08:00:00,7451.0
2012-06-20 09:00:00,7472.0
2012-06-20 10:00:00,9088.0
2012-06-20 11:00:00,8611.0
2012-06-20 12:00:00,9150.0
2012-06-20 13:00:00,9859.0
2012-06-20 14:00:00,9064.0
2012-06-20 15:00:00,8880.0
2012-06-20 16:00:00,9382.0
2012-06-20 17:00:00,9320.0
2012-06-20 18:00:00,9455.0
2012-06-20 19:00:00,9419.0
2012-06-20 20:00:00,8280.0
2012-06-20 21:00:00,8416.0
2012-06-20 22:00:00,6694.0
2012-06-20 23:00:00,5751.0
2012-06-21 00:00:00,5151.0
2012-06-21 01:00:00,5116.0
2012-06-21 02:00:00,5079.0
2012-06-21 03:00:00,5152.0
2012-06-21 04:00:00,5091.0
2012-06-21 05:00:00,5079.0
2012-06-21 06:00:00,7097.0
2012-06-21 07:00:00,9064.0
2012-06-21 08:00:00,8306.0
2012-06-21 09:00:00,8734.0
2012-06-21 10:00:00,8329.0
2012-06-21 11:00:00,10299.0
2012-06-21 12:00:00,10042.0
2012-06-21 13:00:00,10678.0
2012-06-21 14:00:00,10140.0
2012-06-21 15:00:00,9345.0
2012-06-21 16:00:00,8954.0
2012-06-21 17:00:00,9125.0
2012-06-21 18:00:00,10630.0
2012-06-21 19:00:00,9676.0
2012-06-21 20:00:00,9577.0
2012-06-21 21:00:00,8378.0
2012-06-21 22:00:00,6572.0
2012-06-21 23:00:00,5799.0
2012-06-22 00:00:00,5335.0
2012-06-22 01:00:00,5275.0
2012-06-22 02:00:00,5139.0
2012-06-22 03:00:00,5079.0
2012-06-22 04:00:00,5067.0
2012-06-22 05:00:00,4712.0
2012-06-22 06:00:00,6768.0
2012-06-22 07:00:00,8730.0
2012-06-22 08:00:00,7934.0
2012-06-22 09:00:00,9047.0
2012-06-22 10:00:00,8318.0
2012-06-22 11:00:00,8918.0
2012-06-22 12:00:00,8562.0
2012-06-22 13:00:00,8954.0
2012-06-22 14:00:00,8257.0
2012-06-22 15:00:00,8673.0
2012-06-22 16:00:00,9088.0
2012-06-22 17:00:00,9662.0
2012-06-22 18:00:00,9810.0
2012-06-22 19:00:00,9906.0
2012-06-22 20:00:00,10189.0
2012-06-22 21:00:00,9528.0
2012-06-22 22:00:00,6852.0
2012-06-22 23:00:00,4799.0
2012-06-23 00:00:00,4591.0
2012-06-23 01:00:00,4506.0
2012-06-23 02:00:00,4213.0
2012-06-23 03:00:00,4297.0
2012-06-23 04:00:00,4249.0
2012-06-23 05:00:00,4175.0
2012-06-23 06:00:00,6207.0
2012-06-23 07:00:00,8966.0
2012-06-23 08:00:00,8252.0
2012-06-23 09:00:00,7837.0
2012-06-23 10:00:00,8244.0
2012-06-23 11:00:00,9394.0
2012-06-23 12:00:00,11705.0
2012-06-23 13:00:00,11436.0
2012-06-23 14:00:00,10544.0
2012-06-23 15:00:00,11155.0
2012-06-23 16:00:00,11510.0
2012-06-23 17:00:00,11584.0
2012-06-23 18:00:00,11974.0
2012-06-23 19:00:00,11375.0
2012-06-23 20:00:00,10836.0
2012-06-23 21:00:00,9418.0
2012-06-23 22:00:00,6902.0
2012-06-23 23:00:00,5432.0
2012-06-24 00:00:00,5200.0
2012-06-24 01:00:00,5018.0
2012-06-24 02:00:00,4932.0
2012-06-24 03:00:00,4713.0
2012-06-24 04:00:00,4688.0
2012-06-24 05:00:00,4676.0
2012-06-24 06:00:00,7591.0
2012-06-24 07:00:00,8623.0
2012-06-24 08:00:00,8171.0
2012-06-24 09:00:00,8513.0
2012-06-24 10:00:00,8661.0
2012-06-24 11:00:00,11045.0
2012-06-24 12:00:00,11119.0
2012-06-24 13:00:00,10630.0
2012-06-24 14:00:00,10764.0
2012-06-24 15:00:00,11485.0
2012-06-24 16:00:00,11864.0
2012-06-24 17:00:00,11559.0
2012-06-24 18:00:00,11657.0
2012-06-24 19:00:00,11901.0
2012-06-24 20:00:00,11779.0
2012-06-24 21:00:00,11742.0
2012-06-24 22:00:00,8544.0
2012-06-24 23:00:00,6458.0
2012-06-25 00:00:00,6092.0
2012-06-25 01:00:00,6129.0
2012-06-25 02:00:00,5946.0
2012-06-25 03:00:00,5738.0
2012-06-25 04:00:00,5725.0
2012-06-25 05:00:00,5507.0
2012-06-25 06:00:00,7219.0
2012-06-25 07:00:00,10164.0
2012-06-25 08:00:00,9248.0
2012-06-25 09:00:00,9945.0
2012-06-25 10:00:00,10311.0
2012-06-25 11:00:00,11351.0
2012-06-25 12:00:00,10213.0
2012-06-25 13:00:00,11118.0
2012-06-25 14:00:00,11106.0
2012-06-25 15:00:00,11669.0
2012-06-25 16:00:00,11412.0
2012-06-25 17:00:00,11278.0
2012-06-25 18:00:00,11596.0
2012-06-25 19:00:00,11950.0
2012-06-25 20:00:00,11741.0
2012-06-25 21:00:00,11107.0
2012-06-25 22:00:00,9235.0
2012-06-25 23:00:00,7499.0
2012-06-26 00:00:00,7067.0
2012-06-26 01:00:00,6689.0
2012-06-26 02:00:00,6287.0
2012-06-26 03:00:00,6225.0
2012-06-26 04:00:00,6128.0
2012-06-26 05:00:00,5909.0
2012-06-26 06:00:00,8222.0
2012-06-26 07:00:00,10092.0
2012-06-26 08:00:00,9149.0
2012-06-26 09:00:00,9676.0
2012-06-26 10:00:00,10739.0
2012-06-26 11:00:00,11925.0
2012-06-26 12:00:00,11387.0
2012-06-26 13:00:00,11828.0
2012-06-26 14:00:00,12781.0
2012-06-26 15:00:00,13173.0
2012-06-26 16:00:00,12769.0
2012-06-26 17:00:00,12684.0
2012-06-26 18:00:00,13417.0
2012-06-26 19:00:00,13111.0
2012-06-26 20:00:00,12720.0
2012-06-26 21:00:00,12683.0
2012-06-26 22:00:00,9365.0
2012-06-26 23:00:00,7441.0
2012-06-27 00:00:00,6507.0
2012-06-27 01:00:00,5982.0
2012-06-27 02:00:00,5189.0
2012-06-27 03:00:00,4980.0
2012-06-27 04:00:00,4870.0
2012-06-27 05:00:00,4836.0
2012-06-27 06:00:00,6816.0
2012-06-27 07:00:00,9969.0
2012-06-27 08:00:00,9382.0
2012-06-27 09:00:00,9834.0
2012-06-27 10:00:00,9748.0
2012-06-27 11:00:00,11302.0
2012-06-27 12:00:00,11375.0
2012-06-27 13:00:00,12317.0
2012-06-27 14:00:00,11999.0
2012-06-27 15:00:00,12219.0
2012-06-27 16:00:00,12304.0
2012-06-27 17:00:00,12341.0
2012-06-27 18:00:00,12206.0
2012-06-27 19:00:00,12133.0
2012-06-27 20:00:00,11681.0
2012-06-27 21:00:00,11680.0
2012-06-27 22:00:00,8225.0
2012-06-27 23:00:00,6323.0
2012-06-28 00:00:00,5908.0
2012-06-28 01:00:00,6043.0
2012-06-28 02:00:00,5580.0
2012-06-28 03:00:00,5421.0
2012-06-28 04:00:00,5470.0
2012-06-28 05:00:00,5384.0
2012-06-28 06:00:00,7111.0
2012-06-28 07:00:00,9383.0
2012-06-28 08:00:00,9552.0
2012-06-28 09:00:00,9285.0
2012-06-28 10:00:00,10653.0
2012-06-28 11:00:00,12317.0
2012-06-28 12:00:00,11021.0
2012-06-28 13:00:00,11351.0
2012-06-28 14:00:00,11117.0
2012-06-28 15:00:00,11204.0
2012-06-28 16:00:00,11338.0
2012-06-28 17:00:00,11278.0
2012-06-28 18:00:00,11571.0
2012-06-28 19:00:00,11767.0
2012-06-28 20:00:00,11412.0
2012-06-28 21:00:00,10800.0
2012-06-28 22:00:00,8420.0
2012-06-28 23:00:00,6579.0
2012-06-29 00:00:00,6116.0
2012-06-29 01:00:00,5408.0
2012-06-29 02:00:00,4871.0
2012-06-29 03:00:00,4530.0
2012-06-29 04:00:00,4567.0
2012-06-29 05:00:00,4493.0
2012-06-29 06:00:00,6707.0
2012-06-29 07:00:00,8843.0
2012-06-29 08:00:00,8466.0
2012-06-29 09:00:00,8771.0
2012-06-29 10:00:00,9088.0
2012-06-29 11:00:00,9247.0
2012-06-29 12:00:00,9687.0
2012-06-29 13:00:00,11216.0
2012-06-29 14:00:00,10605.0
2012-06-29 15:00:00,9382.0
2012-06-29 16:00:00,9333.0
2012-06-29 17:00:00,10299.0
2012-06-29 18:00:00,9358.0
2012-06-29 19:00:00,11045.0
2012-06-29 20:00:00,10275.0
2012-06-29 21:00:00,9015.0
2012-06-29 22:00:00,6804.0
2012-06-29 23:00:00,5323.0
2012-06-30 00:00:00,4896.0
2012-06-30 01:00:00,4908.0
2012-06-30 02:00:00,4688.0
2012-06-30 03:00:00,4554.0
2012-06-30 04:00:00,4677.0
2012-06-30 05:00:00,4469.0
2012-06-30 06:00:00,8229.0
2012-06-30 07:00:00,8574.0
2012-06-30 08:00:00,8440.0
2012-06-30 09:00:00,8990.0
2012-06-30 10:00:00,8771.0
2012-06-30 11:00:00,10251.0
2012-06-30 12:00:00,9663.0
2012-06-30 13:00:00,9541.0
2012-06-30 14:00:00,9933.0
2012-06-30 15:00:00,9552.0
2012-06-30 16:00:00,10495.0
2012-06-30 17:00:00,10078.0
2012-06-30 18:00:00,9748.0
2012-06-30 19:00:00,8733.0
2012-06-30 20:00:00,8770.0
2012-06-30 21:00:00,8685.0
2012-06-30 22:00:00,6857.0
2012-06-30 23:00:00,4945.0
2012-07-01 00:00:00,4518.0
2012-07-01 01:00:00,4506.0
2012-07-01 02:00:00,4261.0
2012-07-01 03:00:00,4164.0
2012-07-01 04:00:00,4297.0
2012-07-01 05:00:00,4017.0
2012-07-01 06:00:00,6242.0
2012-07-01 07:00:00,8562.0
2012-07-01 08:00:00,7971.0
2012-07-01 09:00:00,8070.0
2012-07-01 10:00:00,7813.0
2012-07-01 11:00:00,8440.0
2012-07-01 12:00:00,9137.0
2012-07-01 13:00:00,9479.0
2012-07-01 14:00:00,10237.0
2012-07-01 15:00:00,8819.0
2012-07-01 16:00:00,9101.0
2012-07-01 17:00:00,9651.0
2012-07-01 18:00:00,9272.0
2012-07-01 19:00:00,9480.0
2012-07-01 20:00:00,8318.0
2012-07-01 21:00:00,8268.0
2012-07-01 22:00:00,6339.0
2012-07-01 23:00:00,4701.0
2012-07-02 00:00:00,4492.0
2012-07-02 01:00:00,4456.0
2012-07-02 02:00:00,4224.0
2012-07-02 03:00:00,4335.0
2012-07-02 04:00:00,4224.0
2012-07-02 05:00:00,4102.0
2012-07-02 06:00:00,6207.0
2012-07-02 07:00:00,8720.0
2012-07-02 08:00:00,7980.0
2012-07-02 09:00:00,7825.0
2012-07-02 10:00:00,8709.0
2012-07-02 11:00:00,9565.0
2012-07-02 12:00:00,9590.0
2012-07-02 13:00:00,8856.0
2012-07-02 14:00:00,8843.0
2012-07-02 15:00:00,9639.0
2012-07-02 16:00:00,9980.0
2012-07-02 17:00:00,10971.0
2012-07-02 18:00:00,11474.0
2012-07-02 19:00:00,10323.0
2012-07-02 20:00:00,9260.0
2012-07-02 21:00:00,9370.0
2012-07-02 22:00:00,7077.0
2012-07-02 23:00:00,5347.0
2012-07-03 00:00:00,4944.0
2012-07-03 01:00:00,4969.0
2012-07-03 02:00:00,4725.0
2012-07-03 03:00:00,4665.0
2012-07-03 04:00:00,4566.0
2012-07-03 05:00:00,4407.0
2012-07-03 06:00:00,6256.0
2012-07-03 07:00:00,8745.0
2012-07-03 08:00:00,7910.0
2012-07-03 09:00:00,8905.0
2012-07-03 10:00:00,8697.0
2012-07-03 11:00:00,9504.0
2012-07-03 12:00:00,10800.0
2012-07-03 13:00:00,11130.0
2012-07-03 14:00:00,11118.0
2012-07-03 15:00:00,9870.0
2012-07-03 16:00:00,9908.0
2012-07-03 17:00:00,11486.0
2012-07-03 18:00:00,11705.0
2012-07-03 19:00:00,11901.0
2012-07-03 20:00:00,10849.0
2012-07-03 21:00:00,10605.0
2012-07-03 22:00:00,8844.0
2012-07-03 23:00:00,6902.0
2012-07-04 00:00:00,6298.0
2012-07-04 01:00:00,6263.0
2012-07-04 02:00:00,6067.0
2012-07-04 03:00:00,5970.0
2012-07-04 04:00:00,6104.0
2012-07-04 05:00:00,5909.0
2012-07-04 06:00:00,8926.0
2012-07-04 07:00:00,8514.0
2012-07-04 08:00:00,8563.0
2012-07-04 09:00:00,9346.0
2012-07-04 10:00:00,9211.0
2012-07-04 11:00:00,10054.0
2012-07-04 12:00:00,10274.0
2012-07-04 13:00:00,10886.0
2012-07-04 14:00:00,10349.0
2012-07-04 15:00:00,10103.0
2012-07-04 16:00:00,10127.0
2012-07-04 17:00:00,10507.0
2012-07-04 18:00:00,11118.0
2012-07-04 19:00:00,11350.0
2012-07-04 20:00:00,10532.0
2012-07-04 21:00:00,9920.0
2012-07-04 22:00:00,7125.0
2012-07-04 23:00:00,5152.0
2012-07-05 00:00:00,4847.0
2012-07-05 01:00:00,4688.0
2012-07-05 02:00:00,4431.0
2012-07-05 03:00:00,4396.0
2012-07-05 04:00:00,4346.0
2012-07-05 05:00:00,4066.0
2012-07-05 06:00:00,7139.0
2012-07-05 07:00:00,8168.0
2012-07-05 08:00:00,7410.0
2012-07-05 09:00:00,7821.0
2012-07-05 10:00:00,6546.0
2012-07-05 11:00:00,6909.0
2012-07-05 12:00:00,6974.0
2012-07-05 13:00:00,9076.0
2012-07-05 14:00:00,9247.0
2012-07-05 15:00:00,8954.0
2012-07-05 16:00:00,8991.0
2012-07-05 17:00:00,9345.0
2012-07-05 18:00:00,10213.0
2012-07-05 19:00:00,9626.0
2012-07-05 20:00:00,9235.0
2012-07-05 21:00:00,9223.0
2012-07-05 22:00:00,6930.0
2012-07-05 23:00:00,4968.0
2012-07-06 00:00:00,4554.0
2012-07-06 01:00:00,4506.0
2012-07-06 02:00:00,4333.0
2012-07-06 03:00:00,4297.0
2012-07-06 04:00:00,4372.0
2012-07-06 05:00:00,4077.0
2012-07-06 06:00:00,7692.0
2012-07-06 07:00:00,7984.0
2012-07-06 08:00:00,7726.0
2012-07-06 09:00:00,8025.0
2012-07-06 10:00:00,8892.0
2012-07-06 11:00:00,8448.0
2012-07-06 12:00:00,8965.0
2012-07-06 13:00:00,9039.0
2012-07-06 14:00:00,8318.0
2012-07-06 15:00:00,8318.0
2012-07-06 16:00:00,8490.0
2012-07-06 17:00:00,9101.0
2012-07-06 18:00:00,10397.0
2012-07-06 19:00:00,10593.0
2012-07-06 20:00:00,9223.0
2012-07-06 21:00:00,8941.0
2012-07-06 22:00:00,7402.0
2012-07-06 23:00:00,6506.0
2012-07-07 00:00:00,6165.0
2012-07-07 01:00:00,5066.0
2012-07-07 02:00:00,4590.0
2012-07-07 03:00:00,4590.0
2012-07-07 04:00:00,4542.0
2012-07-07 05:00:00,4407.0
2012-07-07 06:00:00,6622.0
2012-07-07 07:00:00,8978.0
2012-07-07 08:00:00,8256.0
2012-07-07 09:00:00,8741.0
2012-07-07 10:00:00,9075.0
2012-07-07 11:00:00,10385.0
2012-07-07 12:00:00,10372.0
2012-07-07 13:00:00,10971.0
2012-07-07 14:00:00,10312.0
2012-07-07 15:00:00,12573.0
2012-07-07 16:00:00,11803.0
2012-07-07 17:00:00,10715.0
2012-07-07 18:00:00,10177.0
2012-07-07 19:00:00,9675.0
2012-07-07 20:00:00,8648.0
2012-07-07 21:00:00,8538.0
2012-07-07 22:00:00,6522.0
2012-07-07 23:00:00,4896.0
2012-07-08 00:00:00,4578.0
2012-07-08 01:00:00,4578.0
2012-07-08 02:00:00,4420.0
2012-07-08 03:00:00,4432.0
2012-07-08 04:00:00,4298.0
2012-07-08 05:00:00,4139.0
2012-07-08 06:00:00,5889.0
2012-07-08 07:00:00,9211.0
2012-07-08 08:00:00,7707.0
2012-07-08 09:00:00,8575.0
2012-07-08 10:00:00,9931.0
2012-07-08 11:00:00,8867.0
2012-07-08 12:00:00,10580.0
2012-07-08 13:00:00,10335.0
2012-07-08 14:00:00,9981.0
2012-07-08 15:00:00,10237.0
2012-07-08 16:00:00,10629.0
2012-07-08 17:00:00,10960.0
2012-07-08 18:00:00,10972.0
2012-07-08 19:00:00,10226.0
2012-07-08 20:00:00,10116.0
2012-07-08 21:00:00,9945.0
2012-07-08 22:00:00,7039.0
2012-07-08 23:00:00,5018.0
2012-07-09 00:00:00,4689.0
2012-07-09 01:00:00,4591.0
2012-07-09 02:00:00,4517.0
2012-07-09 03:00:00,4419.0
2012-07-09 04:00:00,4347.0
2012-07-09 05:00:00,4285.0
2012-07-09 06:00:00,7627.0
2012-07-09 07:00:00,8844.0
2012-07-09 08:00:00,8103.0
2012-07-09 09:00:00,8391.0
2012-07-09 10:00:00,8600.0
2012-07-09 11:00:00,9296.0
2012-07-09 12:00:00,9565.0
2012-07-09 13:00:00,10482.0
2012-07-09 14:00:00,10482.0
2012-07-09 15:00:00,10618.0
2012-07-09 16:00:00,9333.0
2012-07-09 17:00:00,8929.0
2012-07-09 18:00:00,9014.0
2012-07-09 19:00:00,8624.0
2012-07-09 20:00:00,8404.0
2012-07-09 21:00:00,8636.0
2012-07-09 22:00:00,6735.0
2012-07-09 23:00:00,4908.0
2012-07-10 00:00:00,4542.0
2012-07-10 01:00:00,4541.0
2012-07-10 02:00:00,4420.0
2012-07-10 03:00:00,4333.0
2012-07-10 04:00:00,4297.0
2012-07-10 05:00:00,4250.0
2012-07-10 06:00:00,5139.0
2012-07-10 07:00:00,9101.0
2012-07-10 08:00:00,7833.0
2012-07-10 09:00:00,7964.0
2012-07-10 10:00:00,8277.0
2012-07-10 11:00:00,8245.0
2012-07-10 12:00:00,8599.0
2012-07-10 13:00:00,9284.0
2012-07-10 14:00:00,9246.0
2012-07-10 15:00:00,9027.0
2012-07-10 16:00:00,8881.0
2012-07-10 17:00:00,9908.0
2012-07-10 18:00:00,10288.0
2012-07-10 19:00:00,9467.0
2012-07-10 20:00:00,9651.0
2012-07-10 21:00:00,8648.0
2012-07-10 22:00:00,7516.0
2012-07-10 23:00:00,6506.0
2012-07-11 00:00:00,5750.0
2012-07-11 01:00:00,5604.0
2012-07-11 02:00:00,5457.0
2012-07-11 03:00:00,5506.0
2012-07-11 04:00:00,5384.0
2012-07-11 05:00:00,5127.0
2012-07-11 06:00:00,8902.0
2012-07-11 07:00:00,7837.0
2012-07-11 08:00:00,7340.0
2012-07-11 09:00:00,8574.0
2012-07-11 10:00:00,8806.0
2012-07-11 11:00:00,9088.0
2012-07-11 12:00:00,9088.0
2012-07-11 13:00:00,9589.0
2012-07-11 14:00:00,9235.0
2012-07-11 15:00:00,8134.0
2012-07-11 16:00:00,9492.0
2012-07-11 17:00:00,10421.0
2012-07-11 18:00:00,10568.0
2012-07-11 19:00:00,9835.0
2012-07-11 20:00:00,9100.0
2012-07-11 21:00:00,9234.0
2012-07-11 22:00:00,7027.0
2012-07-11 23:00:00,6115.0
2012-07-12 00:00:00,5701.0
2012-07-12 01:00:00,6140.0
2012-07-12 02:00:00,6298.0
2012-07-12 03:00:00,6141.0
2012-07-12 04:00:00,6153.0
2012-07-12 05:00:00,5066.0
2012-07-12 06:00:00,7183.0
2012-07-12 07:00:00,8770.0
2012-07-12 08:00:00,7129.0
2012-07-12 09:00:00,7852.0
2012-07-12 10:00:00,7861.0
2012-07-12 11:00:00,8734.0
2012-07-12 12:00:00,10727.0
2012-07-12 13:00:00,10568.0
2012-07-12 14:00:00,10347.0
2012-07-12 15:00:00,10507.0
2012-07-12 16:00:00,10984.0
2012-07-12 17:00:00,10482.0
2012-07-12 18:00:00,10765.0
2012-07-12 19:00:00,10568.0
2012-07-12 20:00:00,9994.0
2012-07-12 21:00:00,9357.0
2012-07-12 22:00:00,6584.0
2012-07-12 23:00:00,4786.0
2012-07-13 00:00:00,4530.0
2012-07-13 01:00:00,4395.0
2012-07-13 02:00:00,4419.0
2012-07-13 03:00:00,4261.0
2012-07-13 04:00:00,4273.0
2012-07-13 05:00:00,4164.0
2012-07-13 06:00:00,6891.0
2012-07-13 07:00:00,8379.0
2012-07-13 08:00:00,7117.0
2012-07-13 09:00:00,8233.0
2012-07-13 10:00:00,8367.0
2012-07-13 11:00:00,9003.0
2012-07-13 12:00:00,9895.0
2012-07-13 13:00:00,9822.0
2012-07-13 14:00:00,11241.0
2012-07-13 15:00:00,10787.0
2012-07-13 16:00:00,11082.0
2012-07-13 17:00:00,11473.0
2012-07-13 18:00:00,11143.0
2012-07-13 19:00:00,11167.0
2012-07-13 20:00:00,10372.0
2012-07-13 21:00:00,9002.0
2012-07-13 22:00:00,6942.0
2012-07-13 23:00:00,5139.0
2012-07-14 00:00:00,4858.0
2012-07-14 01:00:00,4835.0
2012-07-14 02:00:00,4737.0
