datetime,target
2012-07-27 17:00:00,24601.0
2012-07-27 18:00:00,24845.0
2012-07-27 19:00:00,24773.0
2012-07-27 20:00:00,24589.0
2012-07-27 21:00:00,22757.0
2012-07-27 22:00:00,16171.0
2012-07-27 23:00:00,8740.0
2012-07-28 00:00:00,5048.0
2012-07-28 01:00:00,3986.0
2012-07-28 02:00:00,3783.0
2012-07-28 03:00:00,3374.0
2012-07-28 04:00:00,3294.0
2012-07-28 05:00:00,3737.0
2012-07-28 06:00:00,3837.0
2012-07-28 07:00:00,3917.0
2012-07-28 08:00:00,4555.0
2012-07-28 09:00:00,11948.0
2012-07-28 10:00:00,17719.0
2012-07-28 11:00:00,23141.0
2012-07-28 12:00:00,24812.0
2012-07-28 13:00:00,24036.0
2012-07-28 14:00:00,23649.0
2012-07-28 15:00:00,24314.0
2012-07-28 16:00:00,24322.0
2012-07-28 17:00:00,24251.0
2012-07-28 18:00:00,24314.0
2012-07-28 19:00:00,24259.0
2012-07-28 20:00:00,23968.0
2012-07-28 21:00:00,23626.0
2012-07-28 22:00:00,19593.0
2012-07-28 23:00:00,11064.0
2012-07-29 00:00:00,5652.0
2012-07-29 01:00:00,3946.0
2012-07-29 02:00:00,3781.0
2012-07-29 03:00:00,3470.0
2012-07-29 04:00:00,3373.0
2012-07-29 05:00:00,3812.0
2012-07-29 06:00:00,3880.0
2012-07-29 07:00:00,4141.0
2012-07-29 08:00:00,4585.0
2012-07-29 09:00:00,10449.0
2012-07-29 10:00:00,15200.0
2012-07-29 11:00:00,20597.0
2012-07-29 12:00:00,22850.0
2012-07-29 13:00:00,23035.0
2012-07-29 14:00:00,22846.0
2012-07-29 15:00:00,23023.0
2012-07-29 16:00:00,22909.0
2012-07-29 17:00:00,23429.0
2012-07-29 18:00:00,23280.0
2012-07-29 19:00:00,22913.0
2012-07-29 20:00:00,23098.0
2012-07-29 21:00:00,22783.0
2012-07-29 22:00:00,20450.0
2012-07-29 23:00:00,11079.0
2012-07-30 00:00:00,5568.0
2012-07-30 01:00:00,4145.0
2012-07-30 02:00:00,3968.0
2012-07-30 03:00:00,3589.0
2012-07-30 04:00:00,3479.0
2012-07-30 05:00:00,3926.0
2012-07-30 06:00:00,3931.0
2012-07-30 07:00:00,3821.0
2012-07-30 08:00:00,4272.0
2012-07-30 09:00:00,10956.0
2012-07-30 10:00:00,16120.0
2012-07-30 11:00:00,21466.0
2012-07-30 12:00:00,24255.0
2012-07-30 13:00:00,24530.0
2012-07-30 14:00:00,24483.0
2012-07-30 15:00:00,24698.0
2012-07-30 16:00:00,24918.0
2012-07-30 17:00:00,24655.0
2012-07-30 18:00:00,24838.0
2012-07-30 19:00:00,24790.0
2012-07-30 20:00:00,24943.0
2012-07-30 21:00:00,23360.0
2012-07-30 22:00:00,16470.0
2012-07-30 23:00:00,8568.0
2012-07-31 00:00:00,5099.0
2012-07-31 01:00:00,3715.0
2012-07-31 02:00:00,3635.0
2012-07-31 03:00:00,3348.0
2012-07-31 04:00:00,3259.0
2012-07-31 05:00:00,3699.0
2012-07-31 06:00:00,3811.0
2012-07-31 07:00:00,3779.0
2012-07-31 08:00:00,4111.0
2012-07-31 09:00:00,10457.0
2012-07-31 10:00:00,16614.0
2012-07-31 11:00:00,22302.0
2012-07-31 12:00:00,24398.0
2012-07-31 13:00:00,25183.0
2012-07-31 14:00:00,25427.0
2012-07-31 15:00:00,25335.0
2012-07-31 16:00:00,24897.0
2012-07-31 17:00:00,24651.0
2012-07-31 18:00:00,24723.0
2012-07-31 19:00:00,24546.0
2012-07-31 20:00:00,25128.0
2012-07-31 21:00:00,23638.0
2012-07-31 22:00:00,17010.0
2012-07-31 23:00:00,9125.0
2012-08-01 00:00:00,5031.0
2012-08-01 01:00:00,3748.0
2012-08-01 02:00:00,3652.0
2012-08-01 03:00:00,3357.0
2012-08-01 04:00:00,3218.0
2012-08-01 05:00:00,3639.0
2012-08-01 06:00:00,3719.0
2012-08-01 07:00:00,3838.0
2012-08-01 08:00:00,4158.0
2012-08-01 09:00:00,10541.0
2012-08-01 10:00:00,17002.0
2012-08-01 11:00:00,22288.0
2012-08-01 12:00:00,24402.0
2012-08-01 13:00:00,24762.0
2012-08-01 14:00:00,24871.0
2012-08-01 15:00:00,24880.0
2012-08-01 16:00:00,24593.0
2012-08-01 17:00:00,25023.0
2012-08-01 18:00:00,25394.0
2012-08-01 19:00:00,25365.0
2012-08-01 20:00:00,25652.0
2012-08-01 21:00:00,25457.0
2012-08-01 22:00:00,17399.0
2012-08-01 23:00:00,8504.0
2012-08-02 00:00:00,5437.0
2012-08-02 01:00:00,3925.0
2012-08-02 02:00:00,3828.0
2012-08-02 03:00:00,3563.0
2012-08-02 04:00:00,3415.0
2012-08-02 05:00:00,3884.0
2012-08-02 06:00:00,3917.0
2012-08-02 07:00:00,3998.0
2012-08-02 08:00:00,4183.0
2012-08-02 09:00:00,10420.0
2012-08-02 10:00:00,16681.0
2012-08-02 11:00:00,22374.0
2012-08-02 12:00:00,24465.0
2012-08-02 13:00:00,24660.0
2012-08-02 14:00:00,24618.0
2012-08-02 15:00:00,24686.0
2012-08-02 16:00:00,24508.0
2012-08-02 17:00:00,24378.0
2012-08-02 18:00:00,24399.0
2012-08-02 19:00:00,24365.0
2012-08-02 20:00:00,23821.0
2012-08-02 21:00:00,22474.0
2012-08-02 22:00:00,16250.0
2012-08-02 23:00:00,8285.0
2012-08-03 00:00:00,4799.0
2012-08-03 01:00:00,3829.0
2012-08-03 02:00:00,3703.0
2012-08-03 03:00:00,3419.0
2012-08-03 04:00:00,3315.0
2012-08-03 05:00:00,3765.0
2012-08-03 06:00:00,3855.0
2012-08-03 07:00:00,3981.0
2012-08-03 08:00:00,4213.0
2012-08-03 09:00:00,6345.0
2012-08-03 10:00:00,16197.0
2012-08-03 11:00:00,21155.0
2012-08-03 12:00:00,23994.0
2012-08-03 13:00:00,24404.0
2012-08-03 14:00:00,24631.0
2012-08-03 15:00:00,24740.0
2012-08-03 16:00:00,24487.0
2012-08-03 17:00:00,24301.0
2012-08-03 18:00:00,24423.0
2012-08-03 19:00:00,24326.0
2012-08-03 20:00:00,24351.0
2012-08-03 21:00:00,22989.0
2012-08-03 22:00:00,16378.0
2012-08-03 23:00:00,8500.0
2012-08-04 00:00:00,4867.0
2012-08-04 01:00:00,4137.0
2012-08-04 02:00:00,4117.0
2012-08-04 03:00:00,3588.0
2012-08-04 04:00:00,3239.0
2012-08-04 05:00:00,3716.0
2012-08-04 06:00:00,3778.0
2012-08-04 07:00:00,3804.0
2012-08-04 08:00:00,4235.0
2012-08-04 09:00:00,6706.0
2012-08-04 10:00:00,16594.0
2012-08-04 11:00:00,22115.0
2012-08-04 12:00:00,24711.0
2012-08-04 13:00:00,25031.0
2012-08-04 14:00:00,25090.0
2012-08-04 15:00:00,25145.0
2012-08-04 16:00:00,25146.0
2012-08-04 17:00:00,25200.0
2012-08-04 18:00:00,25584.0
2012-08-04 19:00:00,25399.0
2012-08-04 20:00:00,25825.0
2012-08-04 21:00:00,24386.0
2012-08-04 22:00:00,17260.0
2012-08-04 23:00:00,9335.0
2012-08-05 00:00:00,5289.0
2012-08-05 01:00:00,4149.0
2012-08-05 02:00:00,3993.0
2012-08-05 03:00:00,3648.0
2012-08-05 04:00:00,3500.0
2012-08-05 05:00:00,3943.0
2012-08-05 06:00:00,4045.0
2012-08-05 07:00:00,4137.0
2012-08-05 08:00:00,4521.0
2012-08-05 09:00:00,6889.0
2012-08-05 10:00:00,16775.0
2012-08-05 11:00:00,21779.0
2012-08-05 12:00:00,23997.0
2012-08-05 13:00:00,24213.0
2012-08-05 14:00:00,24273.0
2012-08-05 15:00:00,24428.0
2012-08-05 16:00:00,24588.0
2012-08-05 17:00:00,24382.0
2012-08-05 18:00:00,24415.0
2012-08-05 19:00:00,24484.0
2012-08-05 20:00:00,23943.0
2012-08-05 21:00:00,22829.0
2012-08-05 22:00:00,16610.0
2012-08-05 23:00:00,8985.0
2012-08-06 00:00:00,4918.0
2012-08-06 01:00:00,3824.0
2012-08-06 02:00:00,3596.0
2012-08-06 03:00:00,3311.0
2012-08-06 04:00:00,3204.0
2012-08-06 05:00:00,3580.0
2012-08-06 06:00:00,3664.0
2012-08-06 07:00:00,3959.0
2012-08-06 08:00:00,4175.0
2012-08-06 09:00:00,6753.0
2012-08-06 10:00:00,15740.0
2012-08-06 11:00:00,20871.0
2012-08-06 12:00:00,23584.0
2012-08-06 13:00:00,24116.0
2012-08-06 14:00:00,23972.0
2012-08-06 15:00:00,23901.0
2012-08-06 16:00:00,24014.0
2012-08-06 17:00:00,24015.0
2012-08-06 18:00:00,24068.0
2012-08-06 19:00:00,24315.0
2012-08-06 20:00:00,24457.0
2012-08-06 21:00:00,23816.0
2012-08-06 22:00:00,15478.0
2012-08-06 23:00:00,8484.0
2012-08-07 00:00:00,4630.0
2012-08-07 01:00:00,3720.0
2012-08-07 02:00:00,3618.0
2012-08-07 03:00:00,3310.0
2012-08-07 04:00:00,3247.0
2012-08-07 05:00:00,3647.0
2012-08-07 06:00:00,3724.0
2012-08-07 07:00:00,3841.0
2012-08-07 08:00:00,4154.0
2012-08-07 09:00:00,6263.0
2012-08-07 10:00:00,15442.0
2012-08-07 11:00:00,21424.0
2012-08-07 12:00:00,24429.0
2012-08-07 13:00:00,24850.0
2012-08-07 14:00:00,25040.0
2012-08-07 15:00:00,25348.0
2012-08-07 16:00:00,25428.0
2012-08-07 17:00:00,24977.0
2012-08-07 18:00:00,24745.0
2012-08-07 19:00:00,24605.0
2012-08-07 20:00:00,25162.0
2012-08-07 21:00:00,23619.0
2012-08-07 22:00:00,16163.0
2012-08-07 23:00:00,8585.0
2012-08-08 00:00:00,4888.0
2012-08-08 01:00:00,3790.0
2012-08-08 02:00:00,3702.0
2012-08-08 03:00:00,3433.0
2012-08-08 04:00:00,3289.0
2012-08-08 05:00:00,3648.0
2012-08-08 06:00:00,3728.0
2012-08-08 07:00:00,3864.0
2012-08-08 08:00:00,4133.0
2012-08-08 09:00:00,6370.0
2012-08-08 10:00:00,15905.0
2012-08-08 11:00:00,20939.0
2012-08-08 12:00:00,24315.0
2012-08-08 13:00:00,24727.0
2012-08-08 14:00:00,25027.0
2012-08-08 15:00:00,25191.0
2012-08-08 16:00:00,24960.0
2012-08-08 17:00:00,24897.0
2012-08-08 18:00:00,24731.0
2012-08-08 19:00:00,24335.0
2012-08-08 20:00:00,23858.0
2012-08-08 21:00:00,22981.0
2012-08-08 22:00:00,16715.0
2012-08-08 23:00:00,8746.0
2012-08-09 00:00:00,4927.0
2012-08-09 01:00:00,3779.0
2012-08-09 02:00:00,3668.0
2012-08-09 03:00:00,3377.0
2012-08-09 04:00:00,3292.0
2012-08-09 05:00:00,3681.0
2012-08-09 06:00:00,3719.0
2012-08-09 07:00:00,3808.0
2012-08-09 08:00:00,4095.0
2012-08-09 09:00:00,6188.0
2012-08-09 10:00:00,15740.0
2012-08-09 11:00:00,21711.0
2012-08-09 12:00:00,24862.0
2012-08-09 13:00:00,25467.0
2012-08-09 14:00:00,25799.0
2012-08-09 15:00:00,25968.0
2012-08-09 16:00:00,26293.0
2012-08-09 17:00:00,26458.0
2012-08-09 18:00:00,26626.0
2012-08-09 19:00:00,26681.0
2012-08-09 20:00:00,25545.0
2012-08-09 21:00:00,21119.0
2012-08-09 22:00:00,14221.0
2012-08-09 23:00:00,8601.0
2012-08-10 00:00:00,5399.0
2012-08-10 01:00:00,4457.0
2012-08-10 02:00:00,4378.0
2012-08-10 03:00:00,3990.0
2012-08-10 04:00:00,3416.0
2012-08-10 05:00:00,4036.0
2012-08-10 06:00:00,4128.0
2012-08-10 07:00:00,4069.0
2012-08-10 08:00:00,4440.0
2012-08-10 09:00:00,6542.0
2012-08-10 10:00:00,17428.0
2012-08-10 11:00:00,23673.0
2012-08-10 12:00:00,25766.0
2012-08-10 13:00:00,25611.0
2012-08-10 14:00:00,26298.0
2012-08-10 15:00:00,26480.0
2012-08-10 16:00:00,25770.0
2012-08-10 17:00:00,25171.0
2012-08-10 18:00:00,25142.0
2012-08-10 19:00:00,25289.0
2012-08-10 20:00:00,25572.0
2012-08-10 21:00:00,21250.0
2012-08-10 22:00:00,13880.0
2012-08-10 23:00:00,8225.0
2012-08-11 00:00:00,4807.0
2012-08-11 01:00:00,4103.0
2012-08-11 02:00:00,4010.0
2012-08-11 03:00:00,3702.0
2012-08-11 04:00:00,3592.0
2012-08-11 05:00:00,4083.0
2012-08-11 06:00:00,4128.0
2012-08-11 07:00:00,4010.0
2012-08-11 08:00:00,4402.0
2012-08-11 09:00:00,6821.0
2012-08-11 10:00:00,17707.0
2012-08-11 11:00:00,23302.0
2012-08-11 12:00:00,25547.0
2012-08-11 13:00:00,25690.0
2012-08-11 14:00:00,25601.0
2012-08-11 15:00:00,25655.0
2012-08-11 16:00:00,25720.0
2012-08-11 17:00:00,25787.0
2012-08-11 18:00:00,25867.0
2012-08-11 19:00:00,26090.0
2012-08-11 20:00:00,25900.0
2012-08-11 21:00:00,21720.0
2012-08-11 22:00:00,14513.0
2012-08-11 23:00:00,8998.0
2012-08-12 00:00:00,5377.0
2012-08-12 01:00:00,4345.0
2012-08-12 02:00:00,3985.0
2012-08-12 03:00:00,3589.0
2012-08-12 04:00:00,3479.0
2012-08-12 05:00:00,3964.0
2012-08-12 06:00:00,4023.0
2012-08-12 07:00:00,4052.0
2012-08-12 08:00:00,4478.0
2012-08-12 09:00:00,6825.0
2012-08-12 10:00:00,17370.0
2012-08-12 11:00:00,22491.0
2012-08-12 12:00:00,25107.0
2012-08-12 13:00:00,25083.0
2012-08-12 14:00:00,25044.0
2012-08-12 15:00:00,25318.0
2012-08-12 16:00:00,25265.0
2012-08-12 17:00:00,25336.0
2012-08-12 18:00:00,25301.0
2012-08-12 19:00:00,25504.0
2012-08-12 20:00:00,25563.0
2012-08-12 21:00:00,20876.0
2012-08-12 22:00:00,14466.0
2012-08-12 23:00:00,8859.0
2012-08-13 00:00:00,5551.0
2012-08-13 01:00:00,4504.0
2012-08-13 02:00:00,4043.0
2012-08-13 03:00:00,3521.0
2012-08-13 04:00:00,3437.0
2012-08-13 05:00:00,3935.0
2012-08-13 06:00:00,4011.0
2012-08-13 07:00:00,4040.0
2012-08-13 08:00:00,4458.0
2012-08-13 09:00:00,6909.0
2012-08-13 10:00:00,16774.0
2012-08-13 11:00:00,21968.0
2012-08-13 12:00:00,24623.0
2012-08-13 13:00:00,24926.0
2012-08-13 14:00:00,25026.0
2012-08-13 15:00:00,25099.0
2012-08-13 16:00:00,25018.0
2012-08-13 17:00:00,25154.0
2012-08-13 18:00:00,24912.0
2012-08-13 19:00:00,25069.0
2012-08-13 20:00:00,25593.0
2012-08-13 21:00:00,22237.0
2012-08-13 22:00:00,14867.0
2012-08-13 23:00:00,8719.0
2012-08-14 00:00:00,5233.0
2012-08-14 01:00:00,4356.0
2012-08-14 02:00:00,4187.0
2012-08-14 03:00:00,3665.0
2012-08-14 04:00:00,3512.0
2012-08-14 05:00:00,4006.0
2012-08-14 06:00:00,4049.0
2012-08-14 07:00:00,3971.0
2012-08-14 08:00:00,4285.0
2012-08-14 09:00:00,6508.0
2012-08-14 10:00:00,17301.0
2012-08-14 11:00:00,22753.0
2012-08-14 12:00:00,23555.0
2012-08-14 13:00:00,23517.0
2012-08-14 14:00:00,23732.0
2012-08-14 15:00:00,23736.0
2012-08-14 16:00:00,23643.0
2012-08-14 17:00:00,23892.0
2012-08-14 18:00:00,24339.0
2012-08-14 19:00:00,25618.0
2012-08-14 20:00:00,24765.0
2012-08-14 21:00:00,21061.0
2012-08-14 22:00:00,15534.0
2012-08-14 23:00:00,8302.0
2012-08-15 00:00:00,4896.0
2012-08-15 01:00:00,3993.0
2012-08-15 02:00:00,3927.0
2012-08-15 03:00:00,3518.0
2012-08-15 04:00:00,3373.0
2012-08-15 05:00:00,3824.0
2012-08-15 06:00:00,3897.0
2012-08-15 07:00:00,3901.0
2012-08-15 08:00:00,4412.0
2012-08-15 09:00:00,6880.0
2012-08-15 10:00:00,17243.0
2012-08-15 11:00:00,21538.0
2012-08-15 12:00:00,23318.0
2012-08-15 13:00:00,23390.0
2012-08-15 14:00:00,23660.0
2012-08-15 15:00:00,24078.0
2012-08-15 16:00:00,23931.0
2012-08-15 17:00:00,23909.0
2012-08-15 18:00:00,23761.0
2012-08-15 19:00:00,23845.0
2012-08-15 20:00:00,24377.0
2012-08-15 21:00:00,21879.0
2012-08-15 22:00:00,15098.0
2012-08-15 23:00:00,9217.0
2012-08-16 00:00:00,5476.0
2012-08-16 01:00:00,4458.0
2012-08-16 02:00:00,3812.0
2012-08-16 03:00:00,3420.0
2012-08-16 04:00:00,3301.0
2012-08-16 05:00:00,3774.0
2012-08-16 06:00:00,3761.0
2012-08-16 07:00:00,3862.0
2012-08-16 08:00:00,4213.0
2012-08-16 09:00:00,6968.0
2012-08-16 10:00:00,16074.0
2012-08-16 11:00:00,21960.0
2012-08-16 12:00:00,24799.0
2012-08-16 13:00:00,25031.0
2012-08-16 14:00:00,23014.0
2012-08-16 15:00:00,25268.0
2012-08-16 16:00:00,25081.0
2012-08-16 17:00:00,24808.0
2012-08-16 18:00:00,24830.0
2012-08-16 19:00:00,25019.0
2012-08-16 20:00:00,25711.0
2012-08-16 21:00:00,22302.0
2012-08-16 22:00:00,14796.0
2012-08-16 23:00:00,8458.0
2012-08-17 00:00:00,4745.0
2012-08-17 01:00:00,3862.0
2012-08-17 02:00:00,3762.0
2012-08-17 03:00:00,3415.0
2012-08-17 04:00:00,3298.0
2012-08-17 05:00:00,3756.0
2012-08-17 06:00:00,3842.0
2012-08-17 07:00:00,3795.0
2012-08-17 08:00:00,4056.0
2012-08-17 09:00:00,6188.0
2012-08-17 10:00:00,16889.0
2012-08-17 11:00:00,22348.0
2012-08-17 12:00:00,24921.0
2012-08-17 13:00:00,25112.0
2012-08-17 14:00:00,25179.0
2012-08-17 15:00:00,25222.0
2012-08-17 16:00:00,24990.0
2012-08-17 17:00:00,25175.0
2012-08-17 18:00:00,25234.0
2012-08-17 19:00:00,25693.0
2012-08-17 20:00:00,24846.0
2012-08-17 21:00:00,21917.0
2012-08-17 22:00:00,14930.0
2012-08-17 23:00:00,8533.0
2012-08-18 00:00:00,4997.0
2012-08-18 01:00:00,4039.0
2012-08-18 02:00:00,3783.0
2012-08-18 03:00:00,3534.0
2012-08-18 04:00:00,3377.0
2012-08-18 05:00:00,3816.0
2012-08-18 06:00:00,3837.0
2012-08-18 07:00:00,3783.0
2012-08-18 08:00:00,4201.0
2012-08-18 09:00:00,6284.0
2012-08-18 10:00:00,17386.0
2012-08-18 11:00:00,21921.0
2012-08-18 12:00:00,23487.0
2012-08-18 13:00:00,23580.0
2012-08-18 14:00:00,23754.0
2012-08-18 15:00:00,23896.0
2012-08-18 16:00:00,23395.0
2012-08-18 17:00:00,23330.0
2012-08-18 18:00:00,23344.0
2012-08-18 19:00:00,23984.0
2012-08-18 20:00:00,24951.0
2012-08-18 21:00:00,22390.0
2012-08-18 22:00:00,15066.0
2012-08-18 23:00:00,8462.0
2012-08-19 00:00:00,4796.0
2012-08-19 01:00:00,3913.0
2012-08-19 02:00:00,3774.0
2012-08-19 03:00:00,3406.0
2012-08-19 04:00:00,3299.0
2012-08-19 05:00:00,3774.0
2012-08-19 06:00:00,3864.0
2012-08-19 07:00:00,3720.0
2012-08-19 08:00:00,3948.0
2012-08-19 09:00:00,6132.0
2012-08-19 10:00:00,17281.0
2012-08-19 11:00:00,22322.0
2012-08-19 12:00:00,24529.0
2012-08-19 13:00:00,24728.0
2012-08-19 14:00:00,24908.0
2012-08-19 15:00:00,25214.0
2012-08-19 16:00:00,25294.0
2012-08-19 17:00:00,25517.0
2012-08-19 18:00:00,26281.0
2012-08-19 19:00:00,25665.0
2012-08-19 20:00:00,27647.0
2012-08-19 21:00:00,24602.0
2012-08-19 22:00:00,16669.0
2012-08-19 23:00:00,10179.0
2012-08-20 00:00:00,6424.0
2012-08-20 01:00:00,5563.0
2012-08-20 02:00:00,5441.0
2012-08-20 03:00:00,5086.0
2012-08-20 04:00:00,5011.0
2012-08-20 05:00:00,5458.0
2012-08-20 06:00:00,5496.0
2012-08-20 07:00:00,5450.0
2012-08-20 08:00:00,4652.0
2012-08-20 09:00:00,5978.0
2012-08-20 10:00:00,17661.0
2012-08-20 11:00:00,23673.0
2012-08-20 12:00:00,26530.0
2012-08-20 13:00:00,27193.0
2012-08-20 14:00:00,27260.0
2012-08-20 15:00:00,28348.0
2012-08-20 16:00:00,28572.0
2012-08-20 17:00:00,28366.0
2012-08-20 18:00:00,28149.0
2012-08-20 19:00:00,27689.0
2012-08-20 20:00:00,27796.0
2012-08-20 21:00:00,23622.0
2012-08-20 22:00:00,15323.0
2012-08-20 23:00:00,8564.0
2012-08-21 00:00:00,5525.0
2012-08-21 01:00:00,4537.0
2012-08-21 02:00:00,4188.0
2012-08-21 03:00:00,3550.0
2012-08-21 04:00:00,3423.0
2012-08-21 05:00:00,6310.0
2012-08-21 06:00:00,6880.0
2012-08-21 07:00:00,5951.0
2012-08-21 08:00:00,4373.0
2012-08-21 09:00:00,6242.0
2012-08-21 10:00:00,17703.0
2012-08-21 11:00:00,21783.0
2012-08-21 12:00:00,26572.0
2012-08-21 13:00:00,26703.0
2012-08-21 14:00:00,26783.0
2012-08-21 15:00:00,26657.0
2012-08-21 16:00:00,26952.0
2012-08-21 17:00:00,26635.0
2012-08-21 18:00:00,25512.0
2012-08-21 19:00:00,25711.0
2012-08-21 20:00:00,26116.0
2012-08-21 21:00:00,22217.0
2012-08-21 22:00:00,14757.0
2012-08-21 23:00:00,8116.0
2012-08-22 00:00:00,5078.0
2012-08-22 01:00:00,4095.0
2012-08-22 02:00:00,3821.0
2012-08-22 03:00:00,3479.0
2012-08-22 04:00:00,3378.0
2012-08-22 05:00:00,6183.0
2012-08-22 06:00:00,6699.0
2012-08-22 07:00:00,5668.0
2012-08-22 08:00:00,4192.0
2012-08-22 09:00:00,6155.0
2012-08-22 10:00:00,16925.0
2012-08-22 11:00:00,22634.0
2012-08-22 12:00:00,25276.0
2012-08-22 13:00:00,24685.0
2012-08-22 14:00:00,24555.0
2012-08-22 15:00:00,24702.0
2012-08-22 16:00:00,24659.0
2012-08-22 17:00:00,24994.0
2012-08-22 18:00:00,24626.0
2012-08-22 19:00:00,24682.0
2012-08-22 20:00:00,23943.0
2012-08-22 21:00:00,21549.0
2012-08-22 22:00:00,15031.0
2012-08-22 23:00:00,8098.0
2012-08-23 00:00:00,5145.0
2012-08-23 01:00:00,4045.0
2012-08-23 02:00:00,3880.0
2012-08-23 03:00:00,3483.0
2012-08-23 04:00:00,3369.0
2012-08-23 05:00:00,6340.0
2012-08-23 06:00:00,6968.0
2012-08-23 07:00:00,5825.0
2012-08-23 08:00:00,4351.0
2012-08-23 09:00:00,6512.0
2012-08-23 10:00:00,16618.0
2012-08-23 11:00:00,21849.0
2012-08-23 12:00:00,24036.0
2012-08-23 13:00:00,24280.0
2012-08-23 14:00:00,25095.0
2012-08-23 15:00:00,24964.0
2012-08-23 16:00:00,24947.0
2012-08-23 17:00:00,24982.0
2012-08-23 18:00:00,25002.0
2012-08-23 19:00:00,25390.0
2012-08-23 20:00:00,23854.0
2012-08-23 21:00:00,21948.0
2012-08-23 22:00:00,15015.0
2012-08-23 23:00:00,8749.0
2012-08-24 00:00:00,5294.0
2012-08-24 01:00:00,4162.0
2012-08-24 02:00:00,4044.0
2012-08-24 03:00:00,3559.0
2012-08-24 04:00:00,3453.0
2012-08-24 05:00:00,4395.0
2012-08-24 06:00:00,4655.0
2012-08-24 07:00:00,4280.0
2012-08-24 08:00:00,4513.0
2012-08-24 09:00:00,7082.0
2012-08-24 10:00:00,16601.0
2012-08-24 11:00:00,22154.0
2012-08-24 12:00:00,24584.0
2012-08-24 13:00:00,24745.0
2012-08-24 14:00:00,24824.0
2012-08-24 15:00:00,25023.0
2012-08-24 16:00:00,24883.0
2012-08-24 17:00:00,24825.0
2012-08-24 18:00:00,25066.0
2012-08-24 19:00:00,25829.0
2012-08-24 20:00:00,24579.0
2012-08-24 21:00:00,21918.0
2012-08-24 22:00:00,16720.0
2012-08-24 23:00:00,9083.0
2012-08-25 00:00:00,4817.0
2012-08-25 01:00:00,3914.0
2012-08-25 02:00:00,3762.0
2012-08-25 03:00:00,3433.0
2012-08-25 04:00:00,3294.0
2012-08-25 05:00:00,3829.0
2012-08-25 06:00:00,3874.0
2012-08-25 07:00:00,3757.0
2012-08-25 08:00:00,4077.0
2012-08-25 09:00:00,6665.0
2012-08-25 10:00:00,16597.0
2012-08-25 11:00:00,22546.0
2012-08-25 12:00:00,25292.0
2012-08-25 13:00:00,25272.0
2012-08-25 14:00:00,25162.0
2012-08-25 15:00:00,25365.0
2012-08-25 16:00:00,25226.0
2012-08-25 17:00:00,24846.0
2012-08-25 18:00:00,24855.0
2012-08-25 19:00:00,25039.0
2012-08-25 20:00:00,24631.0
2012-08-25 21:00:00,21567.0
2012-08-25 22:00:00,16663.0
2012-08-25 23:00:00,9023.0
2012-08-26 00:00:00,4728.0
2012-08-26 01:00:00,3778.0
2012-08-26 02:00:00,3647.0
2012-08-26 03:00:00,3327.0
2012-08-26 04:00:00,3289.0
2012-08-26 05:00:00,3724.0
2012-08-26 06:00:00,3803.0
2012-08-26 07:00:00,3698.0
2012-08-26 08:00:00,4053.0
2012-08-26 09:00:00,6512.0
2012-08-26 10:00:00,15458.0
2012-08-26 11:00:00,21622.0
2012-08-26 12:00:00,24242.0
2012-08-26 13:00:00,24078.0
2012-08-26 14:00:00,23926.0
2012-08-26 15:00:00,23977.0
2012-08-26 16:00:00,24124.0
2012-08-26 17:00:00,24057.0
2012-08-26 18:00:00,23787.0
2012-08-26 19:00:00,24323.0
2012-08-26 20:00:00,23517.0
2012-08-26 21:00:00,18512.0
2012-08-26 22:00:00,14070.0
2012-08-26 23:00:00,8715.0
2012-08-27 00:00:00,4813.0
2012-08-27 01:00:00,3766.0
2012-08-27 02:00:00,3635.0
2012-08-27 03:00:00,3365.0
2012-08-27 04:00:00,3285.0
2012-08-27 05:00:00,3761.0
2012-08-27 06:00:00,3875.0
2012-08-27 07:00:00,3756.0
2012-08-27 08:00:00,4205.0
2012-08-27 09:00:00,6799.0
2012-08-27 10:00:00,15286.0
2012-08-27 11:00:00,20564.0
2012-08-27 12:00:00,22980.0
2012-08-27 13:00:00,23014.0
2012-08-27 14:00:00,23230.0
2012-08-27 15:00:00,23335.0
2012-08-27 16:00:00,24264.0
2012-08-27 17:00:00,24327.0
2012-08-27 18:00:00,24567.0
2012-08-27 19:00:00,25297.0
2012-08-27 20:00:00,24192.0
2012-08-27 21:00:00,19010.0
2012-08-27 22:00:00,13850.0
2012-08-27 23:00:00,8584.0
2012-08-28 00:00:00,5015.0
2012-08-28 01:00:00,3842.0
2012-08-28 02:00:00,3651.0
2012-08-28 03:00:00,3395.0
2012-08-28 04:00:00,3322.0
2012-08-28 05:00:00,3783.0
2012-08-28 06:00:00,3866.0
2012-08-28 07:00:00,3698.0
2012-08-28 08:00:00,4192.0
2012-08-28 09:00:00,6314.0
2012-08-28 10:00:00,15644.0
2012-08-28 11:00:00,22483.0
2012-08-28 12:00:00,25478.0
2012-08-28 13:00:00,26133.0
2012-08-28 14:00:00,26504.0
2012-08-28 15:00:00,26382.0
2012-08-28 16:00:00,26293.0
2012-08-28 17:00:00,25973.0
2012-08-28 18:00:00,23698.0
2012-08-28 19:00:00,21832.0
2012-08-28 20:00:00,22499.0
2012-08-28 21:00:00,18200.0
2012-08-28 22:00:00,13512.0
2012-08-28 23:00:00,8242.0
2012-08-29 00:00:00,4643.0
2012-08-29 01:00:00,3804.0
