datetime,target
2012-05-01 10:00:00,92668.0
2012-05-01 11:00:00,94043.0
2012-05-01 12:00:00,90876.0
2012-05-01 13:00:00,93336.0
2012-05-01 14:00:00,95167.0
2012-05-01 15:00:00,91126.0
2012-05-01 16:00:00,95251.0
2012-05-01 17:00:00,91710.0
2012-05-01 18:00:00,91793.0
2012-05-01 19:00:00,91626.0
2012-05-01 20:00:00,91752.0
2012-05-01 21:00:00,89668.0
2012-05-01 22:00:00,84919.0
2012-05-01 23:00:00,70793.0
2012-05-02 00:00:00,50419.0
2012-05-02 01:00:00,38460.0
2012-05-02 02:00:00,37043.0
2012-05-02 03:00:00,36043.0
2012-05-02 04:00:00,37668.0
2012-05-02 05:00:00,50209.0
2012-05-02 06:00:00,62084.0
2012-05-02 07:00:00,63293.0
2012-05-02 08:00:00,81584.0
2012-05-02 09:00:00,84626.0
2012-05-02 10:00:00,87668.0
2012-05-02 11:00:00,90585.0
2012-05-02 12:00:00,92044.0
2012-05-02 13:00:00,90793.0
2012-05-02 14:00:00,94710.0
2012-05-02 15:00:00,93542.0
2012-05-02 16:00:00,94002.0
2012-05-02 17:00:00,95710.0
2012-05-02 18:00:00,95377.0
2012-05-02 19:00:00,90834.0
2012-05-02 20:00:00,93626.0
2012-05-02 21:00:00,92793.0
2012-05-02 22:00:00,88793.0
2012-05-02 23:00:00,84668.0
2012-05-03 00:00:00,54418.0
2012-05-03 01:00:00,40835.0
2012-05-03 02:00:00,38460.0
2012-05-03 03:00:00,38710.0
2012-05-03 04:00:00,38627.0
2012-05-03 05:00:00,45584.0
2012-05-03 06:00:00,65126.0
2012-05-03 07:00:00,70751.0
2012-05-03 08:00:00,78459.0
2012-05-03 09:00:00,90460.0
2012-05-03 10:00:00,93542.0
2012-05-03 11:00:00,94501.0
2012-05-03 12:00:00,92168.0
2012-05-03 13:00:00,88668.0
2012-05-03 14:00:00,93377.0
2012-05-03 15:00:00,91751.0
2012-05-03 16:00:00,94001.0
2012-05-03 17:00:00,93918.0
2012-05-03 18:00:00,92418.0
2012-05-03 19:00:00,90334.0
2012-05-03 20:00:00,92710.0
2012-05-03 21:00:00,91794.0
2012-05-03 22:00:00,86835.0
2012-05-03 23:00:00,83211.0
2012-05-04 00:00:00,56917.0
2012-05-04 01:00:00,47210.0
2012-05-04 02:00:00,48376.0
2012-05-04 03:00:00,45292.0
2012-05-04 04:00:00,45793.0
2012-05-04 05:00:00,54793.0
2012-05-04 06:00:00,60169.0
2012-05-04 07:00:00,72335.0
2012-05-04 08:00:00,83917.0
2012-05-04 09:00:00,90293.0
2012-05-04 10:00:00,90376.0
2012-05-04 11:00:00,94044.0
2012-05-04 12:00:00,93876.0
2012-05-04 13:00:00,91377.0
2012-05-04 14:00:00,91960.0
2012-05-04 15:00:00,91627.0
2012-05-04 16:00:00,95376.0
2012-05-04 17:00:00,95085.0
2012-05-04 18:00:00,90960.0
2012-05-04 19:00:00,94376.0
2012-05-04 20:00:00,92210.0
2012-05-04 21:00:00,89293.0
2012-05-04 22:00:00,87210.0
2012-05-04 23:00:00,81127.0
2012-05-05 00:00:00,57543.0
2012-05-05 01:00:00,49460.0
2012-05-05 02:00:00,47377.0
2012-05-05 03:00:00,48293.0
2012-05-05 04:00:00,49710.0
2012-05-05 05:00:00,50001.0
2012-05-05 06:00:00,72418.0
2012-05-05 07:00:00,71709.0
2012-05-05 08:00:00,84543.0
2012-05-05 09:00:00,89335.0
2012-05-05 10:00:00,93792.0
2012-05-05 11:00:00,101752.0
2012-05-05 12:00:00,100459.0
2012-05-05 13:00:00,95126.0
2012-05-05 14:00:00,95752.0
2012-05-05 15:00:00,99502.0
2012-05-05 16:00:00,98334.0
2012-05-05 17:00:00,99501.0
2012-05-05 18:00:00,94585.0
2012-05-05 19:00:00,93126.0
2012-05-05 20:00:00,92084.0
2012-05-05 21:00:00,92292.0
2012-05-05 22:00:00,88626.0
2012-05-05 23:00:00,81710.0
2012-05-06 00:00:00,54835.0
2012-05-06 01:00:00,37793.0
2012-05-06 02:00:00,40793.0
2012-05-06 03:00:00,36627.0
2012-05-06 04:00:00,45044.0
2012-05-06 05:00:00,53585.0
2012-05-06 06:00:00,63876.0
2012-05-06 07:00:00,67085.0
2012-05-06 08:00:00,76126.0
2012-05-06 09:00:00,88335.0
2012-05-06 10:00:00,96085.0
2012-05-06 11:00:00,96752.0
2012-05-06 12:00:00,95252.0
2012-05-06 13:00:00,92084.0
2012-05-06 14:00:00,95418.0
2012-05-06 15:00:00,91085.0
2012-05-06 16:00:00,94126.0
2012-05-06 17:00:00,93085.0
2012-05-06 18:00:00,91668.0
2012-05-06 19:00:00,91959.0
2012-05-06 20:00:00,92168.0
2012-05-06 21:00:00,88584.0
2012-05-06 22:00:00,78418.0
2012-05-06 23:00:00,53752.0
2012-05-07 00:00:00,45542.0
2012-05-07 01:00:00,36627.0
2012-05-07 02:00:00,37626.0
2012-05-07 03:00:00,35544.0
2012-05-07 04:00:00,41001.0
2012-05-07 05:00:00,53085.0
2012-05-07 06:00:00,61251.0
2012-05-07 07:00:00,62710.0
2012-05-07 08:00:00,75334.0
2012-05-07 09:00:00,84335.0
2012-05-07 10:00:00,87627.0
2012-05-07 11:00:00,89835.0
2012-05-07 12:00:00,91251.0
2012-05-07 13:00:00,89168.0
2012-05-07 14:00:00,91960.0
2012-05-07 15:00:00,94502.0
2012-05-07 16:00:00,90626.0
2012-05-07 17:00:00,92043.0
2012-05-07 18:00:00,95085.0
2012-05-07 19:00:00,93459.0
2012-05-07 20:00:00,94251.0
2012-05-07 21:00:00,92918.0
2012-05-07 22:00:00,92084.0
2012-05-07 23:00:00,83125.0
2012-05-08 00:00:00,58418.0
2012-05-08 01:00:00,51793.0
2012-05-08 02:00:00,49377.0
2012-05-08 03:00:00,49502.0
2012-05-08 04:00:00,50918.0
2012-05-08 05:00:00,62543.0
2012-05-08 06:00:00,70543.0
2012-05-08 07:00:00,70168.0
2012-05-08 08:00:00,83419.0
2012-05-08 09:00:00,92335.0
2012-05-08 10:00:00,99667.0
2012-05-08 11:00:00,98543.0
2012-05-08 12:00:00,99335.0
2012-05-08 13:00:00,97084.0
2012-05-08 14:00:00,93377.0
2012-05-08 15:00:00,94709.0
2012-05-08 16:00:00,98293.0
2012-05-08 17:00:00,101918.0
2012-05-08 18:00:00,99376.0
2012-05-08 19:00:00,98792.0
2012-05-08 20:00:00,96752.0
2012-05-08 21:00:00,95001.0
2012-05-08 22:00:00,94543.0
2012-05-08 23:00:00,89001.0
2012-05-09 00:00:00,61709.0
2012-05-09 01:00:00,53960.0
2012-05-09 02:00:00,55251.0
2012-05-09 03:00:00,51085.0
2012-05-09 04:00:00,52418.0
2012-05-09 05:00:00,61084.0
2012-05-09 06:00:00,71001.0
2012-05-09 07:00:00,73542.0
2012-05-09 08:00:00,78751.0
2012-05-09 09:00:00,91251.0
2012-05-09 10:00:00,93335.0
2012-05-09 11:00:00,98918.0
2012-05-09 12:00:00,99667.0
2012-05-09 13:00:00,99001.0
2012-05-09 14:00:00,107710.0
2012-05-09 15:00:00,103960.0
2012-05-09 16:00:00,105127.0
2012-05-09 17:00:00,109002.0
2012-05-09 18:00:00,109959.0
2012-05-09 19:00:00,111376.0
2012-05-09 20:00:00,109293.0
2012-05-09 21:00:00,101459.0
2012-05-09 22:00:00,96543.0
2012-05-09 23:00:00,86376.0
2012-05-10 00:00:00,60793.0
2012-05-10 01:00:00,44251.0
2012-05-10 02:00:00,45585.0
2012-05-10 03:00:00,44418.0
2012-05-10 04:00:00,41335.0
2012-05-10 05:00:00,56919.0
2012-05-10 06:00:00,70127.0
2012-05-10 07:00:00,70960.0
2012-05-10 08:00:00,84209.0
2012-05-10 09:00:00,100335.0
2012-05-10 10:00:00,110376.0
2012-05-10 11:00:00,115668.0
2012-05-10 12:00:00,118127.0
2012-05-10 13:00:00,115793.0
2012-05-10 14:00:00,122752.0
2012-05-10 15:00:00,121960.0
2012-05-10 16:00:00,121126.0
2012-05-10 17:00:00,124709.0
2012-05-10 18:00:00,119335.0
2012-05-10 19:00:00,112627.0
2012-05-10 20:00:00,113793.0
2012-05-10 21:00:00,108418.0
2012-05-10 22:00:00,101544.0
2012-05-10 23:00:00,92293.0
2012-05-11 00:00:00,62919.0
2012-05-11 01:00:00,48834.0
2012-05-11 02:00:00,48960.0
2012-05-11 03:00:00,45543.0
2012-05-11 04:00:00,45625.0
2012-05-11 05:00:00,59668.0
2012-05-11 06:00:00,65626.0
2012-05-11 07:00:00,65709.0
2012-05-11 08:00:00,82085.0
2012-05-11 09:00:00,101710.0
2012-05-11 10:00:00,112085.0
2012-05-11 11:00:00,117167.0
2012-05-11 12:00:00,118668.0
2012-05-11 13:00:00,118126.0
2012-05-11 14:00:00,127168.0
2012-05-11 15:00:00,118502.0
2012-05-11 16:00:00,119126.0
2012-05-11 17:00:00,115960.0
2012-05-11 18:00:00,116126.0
2012-05-11 19:00:00,112543.0
2012-05-11 20:00:00,117251.0
2012-05-11 21:00:00,112293.0
2012-05-11 22:00:00,104126.0
2012-05-11 23:00:00,91918.0
2012-05-12 00:00:00,66252.0
2012-05-12 01:00:00,48084.0
2012-05-12 02:00:00,49835.0
2012-05-12 03:00:00,45168.0
2012-05-12 04:00:00,47710.0
2012-05-12 05:00:00,59460.0
2012-05-12 06:00:00,72834.0
2012-05-12 07:00:00,77085.0
2012-05-12 08:00:00,88876.0
2012-05-12 09:00:00,108960.0
2012-05-12 10:00:00,121252.0
2012-05-12 11:00:00,124376.0
2012-05-12 12:00:00,125709.0
2012-05-12 13:00:00,124834.0
2012-05-12 14:00:00,133377.0
2012-05-12 15:00:00,126376.0
2012-05-12 16:00:00,131376.0
2012-05-12 17:00:00,125167.0
2012-05-12 18:00:00,116834.0
2012-05-12 19:00:00,121752.0
2012-05-12 20:00:00,114334.0
2012-05-12 21:00:00,104668.0
2012-05-12 22:00:00,102668.0
2012-05-12 23:00:00,91460.0
2012-05-13 00:00:00,62584.0
2012-05-13 01:00:00,45876.0
2012-05-13 02:00:00,46626.0
2012-05-13 03:00:00,44751.0
2012-05-13 04:00:00,44876.0
2012-05-13 05:00:00,56918.0
2012-05-13 06:00:00,69168.0
2012-05-13 07:00:00,74002.0
2012-05-13 08:00:00,79418.0
2012-05-13 09:00:00,98085.0
2012-05-13 10:00:00,110418.0
2012-05-13 11:00:00,112876.0
2012-05-13 12:00:00,117376.0
2012-05-13 13:00:00,117002.0
2012-05-13 14:00:00,108793.0
2012-05-13 15:00:00,116294.0
2012-05-13 16:00:00,118710.0
2012-05-13 17:00:00,119168.0
2012-05-13 18:00:00,111835.0
2012-05-13 19:00:00,108918.0
2012-05-13 20:00:00,107668.0
2012-05-13 21:00:00,98293.0
2012-05-13 22:00:00,91917.0
2012-05-13 23:00:00,63793.0
2012-05-14 00:00:00,57418.0
2012-05-14 01:00:00,54836.0
2012-05-14 02:00:00,55751.0
2012-05-14 03:00:00,53418.0
2012-05-14 04:00:00,58585.0
2012-05-14 05:00:00,63709.0
2012-05-14 06:00:00,69792.0
2012-05-14 07:00:00,68876.0
2012-05-14 08:00:00,81126.0
2012-05-14 09:00:00,95335.0
2012-05-14 10:00:00,105502.0
2012-05-14 11:00:00,110793.0
2012-05-14 12:00:00,113877.0
2012-05-14 13:00:00,114168.0
2012-05-14 14:00:00,122085.0
2012-05-14 15:00:00,111627.0
2012-05-14 16:00:00,112210.0
2012-05-14 17:00:00,112543.0
2012-05-14 18:00:00,111626.0
2012-05-14 19:00:00,109502.0
2012-05-14 20:00:00,107710.0
2012-05-14 21:00:00,104001.0
2012-05-14 22:00:00,99418.0
2012-05-14 23:00:00,89710.0
2012-05-15 00:00:00,60127.0
2012-05-15 01:00:00,45876.0
2012-05-15 02:00:00,45042.0
2012-05-15 03:00:00,43460.0
2012-05-15 04:00:00,44210.0
2012-05-15 05:00:00,56542.0
2012-05-15 06:00:00,66627.0
2012-05-15 07:00:00,74877.0
2012-05-15 08:00:00,80169.0
2012-05-15 09:00:00,99627.0
2012-05-15 10:00:00,105168.0
2012-05-15 11:00:00,109418.0
2012-05-15 12:00:00,117669.0
2012-05-15 13:00:00,118793.0
2012-05-15 14:00:00,115793.0
2012-05-15 15:00:00,116251.0
2012-05-15 16:00:00,112627.0
2012-05-15 17:00:00,112543.0
2012-05-15 18:00:00,113293.0
2012-05-15 19:00:00,109918.0
2012-05-15 20:00:00,115751.0
2012-05-15 21:00:00,111085.0
2012-05-15 22:00:00,105710.0
2012-05-15 23:00:00,91668.0
2012-05-16 00:00:00,63460.0
2012-05-16 01:00:00,52709.0
2012-05-16 02:00:00,55043.0
2012-05-16 03:00:00,52001.0
2012-05-16 04:00:00,51918.0
2012-05-16 05:00:00,59751.0
2012-05-16 06:00:00,76668.0
2012-05-16 07:00:00,74710.0
2012-05-16 08:00:00,82210.0
2012-05-16 09:00:00,93334.0
2012-05-16 10:00:00,106085.0
2012-05-16 11:00:00,105752.0
2012-05-16 12:00:00,112710.0
2012-05-16 13:00:00,113252.0
2012-05-16 14:00:00,122043.0
2012-05-16 15:00:00,116834.0
2012-05-16 16:00:00,122960.0
2012-05-16 17:00:00,123336.0
2012-05-16 18:00:00,126001.0
2012-05-16 19:00:00,127793.0
2012-05-16 20:00:00,117959.0
2012-05-16 21:00:00,110668.0
2012-05-16 22:00:00,105210.0
2012-05-16 23:00:00,93251.0
2012-05-17 00:00:00,66751.0
2012-05-17 01:00:00,53460.0
2012-05-17 02:00:00,52502.0
2012-05-17 03:00:00,52085.0
2012-05-17 04:00:00,46917.0
2012-05-17 05:00:00,60085.0
2012-05-17 06:00:00,77710.0
2012-05-17 07:00:00,76209.0
2012-05-17 08:00:00,86209.0
2012-05-17 09:00:00,95586.0
2012-05-17 10:00:00,100502.0
2012-05-17 11:00:00,105501.0
2012-05-17 12:00:00,105377.0
2012-05-17 13:00:00,106585.0
2012-05-17 14:00:00,109918.0
2012-05-17 15:00:00,109001.0
2012-05-17 16:00:00,114501.0
2012-05-17 17:00:00,109877.0
2012-05-17 18:00:00,110710.0
2012-05-17 19:00:00,104043.0
2012-05-17 20:00:00,103626.0
2012-05-17 21:00:00,103835.0
2012-05-17 22:00:00,97002.0
2012-05-17 23:00:00,88501.0
2012-05-18 00:00:00,64335.0
2012-05-18 01:00:00,48459.0
2012-05-18 02:00:00,46876.0
2012-05-18 03:00:00,43501.0
2012-05-18 04:00:00,43709.0
2012-05-18 05:00:00,57209.0
2012-05-18 06:00:00,77793.0
2012-05-18 07:00:00,74002.0
2012-05-18 08:00:00,81210.0
2012-05-18 09:00:00,94126.0
2012-05-18 10:00:00,98459.0
2012-05-18 11:00:00,104293.0
2012-05-18 12:00:00,105126.0
2012-05-18 13:00:00,100335.0
2012-05-18 14:00:00,112961.0
2012-05-18 15:00:00,113917.0
2012-05-18 16:00:00,111126.0
2012-05-18 17:00:00,110585.0
2012-05-18 18:00:00,107084.0
2012-05-18 19:00:00,107294.0
2012-05-18 20:00:00,107335.0
2012-05-18 21:00:00,102835.0
2012-05-18 22:00:00,94627.0
2012-05-18 23:00:00,87335.0
2012-05-19 00:00:00,59085.0
2012-05-19 01:00:00,41084.0
2012-05-19 02:00:00,44043.0
2012-05-19 03:00:00,42501.0
2012-05-19 04:00:00,42709.0
2012-05-19 05:00:00,54960.0
2012-05-19 06:00:00,73502.0
2012-05-19 07:00:00,71418.0
2012-05-19 08:00:00,84500.0
2012-05-19 09:00:00,94668.0
2012-05-19 10:00:00,102085.0
2012-05-19 11:00:00,96584.0
2012-05-19 12:00:00,107918.0
2012-05-19 13:00:00,98750.0
2012-05-19 14:00:00,104543.0
2012-05-19 15:00:00,102001.0
2012-05-19 16:00:00,100751.0
2012-05-19 17:00:00,105293.0
2012-05-19 18:00:00,103334.0
2012-05-19 19:00:00,99709.0
2012-05-19 20:00:00,97959.0
2012-05-19 21:00:00,97876.0
2012-05-19 22:00:00,91835.0
2012-05-19 23:00:00,85085.0
2012-05-20 00:00:00,57044.0
2012-05-20 01:00:00,41710.0
2012-05-20 02:00:00,42376.0
2012-05-20 03:00:00,40376.0
2012-05-20 04:00:00,40543.0
2012-05-20 05:00:00,53793.0
2012-05-20 06:00:00,69877.0
2012-05-20 07:00:00,68042.0
2012-05-20 08:00:00,71877.0
2012-05-20 09:00:00,92084.0
2012-05-20 10:00:00,99919.0
2012-05-20 11:00:00,99376.0
2012-05-20 12:00:00,107543.0
2012-05-20 13:00:00,98501.0
2012-05-20 14:00:00,94668.0
2012-05-20 15:00:00,92626.0
2012-05-20 16:00:00,101918.0
2012-05-20 17:00:00,97584.0
2012-05-20 18:00:00,97001.0
2012-05-20 19:00:00,92542.0
2012-05-20 20:00:00,96960.0
2012-05-20 21:00:00,89751.0
2012-05-20 22:00:00,79376.0
2012-05-20 23:00:00,56210.0
2012-05-21 00:00:00,48876.0
2012-05-21 01:00:00,40709.0
2012-05-21 02:00:00,40418.0
2012-05-21 03:00:00,38210.0
2012-05-21 04:00:00,39001.0
2012-05-21 05:00:00,52918.0
2012-05-21 06:00:00,66751.0
2012-05-21 07:00:00,66876.0
2012-05-21 08:00:00,77834.0
2012-05-21 09:00:00,94377.0
2012-05-21 10:00:00,96918.0
2012-05-21 11:00:00,95585.0
2012-05-21 12:00:00,95335.0
2012-05-21 13:00:00,91876.0
2012-05-21 14:00:00,94126.0
2012-05-21 15:00:00,94793.0
2012-05-21 16:00:00,96084.0
2012-05-21 17:00:00,96792.0
2012-05-21 18:00:00,92251.0
2012-05-21 19:00:00,90876.0
2012-05-21 20:00:00,96335.0
2012-05-21 21:00:00,93376.0
2012-05-21 22:00:00,90876.0
2012-05-21 23:00:00,86626.0
2012-05-22 00:00:00,65334.0
2012-05-22 01:00:00,53377.0
2012-05-22 02:00:00,43001.0
2012-05-22 03:00:00,41752.0
2012-05-22 04:00:00,40876.0
2012-05-22 05:00:00,55251.0
2012-05-22 06:00:00,69459.0
2012-05-22 07:00:00,67668.0
2012-05-22 08:00:00,80251.0
2012-05-22 09:00:00,93293.0
2012-05-22 10:00:00,99084.0
2012-05-22 11:00:00,99377.0
2012-05-22 12:00:00,104585.0
2012-05-22 13:00:00,101210.0
2012-05-22 14:00:00,106042.0
2012-05-22 15:00:00,104751.0
2012-05-22 16:00:00,108085.0
2012-05-22 17:00:00,112960.0
2012-05-22 18:00:00,106252.0
2012-05-22 19:00:00,106334.0
2012-05-22 20:00:00,104376.0
2012-05-22 21:00:00,103085.0
2012-05-22 22:00:00,96584.0
2012-05-22 23:00:00,88710.0
2012-05-23 00:00:00,65210.0
2012-05-23 01:00:00,49627.0
2012-05-23 02:00:00,43127.0
2012-05-23 03:00:00,43252.0
2012-05-23 04:00:00,43085.0
2012-05-23 05:00:00,56334.0
2012-05-23 06:00:00,67835.0
2012-05-23 07:00:00,73042.0
2012-05-23 08:00:00,79502.0
2012-05-23 09:00:00,96125.0
2012-05-23 10:00:00,102335.0
2012-05-23 11:00:00,104752.0
2012-05-23 12:00:00,110585.0
2012-05-23 13:00:00,108127.0
2012-05-23 14:00:00,118626.0
2012-05-23 15:00:00,110668.0
2012-05-23 16:00:00,113668.0
2012-05-23 17:00:00,113918.0
2012-05-23 18:00:00,114376.0
2012-05-23 19:00:00,110626.0
2012-05-23 20:00:00,114002.0
2012-05-23 21:00:00,109710.0
2012-05-23 22:00:00,103543.0
2012-05-23 23:00:00,93376.0
2012-05-24 00:00:00,62418.0
2012-05-24 01:00:00,43376.0
2012-05-24 02:00:00,47501.0
2012-05-24 03:00:00,45002.0
2012-05-24 04:00:00,45584.0
2012-05-24 05:00:00,63418.0
2012-05-24 06:00:00,68585.0
2012-05-24 07:00:00,72626.0
2012-05-24 08:00:00,82335.0
2012-05-24 09:00:00,95001.0
2012-05-24 10:00:00,110376.0
2012-05-24 11:00:00,113292.0
2012-05-24 12:00:00,115376.0
2012-05-24 13:00:00,116459.0
2012-05-24 14:00:00,124668.0
2012-05-24 15:00:00,133001.0
2012-05-24 16:00:00,155668.0
2012-05-24 17:00:00,144877.0
2012-05-24 18:00:00,121543.0
2012-05-24 19:00:00,121044.0
2012-05-24 20:00:00,116876.0
2012-05-24 21:00:00,111126.0
2012-05-24 22:00:00,102460.0
2012-05-24 23:00:00,94377.0
2012-05-25 00:00:00,62460.0
2012-05-25 01:00:00,45043.0
2012-05-25 02:00:00,47668.0
2012-05-25 03:00:00,43710.0
2012-05-25 04:00:00,46377.0
2012-05-25 05:00:00,58251.0
2012-05-25 06:00:00,72834.0
2012-05-25 07:00:00,72918.0
2012-05-25 08:00:00,81502.0
2012-05-25 09:00:00,97377.0
2012-05-25 10:00:00,102376.0
2012-05-25 11:00:00,102043.0
2012-05-25 12:00:00,105292.0
2012-05-25 13:00:00,105252.0
2012-05-25 14:00:00,109335.0
2012-05-25 15:00:00,117793.0
2012-05-25 16:00:00,118918.0
2012-05-25 17:00:00,112919.0
2012-05-25 18:00:00,108125.0
2012-05-25 19:00:00,109251.0
2012-05-25 20:00:00,100544.0
2012-05-25 21:00:00,97418.0
2012-05-25 22:00:00,93709.0
2012-05-25 23:00:00,88168.0
2012-05-26 00:00:00,57876.0
2012-05-26 01:00:00,42793.0
2012-05-26 02:00:00,45335.0
2012-05-26 03:00:00,41210.0
2012-05-26 04:00:00,41334.0
2012-05-26 05:00:00,52334.0
2012-05-26 06:00:00,72501.0
2012-05-26 07:00:00,75251.0
2012-05-26 08:00:00,83126.0
2012-05-26 09:00:00,98626.0
2012-05-26 10:00:00,104752.0
2012-05-26 11:00:00,104752.0
2012-05-26 12:00:00,110334.0
2012-05-26 13:00:00,112043.0
2012-05-26 14:00:00,110335.0
2012-05-26 15:00:00,112627.0
2012-05-26 16:00:00,110585.0
2012-05-26 17:00:00,108334.0
2012-05-26 18:00:00,99002.0
2012-05-26 19:00:00,98085.0
2012-05-26 20:00:00,100459.0
2012-05-26 21:00:00,96502.0
2012-05-26 22:00:00,92584.0
2012-05-26 23:00:00,85251.0
2012-05-27 00:00:00,58752.0
2012-05-27 01:00:00,42667.0
2012-05-27 02:00:00,41335.0
2012-05-27 03:00:00,40168.0
2012-05-27 04:00:00,41169.0
2012-05-27 05:00:00,54919.0
2012-05-27 06:00:00,71543.0
2012-05-27 07:00:00,68668.0
2012-05-27 08:00:00,62501.0
2012-05-27 09:00:00,96960.0
2012-05-27 10:00:00,103250.0
2012-05-27 11:00:00,103001.0
2012-05-27 12:00:00,103543.0
2012-05-27 13:00:00,117084.0
2012-05-27 14:00:00,103376.0
2012-05-27 15:00:00,100585.0
2012-05-27 16:00:00,98709.0
2012-05-27 17:00:00,102709.0
2012-05-27 18:00:00,101293.0
2012-05-27 19:00:00,99501.0
2012-05-27 20:00:00,99043.0
2012-05-27 21:00:00,93834.0
2012-05-27 22:00:00,79752.0
2012-05-27 23:00:00,56002.0
2012-05-28 00:00:00,48918.0
2012-05-28 01:00:00,40210.0
2012-05-28 02:00:00,43417.0
2012-05-28 03:00:00,39501.0
2012-05-28 04:00:00,41043.0
2012-05-28 05:00:00,55043.0
2012-05-28 06:00:00,70835.0
2012-05-28 07:00:00,72210.0
2012-05-28 08:00:00,80210.0
2012-05-28 09:00:00,95001.0
2012-05-28 10:00:00,96835.0
2012-05-28 11:00:00,98502.0
2012-05-28 12:00:00,107710.0
2012-05-28 13:00:00,125168.0
2012-05-28 14:00:00,125585.0
2012-05-28 15:00:00,124043.0
2012-05-28 16:00:00,125501.0
2012-05-28 17:00:00,120835.0
2012-05-28 18:00:00,104710.0
2012-05-28 19:00:00,103626.0
2012-05-28 20:00:00,103752.0
2012-05-28 21:00:00,101251.0
2012-05-28 22:00:00,99584.0
2012-05-28 23:00:00,87543.0
2012-05-29 00:00:00,65917.0
2012-05-29 01:00:00,55376.0
2012-05-29 02:00:00,42751.0
2012-05-29 03:00:00,43043.0
2012-05-29 04:00:00,42418.0
2012-05-29 05:00:00,56501.0
2012-05-29 06:00:00,70209.0
2012-05-29 07:00:00,69334.0
2012-05-29 08:00:00,78084.0
2012-05-29 09:00:00,93627.0
2012-05-29 10:00:00,100210.0
2012-05-29 11:00:00,102877.0
2012-05-29 12:00:00,107501.0
2012-05-29 13:00:00,127752.0
2012-05-29 14:00:00,127501.0
2012-05-29 15:00:00,124834.0
2012-05-29 16:00:00,128085.0
2012-05-29 17:00:00,122585.0
2012-05-29 18:00:00,105251.0
2012-05-29 19:00:00,99211.0
2012-05-29 20:00:00,101544.0
2012-05-29 21:00:00,97209.0
2012-05-29 22:00:00,93668.0
2012-05-29 23:00:00,86294.0
2012-05-30 00:00:00,60252.0
2012-05-30 01:00:00,46751.0
2012-05-30 02:00:00,44960.0
2012-05-30 03:00:00,44752.0
2012-05-30 04:00:00,54627.0
2012-05-30 05:00:00,57292.0
2012-05-30 06:00:00,68876.0
2012-05-30 07:00:00,74293.0
2012-05-30 08:00:00,77876.0
2012-05-30 09:00:00,95835.0
2012-05-30 10:00:00,103502.0
2012-05-30 11:00:00,109751.0
2012-05-30 12:00:00,116543.0
2012-05-30 13:00:00,135710.0
2012-05-30 14:00:00,142960.0
2012-05-30 15:00:00,144335.0
2012-05-30 16:00:00,136502.0
2012-05-30 17:00:00,141376.0
2012-05-30 18:00:00,113502.0
2012-05-30 19:00:00,113710.0
2012-05-30 20:00:00,114044.0
2012-05-30 21:00:00,110085.0
2012-05-30 22:00:00,101834.0
2012-05-30 23:00:00,90626.0
2012-05-31 00:00:00,62335.0
2012-05-31 01:00:00,47168.0
2012-05-31 02:00:00,47377.0
2012-05-31 03:00:00,45959.0
2012-05-31 04:00:00,46543.0
2012-05-31 05:00:00,61960.0
2012-05-31 06:00:00,78835.0
2012-05-31 07:00:00,75918.0
2012-05-31 08:00:00,87209.0
2012-05-31 09:00:00,102043.0
2012-05-31 10:00:00,110376.0
2012-05-31 11:00:00,114626.0
2012-05-31 12:00:00,120793.0
2012-05-31 13:00:00,149502.0
2012-05-31 14:00:00,147626.0
2012-05-31 15:00:00,148043.0
2012-05-31 16:00:00,142919.0
2012-05-31 17:00:00,140959.0
2012-05-31 18:00:00,122460.0
2012-05-31 19:00:00,125918.0
2012-05-31 20:00:00,126502.0
2012-05-31 21:00:00,119334.0
2012-05-31 22:00:00,110042.0
2012-05-31 23:00:00,98834.0
2012-06-01 00:00:00,70210.0
2012-06-01 01:00:00,44668.0
2012-06-01 02:00:00,36669.0
2012-06-01 03:00:00,38001.0
2012-06-01 04:00:00,34293.0
2012-06-01 05:00:00,36544.0
2012-06-01 06:00:00,63502.0
2012-06-01 07:00:00,58168.0
2012-06-01 08:00:00,67334.0
2012-06-01 09:00:00,90710.0
2012-06-01 10:00:00,153834.0
2012-06-01 11:00:00,163918.0
2012-06-01 12:00:00,165126.0
2012-06-01 13:00:00,160168.0
2012-06-01 14:00:00,161293.0
2012-06-01 15:00:00,148626.0
2012-06-01 16:00:00,155126.0
2012-06-01 17:00:00,156625.0
2012-06-01 18:00:00,129209.0
2012-06-01 19:00:00,126752.0
2012-06-01 20:00:00,120835.0
2012-06-01 21:00:00,116418.0
2012-06-01 22:00:00,108209.0
2012-06-01 23:00:00,96418.0
2012-06-02 00:00:00,65543.0
2012-06-02 01:00:00,49042.0
2012-06-02 02:00:00,49251.0
2012-06-02 03:00:00,43960.0
2012-06-02 04:00:00,47042.0
2012-06-02 05:00:00,63335.0
2012-06-02 06:00:00,76459.0
2012-06-02 07:00:00,80752.0
2012-06-02 08:00:00,91544.0
2012-06-02 09:00:00,102543.0
2012-06-02 10:00:00,112668.0
2012-06-02 11:00:00,112376.0
2012-06-02 12:00:00,115626.0
2012-06-02 13:00:00,121543.0
2012-06-02 14:00:00,116834.0
2012-06-02 15:00:00,115169.0
2012-06-02 16:00:00,124334.0
2012-06-02 17:00:00,115709.0
2012-06-02 18:00:00,111960.0
