datetime,target
2012-10-15 03:00:00,5284.0
2012-10-15 04:00:00,5155.0
2012-10-15 05:00:00,5374.0
2012-10-15 06:00:00,5929.0
2012-10-15 07:00:00,7042.0
2012-10-15 08:00:00,7607.0
2012-10-15 09:00:00,9873.0
2012-10-15 10:00:00,10882.0
2012-10-15 11:00:00,10863.0
2012-10-15 12:00:00,10972.0
2012-10-15 13:00:00,11202.0
2012-10-15 14:00:00,11225.0
2012-10-15 15:00:00,11006.0
2012-10-15 16:00:00,11364.0
2012-10-15 17:00:00,11304.0
2012-10-15 18:00:00,10896.0
2012-10-15 19:00:00,11284.0
2012-10-15 20:00:00,11059.0
2012-10-15 21:00:00,11194.0
2012-10-15 22:00:00,10271.0
2012-10-15 23:00:00,8959.0
2012-10-16 00:00:00,6212.0
2012-10-16 01:00:00,6201.0
2012-10-16 02:00:00,5936.0
2012-10-16 03:00:00,5338.0
2012-10-16 04:00:00,5454.0
2012-10-16 05:00:00,5337.0
2012-10-16 06:00:00,6108.0
2012-10-16 07:00:00,6770.0
2012-10-16 08:00:00,7300.0
2012-10-16 09:00:00,9805.0
2012-10-16 10:00:00,10985.0
2012-10-16 11:00:00,11211.0
2012-10-16 12:00:00,10890.0
2012-10-16 13:00:00,11181.0
2012-10-16 14:00:00,11368.0
2012-10-16 15:00:00,11205.0
2012-10-16 16:00:00,11726.0
2012-10-16 17:00:00,10932.0
2012-10-16 18:00:00,10696.0
2012-10-16 19:00:00,10806.0
2012-10-16 20:00:00,10775.0
2012-10-16 21:00:00,10343.0
2012-10-16 22:00:00,10261.0
2012-10-16 23:00:00,9069.0
2012-10-17 00:00:00,6382.0
2012-10-17 01:00:00,6012.0
2012-10-17 02:00:00,5427.0
2012-10-17 03:00:00,5420.0
2012-10-17 04:00:00,4290.0
2012-10-17 05:00:00,3929.0
2012-10-17 06:00:00,4275.0
2012-10-17 07:00:00,5736.0
2012-10-17 08:00:00,7822.0
2012-10-17 09:00:00,9903.0
2012-10-17 10:00:00,10955.0
2012-10-17 11:00:00,11045.0
2012-10-17 12:00:00,11094.0
2012-10-17 13:00:00,11178.0
2012-10-17 14:00:00,11278.0
2012-10-17 15:00:00,11421.0
2012-10-17 16:00:00,11188.0
2012-10-17 17:00:00,11208.0
2012-10-17 18:00:00,11400.0
2012-10-17 19:00:00,12231.0
2012-10-17 20:00:00,11523.0
2012-10-17 21:00:00,10888.0
2012-10-17 22:00:00,10576.0
2012-10-17 23:00:00,9550.0
2012-10-18 00:00:00,4733.0
2012-10-18 01:00:00,4637.0
2012-10-18 02:00:00,5119.0
2012-10-18 03:00:00,5996.0
2012-10-18 04:00:00,6134.0
2012-10-18 05:00:00,5956.0
2012-10-18 06:00:00,5644.0
2012-10-18 07:00:00,6249.0
2012-10-18 08:00:00,7521.0
2012-10-18 09:00:00,10125.0
2012-10-18 10:00:00,10756.0
2012-10-18 11:00:00,10859.0
2012-10-18 12:00:00,10500.0
2012-10-18 13:00:00,10830.0
2012-10-18 14:00:00,10843.0
2012-10-18 15:00:00,10840.0
2012-10-18 16:00:00,10561.0
2012-10-18 17:00:00,10673.0
2012-10-18 18:00:00,10445.0
2012-10-18 19:00:00,10547.0
2012-10-18 20:00:00,10584.0
2012-10-18 21:00:00,10643.0
2012-10-18 22:00:00,9829.0
2012-10-18 23:00:00,9341.0
2012-10-19 00:00:00,7211.0
2012-10-19 01:00:00,6955.0
2012-10-19 02:00:00,6470.0
2012-10-19 03:00:00,6165.0
2012-10-19 04:00:00,6095.0
2012-10-19 05:00:00,6158.0
2012-10-19 06:00:00,6819.0
2012-10-19 07:00:00,7626.0
2012-10-19 08:00:00,7766.0
2012-10-19 09:00:00,9388.0
2012-10-19 10:00:00,8069.0
2012-10-19 11:00:00,10272.0
2012-10-19 12:00:00,9736.0
2012-10-19 13:00:00,10002.0
2012-10-19 14:00:00,10016.0
2012-10-19 15:00:00,9742.0
2012-10-19 16:00:00,9903.0
2012-10-19 17:00:00,10049.0
2012-10-19 18:00:00,10225.0
2012-10-19 19:00:00,9966.0
2012-10-19 20:00:00,9531.0
2012-10-19 21:00:00,9536.0
2012-10-19 22:00:00,9112.0
2012-10-19 23:00:00,8772.0
2012-10-20 00:00:00,5529.0
2012-10-20 01:00:00,5477.0
2012-10-20 02:00:00,5062.0
2012-10-20 03:00:00,5288.0
2012-10-20 04:00:00,5454.0
2012-10-20 05:00:00,5129.0
2012-10-20 06:00:00,5696.0
2012-10-20 07:00:00,6341.0
2012-10-20 08:00:00,6647.0
2012-10-20 09:00:00,8932.0
2012-10-20 10:00:00,9853.0
2012-10-20 11:00:00,10016.0
2012-10-20 12:00:00,9757.0
2012-10-20 13:00:00,10250.0
2012-10-20 14:00:00,10282.0
2012-10-20 15:00:00,10002.0
2012-10-20 16:00:00,9956.0
2012-10-20 17:00:00,10038.0
2012-10-20 18:00:00,9956.0
2012-10-20 19:00:00,9922.0
2012-10-20 20:00:00,9908.0
2012-10-20 21:00:00,10060.0
2012-10-20 22:00:00,9139.0
2012-10-20 23:00:00,8272.0
2012-10-21 00:00:00,5494.0
2012-10-21 01:00:00,5561.0
2012-10-21 02:00:00,5095.0
2012-10-21 03:00:00,4802.0
2012-10-21 04:00:00,4773.0
2012-10-21 05:00:00,4872.0
2012-10-21 06:00:00,5225.0
2012-10-21 07:00:00,5922.0
2012-10-21 08:00:00,6732.0
2012-10-21 09:00:00,8989.0
2012-10-21 10:00:00,9935.0
2012-10-21 11:00:00,10076.0
2012-10-21 12:00:00,9846.0
2012-10-21 13:00:00,10326.0
2012-10-21 14:00:00,10976.0
2012-10-21 15:00:00,10281.0
2012-10-21 16:00:00,10392.0
2012-10-21 17:00:00,10338.0
2012-10-21 18:00:00,9986.0
2012-10-21 19:00:00,10331.0
2012-10-21 20:00:00,9882.0
2012-10-21 21:00:00,10427.0
2012-10-21 22:00:00,10357.0
2012-10-21 23:00:00,8817.0
2012-10-22 00:00:00,5756.0
2012-10-22 01:00:00,5873.0
2012-10-22 02:00:00,5374.0
2012-10-22 03:00:00,4949.0
2012-10-22 04:00:00,5095.0
2012-10-22 05:00:00,5088.0
2012-10-22 06:00:00,5314.0
2012-10-22 07:00:00,6174.0
2012-10-22 08:00:00,6989.0
2012-10-22 09:00:00,9308.0
2012-10-22 10:00:00,10154.0
2012-10-22 11:00:00,10493.0
2012-10-22 12:00:00,10025.0
2012-10-22 13:00:00,10497.0
2012-10-22 14:00:00,10590.0
2012-10-22 15:00:00,10664.0
2012-10-22 16:00:00,10504.0
2012-10-22 17:00:00,10404.0
2012-10-22 18:00:00,10105.0
2012-10-22 19:00:00,11058.0
2012-10-22 20:00:00,10182.0
2012-10-22 21:00:00,10875.0
2012-10-22 22:00:00,9982.0
2012-10-22 23:00:00,8975.0
2012-10-23 00:00:00,6968.0
2012-10-23 01:00:00,7055.0
2012-10-23 02:00:00,6889.0
2012-10-23 03:00:00,6131.0
2012-10-23 04:00:00,6394.0
2012-10-23 05:00:00,6168.0
2012-10-23 06:00:00,6513.0
2012-10-23 07:00:00,7291.0
2012-10-23 08:00:00,8069.0
2012-10-23 09:00:00,9444.0
2012-10-23 10:00:00,10331.0
2012-10-23 11:00:00,10560.0
2012-10-23 12:00:00,10162.0
2012-10-23 13:00:00,10377.0
2012-10-23 14:00:00,10507.0
2012-10-23 15:00:00,10832.0
2012-10-23 16:00:00,10370.0
2012-10-23 17:00:00,10586.0
2012-10-23 18:00:00,9948.0
2012-10-23 19:00:00,10403.0
2012-10-23 20:00:00,10254.0
2012-10-23 21:00:00,10656.0
2012-10-23 22:00:00,10155.0
2012-10-23 23:00:00,9108.0
2012-10-24 00:00:00,6932.0
2012-10-24 01:00:00,7361.0
2012-10-24 02:00:00,7125.0
2012-10-24 03:00:00,6407.0
2012-10-24 04:00:00,6669.0
2012-10-24 05:00:00,6486.0
2012-10-24 06:00:00,6554.0
2012-10-24 07:00:00,8099.0
2012-10-24 08:00:00,7892.0
2012-10-24 09:00:00,9334.0
2012-10-24 10:00:00,10384.0
2012-10-24 11:00:00,10161.0
2012-10-24 12:00:00,9952.0
2012-10-24 13:00:00,10249.0
2012-10-24 14:00:00,10569.0
2012-10-24 15:00:00,10256.0
2012-10-24 16:00:00,10338.0
2012-10-24 17:00:00,10381.0
2012-10-24 18:00:00,10461.0
2012-10-24 19:00:00,10282.0
2012-10-24 20:00:00,9916.0
2012-10-24 21:00:00,10374.0
2012-10-24 22:00:00,9776.0
2012-10-24 23:00:00,8740.0
2012-10-25 00:00:00,6302.0
2012-10-25 01:00:00,6640.0
2012-10-25 02:00:00,5760.0
2012-10-25 03:00:00,5643.0
2012-10-25 04:00:00,5775.0
2012-10-25 05:00:00,5869.0
2012-10-25 06:00:00,6209.0
2012-10-25 07:00:00,6766.0
2012-10-25 08:00:00,7257.0
2012-10-25 09:00:00,9347.0
2012-10-25 10:00:00,10464.0
2012-10-25 11:00:00,10391.0
2012-10-25 12:00:00,9889.0
2012-10-25 13:00:00,10115.0
2012-10-25 14:00:00,10277.0
2012-10-25 15:00:00,10151.0
2012-10-25 16:00:00,10433.0
2012-10-25 17:00:00,10374.0
2012-10-25 18:00:00,10192.0
2012-10-25 19:00:00,10033.0
2012-10-25 20:00:00,10720.0
2012-10-25 21:00:00,10298.0
2012-10-25 22:00:00,9733.0
2012-10-25 23:00:00,8849.0
2012-10-26 00:00:00,5836.0
2012-10-26 01:00:00,5315.0
2012-10-26 02:00:00,4932.0
2012-10-26 03:00:00,4790.0
2012-10-26 04:00:00,5158.0
2012-10-26 05:00:00,4819.0
2012-10-26 06:00:00,5886.0
2012-10-26 07:00:00,5992.0
2012-10-26 08:00:00,6919.0
2012-10-26 09:00:00,9098.0
2012-10-26 10:00:00,10380.0
2012-10-26 11:00:00,10431.0
2012-10-26 12:00:00,10613.0
2012-10-26 13:00:00,10600.0
2012-10-26 14:00:00,10524.0
2012-10-26 15:00:00,10826.0
2012-10-26 16:00:00,10474.0
2012-10-26 17:00:00,10205.0
2012-10-26 18:00:00,10189.0
2012-10-26 19:00:00,10480.0
2012-10-26 20:00:00,10363.0
2012-10-26 21:00:00,9849.0
2012-10-26 22:00:00,9789.0
2012-10-26 23:00:00,9002.0
2012-10-27 00:00:00,6161.0
2012-10-27 01:00:00,6061.0
2012-10-27 02:00:00,6002.0
2012-10-27 03:00:00,5303.0
2012-10-27 04:00:00,5587.0
2012-10-27 05:00:00,5321.0
2012-10-27 06:00:00,5965.0
2012-10-27 07:00:00,6056.0
2012-10-27 08:00:00,6959.0
2012-10-27 09:00:00,9251.0
2012-10-27 10:00:00,10291.0
2012-10-27 11:00:00,10563.0
2012-10-27 12:00:00,10321.0
2012-10-27 13:00:00,10351.0
2012-10-27 14:00:00,10533.0
2012-10-27 15:00:00,10822.0
2012-10-27 16:00:00,10474.0
2012-10-27 17:00:00,10444.0
2012-10-27 18:00:00,10212.0
2012-10-27 19:00:00,10125.0
2012-10-27 20:00:00,10205.0
2012-10-27 21:00:00,10284.0
2012-10-27 22:00:00,9829.0
2012-10-27 23:00:00,8697.0
2012-10-28 00:00:00,5786.0
2012-10-28 01:00:00,10394.0
2012-10-28 02:00:00,4869.0
2012-10-28 03:00:00,4886.0
2012-10-28 04:00:00,4981.0
2012-10-28 05:00:00,4747.0
2012-10-28 06:00:00,5832.0
2012-10-28 07:00:00,6238.0
2012-10-28 08:00:00,6762.0
2012-10-28 09:00:00,9218.0
2012-10-28 10:00:00,10099.0
2012-10-28 11:00:00,10165.0
2012-10-28 12:00:00,10162.0
2012-10-28 13:00:00,10451.0
2012-10-28 14:00:00,10105.0
2012-10-28 15:00:00,10102.0
2012-10-28 16:00:00,9890.0
2012-10-28 17:00:00,9816.0
2012-10-28 18:00:00,10034.0
2012-10-28 19:00:00,10357.0
2012-10-28 20:00:00,9942.0
2012-10-28 21:00:00,10005.0
2012-10-28 22:00:00,9388.0
2012-10-28 23:00:00,8388.0
2012-10-29 00:00:00,6269.0
2012-10-29 01:00:00,5972.0
2012-10-29 02:00:00,4972.0
2012-10-29 03:00:00,4978.0
2012-10-29 04:00:00,4793.0
2012-10-29 05:00:00,4677.0
2012-10-29 06:00:00,5358.0
2012-10-29 07:00:00,6275.0
2012-10-29 08:00:00,6822.0
2012-10-29 09:00:00,9320.0
2012-10-29 10:00:00,10198.0
2012-10-29 11:00:00,10146.0
2012-10-29 12:00:00,10205.0
2012-10-29 13:00:00,10364.0
2012-10-29 14:00:00,10124.0
2012-10-29 15:00:00,9993.0
2012-10-29 16:00:00,10560.0
2012-10-29 17:00:00,10228.0
2012-10-29 18:00:00,10098.0
2012-10-29 19:00:00,10109.0
2012-10-29 20:00:00,10241.0
2012-10-29 21:00:00,10298.0
2012-10-29 22:00:00,9743.0
2012-10-29 23:00:00,9048.0
2012-10-30 00:00:00,6182.0
2012-10-30 01:00:00,5892.0
2012-10-30 02:00:00,5737.0
2012-10-30 03:00:00,5311.0
2012-10-30 04:00:00,5758.0
2012-10-30 05:00:00,5497.0
2012-10-30 06:00:00,5886.0
2012-10-30 07:00:00,6337.0
2012-10-30 08:00:00,7085.0
2012-10-30 09:00:00,9201.0
2012-10-30 10:00:00,10471.0
2012-10-30 11:00:00,10544.0
2012-10-30 12:00:00,10418.0
2012-10-30 13:00:00,10438.0
2012-10-30 14:00:00,10545.0
2012-10-30 15:00:00,10301.0
2012-10-30 16:00:00,10292.0
2012-10-30 17:00:00,10065.0
2012-10-30 18:00:00,10059.0
2012-10-30 19:00:00,10094.0
2012-10-30 20:00:00,10198.0
2012-10-30 21:00:00,10347.0
2012-10-30 22:00:00,9614.0
2012-10-30 23:00:00,8636.0
2012-10-31 00:00:00,5560.0
2012-10-31 01:00:00,3793.0
2012-10-31 02:00:00,4208.0
2012-10-31 03:00:00,4091.0
2012-10-31 04:00:00,4544.0
2012-10-31 05:00:00,5188.0
2012-10-31 06:00:00,5952.0
2012-10-31 07:00:00,6410.0
2012-10-31 08:00:00,6913.0
2012-10-31 09:00:00,9069.0
2012-10-31 10:00:00,9852.0
2012-10-31 11:00:00,10294.0
2012-10-31 12:00:00,10170.0
2012-10-31 13:00:00,10141.0
2012-10-31 14:00:00,10118.0
2012-10-31 15:00:00,10318.0
2012-10-31 16:00:00,10238.0
2012-10-31 17:00:00,10155.0
2012-10-31 18:00:00,9882.0
2012-10-31 19:00:00,10072.0
2012-10-31 20:00:00,9836.0
2012-10-31 21:00:00,10065.0
2012-10-31 22:00:00,9846.0
2012-10-31 23:00:00,8873.0
2012-11-01 00:00:00,5683.0
2012-11-01 01:00:00,5573.0
2012-11-01 02:00:00,5075.0
2012-11-01 03:00:00,5218.0
2012-11-01 04:00:00,5547.0
2012-11-01 05:00:00,5334.0
2012-11-01 06:00:00,5783.0
2012-11-01 07:00:00,6264.0
2012-11-01 08:00:00,7035.0
2012-11-01 09:00:00,9334.0
2012-11-01 10:00:00,10294.0
2012-11-01 11:00:00,10521.0
2012-11-01 12:00:00,10159.0
2012-11-01 13:00:00,10241.0
2012-11-01 14:00:00,10567.0
2012-11-01 15:00:00,10576.0
2012-11-01 16:00:00,10667.0
2012-11-01 17:00:00,10303.0
2012-11-01 18:00:00,10009.0
2012-11-01 19:00:00,10038.0
2012-11-01 20:00:00,9886.0
2012-11-01 21:00:00,10098.0
2012-11-01 22:00:00,9500.0
2012-11-01 23:00:00,8461.0
2012-11-02 00:00:00,5699.0
2012-11-02 01:00:00,5421.0
2012-11-02 02:00:00,5085.0
2012-11-02 03:00:00,4507.0
2012-11-02 04:00:00,4750.0
2012-11-02 05:00:00,4725.0
2012-11-02 06:00:00,5554.0
2012-11-02 07:00:00,6136.0
2012-11-02 08:00:00,6733.0
2012-11-02 09:00:00,9253.0
2012-11-02 10:00:00,10228.0
2012-11-02 11:00:00,10431.0
2012-11-02 12:00:00,10367.0
2012-11-02 13:00:00,10287.0
2012-11-02 14:00:00,10603.0
2012-11-02 15:00:00,10433.0
2012-11-02 16:00:00,10921.0
2012-11-02 17:00:00,10297.0
2012-11-02 18:00:00,10202.0
2012-11-02 19:00:00,10467.0
2012-11-02 20:00:00,10324.0
2012-11-02 21:00:00,10447.0
2012-11-02 22:00:00,10105.0
2012-11-02 23:00:00,8879.0
2012-11-03 00:00:00,5969.0
2012-11-03 01:00:00,5686.0
2012-11-03 02:00:00,5291.0
2012-11-03 03:00:00,4793.0
2012-11-03 04:00:00,5301.0
2012-11-03 05:00:00,4998.0
2012-11-03 06:00:00,5590.0
2012-11-03 07:00:00,6421.0
2012-11-03 08:00:00,7394.0
2012-11-03 09:00:00,9537.0
2012-11-03 10:00:00,10836.0
2012-11-03 11:00:00,10975.0
2012-11-03 12:00:00,11155.0
2012-11-03 13:00:00,10802.0
2012-11-03 14:00:00,11022.0
2012-11-03 15:00:00,10982.0
2012-11-03 16:00:00,10757.0
2012-11-03 17:00:00,10810.0
2012-11-03 18:00:00,10970.0
2012-11-03 19:00:00,10782.0
2012-11-03 20:00:00,11205.0
2012-11-03 21:00:00,10717.0
2012-11-03 22:00:00,10199.0
2012-11-03 23:00:00,9152.0
2012-11-04 00:00:00,6311.0
2012-11-04 01:00:00,5976.0
2012-11-04 02:00:00,5803.0
2012-11-04 03:00:00,4783.0
2012-11-04 04:00:00,5055.0
2012-11-04 05:00:00,5058.0
2012-11-04 06:00:00,5417.0
2012-11-04 07:00:00,6158.0
2012-11-04 08:00:00,7478.0
2012-11-04 09:00:00,9301.0
2012-11-04 10:00:00,10278.0
2012-11-04 11:00:00,10800.0
2012-11-04 12:00:00,11201.0
2012-11-04 13:00:00,10651.0
2012-11-04 14:00:00,10680.0
2012-11-04 15:00:00,10806.0
2012-11-04 16:00:00,10694.0
2012-11-04 17:00:00,10663.0
2012-11-04 18:00:00,10666.0
2012-11-04 19:00:00,10271.0
2012-11-04 20:00:00,10268.0
2012-11-04 21:00:00,10292.0
2012-11-04 22:00:00,9743.0
2012-11-04 23:00:00,8695.0
2012-11-05 00:00:00,6335.0
2012-11-05 01:00:00,6354.0
2012-11-05 02:00:00,5756.0
2012-11-05 03:00:00,5378.0
2012-11-05 04:00:00,5640.0
2012-11-05 05:00:00,5198.0
2012-11-05 06:00:00,5856.0
2012-11-05 07:00:00,6501.0
2012-11-05 08:00:00,6909.0
2012-11-05 09:00:00,9129.0
2012-11-05 10:00:00,9826.0
2012-11-05 11:00:00,9929.0
2012-11-05 12:00:00,10016.0
2012-11-05 13:00:00,9900.0
2012-11-05 14:00:00,9714.0
2012-11-05 15:00:00,9720.0
2012-11-05 16:00:00,9933.0
2012-11-05 17:00:00,9952.0
2012-11-05 18:00:00,9989.0
2012-11-05 19:00:00,9889.0
2012-11-05 20:00:00,10030.0
2012-11-05 21:00:00,10149.0
2012-11-05 22:00:00,9424.0
2012-11-05 23:00:00,8730.0
2012-11-06 00:00:00,7142.0
2012-11-06 01:00:00,7207.0
2012-11-06 02:00:00,6461.0
2012-11-06 03:00:00,6225.0
2012-11-06 04:00:00,6726.0
2012-11-06 05:00:00,6321.0
2012-11-06 06:00:00,6789.0
2012-11-06 07:00:00,7437.0
2012-11-06 08:00:00,7689.0
2012-11-06 09:00:00,9354.0
2012-11-06 10:00:00,9925.0
2012-11-06 11:00:00,9982.0
2012-11-06 12:00:00,10048.0
2012-11-06 13:00:00,9959.0
2012-11-06 14:00:00,9972.0
2012-11-06 15:00:00,10584.0
2012-11-06 16:00:00,9966.0
2012-11-06 17:00:00,9971.0
2012-11-06 18:00:00,9995.0
2012-11-06 19:00:00,10032.0
2012-11-06 20:00:00,10078.0
2012-11-06 21:00:00,9443.0
2012-11-06 22:00:00,9345.0
2012-11-06 23:00:00,8639.0
2012-11-07 00:00:00,5597.0
2012-11-07 01:00:00,5487.0
2012-11-07 02:00:00,5158.0
2012-11-07 03:00:00,5199.0
2012-11-07 04:00:00,5660.0
2012-11-07 05:00:00,4786.0
2012-11-07 06:00:00,5304.0
2012-11-07 07:00:00,5926.0
2012-11-07 08:00:00,6793.0
2012-11-07 09:00:00,9125.0
2012-11-07 10:00:00,10034.0
2012-11-07 11:00:00,10215.0
2012-11-07 12:00:00,10401.0
2012-11-07 13:00:00,10348.0
2012-11-07 14:00:00,10348.0
2012-11-07 15:00:00,10308.0
2012-11-07 16:00:00,10400.0
2012-11-07 17:00:00,10450.0
2012-11-07 18:00:00,10078.0
2012-11-07 19:00:00,10573.0
2012-11-07 20:00:00,10531.0
2012-11-07 21:00:00,9727.0
2012-11-07 22:00:00,9714.0
2012-11-07 23:00:00,8780.0
2012-11-08 00:00:00,5866.0
2012-11-08 01:00:00,5716.0
2012-11-08 02:00:00,5225.0
2012-11-08 03:00:00,4746.0
2012-11-08 04:00:00,5158.0
2012-11-08 05:00:00,4770.0
2012-11-08 06:00:00,5491.0
2012-11-08 07:00:00,6317.0
2012-11-08 08:00:00,7184.0
2012-11-08 09:00:00,9188.0
2012-11-08 10:00:00,10046.0
2012-11-08 11:00:00,10142.0
2012-11-08 12:00:00,10278.0
2012-11-08 13:00:00,10088.0
2012-11-08 14:00:00,10481.0
2012-11-08 15:00:00,10185.0
2012-11-08 16:00:00,10803.0
2012-11-08 17:00:00,9925.0
2012-11-08 18:00:00,9886.0
2012-11-08 19:00:00,9843.0
2012-11-08 20:00:00,9853.0
2012-11-08 21:00:00,9670.0
2012-11-08 22:00:00,9591.0
2012-11-08 23:00:00,8215.0
2012-11-09 00:00:00,5523.0
2012-11-09 01:00:00,5421.0
2012-11-09 02:00:00,5035.0
2012-11-09 03:00:00,4629.0
2012-11-09 04:00:00,4990.0
2012-11-09 05:00:00,4844.0
2012-11-09 06:00:00,5949.0
2012-11-09 07:00:00,6258.0
2012-11-09 08:00:00,7107.0
2012-11-09 09:00:00,9049.0
2012-11-09 10:00:00,10068.0
2012-11-09 11:00:00,10404.0
2012-11-09 12:00:00,10740.0
2012-11-09 13:00:00,10118.0
2012-11-09 14:00:00,10204.0
2012-11-09 15:00:00,10188.0
2012-11-09 16:00:00,10095.0
2012-11-09 17:00:00,9955.0
2012-11-09 18:00:00,9739.0
2012-11-09 19:00:00,10240.0
2012-11-09 20:00:00,9743.0
2012-11-09 21:00:00,9973.0
2012-11-09 22:00:00,9291.0
2012-11-09 23:00:00,8429.0
2012-11-10 00:00:00,5561.0
2012-11-10 01:00:00,5480.0
2012-11-10 02:00:00,5245.0
2012-11-10 03:00:00,5102.0
2012-11-10 04:00:00,5400.0
2012-11-10 05:00:00,5046.0
2012-11-10 06:00:00,5603.0
2012-11-10 07:00:00,6257.0
2012-11-10 08:00:00,6563.0
2012-11-10 09:00:00,8979.0
2012-11-10 10:00:00,10042.0
2012-11-10 11:00:00,9939.0
2012-11-10 12:00:00,10095.0
2012-11-10 13:00:00,10248.0
2012-11-10 14:00:00,10364.0
2012-11-10 15:00:00,10151.0
2012-11-10 16:00:00,10720.0
2012-11-10 17:00:00,10012.0
2012-11-10 18:00:00,10042.0
2012-11-10 19:00:00,10167.0
2012-11-10 20:00:00,10002.0
2012-11-10 21:00:00,10088.0
2012-11-10 22:00:00,9381.0
2012-11-10 23:00:00,8488.0
2012-11-11 00:00:00,5683.0
2012-11-11 01:00:00,5360.0
2012-11-11 02:00:00,4766.0
2012-11-11 03:00:00,4687.0
2012-11-11 04:00:00,5038.0
2012-11-11 05:00:00,4577.0
2012-11-11 06:00:00,5504.0
2012-11-11 07:00:00,6374.0
2012-11-11 08:00:00,6816.0
2012-11-11 09:00:00,8573.0
2012-11-11 10:00:00,9610.0
2012-11-11 11:00:00,9810.0
2012-11-11 12:00:00,10042.0
2012-11-11 13:00:00,9819.0
2012-11-11 14:00:00,9803.0
2012-11-11 15:00:00,9889.0
2012-11-11 16:00:00,10254.0
2012-11-11 17:00:00,10022.0
2012-11-11 18:00:00,9919.0
2012-11-11 19:00:00,9487.0
2012-11-11 20:00:00,9464.0
2012-11-11 21:00:00,9309.0
2012-11-11 22:00:00,9374.0
2012-11-11 23:00:00,8467.0
2012-11-12 00:00:00,5481.0
2012-11-12 01:00:00,5271.0
2012-11-12 02:00:00,5051.0
2012-11-12 03:00:00,4433.0
2012-11-12 04:00:00,4846.0
2012-11-12 05:00:00,4466.0
2012-11-12 06:00:00,5018.0
2012-11-12 07:00:00,5534.0
2012-11-12 08:00:00,6211.0
2012-11-12 09:00:00,8767.0
2012-11-12 10:00:00,9477.0
2012-11-12 11:00:00,9746.0
2012-11-12 12:00:00,9832.0
2012-11-12 13:00:00,9886.0
2012-11-12 14:00:00,9726.0
2012-11-12 15:00:00,9717.0
2012-11-12 16:00:00,9763.0
2012-11-12 17:00:00,10205.0
2012-11-12 18:00:00,10231.0
2012-11-12 19:00:00,9733.0
2012-11-12 20:00:00,9448.0
2012-11-12 21:00:00,9311.0
2012-11-12 22:00:00,9261.0
2012-11-12 23:00:00,8693.0
2012-11-13 00:00:00,5935.0
2012-11-13 01:00:00,5833.0
2012-11-13 02:00:00,5218.0
2012-11-13 03:00:00,5028.0
2012-11-13 04:00:00,5384.0
2012-11-13 05:00:00,4818.0
2012-11-13 06:00:00,5445.0
2012-11-13 07:00:00,5631.0
2012-11-13 08:00:00,6357.0
2012-11-13 09:00:00,8464.0
2012-11-13 10:00:00,9734.0
2012-11-13 11:00:00,9673.0
2012-11-13 12:00:00,9779.0
2012-11-13 13:00:00,8847.0
2012-11-13 14:00:00,9953.0
2012-11-13 15:00:00,10192.0
2012-11-13 16:00:00,9749.0
2012-11-13 17:00:00,9606.0
2012-11-13 18:00:00,9707.0
2012-11-13 19:00:00,9791.0
2012-11-13 20:00:00,9782.0
2012-11-13 21:00:00,9550.0
2012-11-13 22:00:00,9767.0
2012-11-13 23:00:00,8497.0
2012-11-14 00:00:00,5863.0
2012-11-14 01:00:00,5221.0
2012-11-14 02:00:00,4553.0
2012-11-14 03:00:00,4511.0
2012-11-14 04:00:00,4780.0
2012-11-14 05:00:00,4674.0
2012-11-14 06:00:00,5161.0
2012-11-14 07:00:00,5858.0
2012-11-14 08:00:00,6447.0
2012-11-14 09:00:00,8897.0
2012-11-14 10:00:00,9846.0
2012-11-14 11:00:00,9965.0
2012-11-14 12:00:00,10022.0
2012-11-14 13:00:00,9965.0
2012-11-14 14:00:00,10071.0
2012-11-14 15:00:00,10028.0
2012-11-14 16:00:00,10219.0
2012-11-14 17:00:00,10235.0
2012-11-14 18:00:00,9759.0
2012-11-14 19:00:00,9819.0
2012-11-14 20:00:00,9870.0
2012-11-14 21:00:00,10153.0
2012-11-14 22:00:00,9358.0
2012-11-14 23:00:00,8670.0
2012-11-15 00:00:00,5640.0
2012-11-15 01:00:00,5463.0
2012-11-15 02:00:00,4757.0
2012-11-15 03:00:00,4919.0
2012-11-15 04:00:00,5506.0
2012-11-15 05:00:00,5232.0
2012-11-15 06:00:00,5281.0
2012-11-15 07:00:00,6720.0
2012-11-15 08:00:00,7417.0
2012-11-15 09:00:00,9241.0
2012-11-15 10:00:00,10441.0
2012-11-15 11:00:00,10384.0
2012-11-15 12:00:00,10328.0
2012-11-15 13:00:00,9978.0
2012-11-15 14:00:00,10185.0
2012-11-15 15:00:00,10058.0
2012-11-15 16:00:00,9915.0
2012-11-15 17:00:00,10053.0
2012-11-15 18:00:00,9875.0
2012-11-15 19:00:00,10188.0
2012-11-15 20:00:00,10178.0
2012-11-15 21:00:00,10268.0
2012-11-15 22:00:00,9682.0
2012-11-15 23:00:00,8759.0
2012-11-16 00:00:00,5802.0
2012-11-16 01:00:00,5557.0
2012-11-16 02:00:00,5371.0
2012-11-16 03:00:00,4783.0
2012-11-16 04:00:00,5194.0
2012-11-16 05:00:00,4766.0
2012-11-16 06:00:00,5315.0
2012-11-16 07:00:00,6713.0
2012-11-16 08:00:00,7321.0
2012-11-16 09:00:00,9363.0
2012-11-16 10:00:00,9992.0
2012-11-16 11:00:00,10428.0
