datetime,target
2012-05-30 08:00:00,10484.0
2012-05-30 09:00:00,12261.0
2012-05-30 10:00:00,12299.0
2012-05-30 11:00:00,11706.0
2012-05-30 12:00:00,12767.0
2012-05-30 13:00:00,12792.0
2012-05-30 14:00:00,13730.0
2012-05-30 15:00:00,16001.0
2012-05-30 16:00:00,13101.0
2012-05-30 17:00:00,12521.0
2012-05-30 18:00:00,13533.0
2012-05-30 19:00:00,12817.0
2012-05-30 20:00:00,12260.0
2012-05-30 21:00:00,12026.0
2012-05-30 22:00:00,10459.0
2012-05-30 23:00:00,7842.0
2012-05-31 00:00:00,8050.0
2012-05-31 01:00:00,7336.0
2012-05-31 02:00:00,7508.0
2012-05-31 03:00:00,7347.0
2012-05-31 04:00:00,7200.0
2012-05-31 05:00:00,7335.0
2012-05-31 06:00:00,10397.0
2012-05-31 07:00:00,12755.0
2012-05-31 08:00:00,11545.0
2012-05-31 09:00:00,12571.0
2012-05-31 10:00:00,13557.0
2012-05-31 11:00:00,13842.0
2012-05-31 12:00:00,14348.0
2012-05-31 13:00:00,13607.0
2012-05-31 14:00:00,13843.0
2012-05-31 15:00:00,13495.0
2012-05-31 16:00:00,13533.0
2012-05-31 17:00:00,13668.0
2012-05-31 18:00:00,13916.0
2012-05-31 19:00:00,13236.0
2012-05-31 20:00:00,13125.0
2012-05-31 21:00:00,12706.0
2012-05-31 22:00:00,10829.0
2012-05-31 23:00:00,8162.0
2012-06-01 00:00:00,7902.0
2012-06-01 01:00:00,7632.0
2012-06-01 02:00:00,7830.0
2012-06-01 03:00:00,7447.0
2012-06-01 04:00:00,7211.0
2012-06-01 05:00:00,7767.0
2012-06-01 06:00:00,10238.0
2012-06-01 07:00:00,13422.0
2012-06-01 08:00:00,11866.0
2012-06-01 09:00:00,13249.0
2012-06-01 10:00:00,13780.0
2012-06-01 11:00:00,13163.0
2012-06-01 12:00:00,16248.0
2012-06-01 13:00:00,17324.0
2012-06-01 14:00:00,17532.0
2012-06-01 15:00:00,17162.0
2012-06-01 16:00:00,17126.0
2012-06-01 17:00:00,17360.0
2012-06-01 18:00:00,17854.0
2012-06-01 19:00:00,16101.0
2012-06-01 20:00:00,14631.0
2012-06-01 21:00:00,13854.0
2012-06-01 22:00:00,10829.0
2012-06-01 23:00:00,7866.0
2012-06-02 00:00:00,7878.0
2012-06-02 01:00:00,7532.0
2012-06-02 02:00:00,7533.0
2012-06-02 03:00:00,7286.0
2012-06-02 04:00:00,7335.0
2012-06-02 05:00:00,7793.0
2012-06-02 06:00:00,9644.0
2012-06-02 07:00:00,11978.0
2012-06-02 08:00:00,13496.0
2012-06-02 09:00:00,15027.0
2012-06-02 10:00:00,16187.0
2012-06-02 11:00:00,16324.0
2012-06-02 12:00:00,16076.0
2012-06-02 13:00:00,15878.0
2012-06-02 14:00:00,15793.0
2012-06-02 15:00:00,15878.0
2012-06-02 16:00:00,16125.0
2012-06-02 17:00:00,15138.0
2012-06-02 18:00:00,14779.0
2012-06-02 19:00:00,13656.0
2012-06-02 20:00:00,13249.0
2012-06-02 21:00:00,13534.0
2012-06-02 22:00:00,10398.0
2012-06-02 23:00:00,7903.0
2012-06-03 00:00:00,8014.0
2012-06-03 01:00:00,7447.0
2012-06-03 02:00:00,7520.0
2012-06-03 03:00:00,7323.0
2012-06-03 04:00:00,7397.0
2012-06-03 05:00:00,7212.0
2012-06-03 06:00:00,10385.0
2012-06-03 07:00:00,12238.0
2012-06-03 08:00:00,11965.0
2012-06-03 09:00:00,14201.0
2012-06-03 10:00:00,15040.0
2012-06-03 11:00:00,14706.0
2012-06-03 12:00:00,14656.0
2012-06-03 13:00:00,14595.0
2012-06-03 14:00:00,14742.0
2012-06-03 15:00:00,15002.0
2012-06-03 16:00:00,15336.0
2012-06-03 17:00:00,15101.0
2012-06-03 18:00:00,15496.0
2012-06-03 19:00:00,13298.0
2012-06-03 20:00:00,12631.0
2012-06-03 21:00:00,12805.0
2012-06-03 22:00:00,10286.0
2012-06-03 23:00:00,7483.0
2012-06-04 00:00:00,7632.0
2012-06-04 01:00:00,7052.0
2012-06-04 02:00:00,7150.0
2012-06-04 03:00:00,7459.0
2012-06-04 04:00:00,6904.0
2012-06-04 05:00:00,7335.0
2012-06-04 06:00:00,9903.0
2012-06-04 07:00:00,12398.0
2012-06-04 08:00:00,11854.0
2012-06-04 09:00:00,14138.0
2012-06-04 10:00:00,14607.0
2012-06-04 11:00:00,14398.0
2012-06-04 12:00:00,14903.0
2012-06-04 13:00:00,14978.0
2012-06-04 14:00:00,14730.0
2012-06-04 15:00:00,15496.0
2012-06-04 16:00:00,15731.0
2012-06-04 17:00:00,15941.0
2012-06-04 18:00:00,15125.0
2012-06-04 19:00:00,13645.0
2012-06-04 20:00:00,12730.0
2012-06-04 21:00:00,12559.0
2012-06-04 22:00:00,10755.0
2012-06-04 23:00:00,9088.0
2012-06-05 00:00:00,8645.0
2012-06-05 01:00:00,7804.0
2012-06-05 02:00:00,7373.0
2012-06-05 03:00:00,7064.0
2012-06-05 04:00:00,6841.0
2012-06-05 05:00:00,7384.0
2012-06-05 06:00:00,9495.0
2012-06-05 07:00:00,12372.0
2012-06-05 08:00:00,12718.0
2012-06-05 09:00:00,14101.0
2012-06-05 10:00:00,14866.0
2012-06-05 11:00:00,14065.0
2012-06-05 12:00:00,14928.0
2012-06-05 13:00:00,14471.0
2012-06-05 14:00:00,14335.0
2012-06-05 15:00:00,15532.0
2012-06-05 16:00:00,15460.0
2012-06-05 17:00:00,15903.0
2012-06-05 18:00:00,15817.0
2012-06-05 19:00:00,14025.0
2012-06-05 20:00:00,12557.0
2012-06-05 21:00:00,12916.0
2012-06-05 22:00:00,11051.0
2012-06-05 23:00:00,9125.0
2012-06-06 00:00:00,8398.0
2012-06-06 01:00:00,8014.0
2012-06-06 02:00:00,7705.0
2012-06-06 03:00:00,7076.0
2012-06-06 04:00:00,7138.0
2012-06-06 05:00:00,7545.0
2012-06-06 06:00:00,9520.0
2012-06-06 07:00:00,11410.0
2012-06-06 08:00:00,11557.0
2012-06-06 09:00:00,12729.0
2012-06-06 10:00:00,13422.0
2012-06-06 11:00:00,13545.0
2012-06-06 12:00:00,14101.0
2012-06-06 13:00:00,14101.0
2012-06-06 14:00:00,14015.0
2012-06-06 15:00:00,13817.0
2012-06-06 16:00:00,14262.0
2012-06-06 17:00:00,14706.0
2012-06-06 18:00:00,14607.0
2012-06-06 19:00:00,12644.0
2012-06-06 20:00:00,12026.0
2012-06-06 21:00:00,11879.0
2012-06-06 22:00:00,9854.0
2012-06-06 23:00:00,7768.0
2012-06-07 00:00:00,7644.0
2012-06-07 01:00:00,7372.0
2012-06-07 02:00:00,7162.0
2012-06-07 03:00:00,7076.0
2012-06-07 04:00:00,7149.0
2012-06-07 05:00:00,7335.0
2012-06-07 06:00:00,9434.0
2012-06-07 07:00:00,11632.0
2012-06-07 08:00:00,11570.0
2012-06-07 09:00:00,14003.0
2012-06-07 10:00:00,14113.0
2012-06-07 11:00:00,15151.0
2012-06-07 12:00:00,14953.0
2012-06-07 13:00:00,14619.0
2012-06-07 14:00:00,14952.0
2012-06-07 15:00:00,15052.0
2012-06-07 16:00:00,13929.0
2012-06-07 17:00:00,13100.0
2012-06-07 18:00:00,13273.0
2012-06-07 19:00:00,12632.0
2012-06-07 20:00:00,12089.0
2012-06-07 21:00:00,11952.0
2012-06-07 22:00:00,9397.0
2012-06-07 23:00:00,7532.0
2012-06-08 00:00:00,7138.0
2012-06-08 01:00:00,7002.0
2012-06-08 02:00:00,7100.0
2012-06-08 03:00:00,6558.0
2012-06-08 04:00:00,6780.0
2012-06-08 05:00:00,6977.0
2012-06-08 06:00:00,10002.0
2012-06-08 07:00:00,11903.0
2012-06-08 08:00:00,12101.0
2012-06-08 09:00:00,12903.0
2012-06-08 10:00:00,12866.0
2012-06-08 11:00:00,12829.0
2012-06-08 12:00:00,12311.0
2012-06-08 13:00:00,12100.0
2012-06-08 14:00:00,12237.0
2012-06-08 15:00:00,12360.0
2012-06-08 16:00:00,12261.0
2012-06-08 17:00:00,12373.0
2012-06-08 18:00:00,13027.0
2012-06-08 19:00:00,12125.0
2012-06-08 20:00:00,11533.0
2012-06-08 21:00:00,11656.0
2012-06-08 22:00:00,9964.0
2012-06-08 23:00:00,8507.0
2012-06-09 00:00:00,8088.0
2012-06-09 01:00:00,6928.0
2012-06-09 02:00:00,6854.0
2012-06-09 03:00:00,6508.0
2012-06-09 04:00:00,6348.0
2012-06-09 05:00:00,6853.0
2012-06-09 06:00:00,8558.0
2012-06-09 07:00:00,10620.0
2012-06-09 08:00:00,9854.0
2012-06-09 09:00:00,11471.0
2012-06-09 10:00:00,12026.0
2012-06-09 11:00:00,12236.0
2012-06-09 12:00:00,11619.0
2012-06-09 13:00:00,11694.0
2012-06-09 14:00:00,11545.0
2012-06-09 15:00:00,11458.0
2012-06-09 16:00:00,11743.0
2012-06-09 17:00:00,11237.0
2012-06-09 18:00:00,11299.0
2012-06-09 19:00:00,11274.0
2012-06-09 20:00:00,11002.0
2012-06-09 21:00:00,11200.0
2012-06-09 22:00:00,9620.0
2012-06-09 23:00:00,7446.0
2012-06-10 00:00:00,7853.0
2012-06-10 01:00:00,7250.0
2012-06-10 02:00:00,7323.0
2012-06-10 03:00:00,7101.0
2012-06-10 04:00:00,7162.0
2012-06-10 05:00:00,7323.0
2012-06-10 06:00:00,9655.0
2012-06-10 07:00:00,12001.0
2012-06-10 08:00:00,10965.0
2012-06-10 09:00:00,13040.0
2012-06-10 10:00:00,13570.0
2012-06-10 11:00:00,13483.0
2012-06-10 12:00:00,13026.0
2012-06-10 13:00:00,12236.0
2012-06-10 14:00:00,12311.0
2012-06-10 15:00:00,12163.0
2012-06-10 16:00:00,12570.0
2012-06-10 17:00:00,11126.0
2012-06-10 18:00:00,11693.0
2012-06-10 19:00:00,11003.0
2012-06-10 20:00:00,10892.0
2012-06-10 21:00:00,11434.0
2012-06-10 22:00:00,9310.0
2012-06-10 23:00:00,7483.0
2012-06-11 00:00:00,7459.0
2012-06-11 01:00:00,7014.0
2012-06-11 02:00:00,7533.0
2012-06-11 03:00:00,7422.0
2012-06-11 04:00:00,7026.0
2012-06-11 05:00:00,7359.0
2012-06-11 06:00:00,9038.0
2012-06-11 07:00:00,10928.0
2012-06-11 08:00:00,10965.0
2012-06-11 09:00:00,12347.0
2012-06-11 10:00:00,13533.0
2012-06-11 11:00:00,12742.0
2012-06-11 12:00:00,11965.0
2012-06-11 13:00:00,11051.0
2012-06-11 14:00:00,11977.0
2012-06-11 15:00:00,11582.0
2012-06-11 16:00:00,11113.0
2012-06-11 17:00:00,11594.0
2012-06-11 18:00:00,11385.0
2012-06-11 19:00:00,11212.0
2012-06-11 20:00:00,10544.0
2012-06-11 21:00:00,11866.0
2012-06-11 22:00:00,9817.0
2012-06-11 23:00:00,6878.0
2012-06-12 00:00:00,6768.0
2012-06-12 01:00:00,6940.0
2012-06-12 02:00:00,6743.0
2012-06-12 03:00:00,6620.0
2012-06-12 04:00:00,6471.0
2012-06-12 05:00:00,6571.0
2012-06-12 06:00:00,9175.0
2012-06-12 07:00:00,11323.0
2012-06-12 08:00:00,10731.0
2012-06-12 09:00:00,12508.0
2012-06-12 10:00:00,12743.0
2012-06-12 11:00:00,12916.0
2012-06-12 12:00:00,11903.0
2012-06-12 13:00:00,11842.0
2012-06-12 14:00:00,12324.0
2012-06-12 15:00:00,12200.0
2012-06-12 16:00:00,12014.0
2012-06-12 17:00:00,12038.0
2012-06-12 18:00:00,12224.0
2012-06-12 19:00:00,11952.0
2012-06-12 20:00:00,12064.0
2012-06-12 21:00:00,11705.0
2012-06-12 22:00:00,9717.0
2012-06-12 23:00:00,7040.0
2012-06-13 00:00:00,6977.0
2012-06-13 01:00:00,6570.0
2012-06-13 02:00:00,7002.0
2012-06-13 03:00:00,6323.0
2012-06-13 04:00:00,6483.0
2012-06-13 05:00:00,7026.0
2012-06-13 06:00:00,9385.0
2012-06-13 07:00:00,11706.0
2012-06-13 08:00:00,10668.0
2012-06-13 09:00:00,11792.0
2012-06-13 10:00:00,13075.0
2012-06-13 11:00:00,11941.0
2012-06-13 12:00:00,11940.0
2012-06-13 13:00:00,11866.0
2012-06-13 14:00:00,11990.0
2012-06-13 15:00:00,11904.0
2012-06-13 16:00:00,12397.0
2012-06-13 17:00:00,12433.0
2012-06-13 18:00:00,12692.0
2012-06-13 19:00:00,12051.0
2012-06-13 20:00:00,11681.0
2012-06-13 21:00:00,12002.0
2012-06-13 22:00:00,9618.0
2012-06-13 23:00:00,7187.0
2012-06-14 00:00:00,7249.0
2012-06-14 01:00:00,6545.0
2012-06-14 02:00:00,7052.0
2012-06-14 03:00:00,6446.0
2012-06-14 04:00:00,6385.0
2012-06-14 05:00:00,6977.0
2012-06-14 06:00:00,9730.0
2012-06-14 07:00:00,11372.0
2012-06-14 08:00:00,10965.0
2012-06-14 09:00:00,12064.0
2012-06-14 10:00:00,13472.0
2012-06-14 11:00:00,13051.0
2012-06-14 12:00:00,12521.0
2012-06-14 13:00:00,12433.0
2012-06-14 14:00:00,12447.0
2012-06-14 15:00:00,12039.0
2012-06-14 16:00:00,12645.0
2012-06-14 17:00:00,12545.0
2012-06-14 18:00:00,12990.0
2012-06-14 19:00:00,12162.0
2012-06-14 20:00:00,11891.0
2012-06-14 21:00:00,11990.0
2012-06-14 22:00:00,10040.0
2012-06-14 23:00:00,7496.0
2012-06-15 00:00:00,7619.0
2012-06-15 01:00:00,6656.0
2012-06-15 02:00:00,7261.0
2012-06-15 03:00:00,7002.0
2012-06-15 04:00:00,6989.0
2012-06-15 05:00:00,8990.0
2012-06-15 06:00:00,10051.0
2012-06-15 07:00:00,12262.0
2012-06-15 08:00:00,11643.0
2012-06-15 09:00:00,13126.0
2012-06-15 10:00:00,13656.0
2012-06-15 11:00:00,12804.0
2012-06-15 12:00:00,12890.0
2012-06-15 13:00:00,13051.0
2012-06-15 14:00:00,13064.0
2012-06-15 15:00:00,12731.0
2012-06-15 16:00:00,13248.0
2012-06-15 17:00:00,13311.0
2012-06-15 18:00:00,13533.0
2012-06-15 19:00:00,12285.0
2012-06-15 20:00:00,11756.0
2012-06-15 21:00:00,11680.0
2012-06-15 22:00:00,10496.0
2012-06-15 23:00:00,8779.0
2012-06-16 00:00:00,8212.0
2012-06-16 01:00:00,7656.0
2012-06-16 02:00:00,7953.0
2012-06-16 03:00:00,7730.0
2012-06-16 04:00:00,7236.0
2012-06-16 05:00:00,7422.0
2012-06-16 06:00:00,9952.0
2012-06-16 07:00:00,11718.0
2012-06-16 08:00:00,10508.0
2012-06-16 09:00:00,12286.0
2012-06-16 10:00:00,13200.0
2012-06-16 11:00:00,11398.0
2012-06-16 12:00:00,11903.0
2012-06-16 13:00:00,11842.0
2012-06-16 14:00:00,11693.0
2012-06-16 15:00:00,11657.0
2012-06-16 16:00:00,11446.0
2012-06-16 17:00:00,12310.0
2012-06-16 18:00:00,11742.0
2012-06-16 19:00:00,11187.0
2012-06-16 20:00:00,10977.0
2012-06-16 21:00:00,10841.0
2012-06-16 22:00:00,9817.0
2012-06-16 23:00:00,7841.0
2012-06-17 00:00:00,7841.0
2012-06-17 01:00:00,7224.0
2012-06-17 02:00:00,7433.0
2012-06-17 03:00:00,7347.0
2012-06-17 04:00:00,6854.0
2012-06-17 05:00:00,7433.0
2012-06-17 06:00:00,9026.0
2012-06-17 07:00:00,11286.0
2012-06-17 08:00:00,11212.0
2012-06-17 09:00:00,12002.0
2012-06-17 10:00:00,12594.0
2012-06-17 11:00:00,12533.0
2012-06-17 12:00:00,13014.0
2012-06-17 13:00:00,11853.0
2012-06-17 14:00:00,11965.0
2012-06-17 15:00:00,11656.0
2012-06-17 16:00:00,12076.0
2012-06-17 17:00:00,11817.0
2012-06-17 18:00:00,12101.0
2012-06-17 19:00:00,10706.0
2012-06-17 20:00:00,10768.0
2012-06-17 21:00:00,10928.0
2012-06-17 22:00:00,9644.0
2012-06-17 23:00:00,7731.0
2012-06-18 00:00:00,7570.0
2012-06-18 01:00:00,7533.0
2012-06-18 02:00:00,7088.0
2012-06-18 03:00:00,7754.0
2012-06-18 04:00:00,7334.0
2012-06-18 05:00:00,7754.0
2012-06-18 06:00:00,8792.0
2012-06-18 07:00:00,10891.0
2012-06-18 08:00:00,11570.0
2012-06-18 09:00:00,11878.0
2012-06-18 10:00:00,13187.0
2012-06-18 11:00:00,13310.0
2012-06-18 12:00:00,12273.0
2012-06-18 13:00:00,11978.0
2012-06-18 14:00:00,12287.0
2012-06-18 15:00:00,11940.0
2012-06-18 16:00:00,12817.0
2012-06-18 17:00:00,12311.0
2012-06-18 18:00:00,11569.0
2012-06-18 19:00:00,10817.0
2012-06-18 20:00:00,11508.0
2012-06-18 21:00:00,11262.0
2012-06-18 22:00:00,10311.0
2012-06-18 23:00:00,9138.0
2012-06-19 00:00:00,8743.0
2012-06-19 01:00:00,6940.0
2012-06-19 02:00:00,7225.0
2012-06-19 03:00:00,6866.0
2012-06-19 04:00:00,6619.0
2012-06-19 05:00:00,7053.0
2012-06-19 06:00:00,9570.0
2012-06-19 07:00:00,11089.0
2012-06-19 08:00:00,10348.0
2012-06-19 09:00:00,12347.0
2012-06-19 10:00:00,12014.0
2012-06-19 11:00:00,12793.0
2012-06-19 12:00:00,12236.0
2012-06-19 13:00:00,12225.0
2012-06-19 14:00:00,12200.0
2012-06-19 15:00:00,12398.0
2012-06-19 16:00:00,13335.0
2012-06-19 17:00:00,12484.0
2012-06-19 18:00:00,11989.0
2012-06-19 19:00:00,11027.0
2012-06-19 20:00:00,10953.0
2012-06-19 21:00:00,10927.0
2012-06-19 22:00:00,8731.0
2012-06-19 23:00:00,7484.0
2012-06-20 00:00:00,7015.0
2012-06-20 01:00:00,6891.0
2012-06-20 02:00:00,7162.0
2012-06-20 03:00:00,6533.0
2012-06-20 04:00:00,6385.0
2012-06-20 05:00:00,6780.0
2012-06-20 06:00:00,8829.0
2012-06-20 07:00:00,10644.0
2012-06-20 08:00:00,10261.0
2012-06-20 09:00:00,12459.0
2012-06-20 10:00:00,12470.0
2012-06-20 11:00:00,12200.0
2012-06-20 12:00:00,11916.0
2012-06-20 13:00:00,11237.0
2012-06-20 14:00:00,11385.0
2012-06-20 15:00:00,11446.0
2012-06-20 16:00:00,11631.0
2012-06-20 17:00:00,11644.0
2012-06-20 18:00:00,11866.0
2012-06-20 19:00:00,11409.0
2012-06-20 20:00:00,10904.0
2012-06-20 21:00:00,11212.0
2012-06-20 22:00:00,9237.0
2012-06-20 23:00:00,7607.0
2012-06-21 00:00:00,7508.0
2012-06-21 01:00:00,6903.0
2012-06-21 02:00:00,6990.0
2012-06-21 03:00:00,6891.0
2012-06-21 04:00:00,6928.0
2012-06-21 05:00:00,7533.0
2012-06-21 06:00:00,10631.0
2012-06-21 07:00:00,12508.0
2012-06-21 08:00:00,11273.0
2012-06-21 09:00:00,12682.0
2012-06-21 10:00:00,13335.0
2012-06-21 11:00:00,12595.0
2012-06-21 12:00:00,12186.0
2012-06-21 13:00:00,12249.0
2012-06-21 14:00:00,12681.0
2012-06-21 15:00:00,12545.0
2012-06-21 16:00:00,11953.0
2012-06-21 17:00:00,11594.0
2012-06-21 18:00:00,12324.0
2012-06-21 19:00:00,11026.0
2012-06-21 20:00:00,11496.0
2012-06-21 21:00:00,11237.0
2012-06-21 22:00:00,9274.0
2012-06-21 23:00:00,7447.0
2012-06-22 00:00:00,7200.0
2012-06-22 01:00:00,6743.0
2012-06-22 02:00:00,7089.0
2012-06-22 03:00:00,6693.0
2012-06-22 04:00:00,6459.0
2012-06-22 05:00:00,6693.0
2012-06-22 06:00:00,8891.0
2012-06-22 07:00:00,11026.0
2012-06-22 08:00:00,10286.0
2012-06-22 09:00:00,11928.0
2012-06-22 10:00:00,12533.0
2012-06-22 11:00:00,11989.0
2012-06-22 12:00:00,12112.0
2012-06-22 13:00:00,11878.0
2012-06-22 14:00:00,11964.0
2012-06-22 15:00:00,11817.0
2012-06-22 16:00:00,12557.0
2012-06-22 17:00:00,12496.0
2012-06-22 18:00:00,12915.0
2012-06-22 19:00:00,12027.0
2012-06-22 20:00:00,11039.0
2012-06-22 21:00:00,11718.0
2012-06-22 22:00:00,9965.0
2012-06-22 23:00:00,7657.0
2012-06-23 00:00:00,7471.0
2012-06-23 01:00:00,6682.0
2012-06-23 02:00:00,7433.0
2012-06-23 03:00:00,6706.0
2012-06-23 04:00:00,6668.0
2012-06-23 05:00:00,6841.0
2012-06-23 06:00:00,9632.0
2012-06-23 07:00:00,11113.0
2012-06-23 08:00:00,11163.0
2012-06-23 09:00:00,12249.0
2012-06-23 10:00:00,12384.0
2012-06-23 11:00:00,12854.0
2012-06-23 12:00:00,12866.0
2012-06-23 13:00:00,12138.0
2012-06-23 14:00:00,12570.0
2012-06-23 15:00:00,12620.0
2012-06-23 16:00:00,13348.0
2012-06-23 17:00:00,12608.0
2012-06-23 18:00:00,13038.0
2012-06-23 19:00:00,13409.0
2012-06-23 20:00:00,12903.0
2012-06-23 21:00:00,12174.0
2012-06-23 22:00:00,9791.0
2012-06-23 23:00:00,8175.0
2012-06-24 00:00:00,8138.0
2012-06-24 01:00:00,7274.0
2012-06-24 02:00:00,7199.0
2012-06-24 03:00:00,7150.0
2012-06-24 04:00:00,6916.0
2012-06-24 05:00:00,7224.0
2012-06-24 06:00:00,8780.0
2012-06-24 07:00:00,11052.0
2012-06-24 08:00:00,10793.0
2012-06-24 09:00:00,12225.0
2012-06-24 10:00:00,13632.0
2012-06-24 11:00:00,13718.0
2012-06-24 12:00:00,14125.0
2012-06-24 13:00:00,12570.0
2012-06-24 14:00:00,13187.0
2012-06-24 15:00:00,13335.0
2012-06-24 16:00:00,12643.0
2012-06-24 17:00:00,12866.0
2012-06-24 18:00:00,13138.0
2012-06-24 19:00:00,12409.0
2012-06-24 20:00:00,12508.0
2012-06-24 21:00:00,12139.0
2012-06-24 22:00:00,10719.0
2012-06-24 23:00:00,8447.0
2012-06-25 00:00:00,8113.0
2012-06-25 01:00:00,7891.0
2012-06-25 02:00:00,7903.0
2012-06-25 03:00:00,7916.0
2012-06-25 04:00:00,7582.0
2012-06-25 05:00:00,7989.0
2012-06-25 06:00:00,8927.0
2012-06-25 07:00:00,11620.0
2012-06-25 08:00:00,10990.0
2012-06-25 09:00:00,13026.0
2012-06-25 10:00:00,13484.0
2012-06-25 11:00:00,14631.0
2012-06-25 12:00:00,16941.0
2012-06-25 13:00:00,16817.0
2012-06-25 14:00:00,16928.0
2012-06-25 15:00:00,16224.0
2012-06-25 16:00:00,17409.0
2012-06-25 17:00:00,18261.0
2012-06-25 18:00:00,18199.0
2012-06-25 19:00:00,16631.0
2012-06-25 20:00:00,15558.0
2012-06-25 21:00:00,15311.0
2012-06-25 22:00:00,11471.0
2012-06-25 23:00:00,8126.0
2012-06-26 00:00:00,7545.0
2012-06-26 01:00:00,7842.0
2012-06-26 02:00:00,7224.0
2012-06-26 03:00:00,7508.0
2012-06-26 04:00:00,8335.0
2012-06-26 05:00:00,8225.0
2012-06-26 06:00:00,9199.0
2012-06-26 07:00:00,12089.0
2012-06-26 08:00:00,14460.0
2012-06-26 09:00:00,17187.0
2012-06-26 10:00:00,18150.0
2012-06-26 11:00:00,17779.0
2012-06-26 12:00:00,17730.0
2012-06-26 13:00:00,17323.0
2012-06-26 14:00:00,18521.0
2012-06-26 15:00:00,18100.0
2012-06-26 16:00:00,17668.0
2012-06-26 17:00:00,17792.0
2012-06-26 18:00:00,18273.0
2012-06-26 19:00:00,16088.0
2012-06-26 20:00:00,15298.0
2012-06-26 21:00:00,15076.0
2012-06-26 22:00:00,11767.0
2012-06-26 23:00:00,8927.0
2012-06-27 00:00:00,8459.0
2012-06-27 01:00:00,7867.0
2012-06-27 02:00:00,7890.0
2012-06-27 03:00:00,7619.0
2012-06-27 04:00:00,7583.0
2012-06-27 05:00:00,7879.0
2012-06-27 06:00:00,10249.0
2012-06-27 07:00:00,12435.0
2012-06-27 08:00:00,13546.0
2012-06-27 09:00:00,15520.0
2012-06-27 10:00:00,16916.0
2012-06-27 11:00:00,18027.0
2012-06-27 12:00:00,17731.0
2012-06-27 13:00:00,17916.0
2012-06-27 14:00:00,17656.0
2012-06-27 15:00:00,17718.0
2012-06-27 16:00:00,17595.0
2012-06-27 17:00:00,17163.0
2012-06-27 18:00:00,17767.0
2012-06-27 19:00:00,16013.0
2012-06-27 20:00:00,14595.0
2012-06-27 21:00:00,14126.0
2012-06-27 22:00:00,10978.0
2012-06-27 23:00:00,8372.0
2012-06-28 00:00:00,7952.0
2012-06-28 01:00:00,7681.0
2012-06-28 02:00:00,7766.0
2012-06-28 03:00:00,7224.0
2012-06-28 04:00:00,7237.0
2012-06-28 05:00:00,7447.0
2012-06-28 06:00:00,9915.0
2012-06-28 07:00:00,11237.0
2012-06-28 08:00:00,12717.0
2012-06-28 09:00:00,15545.0
2012-06-28 10:00:00,16224.0
2012-06-28 11:00:00,16767.0
2012-06-28 12:00:00,17409.0
2012-06-28 13:00:00,16089.0
2012-06-28 14:00:00,16867.0
2012-06-28 15:00:00,17014.0
2012-06-28 16:00:00,15978.0
2012-06-28 17:00:00,15903.0
2012-06-28 18:00:00,16471.0
2012-06-28 19:00:00,14410.0
2012-06-28 20:00:00,13138.0
2012-06-28 21:00:00,12496.0
2012-06-28 22:00:00,9928.0
2012-06-28 23:00:00,7360.0
2012-06-29 00:00:00,7347.0
2012-06-29 01:00:00,7100.0
2012-06-29 02:00:00,7101.0
2012-06-29 03:00:00,6768.0
2012-06-29 04:00:00,7114.0
2012-06-29 05:00:00,8929.0
2012-06-29 06:00:00,12335.0
2012-06-29 07:00:00,10804.0
2012-06-29 08:00:00,11644.0
2012-06-29 09:00:00,13533.0
2012-06-29 10:00:00,15324.0
2012-06-29 11:00:00,14397.0
2012-06-29 12:00:00,11866.0
2012-06-29 13:00:00,12212.0
2012-06-29 14:00:00,12915.0
2012-06-29 15:00:00,12323.0
2012-06-29 16:00:00,12607.0
2012-06-29 17:00:00,12768.0
2012-06-29 18:00:00,12755.0
2012-06-29 19:00:00,11989.0
2012-06-29 20:00:00,12113.0
2012-06-29 21:00:00,11706.0
2012-06-29 22:00:00,9965.0
2012-06-29 23:00:00,7632.0
2012-06-30 00:00:00,7557.0
2012-06-30 01:00:00,7040.0
2012-06-30 02:00:00,7533.0
2012-06-30 03:00:00,6767.0
2012-06-30 04:00:00,6397.0
2012-06-30 05:00:00,6768.0
2012-06-30 06:00:00,8779.0
2012-06-30 07:00:00,10236.0
2012-06-30 08:00:00,10250.0
2012-06-30 09:00:00,11965.0
2012-06-30 10:00:00,12854.0
2012-06-30 11:00:00,13089.0
2012-06-30 12:00:00,12298.0
2012-06-30 13:00:00,12212.0
2012-06-30 14:00:00,11928.0
2012-06-30 15:00:00,12323.0
2012-06-30 16:00:00,12508.0
2012-06-30 17:00:00,12188.0
2012-06-30 18:00:00,12669.0
2012-06-30 19:00:00,11434.0
2012-06-30 20:00:00,11199.0
2012-06-30 21:00:00,11459.0
2012-06-30 22:00:00,9373.0
2012-06-30 23:00:00,7187.0
2012-07-01 00:00:00,6891.0
2012-07-01 01:00:00,6743.0
2012-07-01 02:00:00,6915.0
2012-07-01 03:00:00,6310.0
2012-07-01 04:00:00,6459.0
2012-07-01 05:00:00,6927.0
2012-07-01 06:00:00,9520.0
2012-07-01 07:00:00,11434.0
2012-07-01 08:00:00,10705.0
2012-07-01 09:00:00,11645.0
2012-07-01 10:00:00,12817.0
2012-07-01 11:00:00,12027.0
2012-07-01 12:00:00,12162.0
2012-07-01 13:00:00,12001.0
2012-07-01 14:00:00,12373.0
2012-07-01 15:00:00,11940.0
2012-07-01 16:00:00,12916.0
