datetime,target
2012-04-10 15:00:00,52734.0
2012-04-10 16:00:00,50454.0
2012-04-10 17:00:00,54210.0
2012-04-10 18:00:00,56048.0
2012-04-10 19:00:00,54630.0
2012-04-10 20:00:00,53096.0
2012-04-10 21:00:00,54710.0
2012-04-10 22:00:00,43283.0
2012-04-10 23:00:00,30356.0
2012-04-11 00:00:00,27771.0
2012-04-11 01:00:00,29523.0
2012-04-11 02:00:00,27686.0
2012-04-11 03:00:00,27353.0
2012-04-11 04:00:00,25517.0
2012-04-11 05:00:00,24936.0
2012-04-11 06:00:00,29940.0
2012-04-11 07:00:00,53348.0
2012-04-11 08:00:00,40031.0
2012-04-11 09:00:00,46868.0
2012-04-11 10:00:00,52651.0
2012-04-11 11:00:00,52736.0
2012-04-11 12:00:00,51902.0
2012-04-11 13:00:00,51679.0
2012-04-11 14:00:00,49982.0
2012-04-11 15:00:00,51732.0
2012-04-11 16:00:00,48286.0
2012-04-11 17:00:00,50786.0
2012-04-11 18:00:00,55044.0
2012-04-11 19:00:00,54014.0
2012-04-11 20:00:00,52149.0
2012-04-11 21:00:00,53207.0
2012-04-11 22:00:00,43199.0
2012-04-11 23:00:00,29273.0
2012-04-12 00:00:00,28355.0
2012-04-12 01:00:00,29105.0
2012-04-12 02:00:00,27103.0
2012-04-12 03:00:00,26770.0
2012-04-12 04:00:00,25687.0
2012-04-12 05:00:00,24770.0
2012-04-12 06:00:00,29523.0
2012-04-12 07:00:00,51097.0
2012-04-12 08:00:00,39529.0
2012-04-12 09:00:00,48397.0
2012-04-12 10:00:00,51428.0
2012-04-12 11:00:00,48703.0
2012-04-12 12:00:00,49119.0
2012-04-12 13:00:00,48203.0
2012-04-12 14:00:00,51900.0
2012-04-12 15:00:00,46201.0
2012-04-12 16:00:00,46116.0
2012-04-12 17:00:00,47702.0
2012-04-12 18:00:00,52651.0
2012-04-12 19:00:00,51316.0
2012-04-12 20:00:00,52237.0
2012-04-12 21:00:00,51400.0
2012-04-12 22:00:00,43533.0
2012-04-12 23:00:00,27438.0
2012-04-13 00:00:00,26438.0
2012-04-13 01:00:00,27771.0
2012-04-13 02:00:00,25686.0
2012-04-13 03:00:00,27021.0
2012-04-13 04:00:00,24434.0
2012-04-13 05:00:00,23518.0
2012-04-13 06:00:00,28939.0
2012-04-13 07:00:00,50432.0
2012-04-13 08:00:00,38779.0
2012-04-13 09:00:00,49064.0
2012-04-13 10:00:00,51871.0
2012-04-13 11:00:00,50538.0
2012-04-13 12:00:00,50648.0
2012-04-13 13:00:00,48536.0
2012-04-13 14:00:00,49398.0
2012-04-13 15:00:00,48952.0
2012-04-13 16:00:00,48619.0
2012-04-13 17:00:00,49787.0
2012-04-13 18:00:00,52068.0
2012-04-13 19:00:00,54294.0
2012-04-13 20:00:00,53849.0
2012-04-13 21:00:00,55323.0
2012-04-13 22:00:00,50787.0
2012-04-13 23:00:00,40613.0
2012-04-14 00:00:00,27520.0
2012-04-14 01:00:00,29022.0
2012-04-14 02:00:00,27605.0
2012-04-14 03:00:00,27270.0
2012-04-14 04:00:00,24518.0
2012-04-14 05:00:00,24268.0
2012-04-14 06:00:00,28771.0
2012-04-14 07:00:00,55128.0
2012-04-14 08:00:00,41781.0
2012-04-14 09:00:00,49065.0
2012-04-14 10:00:00,53626.0
2012-04-14 11:00:00,50232.0
2012-04-14 12:00:00,57468.0
2012-04-14 13:00:00,52318.0
2012-04-14 14:00:00,50371.0
2012-04-14 15:00:00,52512.0
2012-04-14 16:00:00,53349.0
2012-04-14 17:00:00,52570.0
2012-04-14 18:00:00,54961.0
2012-04-14 19:00:00,54350.0
2012-04-14 20:00:00,52150.0
2012-04-14 21:00:00,54794.0
2012-04-14 22:00:00,52150.0
2012-04-14 23:00:00,39529.0
2012-04-15 00:00:00,27936.0
2012-04-15 01:00:00,27772.0
2012-04-15 02:00:00,26854.0
2012-04-15 03:00:00,26520.0
2012-04-15 04:00:00,23934.0
2012-04-15 05:00:00,24603.0
2012-04-15 06:00:00,32356.0
2012-04-15 07:00:00,52850.0
2012-04-15 08:00:00,38446.0
2012-04-15 09:00:00,46367.0
2012-04-15 10:00:00,52847.0
2012-04-15 11:00:00,49120.0
2012-04-15 12:00:00,52512.0
2012-04-15 13:00:00,47367.0
2012-04-15 14:00:00,45449.0
2012-04-15 15:00:00,47619.0
2012-04-15 16:00:00,47869.0
2012-04-15 17:00:00,45950.0
2012-04-15 18:00:00,48870.0
2012-04-15 19:00:00,47618.0
2012-04-15 20:00:00,46784.0
2012-04-15 21:00:00,48619.0
2012-04-15 22:00:00,41114.0
2012-04-15 23:00:00,26188.0
2012-04-16 00:00:00,25520.0
2012-04-16 01:00:00,25269.0
2012-04-16 02:00:00,23350.0
2012-04-16 03:00:00,24937.0
2012-04-16 04:00:00,21016.0
2012-04-16 05:00:00,21601.0
2012-04-16 06:00:00,30524.0
2012-04-16 07:00:00,46480.0
2012-04-16 08:00:00,34108.0
2012-04-16 09:00:00,43283.0
2012-04-16 10:00:00,49621.0
2012-04-16 11:00:00,42281.0
2012-04-16 12:00:00,44784.0
2012-04-16 13:00:00,44950.0
2012-04-16 14:00:00,43949.0
2012-04-16 15:00:00,46283.0
2012-04-16 16:00:00,45782.0
2012-04-16 17:00:00,44282.0
2012-04-16 18:00:00,49065.0
2012-04-16 19:00:00,48285.0
2012-04-16 20:00:00,49702.0
2012-04-16 21:00:00,50982.0
2012-04-16 22:00:00,40863.0
2012-04-16 23:00:00,26855.0
2012-04-17 00:00:00,25353.0
2012-04-17 01:00:00,25269.0
2012-04-17 02:00:00,23185.0
2012-04-17 03:00:00,23352.0
2012-04-17 04:00:00,21266.0
2012-04-17 05:00:00,21766.0
2012-04-17 06:00:00,29856.0
2012-04-17 07:00:00,47869.0
2012-04-17 08:00:00,35360.0
2012-04-17 09:00:00,46784.0
2012-04-17 10:00:00,49286.0
2012-04-17 11:00:00,50371.0
2012-04-17 12:00:00,51510.0
2012-04-17 13:00:00,50537.0
2012-04-17 14:00:00,50649.0
2012-04-17 15:00:00,48952.0
2012-04-17 16:00:00,51149.0
2012-04-17 17:00:00,50315.0
2012-04-17 18:00:00,51483.0
2012-04-17 19:00:00,55795.0
2012-04-17 20:00:00,52179.0
2012-04-17 21:00:00,53486.0
2012-04-17 22:00:00,42644.0
2012-04-17 23:00:00,29272.0
2012-04-18 00:00:00,27021.0
2012-04-18 01:00:00,28356.0
2012-04-18 02:00:00,26937.0
2012-04-18 03:00:00,27519.0
2012-04-18 04:00:00,24601.0
2012-04-18 05:00:00,24603.0
2012-04-18 06:00:00,30441.0
2012-04-18 07:00:00,49651.0
2012-04-18 08:00:00,38195.0
2012-04-18 09:00:00,47785.0
2012-04-18 10:00:00,49119.0
2012-04-18 11:00:00,46700.0
2012-04-18 12:00:00,48201.0
2012-04-18 13:00:00,50204.0
2012-04-18 14:00:00,49786.0
2012-04-18 15:00:00,52596.0
2012-04-18 16:00:00,46534.0
2012-04-18 17:00:00,48703.0
2012-04-18 18:00:00,52486.0
2012-04-18 19:00:00,52599.0
2012-04-18 20:00:00,53264.0
2012-04-18 21:00:00,52762.0
2012-04-18 22:00:00,43366.0
2012-04-18 23:00:00,28773.0
2012-04-19 00:00:00,27520.0
2012-04-19 01:00:00,27020.0
2012-04-19 02:00:00,27021.0
2012-04-19 03:00:00,26603.0
2012-04-19 04:00:00,24935.0
2012-04-19 05:00:00,24185.0
2012-04-19 06:00:00,28856.0
2012-04-19 07:00:00,50849.0
2012-04-19 08:00:00,38863.0
2012-04-19 09:00:00,48118.0
2012-04-19 10:00:00,51011.0
2012-04-19 11:00:00,48202.0
2012-04-19 12:00:00,52317.0
2012-04-19 13:00:00,51844.0
2012-04-19 14:00:00,48702.0
2012-04-19 15:00:00,47035.0
2012-04-19 16:00:00,48202.0
2012-04-19 17:00:00,49315.0
2012-04-19 18:00:00,53683.0
2012-04-19 19:00:00,52430.0
2012-04-19 20:00:00,50537.0
2012-04-19 21:00:00,53931.0
2012-04-19 22:00:00,43365.0
2012-04-19 23:00:00,30356.0
2012-04-20 00:00:00,28688.0
2012-04-20 01:00:00,30023.0
2012-04-20 02:00:00,29273.0
2012-04-20 03:00:00,28439.0
2012-04-20 04:00:00,26771.0
2012-04-20 05:00:00,28855.0
2012-04-20 06:00:00,35527.0
2012-04-20 07:00:00,54213.0
2012-04-20 08:00:00,39112.0
2012-04-20 09:00:00,48285.0
2012-04-20 10:00:00,52931.0
2012-04-20 11:00:00,53263.0
2012-04-20 12:00:00,51649.0
2012-04-20 13:00:00,53346.0
2012-04-20 14:00:00,49816.0
2012-04-20 15:00:00,50787.0
2012-04-20 16:00:00,52263.0
2012-04-20 17:00:00,53181.0
2012-04-20 18:00:00,56827.0
2012-04-20 19:00:00,54517.0
2012-04-20 20:00:00,53625.0
2012-04-20 21:00:00,55658.0
2012-04-20 22:00:00,52873.0
2012-04-20 23:00:00,40140.0
2012-04-21 00:00:00,29856.0
2012-04-21 01:00:00,30106.0
2012-04-21 02:00:00,28521.0
2012-04-21 03:00:00,27688.0
2012-04-21 04:00:00,26355.0
2012-04-21 05:00:00,25936.0
2012-04-21 06:00:00,39279.0
2012-04-21 07:00:00,51178.0
2012-04-21 08:00:00,39280.0
2012-04-21 09:00:00,51040.0
2012-04-21 10:00:00,55380.0
2012-04-21 11:00:00,56744.0
2012-04-21 12:00:00,54991.0
2012-04-21 13:00:00,56634.0
2012-04-21 14:00:00,54098.0
2012-04-21 15:00:00,56216.0
2012-04-21 16:00:00,53735.0
2012-04-21 17:00:00,56826.0
2012-04-21 18:00:00,55825.0
2012-04-21 19:00:00,59500.0
2012-04-21 20:00:00,56994.0
2012-04-21 21:00:00,57997.0
2012-04-21 22:00:00,54987.0
2012-04-21 23:00:00,42978.0
2012-04-22 00:00:00,31273.0
2012-04-22 01:00:00,30690.0
2012-04-22 02:00:00,29355.0
2012-04-22 03:00:00,28604.0
2012-04-22 04:00:00,27186.0
2012-04-22 05:00:00,26352.0
2012-04-22 06:00:00,34942.0
2012-04-22 07:00:00,52095.0
2012-04-22 08:00:00,39361.0
2012-04-22 09:00:00,47452.0
2012-04-22 10:00:00,54292.0
2012-04-22 11:00:00,58472.0
2012-04-22 12:00:00,55187.0
2012-04-22 13:00:00,52179.0
2012-04-22 14:00:00,53960.0
2012-04-22 15:00:00,52066.0
2012-04-22 16:00:00,54878.0
2012-04-22 17:00:00,54126.0
2012-04-22 18:00:00,53850.0
2012-04-22 19:00:00,55045.0
2012-04-22 20:00:00,53431.0
2012-04-22 21:00:00,54125.0
2012-04-22 22:00:00,46646.0
2012-04-22 23:00:00,31441.0
2012-04-23 00:00:00,27937.0
2012-04-23 01:00:00,29023.0
2012-04-23 02:00:00,28604.0
2012-04-23 03:00:00,26771.0
2012-04-23 04:00:00,26104.0
2012-04-23 05:00:00,28688.0
2012-04-23 06:00:00,36943.0
2012-04-23 07:00:00,47952.0
2012-04-23 08:00:00,38611.0
2012-04-23 09:00:00,47201.0
2012-04-23 10:00:00,52903.0
2012-04-23 11:00:00,52067.0
2012-04-23 12:00:00,51345.0
2012-04-23 13:00:00,54044.0
2012-04-23 14:00:00,51763.0
2012-04-23 15:00:00,54461.0
2012-04-23 16:00:00,52679.0
2012-04-23 17:00:00,51596.0
2012-04-23 18:00:00,52929.0
2012-04-23 19:00:00,55129.0
2012-04-23 20:00:00,54711.0
2012-04-23 21:00:00,53096.0
2012-04-23 22:00:00,46146.0
2012-04-23 23:00:00,40114.0
2012-04-24 00:00:00,37278.0
2012-04-24 01:00:00,37278.0
2012-04-24 02:00:00,36861.0
2012-04-24 03:00:00,37946.0
2012-04-24 04:00:00,34442.0
2012-04-24 05:00:00,34274.0
2012-04-24 06:00:00,36360.0
2012-04-24 07:00:00,57079.0
2012-04-24 08:00:00,43532.0
2012-04-24 09:00:00,51681.0
2012-04-24 10:00:00,51204.0
2012-04-24 11:00:00,49984.0
2012-04-24 12:00:00,51900.0
2012-04-24 13:00:00,48952.0
2012-04-24 14:00:00,49231.0
2012-04-24 15:00:00,49398.0
2012-04-24 16:00:00,51983.0
2012-04-24 17:00:00,49620.0
2012-04-24 18:00:00,53540.0
2012-04-24 19:00:00,56158.0
2012-04-24 20:00:00,50648.0
2012-04-24 21:00:00,54935.0
2012-04-24 22:00:00,41864.0
2012-04-24 23:00:00,29606.0
2012-04-25 00:00:00,28104.0
2012-04-25 01:00:00,28021.0
2012-04-25 02:00:00,26771.0
2012-04-25 03:00:00,27353.0
2012-04-25 04:00:00,24936.0
2012-04-25 05:00:00,24602.0
2012-04-25 06:00:00,43145.0
2012-04-25 07:00:00,45866.0
2012-04-25 08:00:00,36610.0
2012-04-25 09:00:00,45201.0
2012-04-25 10:00:00,48786.0
2012-04-25 11:00:00,48732.0
2012-04-25 12:00:00,51400.0
2012-04-25 13:00:00,49202.0
2012-04-25 14:00:00,51595.0
2012-04-25 15:00:00,50202.0
2012-04-25 16:00:00,50232.0
2012-04-25 17:00:00,48786.0
2012-04-25 18:00:00,54905.0
2012-04-25 19:00:00,51567.0
2012-04-25 20:00:00,50984.0
2012-04-25 21:00:00,50370.0
2012-04-25 22:00:00,40113.0
2012-04-25 23:00:00,29272.0
2012-04-26 00:00:00,27688.0
2012-04-26 01:00:00,28690.0
2012-04-26 02:00:00,27354.0
2012-04-26 03:00:00,27353.0
2012-04-26 04:00:00,24935.0
2012-04-26 05:00:00,24770.0
2012-04-26 06:00:00,29940.0
2012-04-26 07:00:00,49347.0
2012-04-26 08:00:00,37028.0
2012-04-26 09:00:00,48898.0
2012-04-26 10:00:00,52066.0
2012-04-26 11:00:00,49037.0
2012-04-26 12:00:00,47367.0
2012-04-26 13:00:00,53597.0
2012-04-26 14:00:00,50203.0
2012-04-26 15:00:00,49786.0
2012-04-26 16:00:00,51066.0
2012-04-26 17:00:00,53013.0
2012-04-26 18:00:00,51652.0
2012-04-26 19:00:00,55019.0
2012-04-26 20:00:00,53516.0
2012-04-26 21:00:00,55072.0
2012-04-26 22:00:00,44450.0
2012-04-26 23:00:00,31607.0
2012-04-27 00:00:00,28189.0
2012-04-27 01:00:00,30607.0
2012-04-27 02:00:00,28689.0
2012-04-27 03:00:00,28437.0
2012-04-27 04:00:00,26521.0
2012-04-27 05:00:00,25936.0
2012-04-27 06:00:00,30523.0
2012-04-27 07:00:00,51070.0
2012-04-27 08:00:00,37360.0
2012-04-27 09:00:00,48564.0
2012-04-27 10:00:00,52568.0
2012-04-27 11:00:00,51149.0
2012-04-27 12:00:00,52900.0
2012-04-27 13:00:00,50814.0
2012-04-27 14:00:00,50704.0
2012-04-27 15:00:00,48953.0
2012-04-27 16:00:00,48535.0
2012-04-27 17:00:00,50315.0
2012-04-27 18:00:00,53598.0
2012-04-27 19:00:00,55466.0
2012-04-27 20:00:00,55407.0
2012-04-27 21:00:00,54349.0
2012-04-27 22:00:00,52929.0
2012-04-27 23:00:00,43366.0
2012-04-28 00:00:00,34442.0
2012-04-28 01:00:00,32107.0
2012-04-28 02:00:00,27937.0
2012-04-28 03:00:00,27603.0
2012-04-28 04:00:00,26186.0
2012-04-28 05:00:00,25437.0
2012-04-28 06:00:00,28272.0
2012-04-28 07:00:00,52515.0
2012-04-28 08:00:00,41947.0
2012-04-28 09:00:00,54299.0
2012-04-28 10:00:00,57246.0
2012-04-28 11:00:00,54182.0
2012-04-28 12:00:00,50595.0
2012-04-28 13:00:00,48452.0
2012-04-28 14:00:00,49620.0
2012-04-28 15:00:00,49202.0
2012-04-28 16:00:00,54015.0
2012-04-28 17:00:00,49566.0
2012-04-28 18:00:00,54544.0
2012-04-28 19:00:00,52067.0
2012-04-28 20:00:00,52484.0
2012-04-28 21:00:00,55880.0
2012-04-28 22:00:00,53317.0
2012-04-28 23:00:00,39863.0
2012-04-29 00:00:00,28022.0
2012-04-29 01:00:00,28440.0
2012-04-29 02:00:00,26854.0
2012-04-29 03:00:00,27605.0
2012-04-29 04:00:00,24852.0
2012-04-29 05:00:00,23934.0
2012-04-29 06:00:00,33192.0
2012-04-29 07:00:00,47952.0
2012-04-29 08:00:00,42727.0
2012-04-29 09:00:00,48898.0
2012-04-29 10:00:00,52820.0
2012-04-29 11:00:00,55629.0
2012-04-29 12:00:00,49536.0
2012-04-29 13:00:00,49231.0
2012-04-29 14:00:00,48535.0
2012-04-29 15:00:00,51066.0
2012-04-29 16:00:00,52149.0
2012-04-29 17:00:00,50620.0
2012-04-29 18:00:00,51288.0
2012-04-29 19:00:00,51151.0
2012-04-29 20:00:00,50565.0
2012-04-29 21:00:00,52900.0
2012-04-29 22:00:00,43560.0
2012-04-29 23:00:00,28021.0
2012-04-30 00:00:00,25269.0
2012-04-30 01:00:00,27354.0
2012-04-30 02:00:00,25269.0
2012-04-30 03:00:00,25270.0
2012-04-30 04:00:00,22935.0
2012-04-30 05:00:00,22684.0
2012-04-30 06:00:00,26436.0
2012-04-30 07:00:00,46034.0
2012-04-30 08:00:00,39947.0
2012-04-30 09:00:00,44867.0
2012-04-30 10:00:00,48870.0
2012-04-30 11:00:00,47785.0
2012-04-30 12:00:00,47286.0
2012-04-30 13:00:00,49898.0
2012-04-30 14:00:00,47868.0
2012-04-30 15:00:00,48620.0
2012-04-30 16:00:00,48953.0
2012-04-30 17:00:00,51344.0
2012-04-30 18:00:00,52901.0
2012-04-30 19:00:00,51901.0
2012-04-30 20:00:00,53014.0
2012-04-30 21:00:00,53237.0
2012-04-30 22:00:00,43365.0
2012-04-30 23:00:00,29354.0
2012-05-01 00:00:00,28354.0
2012-05-01 01:00:00,27186.0
2012-05-01 02:00:00,27438.0
2012-05-01 03:00:00,26854.0
2012-05-01 04:00:00,25019.0
2012-05-01 05:00:00,24851.0
2012-05-01 06:00:00,34972.0
2012-05-01 07:00:00,47815.0
2012-05-01 08:00:00,40863.0
2012-05-01 09:00:00,48620.0
2012-05-01 10:00:00,50566.0
2012-05-01 11:00:00,54101.0
2012-05-01 12:00:00,56800.0
2012-05-01 13:00:00,51928.0
2012-05-01 14:00:00,48814.0
2012-05-01 15:00:00,53350.0
2012-05-01 16:00:00,49817.0
2012-05-01 17:00:00,51346.0
2012-05-01 18:00:00,54043.0
2012-05-01 19:00:00,52096.0
2012-05-01 20:00:00,51454.0
2012-05-01 21:00:00,49870.0
2012-05-01 22:00:00,39862.0
2012-05-01 23:00:00,28355.0
2012-05-02 00:00:00,26854.0
2012-05-02 01:00:00,24852.0
2012-05-02 02:00:00,25019.0
2012-05-02 03:00:00,25352.0
2012-05-02 04:00:00,23685.0
2012-05-02 05:00:00,23601.0
2012-05-02 06:00:00,29857.0
2012-05-02 07:00:00,47534.0
2012-05-02 08:00:00,34691.0
2012-05-02 09:00:00,45951.0
2012-05-02 10:00:00,51817.0
2012-05-02 11:00:00,48285.0
2012-05-02 12:00:00,48202.0
2012-05-02 13:00:00,49619.0
2012-05-02 14:00:00,55211.0
2012-05-02 15:00:00,51318.0
2012-05-02 16:00:00,47534.0
2012-05-02 17:00:00,48536.0
2012-05-02 18:00:00,53766.0
2012-05-02 19:00:00,54712.0
2012-05-02 20:00:00,52761.0
2012-05-02 21:00:00,54153.0
2012-05-02 22:00:00,43976.0
2012-05-02 23:00:00,29356.0
2012-05-03 00:00:00,27271.0
2012-05-03 01:00:00,29189.0
2012-05-03 02:00:00,27270.0
2012-05-03 03:00:00,27772.0
2012-05-03 04:00:00,25935.0
2012-05-03 05:00:00,25186.0
2012-05-03 06:00:00,33693.0
2012-05-03 07:00:00,51069.0
2012-05-03 08:00:00,37944.0
2012-05-03 09:00:00,47952.0
2012-05-03 10:00:00,50788.0
2012-05-03 11:00:00,49787.0
2012-05-03 12:00:00,50232.0
2012-05-03 13:00:00,54210.0
2012-05-03 14:00:00,54043.0
2012-05-03 15:00:00,51149.0
2012-05-03 16:00:00,50786.0
2012-05-03 17:00:00,47619.0
2012-05-03 18:00:00,53516.0
2012-05-03 19:00:00,52349.0
2012-05-03 20:00:00,53793.0
2012-05-03 21:00:00,54292.0
2012-05-03 22:00:00,42478.0
2012-05-03 23:00:00,30189.0
2012-05-04 00:00:00,29356.0
2012-05-04 01:00:00,28271.0
2012-05-04 02:00:00,27688.0
2012-05-04 03:00:00,27605.0
2012-05-04 04:00:00,25686.0
2012-05-04 05:00:00,25019.0
2012-05-04 06:00:00,34109.0
2012-05-04 07:00:00,51483.0
2012-05-04 08:00:00,40697.0
2012-05-04 09:00:00,45700.0
2012-05-04 10:00:00,51512.0
2012-05-04 11:00:00,51734.0
2012-05-04 12:00:00,49704.0
2012-05-04 13:00:00,49786.0
2012-05-04 14:00:00,49703.0
2012-05-04 15:00:00,52597.0
2012-05-04 16:00:00,49898.0
2012-05-04 17:00:00,52429.0
2012-05-04 18:00:00,53125.0
2012-05-04 19:00:00,54738.0
2012-05-04 20:00:00,54628.0
2012-05-04 21:00:00,57663.0
2012-05-04 22:00:00,54989.0
2012-05-04 23:00:00,41644.0
2012-05-05 00:00:00,29438.0
2012-05-05 01:00:00,28856.0
2012-05-05 02:00:00,28855.0
2012-05-05 03:00:00,27688.0
2012-05-05 04:00:00,25520.0
2012-05-05 05:00:00,25853.0
2012-05-05 06:00:00,34526.0
2012-05-05 07:00:00,50620.0
2012-05-05 08:00:00,41114.0
2012-05-05 09:00:00,52516.0
2012-05-05 10:00:00,55212.0
2012-05-05 11:00:00,57328.0
2012-05-05 12:00:00,57662.0
2012-05-05 13:00:00,54628.0
2012-05-05 14:00:00,50537.0
2012-05-05 15:00:00,51983.0
2012-05-05 16:00:00,54016.0
2012-05-05 17:00:00,51984.0
2012-05-05 18:00:00,54962.0
2012-05-05 19:00:00,57831.0
2012-05-05 20:00:00,54821.0
2012-05-05 21:00:00,57914.0
2012-05-05 22:00:00,55407.0
2012-05-05 23:00:00,41532.0
2012-05-06 00:00:00,29105.0
2012-05-06 01:00:00,29940.0
2012-05-06 02:00:00,28521.0
2012-05-06 03:00:00,28188.0
2012-05-06 04:00:00,25603.0
2012-05-06 05:00:00,25770.0
2012-05-06 06:00:00,29606.0
2012-05-06 07:00:00,55297.0
2012-05-06 08:00:00,43198.0
2012-05-06 09:00:00,51678.0
2012-05-06 10:00:00,57160.0
2012-05-06 11:00:00,56302.0
2012-05-06 12:00:00,54015.0
2012-05-06 13:00:00,55489.0
2012-05-06 14:00:00,49815.0
2012-05-06 15:00:00,52819.0
2012-05-06 16:00:00,52957.0
2012-05-06 17:00:00,49287.0
2012-05-06 18:00:00,54629.0
2012-05-06 19:00:00,55657.0
2012-05-06 20:00:00,53764.0
2012-05-06 21:00:00,54628.0
2012-05-06 22:00:00,45617.0
2012-05-06 23:00:00,36026.0
2012-05-07 00:00:00,34611.0
2012-05-07 01:00:00,34026.0
2012-05-07 02:00:00,33108.0
2012-05-07 03:00:00,32024.0
2012-05-07 04:00:00,30941.0
2012-05-07 05:00:00,31857.0
2012-05-07 06:00:00,36444.0
2012-05-07 07:00:00,49149.0
2012-05-07 08:00:00,42781.0
2012-05-07 09:00:00,49981.0
2012-05-07 10:00:00,53180.0
2012-05-07 11:00:00,52539.0
2012-05-07 12:00:00,58806.0
2012-05-07 13:00:00,55657.0
2012-05-07 14:00:00,54878.0
2012-05-07 15:00:00,52596.0
2012-05-07 16:00:00,55380.0
2012-05-07 17:00:00,53876.0
2012-05-07 18:00:00,57581.0
2012-05-07 19:00:00,60254.0
2012-05-07 20:00:00,58832.0
2012-05-07 21:00:00,59334.0
2012-05-07 22:00:00,50763.0
2012-05-07 23:00:00,43532.0
2012-05-08 00:00:00,42031.0
2012-05-08 01:00:00,41114.0
2012-05-08 02:00:00,40446.0
2012-05-08 03:00:00,40447.0
2012-05-08 04:00:00,39279.0
2012-05-08 05:00:00,37445.0
2012-05-08 06:00:00,50183.0
2012-05-08 07:00:00,54295.0
2012-05-08 08:00:00,46229.0
2012-05-08 09:00:00,54378.0
2012-05-08 10:00:00,56298.0
2012-05-08 11:00:00,56635.0
2012-05-08 12:00:00,54710.0
2012-05-08 13:00:00,56826.0
2012-05-08 14:00:00,54210.0
2012-05-08 15:00:00,57162.0
2012-05-08 16:00:00,56883.0
2012-05-08 17:00:00,58582.0
2012-05-08 18:00:00,59084.0
2012-05-08 19:00:00,60922.0
2012-05-08 20:00:00,58165.0
2012-05-08 21:00:00,58750.0
2012-05-08 22:00:00,49817.0
2012-05-08 23:00:00,40947.0
2012-05-09 00:00:00,39530.0
2012-05-09 01:00:00,40864.0
2012-05-09 02:00:00,37779.0
2012-05-09 03:00:00,37943.0
2012-05-09 04:00:00,34275.0
2012-05-09 05:00:00,35277.0
2012-05-09 06:00:00,38194.0
2012-05-09 07:00:00,59391.0
2012-05-09 08:00:00,46118.0
2012-05-09 09:00:00,56719.0
2012-05-09 10:00:00,57664.0
2012-05-09 11:00:00,55964.0
2012-05-09 12:00:00,56383.0
2012-05-09 13:00:00,57830.0
2012-05-09 14:00:00,61758.0
2012-05-09 15:00:00,59836.0
2012-05-09 16:00:00,59502.0
2012-05-09 17:00:00,62761.0
2012-05-09 18:00:00,62175.0
2012-05-09 19:00:00,63345.0
2012-05-09 20:00:00,58749.0
2012-05-09 21:00:00,60169.0
2012-05-09 22:00:00,49236.0
2012-05-09 23:00:00,34025.0
2012-05-10 00:00:00,31774.0
2012-05-10 01:00:00,32691.0
2012-05-10 02:00:00,30857.0
2012-05-10 03:00:00,30690.0
2012-05-10 04:00:00,28688.0
2012-05-10 05:00:00,27605.0
2012-05-10 06:00:00,33609.0
2012-05-10 07:00:00,53464.0
2012-05-10 08:00:00,43947.0
2012-05-10 09:00:00,55381.0
2012-05-10 10:00:00,59250.0
2012-05-10 11:00:00,61340.0
2012-05-10 12:00:00,60421.0
2012-05-10 13:00:00,62844.0
2012-05-10 14:00:00,61841.0
2012-05-10 15:00:00,62677.0
2012-05-10 16:00:00,60421.0
2012-05-10 17:00:00,60086.0
2012-05-10 18:00:00,63429.0
2012-05-10 19:00:00,66187.0
2012-05-10 20:00:00,62759.0
2012-05-10 21:00:00,64766.0
2012-05-10 22:00:00,51680.0
2012-05-10 23:00:00,37196.0
2012-05-11 00:00:00,34359.0
2012-05-11 01:00:00,35443.0
2012-05-11 02:00:00,32692.0
2012-05-11 03:00:00,32524.0
2012-05-11 04:00:00,28605.0
2012-05-11 05:00:00,28855.0
2012-05-11 06:00:00,36527.0
2012-05-11 07:00:00,59418.0
2012-05-11 08:00:00,46479.0
2012-05-11 09:00:00,54880.0
2012-05-11 10:00:00,59585.0
2012-05-11 11:00:00,59307.0
2012-05-11 12:00:00,58163.0
2012-05-11 13:00:00,61006.0
2012-05-11 14:00:00,57245.0
2012-05-11 15:00:00,57218.0
2012-05-11 16:00:00,57329.0
2012-05-11 17:00:00,58247.0
2012-05-11 18:00:00,62677.0
2012-05-11 19:00:00,67607.0
2012-05-11 20:00:00,64849.0
2012-05-11 21:00:00,62761.0
2012-05-11 22:00:00,62844.0
2012-05-11 23:00:00,48763.0
2012-05-12 00:00:00,35527.0
2012-05-12 01:00:00,36028.0
2012-05-12 02:00:00,34860.0
2012-05-12 03:00:00,32943.0
2012-05-12 04:00:00,31357.0
2012-05-12 05:00:00,30273.0
2012-05-12 06:00:00,41228.0
2012-05-12 07:00:00,56492.0
2012-05-12 08:00:00,50036.0
2012-05-12 09:00:00,55464.0
2012-05-12 10:00:00,64933.0
2012-05-12 11:00:00,65853.0
2012-05-12 12:00:00,66438.0
2012-05-12 13:00:00,69864.0
2012-05-12 14:00:00,62175.0
2012-05-12 15:00:00,66019.0
2012-05-12 16:00:00,62426.0
2012-05-12 17:00:00,62593.0
2012-05-12 18:00:00,66604.0
2012-05-12 19:00:00,66186.0
2012-05-12 20:00:00,66270.0
2012-05-12 21:00:00,66104.0
2012-05-12 22:00:00,64766.0
2012-05-12 23:00:00,50851.0
