datetime,target
2012-10-08 04:00:00,3307.0
2012-10-08 05:00:00,3331.0
2012-10-08 06:00:00,4059.0
2012-10-08 07:00:00,4713.0
2012-10-08 08:00:00,5345.0
2012-10-08 09:00:00,7853.0
2012-10-08 10:00:00,9997.0
2012-10-08 11:00:00,11476.0
2012-10-08 12:00:00,12311.0
2012-10-08 13:00:00,12571.0
2012-10-08 14:00:00,12876.0
2012-10-08 15:00:00,12471.0
2012-10-08 16:00:00,12387.0
2012-10-08 17:00:00,12437.0
2012-10-08 18:00:00,12084.0
2012-10-08 19:00:00,12123.0
2012-10-08 20:00:00,12297.0
2012-10-08 21:00:00,12258.0
2012-10-08 22:00:00,10177.0
2012-10-08 23:00:00,9061.0
2012-10-09 00:00:00,7910.0
2012-10-09 01:00:00,4983.0
2012-10-09 02:00:00,4495.0
2012-10-09 03:00:00,3775.0
2012-10-09 04:00:00,3471.0
2012-10-09 05:00:00,3436.0
2012-10-09 06:00:00,3899.0
2012-10-09 07:00:00,4919.0
2012-10-09 08:00:00,5316.0
2012-10-09 09:00:00,8156.0
2012-10-09 10:00:00,10461.0
2012-10-09 11:00:00,11815.0
2012-10-09 12:00:00,12465.0
2012-10-09 13:00:00,12587.0
2012-10-09 14:00:00,12456.0
2012-10-09 15:00:00,12504.0
2012-10-09 16:00:00,12465.0
2012-10-09 17:00:00,12563.0
2012-10-09 18:00:00,12181.0
2012-10-09 19:00:00,12195.0
2012-10-09 20:00:00,12147.0
2012-10-09 21:00:00,12073.0
2012-10-09 22:00:00,10017.0
2012-10-09 23:00:00,8809.0
2012-10-10 00:00:00,7794.0
2012-10-10 01:00:00,4945.0
2012-10-10 02:00:00,4969.0
2012-10-10 03:00:00,3838.0
2012-10-10 04:00:00,3418.0
2012-10-10 05:00:00,3529.0
2012-10-10 06:00:00,4064.0
2012-10-10 07:00:00,4935.0
2012-10-10 08:00:00,5447.0
2012-10-10 09:00:00,7958.0
2012-10-10 10:00:00,10273.0
2012-10-10 11:00:00,11722.0
2012-10-10 12:00:00,12320.0
2012-10-10 13:00:00,12446.0
2012-10-10 14:00:00,12784.0
2012-10-10 15:00:00,12833.0
2012-10-10 16:00:00,12514.0
2012-10-10 17:00:00,12702.0
2012-10-10 18:00:00,12142.0
2012-10-10 19:00:00,12065.0
2012-10-10 20:00:00,12089.0
2012-10-10 21:00:00,12069.0
2012-10-10 22:00:00,10070.0
2012-10-10 23:00:00,8839.0
2012-10-11 00:00:00,7722.0
2012-10-11 01:00:00,4799.0
2012-10-11 02:00:00,4344.0
2012-10-11 03:00:00,3731.0
2012-10-11 04:00:00,3432.0
2012-10-11 05:00:00,3499.0
2012-10-11 06:00:00,4334.0
2012-10-11 07:00:00,4940.0
2012-10-11 08:00:00,5384.0
2012-10-11 09:00:00,8244.0
2012-10-11 10:00:00,10196.0
2012-10-11 11:00:00,11708.0
2012-10-11 12:00:00,12456.0
2012-10-11 13:00:00,12466.0
2012-10-11 14:00:00,12351.0
2012-10-11 15:00:00,12403.0
2012-10-11 16:00:00,12398.0
2012-10-11 17:00:00,12268.0
2012-10-11 18:00:00,11881.0
2012-10-11 19:00:00,11790.0
2012-10-11 20:00:00,12074.0
2012-10-11 21:00:00,12064.0
2012-10-11 22:00:00,9832.0
2012-10-11 23:00:00,8722.0
2012-10-12 00:00:00,7770.0
2012-10-12 01:00:00,5026.0
2012-10-12 02:00:00,4654.0
2012-10-12 03:00:00,4171.0
2012-10-12 04:00:00,3775.0
2012-10-12 05:00:00,3819.0
2012-10-12 06:00:00,4316.0
2012-10-12 07:00:00,4881.0
2012-10-12 08:00:00,5321.0
2012-10-12 09:00:00,8025.0
2012-10-12 10:00:00,10480.0
2012-10-12 11:00:00,11789.0
2012-10-12 12:00:00,12369.0
2012-10-12 13:00:00,12446.0
2012-10-12 14:00:00,12369.0
2012-10-12 15:00:00,12437.0
2012-10-12 16:00:00,12359.0
2012-10-12 17:00:00,12296.0
2012-10-12 18:00:00,11858.0
2012-10-12 19:00:00,11843.0
2012-10-12 20:00:00,12113.0
2012-10-12 21:00:00,12107.0
2012-10-12 22:00:00,9935.0
2012-10-12 23:00:00,8678.0
2012-10-13 00:00:00,7645.0
2012-10-13 01:00:00,4582.0
2012-10-13 02:00:00,4277.0
2012-10-13 03:00:00,3688.0
2012-10-13 04:00:00,3345.0
2012-10-13 05:00:00,3403.0
2012-10-13 06:00:00,3896.0
2012-10-13 07:00:00,4891.0
2012-10-13 08:00:00,5529.0
2012-10-13 09:00:00,8499.0
2012-10-13 10:00:00,11060.0
2012-10-13 11:00:00,11630.0
2012-10-13 12:00:00,12118.0
2012-10-13 13:00:00,12131.0
2012-10-13 14:00:00,12504.0
2012-10-13 15:00:00,13389.0
2012-10-13 16:00:00,13379.0
2012-10-13 17:00:00,13509.0
2012-10-13 18:00:00,14302.0
2012-10-13 19:00:00,15340.0
2012-10-13 20:00:00,17862.0
2012-10-13 21:00:00,13808.0
2012-10-13 22:00:00,11592.0
2012-10-13 23:00:00,10031.0
2012-10-14 00:00:00,8635.0
2012-10-14 01:00:00,4939.0
2012-10-14 02:00:00,4577.0
2012-10-14 03:00:00,3698.0
2012-10-14 04:00:00,3302.0
2012-10-14 05:00:00,3312.0
2012-10-14 06:00:00,3958.0
2012-10-14 07:00:00,4489.0
2012-10-14 08:00:00,5185.0
2012-10-14 09:00:00,8640.0
2012-10-14 10:00:00,11021.0
2012-10-14 11:00:00,11756.0
2012-10-14 12:00:00,12228.0
2012-10-14 13:00:00,12156.0
2012-10-14 14:00:00,12364.0
2012-10-14 15:00:00,13418.0
2012-10-14 16:00:00,14249.0
2012-10-14 17:00:00,14224.0
2012-10-14 18:00:00,13403.0
2012-10-14 19:00:00,12789.0
2012-10-14 20:00:00,13017.0
2012-10-14 21:00:00,12866.0
2012-10-14 22:00:00,11553.0
2012-10-14 23:00:00,9987.0
2012-10-15 00:00:00,8490.0
2012-10-15 01:00:00,5248.0
2012-10-15 02:00:00,4524.0
2012-10-15 03:00:00,3833.0
2012-10-15 04:00:00,3552.0
2012-10-15 05:00:00,3514.0
2012-10-15 06:00:00,3996.0
2012-10-15 07:00:00,4722.0
2012-10-15 08:00:00,5403.0
2012-10-15 09:00:00,7824.0
2012-10-15 10:00:00,9969.0
2012-10-15 11:00:00,11263.0
2012-10-15 12:00:00,11891.0
2012-10-15 13:00:00,11915.0
2012-10-15 14:00:00,11766.0
2012-10-15 15:00:00,11849.0
2012-10-15 16:00:00,12133.0
2012-10-15 17:00:00,12156.0
2012-10-15 18:00:00,11765.0
2012-10-15 19:00:00,11762.0
2012-10-15 20:00:00,11746.0
2012-10-15 21:00:00,11688.0
2012-10-15 22:00:00,9746.0
2012-10-15 23:00:00,8495.0
2012-10-16 00:00:00,7615.0
2012-10-16 01:00:00,4601.0
2012-10-16 02:00:00,4254.0
2012-10-16 03:00:00,3359.0
2012-10-16 04:00:00,3175.0
2012-10-16 05:00:00,3345.0
2012-10-16 06:00:00,4075.0
2012-10-16 07:00:00,4775.0
2012-10-16 08:00:00,5195.0
2012-10-16 09:00:00,7712.0
2012-10-16 10:00:00,10158.0
2012-10-16 11:00:00,11543.0
2012-10-16 12:00:00,12141.0
2012-10-16 13:00:00,12262.0
2012-10-16 14:00:00,12132.0
2012-10-16 15:00:00,12089.0
2012-10-16 16:00:00,12068.0
2012-10-16 17:00:00,11978.0
2012-10-16 18:00:00,11634.0
2012-10-16 19:00:00,11765.0
2012-10-16 20:00:00,11823.0
2012-10-16 21:00:00,11746.0
2012-10-16 22:00:00,9809.0
2012-10-16 23:00:00,8568.0
2012-10-17 00:00:00,7495.0
2012-10-17 01:00:00,4476.0
2012-10-17 02:00:00,4214.0
2012-10-17 03:00:00,3543.0
2012-10-17 04:00:00,3301.0
2012-10-17 05:00:00,3312.0
2012-10-17 06:00:00,4070.0
2012-10-17 07:00:00,4620.0
2012-10-17 08:00:00,5413.0
2012-10-17 09:00:00,7993.0
2012-10-17 10:00:00,10142.0
2012-10-17 11:00:00,11795.0
2012-10-17 12:00:00,12490.0
2012-10-17 13:00:00,12350.0
2012-10-17 14:00:00,12286.0
2012-10-17 15:00:00,12563.0
2012-10-17 16:00:00,12601.0
2012-10-17 17:00:00,12354.0
2012-10-17 18:00:00,11945.0
2012-10-17 19:00:00,11721.0
2012-10-17 20:00:00,11828.0
2012-10-17 21:00:00,11765.0
2012-10-17 22:00:00,9751.0
2012-10-17 23:00:00,8693.0
2012-10-18 00:00:00,7688.0
2012-10-18 01:00:00,4470.0
2012-10-18 02:00:00,4165.0
2012-10-18 03:00:00,3558.0
2012-10-18 04:00:00,3248.0
2012-10-18 05:00:00,3321.0
2012-10-18 06:00:00,4185.0
2012-10-18 07:00:00,4800.0
2012-10-18 08:00:00,5465.0
2012-10-18 09:00:00,7722.0
2012-10-18 10:00:00,9726.0
2012-10-18 11:00:00,11181.0
2012-10-18 12:00:00,12108.0
2012-10-18 13:00:00,12141.0
2012-10-18 14:00:00,12051.0
2012-10-18 15:00:00,12055.0
2012-10-18 16:00:00,12157.0
2012-10-18 17:00:00,12131.0
2012-10-18 18:00:00,11649.0
2012-10-18 19:00:00,11549.0
2012-10-18 20:00:00,11678.0
2012-10-18 21:00:00,11688.0
2012-10-18 22:00:00,9563.0
2012-10-18 23:00:00,8475.0
2012-10-19 00:00:00,7587.0
2012-10-19 01:00:00,5706.0
2012-10-19 02:00:00,5205.0
2012-10-19 03:00:00,5340.0
2012-10-19 04:00:00,5427.0
2012-10-19 05:00:00,1329.0
2012-10-19 06:00:00,4185.0
2012-10-19 07:00:00,6253.0
2012-10-19 08:00:00,6109.0
2012-10-19 09:00:00,7963.0
2012-10-19 10:00:00,10080.0
2012-10-19 11:00:00,11476.0
2012-10-19 12:00:00,11915.0
2012-10-19 13:00:00,12011.0
2012-10-19 14:00:00,11916.0
2012-10-19 15:00:00,11962.0
2012-10-19 16:00:00,11876.0
2012-10-19 17:00:00,11916.0
2012-10-19 18:00:00,11523.0
2012-10-19 19:00:00,11456.0
2012-10-19 20:00:00,11515.0
2012-10-19 21:00:00,11543.0
2012-10-19 22:00:00,9495.0
2012-10-19 23:00:00,8741.0
2012-10-20 00:00:00,7736.0
2012-10-20 01:00:00,4789.0
2012-10-20 02:00:00,4201.0
2012-10-20 03:00:00,3441.0
2012-10-20 04:00:00,3259.0
2012-10-20 05:00:00,3384.0
2012-10-20 06:00:00,4239.0
2012-10-20 07:00:00,5075.0
2012-10-20 08:00:00,5679.0
2012-10-20 09:00:00,8461.0
2012-10-20 10:00:00,10403.0
2012-10-20 11:00:00,11243.0
2012-10-20 12:00:00,11645.0
2012-10-20 13:00:00,11596.0
2012-10-20 14:00:00,11562.0
2012-10-20 15:00:00,11591.0
2012-10-20 16:00:00,11645.0
2012-10-20 17:00:00,11755.0
2012-10-20 18:00:00,11486.0
2012-10-20 19:00:00,11431.0
2012-10-20 20:00:00,11539.0
2012-10-20 21:00:00,11524.0
2012-10-20 22:00:00,9891.0
2012-10-20 23:00:00,8644.0
2012-10-21 00:00:00,7432.0
2012-10-21 01:00:00,4412.0
2012-10-21 02:00:00,4151.0
2012-10-21 03:00:00,3389.0
2012-10-21 04:00:00,3215.0
2012-10-21 05:00:00,3321.0
2012-10-21 06:00:00,3755.0
2012-10-21 07:00:00,4456.0
2012-10-21 08:00:00,5350.0
2012-10-21 09:00:00,8485.0
2012-10-21 10:00:00,10799.0
2012-10-21 11:00:00,11466.0
2012-10-21 12:00:00,11789.0
2012-10-21 13:00:00,11805.0
2012-10-21 14:00:00,11781.0
2012-10-21 15:00:00,11920.0
2012-10-21 16:00:00,12350.0
2012-10-21 17:00:00,12055.0
2012-10-21 18:00:00,11431.0
2012-10-21 19:00:00,11504.0
2012-10-21 20:00:00,11572.0
2012-10-21 21:00:00,11592.0
2012-10-21 22:00:00,10002.0
2012-10-21 23:00:00,8515.0
2012-10-22 00:00:00,7471.0
2012-10-22 01:00:00,4491.0
2012-10-22 02:00:00,4427.0
2012-10-22 03:00:00,3649.0
2012-10-22 04:00:00,3495.0
2012-10-22 05:00:00,3519.0
2012-10-22 06:00:00,3891.0
2012-10-22 07:00:00,4857.0
2012-10-22 08:00:00,5085.0
2012-10-22 09:00:00,7707.0
2012-10-22 10:00:00,10263.0
2012-10-22 11:00:00,11538.0
2012-10-22 12:00:00,11825.0
2012-10-22 13:00:00,11794.0
2012-10-22 14:00:00,11664.0
2012-10-22 15:00:00,11707.0
2012-10-22 16:00:00,11693.0
2012-10-22 17:00:00,11752.0
2012-10-22 18:00:00,11606.0
2012-10-22 19:00:00,11872.0
2012-10-22 20:00:00,11944.0
2012-10-22 21:00:00,11413.0
2012-10-22 22:00:00,9413.0
2012-10-22 23:00:00,8307.0
2012-10-23 00:00:00,7007.0
2012-10-23 01:00:00,4344.0
2012-10-23 02:00:00,4292.0
2012-10-23 03:00:00,3721.0
2012-10-23 04:00:00,3519.0
2012-10-23 05:00:00,3519.0
2012-10-23 06:00:00,3838.0
2012-10-23 07:00:00,4688.0
2012-10-23 08:00:00,4968.0
2012-10-23 09:00:00,7673.0
2012-10-23 10:00:00,9721.0
2012-10-23 11:00:00,11321.0
2012-10-23 12:00:00,11804.0
2012-10-23 13:00:00,11876.0
2012-10-23 14:00:00,11858.0
2012-10-23 15:00:00,11848.0
2012-10-23 16:00:00,11833.0
2012-10-23 17:00:00,11833.0
2012-10-23 18:00:00,11379.0
2012-10-23 19:00:00,11494.0
2012-10-23 20:00:00,11573.0
2012-10-23 21:00:00,11524.0
2012-10-23 22:00:00,9322.0
2012-10-23 23:00:00,8277.0
2012-10-24 00:00:00,7006.0
2012-10-24 01:00:00,4373.0
2012-10-24 02:00:00,4113.0
2012-10-24 03:00:00,3413.0
2012-10-24 04:00:00,3196.0
2012-10-24 05:00:00,3216.0
2012-10-24 06:00:00,4061.0
2012-10-24 07:00:00,4828.0
2012-10-24 08:00:00,5229.0
2012-10-24 09:00:00,7982.0
2012-10-24 10:00:00,9992.0
2012-10-24 11:00:00,11755.0
2012-10-24 12:00:00,11901.0
2012-10-24 13:00:00,11881.0
2012-10-24 14:00:00,11983.0
2012-10-24 15:00:00,12171.0
2012-10-24 16:00:00,11712.0
2012-10-24 17:00:00,11687.0
2012-10-24 18:00:00,11326.0
2012-10-24 19:00:00,11403.0
2012-10-24 20:00:00,11432.0
2012-10-24 21:00:00,11317.0
2012-10-24 22:00:00,9263.0
2012-10-24 23:00:00,8229.0
2012-10-25 00:00:00,7118.0
2012-10-25 01:00:00,4615.0
2012-10-25 02:00:00,4219.0
2012-10-25 03:00:00,3431.0
2012-10-25 04:00:00,3191.0
2012-10-25 05:00:00,3215.0
2012-10-25 06:00:00,3814.0
2012-10-25 07:00:00,4829.0
2012-10-25 08:00:00,5389.0
2012-10-25 09:00:00,7897.0
2012-10-25 10:00:00,10026.0
2012-10-25 11:00:00,11311.0
2012-10-25 12:00:00,11717.0
2012-10-25 13:00:00,11838.0
2012-10-25 14:00:00,11698.0
2012-10-25 15:00:00,11823.0
2012-10-25 16:00:00,11737.0
2012-10-25 17:00:00,11582.0
2012-10-25 18:00:00,11920.0
2012-10-25 19:00:00,11479.0
2012-10-25 20:00:00,11490.0
2012-10-25 21:00:00,11316.0
2012-10-25 22:00:00,9214.0
2012-10-25 23:00:00,8388.0
2012-10-26 00:00:00,7148.0
2012-10-26 01:00:00,4480.0
2012-10-26 02:00:00,4296.0
2012-10-26 03:00:00,3339.0
2012-10-26 04:00:00,3258.0
2012-10-26 05:00:00,3311.0
2012-10-26 06:00:00,3779.0
2012-10-26 07:00:00,4615.0
2012-10-26 08:00:00,5258.0
2012-10-26 09:00:00,8070.0
2012-10-26 10:00:00,9958.0
2012-10-26 11:00:00,11378.0
2012-10-26 12:00:00,11784.0
2012-10-26 13:00:00,11852.0
2012-10-26 14:00:00,11751.0
2012-10-26 15:00:00,11891.0
2012-10-26 16:00:00,11886.0
2012-10-26 17:00:00,11654.0
2012-10-26 18:00:00,11277.0
2012-10-26 19:00:00,11316.0
2012-10-26 20:00:00,11456.0
2012-10-26 21:00:00,11417.0
2012-10-26 22:00:00,9354.0
2012-10-26 23:00:00,8476.0
2012-10-27 00:00:00,7031.0
2012-10-27 01:00:00,4171.0
2012-10-27 02:00:00,4064.0
2012-10-27 03:00:00,3300.0
2012-10-27 04:00:00,3191.0
2012-10-27 05:00:00,3302.0
2012-10-27 06:00:00,4123.0
2012-10-27 07:00:00,4824.0
2012-10-27 08:00:00,5388.0
2012-10-27 09:00:00,8876.0
2012-10-27 10:00:00,10804.0
2012-10-27 11:00:00,11436.0
2012-10-27 12:00:00,11833.0
2012-10-27 13:00:00,11698.0
2012-10-27 14:00:00,11471.0
2012-10-27 15:00:00,11513.0
2012-10-27 16:00:00,11505.0
2012-10-27 17:00:00,11635.0
2012-10-27 18:00:00,11369.0
2012-10-27 19:00:00,11471.0
2012-10-27 20:00:00,11597.0
2012-10-27 21:00:00,11403.0
2012-10-27 22:00:00,9702.0
2012-10-27 23:00:00,8544.0
2012-10-28 00:00:00,7167.0
2012-10-28 01:00:00,8345.0
2012-10-28 02:00:00,3953.0
2012-10-28 03:00:00,3321.0
2012-10-28 04:00:00,3205.0
2012-10-28 05:00:00,3186.0
2012-10-28 06:00:00,3877.0
2012-10-28 07:00:00,4489.0
2012-10-28 08:00:00,5098.0
2012-10-28 09:00:00,8104.0
2012-10-28 10:00:00,10127.0
2012-10-28 11:00:00,10591.0
2012-10-28 12:00:00,10943.0
2012-10-28 13:00:00,11006.0
2012-10-28 14:00:00,11026.0
2012-10-28 15:00:00,11200.0
2012-10-28 16:00:00,11252.0
2012-10-28 17:00:00,11296.0
2012-10-28 18:00:00,11524.0
2012-10-28 19:00:00,11451.0
2012-10-28 20:00:00,11340.0
2012-10-28 21:00:00,10059.0
2012-10-28 22:00:00,9336.0
2012-10-28 23:00:00,8524.0
2012-10-29 00:00:00,6920.0
2012-10-29 01:00:00,4605.0
2012-10-29 02:00:00,4306.0
2012-10-29 03:00:00,3679.0
2012-10-29 04:00:00,3510.0
2012-10-29 05:00:00,3524.0
2012-10-29 06:00:00,4011.0
2012-10-29 07:00:00,4799.0
2012-10-29 08:00:00,4988.0
2012-10-29 09:00:00,6273.0
2012-10-29 10:00:00,8877.0
2012-10-29 11:00:00,10519.0
2012-10-29 12:00:00,11302.0
2012-10-29 13:00:00,11596.0
2012-10-29 14:00:00,11413.0
2012-10-29 15:00:00,11403.0
2012-10-29 16:00:00,11426.0
2012-10-29 17:00:00,11331.0
2012-10-29 18:00:00,11296.0
2012-10-29 19:00:00,11211.0
2012-10-29 20:00:00,11229.0
2012-10-29 21:00:00,9752.0
2012-10-29 22:00:00,8485.0
2012-10-29 23:00:00,8108.0
2012-10-30 00:00:00,6877.0
2012-10-30 01:00:00,4441.0
2012-10-30 02:00:00,4195.0
2012-10-30 03:00:00,3669.0
2012-10-30 04:00:00,3650.0
2012-10-30 05:00:00,3510.0
2012-10-30 06:00:00,4127.0
2012-10-30 07:00:00,4818.0
2012-10-30 08:00:00,5114.0
2012-10-30 09:00:00,6746.0
2012-10-30 10:00:00,9490.0
2012-10-30 11:00:00,10900.0
2012-10-30 12:00:00,11465.0
2012-10-30 13:00:00,11635.0
2012-10-30 14:00:00,11534.0
2012-10-30 15:00:00,11781.0
2012-10-30 16:00:00,11779.0
2012-10-30 17:00:00,11707.0
2012-10-30 18:00:00,11780.0
2012-10-30 19:00:00,10345.0
2012-10-30 20:00:00,9924.0
2012-10-30 21:00:00,9949.0
2012-10-30 22:00:00,9156.0
2012-10-30 23:00:00,8577.0
2012-10-31 00:00:00,7181.0
2012-10-31 01:00:00,4703.0
2012-10-31 02:00:00,4485.0
2012-10-31 03:00:00,3736.0
2012-10-31 04:00:00,3587.0
2012-10-31 05:00:00,3562.0
2012-10-31 06:00:00,4117.0
2012-10-31 07:00:00,5079.0
2012-10-31 08:00:00,5611.0
2012-10-31 09:00:00,6756.0
2012-10-31 10:00:00,9485.0
2012-10-31 11:00:00,11157.0
2012-10-31 12:00:00,11576.0
2012-10-31 13:00:00,11573.0
2012-10-31 14:00:00,11697.0
2012-10-31 15:00:00,11616.0
2012-10-31 16:00:00,11465.0
2012-10-31 17:00:00,11636.0
2012-10-31 18:00:00,11668.0
2012-10-31 19:00:00,11582.0
2012-10-31 20:00:00,11674.0
2012-10-31 21:00:00,10234.0
2012-10-31 22:00:00,8789.0
2012-10-31 23:00:00,8218.0
2012-11-01 00:00:00,6923.0
2012-11-01 01:00:00,4451.0
2012-11-01 02:00:00,4098.0
2012-11-01 03:00:00,3513.0
2012-11-01 04:00:00,3321.0
2012-11-01 05:00:00,3317.0
2012-11-01 06:00:00,3978.0
2012-11-01 07:00:00,4621.0
2012-11-01 08:00:00,4979.0
2012-11-01 09:00:00,6616.0
2012-11-01 10:00:00,9929.0
2012-11-01 11:00:00,10852.0
2012-11-01 12:00:00,11359.0
2012-11-01 13:00:00,11514.0
2012-11-01 14:00:00,11543.0
2012-11-01 15:00:00,11606.0
2012-11-01 16:00:00,11914.0
2012-11-01 17:00:00,11789.0
2012-11-01 18:00:00,11751.0
2012-11-01 19:00:00,11480.0
2012-11-01 20:00:00,11524.0
2012-11-01 21:00:00,10162.0
2012-11-01 22:00:00,8610.0
2012-11-01 23:00:00,8190.0
2012-11-02 00:00:00,6960.0
2012-11-02 01:00:00,4413.0
2012-11-02 02:00:00,4147.0
2012-11-02 03:00:00,3209.0
2012-11-02 04:00:00,3151.0
2012-11-02 05:00:00,3247.0
2012-11-02 06:00:00,3731.0
2012-11-02 07:00:00,4789.0
2012-11-02 08:00:00,5170.0
2012-11-02 09:00:00,6587.0
2012-11-02 10:00:00,9113.0
2012-11-02 11:00:00,10916.0
2012-11-02 12:00:00,11794.0
2012-11-02 13:00:00,12114.0
2012-11-02 14:00:00,12001.0
2012-11-02 15:00:00,11973.0
2012-11-02 16:00:00,11954.0
2012-11-02 17:00:00,11949.0
2012-11-02 18:00:00,12089.0
2012-11-02 19:00:00,11877.0
2012-11-02 20:00:00,11799.0
2012-11-02 21:00:00,10364.0
2012-11-02 22:00:00,9055.0
2012-11-02 23:00:00,8611.0
2012-11-03 00:00:00,7065.0
2012-11-03 01:00:00,4388.0
2012-11-03 02:00:00,4079.0
2012-11-03 03:00:00,3470.0
2012-11-03 04:00:00,3263.0
2012-11-03 05:00:00,3442.0
2012-11-03 06:00:00,4089.0
2012-11-03 07:00:00,4543.0
2012-11-03 08:00:00,5127.0
2012-11-03 09:00:00,7199.0
2012-11-03 10:00:00,10074.0
2012-11-03 11:00:00,11030.0
2012-11-03 12:00:00,11596.0
2012-11-03 13:00:00,11858.0
2012-11-03 14:00:00,11958.0
2012-11-03 15:00:00,11727.0
2012-11-03 16:00:00,11678.0
2012-11-03 17:00:00,11770.0
2012-11-03 18:00:00,11858.0
2012-11-03 19:00:00,11703.0
2012-11-03 20:00:00,11659.0
2012-11-03 21:00:00,11636.0
2012-11-03 22:00:00,9669.0
2012-11-03 23:00:00,8297.0
2012-11-04 00:00:00,7070.0
2012-11-04 01:00:00,4423.0
2012-11-04 02:00:00,4205.0
2012-11-04 03:00:00,3669.0
2012-11-04 04:00:00,3374.0
2012-11-04 05:00:00,3457.0
2012-11-04 06:00:00,4162.0
2012-11-04 07:00:00,4732.0
2012-11-04 08:00:00,5581.0
2012-11-04 09:00:00,8644.0
2012-11-04 10:00:00,10509.0
2012-11-04 11:00:00,10939.0
2012-11-04 12:00:00,11693.0
2012-11-04 13:00:00,11702.0
2012-11-04 14:00:00,11728.0
2012-11-04 15:00:00,11814.0
2012-11-04 16:00:00,11833.0
2012-11-04 17:00:00,11847.0
2012-11-04 18:00:00,11895.0
2012-11-04 19:00:00,11722.0
2012-11-04 20:00:00,11717.0
2012-11-04 21:00:00,10354.0
2012-11-04 22:00:00,9528.0
2012-11-04 23:00:00,8537.0
2012-11-05 00:00:00,7022.0
2012-11-05 01:00:00,4553.0
2012-11-05 02:00:00,4311.0
2012-11-05 03:00:00,3819.0
2012-11-05 04:00:00,3703.0
2012-11-05 05:00:00,3732.0
2012-11-05 06:00:00,4191.0
2012-11-05 07:00:00,4620.0
2012-11-05 08:00:00,5006.0
2012-11-05 09:00:00,6582.0
2012-11-05 10:00:00,9171.0
2012-11-05 11:00:00,11171.0
2012-11-05 12:00:00,11712.0
2012-11-05 13:00:00,11819.0
2012-11-05 14:00:00,11751.0
2012-11-05 15:00:00,11756.0
2012-11-05 16:00:00,11760.0
2012-11-05 17:00:00,11766.0
2012-11-05 18:00:00,11828.0
2012-11-05 19:00:00,11703.0
2012-11-05 20:00:00,11712.0
2012-11-05 21:00:00,10225.0
2012-11-05 22:00:00,8934.0
2012-11-05 23:00:00,8499.0
2012-11-06 00:00:00,7109.0
2012-11-06 01:00:00,4616.0
2012-11-06 02:00:00,4249.0
2012-11-06 03:00:00,3640.0
2012-11-06 04:00:00,3403.0
2012-11-06 05:00:00,3359.0
2012-11-06 06:00:00,4199.0
2012-11-06 07:00:00,4824.0
2012-11-06 08:00:00,5335.0
2012-11-06 09:00:00,7132.0
2012-11-06 10:00:00,9703.0
2012-11-06 11:00:00,10920.0
2012-11-06 12:00:00,11514.0
2012-11-06 13:00:00,11809.0
2012-11-06 14:00:00,11664.0
2012-11-06 15:00:00,11636.0
2012-11-06 16:00:00,11626.0
2012-11-06 17:00:00,11678.0
2012-11-06 18:00:00,11703.0
2012-11-06 19:00:00,10200.0
2012-11-06 20:00:00,9750.0
2012-11-06 21:00:00,9621.0
2012-11-06 22:00:00,8856.0
2012-11-06 23:00:00,8365.0
2012-11-07 00:00:00,6934.0
2012-11-07 01:00:00,4586.0
2012-11-07 02:00:00,4262.0
2012-11-07 03:00:00,3542.0
2012-11-07 04:00:00,3248.0
2012-11-07 05:00:00,3253.0
2012-11-07 06:00:00,3940.0
2012-11-07 07:00:00,4399.0
2012-11-07 08:00:00,4857.0
2012-11-07 09:00:00,6509.0
2012-11-07 10:00:00,9408.0
2012-11-07 11:00:00,10649.0
2012-11-07 12:00:00,11171.0
2012-11-07 13:00:00,11359.0
2012-11-07 14:00:00,11596.0
2012-11-07 15:00:00,11630.0
2012-11-07 16:00:00,11210.0
2012-11-07 17:00:00,11375.0
2012-11-07 18:00:00,11452.0
2012-11-07 19:00:00,11224.0
2012-11-07 20:00:00,11301.0
2012-11-07 21:00:00,9881.0
2012-11-07 22:00:00,8658.0
2012-11-07 23:00:00,8277.0
2012-11-08 00:00:00,6567.0
2012-11-08 01:00:00,4166.0
2012-11-08 02:00:00,4002.0
2012-11-08 03:00:00,3124.0
2012-11-08 04:00:00,3209.0
2012-11-08 05:00:00,3302.0
2012-11-08 06:00:00,3988.0
2012-11-08 07:00:00,4654.0
2012-11-08 08:00:00,4799.0
2012-11-08 09:00:00,6437.0
2012-11-08 10:00:00,9437.0
2012-11-08 11:00:00,10649.0
2012-11-08 12:00:00,11175.0
2012-11-08 13:00:00,11277.0
2012-11-08 14:00:00,11296.0
2012-11-08 15:00:00,11215.0
2012-11-08 16:00:00,11230.0
2012-11-08 17:00:00,11277.0
2012-11-08 18:00:00,11412.0
2012-11-08 19:00:00,11196.0
2012-11-08 20:00:00,11224.0
2012-11-08 21:00:00,9939.0
2012-11-08 22:00:00,8388.0
2012-11-08 23:00:00,7973.0
2012-11-09 00:00:00,6694.0
2012-11-09 01:00:00,4331.0
2012-11-09 02:00:00,4205.0
2012-11-09 03:00:00,3515.0
2012-11-09 04:00:00,3349.0
2012-11-09 05:00:00,3379.0
2012-11-09 06:00:00,4131.0
2012-11-09 07:00:00,4929.0
2012-11-09 08:00:00,5446.0
2012-11-09 09:00:00,6785.0
2012-11-09 10:00:00,9939.0
2012-11-09 11:00:00,11220.0
2012-11-09 12:00:00,11785.0
