datetime,target
2012-09-27 08:00:00,21724.0
2012-09-27 09:00:00,26649.0
2012-09-27 10:00:00,26842.0
2012-09-27 11:00:00,27195.0
2012-09-27 12:00:00,30220.0
2012-09-27 13:00:00,30650.0
2012-09-27 14:00:00,33220.0
2012-09-27 15:00:00,33598.0
2012-09-27 16:00:00,33766.0
2012-09-27 17:00:00,33935.0
2012-09-27 18:00:00,34313.0
2012-09-27 19:00:00,34229.0
2012-09-27 20:00:00,32909.0
2012-09-27 21:00:00,33456.0
2012-09-27 22:00:00,29329.0
2012-09-27 23:00:00,21850.0
2012-09-28 00:00:00,16758.0
2012-09-28 01:00:00,16078.0
2012-09-28 02:00:00,15623.0
2012-09-28 03:00:00,15565.0
2012-09-28 04:00:00,15691.0
2012-09-28 05:00:00,15842.0
2012-09-28 06:00:00,21043.0
2012-09-28 07:00:00,22682.0
2012-09-28 08:00:00,21539.0
2012-09-28 09:00:00,28085.0
2012-09-28 10:00:00,28633.0
2012-09-28 11:00:00,28783.0
2012-09-28 12:00:00,30245.0
2012-09-28 13:00:00,30288.0
2012-09-28 14:00:00,29337.0
2012-09-28 15:00:00,30456.0
2012-09-28 16:00:00,30498.0
2012-09-28 17:00:00,31901.0
2012-09-28 18:00:00,31910.0
2012-09-28 19:00:00,32279.0
2012-09-28 20:00:00,32314.0
2012-09-28 21:00:00,31304.0
2012-09-28 22:00:00,29600.0
2012-09-28 23:00:00,29304.0
2012-09-29 00:00:00,21825.0
2012-09-29 01:00:00,17069.0
2012-09-29 02:00:00,16221.0
2012-09-29 03:00:00,16422.0
2012-09-29 04:00:00,16683.0
2012-09-29 05:00:00,16556.0
2012-09-29 06:00:00,20111.0
2012-09-29 07:00:00,20691.0
2012-09-29 08:00:00,21514.0
2012-09-29 09:00:00,26817.0
2012-09-29 10:00:00,27783.0
2012-09-29 11:00:00,27951.0
2012-09-29 12:00:00,29800.0
2012-09-29 13:00:00,30440.0
2012-09-29 14:00:00,30867.0
2012-09-29 15:00:00,39010.0
2012-09-29 16:00:00,37355.0
2012-09-29 17:00:00,38128.0
2012-09-29 18:00:00,39926.0
2012-09-29 19:00:00,39037.0
2012-09-29 20:00:00,39137.0
2012-09-29 21:00:00,37245.0
2012-09-29 22:00:00,31683.0
2012-09-29 23:00:00,30313.0
2012-09-30 00:00:00,23413.0
2012-09-30 01:00:00,18001.0
2012-09-30 02:00:00,17574.0
2012-09-30 03:00:00,17162.0
2012-09-30 04:00:00,17784.0
2012-09-30 05:00:00,17817.0
2012-09-30 06:00:00,23103.0
2012-09-30 07:00:00,25221.0
2012-09-30 08:00:00,25859.0
2012-09-30 09:00:00,29321.0
2012-09-30 10:00:00,28631.0
2012-09-30 11:00:00,29035.0
2012-09-30 12:00:00,33414.0
2012-09-30 13:00:00,36086.0
2012-09-30 14:00:00,35532.0
2012-09-30 15:00:00,35498.0
2012-09-30 16:00:00,35473.0
2012-09-30 17:00:00,34700.0
2012-09-30 18:00:00,35497.0
2012-09-30 19:00:00,34892.0
2012-09-30 20:00:00,36009.0
2012-09-30 21:00:00,34859.0
2012-09-30 22:00:00,30137.0
2012-09-30 23:00:00,22253.0
2012-10-01 00:00:00,16808.0
2012-10-01 01:00:00,15472.0
2012-10-01 02:00:00,14960.0
2012-10-01 03:00:00,14623.0
2012-10-01 04:00:00,15052.0
2012-10-01 05:00:00,15691.0
2012-10-01 06:00:00,21859.0
2012-10-01 07:00:00,23674.0
2012-10-01 08:00:00,24859.0
2012-10-01 09:00:00,30062.0
2012-10-01 10:00:00,29060.0
2012-10-01 11:00:00,30253.0
2012-10-01 12:00:00,33682.0
2012-10-01 13:00:00,35465.0
2012-10-01 14:00:00,35398.0
2012-10-01 15:00:00,36255.0
2012-10-01 16:00:00,36170.0
2012-10-01 17:00:00,36305.0
2012-10-01 18:00:00,35792.0
2012-10-01 19:00:00,36498.0
2012-10-01 20:00:00,36431.0
2012-10-01 21:00:00,35783.0
2012-10-01 22:00:00,30935.0
2012-10-01 23:00:00,23850.0
2012-10-02 00:00:00,18674.0
2012-10-02 01:00:00,15984.0
2012-10-02 02:00:00,15515.0
2012-10-02 03:00:00,14884.0
2012-10-02 04:00:00,15313.0
2012-10-02 05:00:00,16548.0
2012-10-02 06:00:00,21564.0
2012-10-02 07:00:00,23614.0
2012-10-02 08:00:00,24607.0
2012-10-02 09:00:00,29943.0
2012-10-02 10:00:00,28944.0
2012-10-02 11:00:00,30531.0
2012-10-02 12:00:00,34826.0
2012-10-02 13:00:00,35683.0
2012-10-02 14:00:00,35775.0
2012-10-02 15:00:00,36968.0
2012-10-02 16:00:00,36834.0
2012-10-02 17:00:00,37001.0
2012-10-02 18:00:00,36094.0
2012-10-02 19:00:00,36103.0
2012-10-02 20:00:00,36918.0
2012-10-02 21:00:00,35564.0
2012-10-02 22:00:00,30675.0
2012-10-02 23:00:00,23271.0
2012-10-03 00:00:00,18043.0
2012-10-03 01:00:00,16414.0
2012-10-03 02:00:00,16691.0
2012-10-03 03:00:00,16565.0
2012-10-03 04:00:00,16911.0
2012-10-03 05:00:00,17346.0
2012-10-03 06:00:00,23129.0
2012-10-03 07:00:00,25381.0
2012-10-03 08:00:00,26195.0
2012-10-03 09:00:00,30371.0
2012-10-03 10:00:00,29699.0
2012-10-03 11:00:00,30481.0
2012-10-03 12:00:00,33952.0
2012-10-03 13:00:00,35364.0
2012-10-03 14:00:00,35952.0
2012-10-03 15:00:00,36851.0
2012-10-03 16:00:00,36431.0
2012-10-03 17:00:00,35875.0
2012-10-03 18:00:00,35271.0
2012-10-03 19:00:00,35817.0
2012-10-03 20:00:00,36019.0
2012-10-03 21:00:00,34490.0
2012-10-03 22:00:00,30103.0
2012-10-03 23:00:00,23280.0
2012-10-04 00:00:00,17776.0
2012-10-04 01:00:00,15901.0
2012-10-04 02:00:00,15960.0
2012-10-04 03:00:00,15750.0
2012-10-04 04:00:00,16515.0
2012-10-04 05:00:00,16262.0
2012-10-04 06:00:00,22557.0
2012-10-04 07:00:00,24052.0
2012-10-04 08:00:00,25270.0
2012-10-04 09:00:00,29254.0
2012-10-04 10:00:00,29019.0
2012-10-04 11:00:00,29750.0
2012-10-04 12:00:00,34616.0
2012-10-04 13:00:00,36229.0
2012-10-04 14:00:00,36531.0
2012-10-04 15:00:00,36540.0
2012-10-04 16:00:00,37364.0
2012-10-04 17:00:00,37212.0
2012-10-04 18:00:00,36305.0
2012-10-04 19:00:00,36919.0
2012-10-04 20:00:00,35792.0
2012-10-04 21:00:00,34683.0
2012-10-04 22:00:00,29497.0
2012-10-04 23:00:00,27633.0
2012-10-05 00:00:00,20918.0
2012-10-05 01:00:00,16019.0
2012-10-05 02:00:00,15792.0
2012-10-05 03:00:00,15683.0
2012-10-05 04:00:00,16423.0
2012-10-05 05:00:00,16314.0
2012-10-05 06:00:00,21070.0
2012-10-05 07:00:00,23758.0
2012-10-05 08:00:00,25187.0
2012-10-05 09:00:00,29086.0
2012-10-05 10:00:00,28911.0
2012-10-05 11:00:00,30009.0
2012-10-05 12:00:00,34136.0
2012-10-05 13:00:00,34717.0
2012-10-05 14:00:00,36540.0
2012-10-05 15:00:00,36380.0
2012-10-05 16:00:00,35994.0
2012-10-05 17:00:00,36196.0
2012-10-05 18:00:00,36077.0
2012-10-05 19:00:00,36170.0
2012-10-05 20:00:00,37001.0
2012-10-05 21:00:00,35524.0
2012-10-05 22:00:00,30448.0
2012-10-05 23:00:00,27792.0
2012-10-06 00:00:00,21044.0
2012-10-06 01:00:00,16700.0
2012-10-06 02:00:00,16431.0
2012-10-06 03:00:00,16615.0
2012-10-06 04:00:00,17490.0
2012-10-06 05:00:00,17186.0
2012-10-06 06:00:00,23280.0
2012-10-06 07:00:00,25246.0
2012-10-06 08:00:00,27009.0
2012-10-06 09:00:00,30650.0
2012-10-06 10:00:00,29935.0
2012-10-06 11:00:00,30556.0
2012-10-06 12:00:00,34565.0
2012-10-06 13:00:00,37388.0
2012-10-06 14:00:00,36833.0
2012-10-06 15:00:00,36833.0
2012-10-06 16:00:00,37624.0
2012-10-06 17:00:00,36128.0
2012-10-06 18:00:00,37161.0
2012-10-06 19:00:00,38364.0
2012-10-06 20:00:00,37716.0
2012-10-06 21:00:00,36506.0
2012-10-06 22:00:00,31968.0
2012-10-06 23:00:00,28843.0
2012-10-07 00:00:00,22439.0
2012-10-07 01:00:00,17784.0
2012-10-07 02:00:00,17615.0
2012-10-07 03:00:00,17220.0
2012-10-07 04:00:00,17254.0
2012-10-07 05:00:00,17524.0
2012-10-07 06:00:00,22523.0
2012-10-07 07:00:00,25003.0
2012-10-07 08:00:00,26724.0
2012-10-07 09:00:00,30817.0
2012-10-07 10:00:00,30557.0
2012-10-07 11:00:00,30800.0
2012-10-07 12:00:00,34968.0
2012-10-07 13:00:00,36935.0
2012-10-07 14:00:00,35866.0
2012-10-07 15:00:00,36304.0
2012-10-07 16:00:00,36599.0
2012-10-07 17:00:00,35993.0
2012-10-07 18:00:00,35986.0
2012-10-07 19:00:00,36439.0
2012-10-07 20:00:00,36472.0
2012-10-07 21:00:00,35935.0
2012-10-07 22:00:00,30398.0
2012-10-07 23:00:00,22876.0
2012-10-08 00:00:00,18330.0
2012-10-08 01:00:00,17910.0
2012-10-08 02:00:00,17565.0
2012-10-08 03:00:00,17371.0
2012-10-08 04:00:00,17557.0
2012-10-08 05:00:00,18649.0
2012-10-08 06:00:00,24783.0
2012-10-08 07:00:00,27061.0
2012-10-08 08:00:00,28464.0
2012-10-08 09:00:00,32170.0
2012-10-08 10:00:00,31253.0
2012-10-08 11:00:00,31583.0
2012-10-08 12:00:00,36095.0
2012-10-08 13:00:00,37599.0
2012-10-08 14:00:00,37329.0
2012-10-08 15:00:00,37674.0
2012-10-08 16:00:00,37616.0
2012-10-08 17:00:00,37153.0
2012-10-08 18:00:00,37625.0
2012-10-08 19:00:00,38161.0
2012-10-08 20:00:00,37180.0
2012-10-08 21:00:00,37161.0
2012-10-08 22:00:00,30288.0
2012-10-08 23:00:00,24203.0
2012-10-09 00:00:00,19246.0
2012-10-09 01:00:00,19607.0
2012-10-09 02:00:00,19111.0
2012-10-09 03:00:00,19339.0
2012-10-09 04:00:00,19800.0
2012-10-09 05:00:00,19715.0
2012-10-09 06:00:00,26985.0
2012-10-09 07:00:00,28482.0
2012-10-09 08:00:00,29582.0
2012-10-09 09:00:00,33237.0
2012-10-09 10:00:00,31287.0
2012-10-09 11:00:00,31565.0
2012-10-09 12:00:00,35699.0
2012-10-09 13:00:00,37431.0
2012-10-09 14:00:00,36691.0
2012-10-09 15:00:00,37045.0
2012-10-09 16:00:00,36809.0
2012-10-09 17:00:00,37070.0
2012-10-09 18:00:00,37985.0
2012-10-09 19:00:00,36985.0
2012-10-09 20:00:00,36800.0
2012-10-09 21:00:00,36582.0
2012-10-09 22:00:00,30060.0
2012-10-09 23:00:00,23733.0
2012-10-10 00:00:00,19893.0
2012-10-10 01:00:00,19598.0
2012-10-10 02:00:00,19640.0
2012-10-10 03:00:00,18776.0
2012-10-10 04:00:00,19077.0
2012-10-10 05:00:00,19019.0
2012-10-10 06:00:00,25615.0
2012-10-10 07:00:00,27129.0
2012-10-10 08:00:00,28716.0
2012-10-10 09:00:00,32616.0
2012-10-10 10:00:00,30430.0
2012-10-10 11:00:00,31196.0
2012-10-10 12:00:00,35775.0
2012-10-10 13:00:00,37002.0
2012-10-10 14:00:00,36179.0
2012-10-10 15:00:00,36733.0
2012-10-10 16:00:00,36657.0
2012-10-10 17:00:00,36632.0
2012-10-10 18:00:00,37968.0
2012-10-10 19:00:00,37262.0
2012-10-10 20:00:00,37203.0
2012-10-10 21:00:00,37355.0
2012-10-10 22:00:00,30061.0
2012-10-10 23:00:00,23422.0
2012-10-11 00:00:00,18977.0
2012-10-11 01:00:00,18758.0
2012-10-11 02:00:00,18380.0
2012-10-11 03:00:00,18129.0
2012-10-11 04:00:00,18398.0
2012-10-11 05:00:00,18532.0
2012-10-11 06:00:00,22708.0
2012-10-11 07:00:00,27346.0
2012-10-11 08:00:00,28372.0
2012-10-11 09:00:00,31750.0
2012-10-11 10:00:00,29986.0
2012-10-11 11:00:00,30615.0
2012-10-11 12:00:00,35742.0
2012-10-11 13:00:00,37110.0
2012-10-11 14:00:00,36262.0
2012-10-11 15:00:00,38043.0
2012-10-11 16:00:00,37776.0
2012-10-11 17:00:00,37926.0
2012-10-11 18:00:00,38405.0
2012-10-11 19:00:00,37919.0
2012-10-11 20:00:00,38196.0
2012-10-11 21:00:00,36734.0
2012-10-11 22:00:00,30304.0
2012-10-11 23:00:00,23119.0
2012-10-12 00:00:00,17833.0
2012-10-12 01:00:00,16994.0
2012-10-12 02:00:00,17212.0
2012-10-12 03:00:00,16801.0
2012-10-12 04:00:00,17245.0
2012-10-12 05:00:00,17279.0
2012-10-12 06:00:00,20918.0
2012-10-12 07:00:00,25439.0
2012-10-12 08:00:00,26709.0
2012-10-12 09:00:00,29397.0
2012-10-12 10:00:00,29666.0
2012-10-12 11:00:00,31195.0
2012-10-12 12:00:00,35633.0
2012-10-12 13:00:00,37119.0
2012-10-12 14:00:00,36758.0
2012-10-12 15:00:00,36674.0
2012-10-12 16:00:00,37481.0
2012-10-12 17:00:00,37203.0
2012-10-12 18:00:00,35514.0
2012-10-12 19:00:00,30926.0
2012-10-12 20:00:00,32363.0
2012-10-12 21:00:00,34859.0
2012-10-12 22:00:00,30330.0
2012-10-12 23:00:00,27616.0
2012-10-13 00:00:00,20825.0
2012-10-13 01:00:00,15674.0
2012-10-13 02:00:00,15792.0
2012-10-13 03:00:00,15287.0
2012-10-13 04:00:00,15530.0
2012-10-13 05:00:00,15572.0
2012-10-13 06:00:00,18573.0
2012-10-13 07:00:00,21757.0
2012-10-13 08:00:00,21018.0
2012-10-13 09:00:00,26665.0
2012-10-13 10:00:00,28237.0
2012-10-13 11:00:00,29237.0
2012-10-13 12:00:00,30062.0
2012-10-13 13:00:00,29691.0
2012-10-13 14:00:00,30481.0
2012-10-13 15:00:00,29371.0
2012-10-13 16:00:00,29161.0
2012-10-13 17:00:00,29817.0
2012-10-13 18:00:00,30540.0
2012-10-13 19:00:00,31280.0
2012-10-13 20:00:00,31237.0
2012-10-13 21:00:00,30523.0
2012-10-13 22:00:00,28809.0
2012-10-13 23:00:00,27683.0
2012-10-14 00:00:00,21052.0
2012-10-14 01:00:00,16817.0
2012-10-14 02:00:00,16767.0
2012-10-14 03:00:00,16809.0
2012-10-14 04:00:00,16902.0
2012-10-14 05:00:00,17213.0
2012-10-14 06:00:00,19700.0
2012-10-14 07:00:00,21800.0
2012-10-14 08:00:00,22127.0
2012-10-14 09:00:00,27583.0
2012-10-14 10:00:00,29078.0
2012-10-14 11:00:00,29977.0
2012-10-14 12:00:00,30129.0
2012-10-14 13:00:00,30422.0
2012-10-14 14:00:00,30347.0
2012-10-14 15:00:00,29875.0
2012-10-14 16:00:00,29834.0
2012-10-14 17:00:00,30523.0
2012-10-14 18:00:00,29885.0
2012-10-14 19:00:00,31372.0
2012-10-14 20:00:00,31489.0
2012-10-14 21:00:00,29171.0
2012-10-14 22:00:00,27337.0
2012-10-14 23:00:00,20800.0
2012-10-15 00:00:00,15791.0
2012-10-15 01:00:00,15808.0
2012-10-15 02:00:00,14885.0
2012-10-15 03:00:00,14472.0
2012-10-15 04:00:00,15263.0
2012-10-15 05:00:00,15548.0
2012-10-15 06:00:00,18035.0
2012-10-15 07:00:00,20497.0
2012-10-15 08:00:00,21087.0
2012-10-15 09:00:00,28019.0
2012-10-15 10:00:00,27540.0
2012-10-15 11:00:00,28339.0
2012-10-15 12:00:00,30355.0
2012-10-15 13:00:00,31523.0
2012-10-15 14:00:00,31431.0
2012-10-15 15:00:00,31203.0
2012-10-15 16:00:00,31632.0
2012-10-15 17:00:00,31279.0
2012-10-15 18:00:00,31557.0
2012-10-15 19:00:00,30246.0
2012-10-15 20:00:00,30060.0
2012-10-15 21:00:00,30574.0
2012-10-15 22:00:00,28338.0
2012-10-15 23:00:00,22472.0
2012-10-16 00:00:00,18825.0
2012-10-16 01:00:00,18179.0
2012-10-16 02:00:00,17321.0
2012-10-16 03:00:00,17211.0
2012-10-16 04:00:00,17439.0
2012-10-16 05:00:00,18296.0
2012-10-16 06:00:00,20977.0
2012-10-16 07:00:00,23414.0
2012-10-16 08:00:00,24027.0
2012-10-16 09:00:00,30103.0
2012-10-16 10:00:00,29078.0
2012-10-16 11:00:00,30254.0
2012-10-16 12:00:00,31236.0
2012-10-16 13:00:00,32371.0
2012-10-16 14:00:00,31430.0
2012-10-16 15:00:00,32086.0
2012-10-16 16:00:00,32262.0
2012-10-16 17:00:00,32724.0
2012-10-16 18:00:00,32473.0
2012-10-16 19:00:00,31943.0
2012-10-16 20:00:00,30801.0
2012-10-16 21:00:00,31060.0
2012-10-16 22:00:00,28943.0
2012-10-16 23:00:00,23204.0
2012-10-17 00:00:00,18985.0
2012-10-17 01:00:00,17724.0
2012-10-17 02:00:00,17178.0
2012-10-17 03:00:00,16951.0
2012-10-17 04:00:00,17347.0
2012-10-17 05:00:00,17422.0
2012-10-17 06:00:00,20976.0
2012-10-17 07:00:00,22917.0
2012-10-17 08:00:00,23574.0
2012-10-17 09:00:00,29515.0
2012-10-17 10:00:00,29557.0
2012-10-17 11:00:00,29876.0
2012-10-17 12:00:00,31481.0
2012-10-17 13:00:00,32675.0
2012-10-17 14:00:00,31725.0
2012-10-17 15:00:00,32094.0
2012-10-17 16:00:00,31809.0
2012-10-17 17:00:00,31581.0
2012-10-17 18:00:00,31733.0
2012-10-17 19:00:00,30430.0
2012-10-17 20:00:00,29195.0
2012-10-17 21:00:00,30128.0
2012-10-17 22:00:00,28329.0
2012-10-17 23:00:00,22396.0
2012-10-18 00:00:00,18287.0
2012-10-18 01:00:00,17213.0
2012-10-18 02:00:00,15683.0
2012-10-18 03:00:00,15329.0
2012-10-18 04:00:00,15825.0
2012-10-18 05:00:00,16027.0
2012-10-18 06:00:00,18725.0
2012-10-18 07:00:00,21498.0
2012-10-18 08:00:00,21573.0
2012-10-18 09:00:00,27809.0
2012-10-18 10:00:00,28439.0
2012-10-18 11:00:00,28977.0
2012-10-18 12:00:00,28935.0
2012-10-18 13:00:00,29220.0
2012-10-18 14:00:00,28423.0
2012-10-18 15:00:00,28212.0
2012-10-18 16:00:00,28708.0
2012-10-18 17:00:00,30060.0
2012-10-18 18:00:00,29834.0
2012-10-18 19:00:00,29985.0
2012-10-18 20:00:00,28506.0
2012-10-18 21:00:00,28086.0
2012-10-18 22:00:00,26783.0
2012-10-18 23:00:00,21338.0
2012-10-19 00:00:00,15859.0
2012-10-19 01:00:00,15363.0
2012-10-19 02:00:00,14917.0
2012-10-19 03:00:00,14708.0
2012-10-19 04:00:00,15296.0
2012-10-19 05:00:00,15691.0
2012-10-19 06:00:00,17137.0
2012-10-19 07:00:00,19280.0
2012-10-19 08:00:00,19985.0
2012-10-19 09:00:00,26900.0
2012-10-19 10:00:00,27355.0
2012-10-19 11:00:00,27792.0
2012-10-19 12:00:00,29019.0
2012-10-19 13:00:00,28742.0
2012-10-19 14:00:00,28649.0
2012-10-19 15:00:00,27842.0
2012-10-19 16:00:00,28590.0
2012-10-19 17:00:00,29338.0
2012-10-19 18:00:00,29456.0
2012-10-19 19:00:00,29482.0
2012-10-19 20:00:00,29069.0
2012-10-19 21:00:00,28095.0
2012-10-19 22:00:00,26573.0
2012-10-19 23:00:00,26372.0
2012-10-20 00:00:00,20128.0
2012-10-20 01:00:00,15892.0
2012-10-20 02:00:00,15221.0
2012-10-20 03:00:00,13994.0
2012-10-20 04:00:00,14431.0
2012-10-20 05:00:00,15741.0
2012-10-20 06:00:00,17288.0
2012-10-20 07:00:00,18524.0
2012-10-20 08:00:00,19649.0
2012-10-20 09:00:00,24876.0
2012-10-20 10:00:00,26851.0
2012-10-20 11:00:00,27186.0
2012-10-20 12:00:00,28255.0
2012-10-20 13:00:00,28303.0
2012-10-20 14:00:00,27237.0
2012-10-20 15:00:00,26808.0
2012-10-20 16:00:00,27119.0
2012-10-20 17:00:00,27699.0
2012-10-20 18:00:00,28044.0
2012-10-20 19:00:00,28901.0
2012-10-20 20:00:00,28851.0
2012-10-20 21:00:00,27944.0
2012-10-20 22:00:00,26843.0
2012-10-20 23:00:00,25766.0
2012-10-21 00:00:00,19850.0
2012-10-21 01:00:00,15489.0
2012-10-21 02:00:00,14380.0
2012-10-21 03:00:00,14398.0
2012-10-21 04:00:00,15043.0
2012-10-21 05:00:00,14918.0
2012-10-21 06:00:00,16717.0
2012-10-21 07:00:00,17204.0
2012-10-21 08:00:00,17759.0
2012-10-21 09:00:00,24002.0
2012-10-21 10:00:00,25977.0
2012-10-21 11:00:00,26616.0
2012-10-21 12:00:00,27044.0
2012-10-21 13:00:00,27128.0
2012-10-21 14:00:00,26641.0
2012-10-21 15:00:00,26734.0
2012-10-21 16:00:00,27195.0
2012-10-21 17:00:00,27430.0
2012-10-21 18:00:00,28170.0
2012-10-21 19:00:00,28942.0
2012-10-21 20:00:00,28875.0
2012-10-21 21:00:00,28817.0
2012-10-21 22:00:00,28321.0
2012-10-21 23:00:00,24867.0
2012-10-22 00:00:00,21826.0
2012-10-22 01:00:00,19607.0
2012-10-22 02:00:00,18775.0
2012-10-22 03:00:00,18238.0
2012-10-22 04:00:00,19094.0
2012-10-22 05:00:00,20616.0
2012-10-22 06:00:00,21910.0
2012-10-22 07:00:00,19153.0
2012-10-22 08:00:00,19692.0
2012-10-22 09:00:00,27498.0
2012-10-22 10:00:00,28422.0
2012-10-22 11:00:00,29128.0
2012-10-22 12:00:00,29069.0
2012-10-22 13:00:00,28943.0
2012-10-22 14:00:00,29733.0
2012-10-22 15:00:00,29708.0
2012-10-22 16:00:00,29951.0
2012-10-22 17:00:00,30296.0
2012-10-22 18:00:00,30060.0
2012-10-22 19:00:00,30396.0
2012-10-22 20:00:00,30111.0
2012-10-22 21:00:00,29961.0
2012-10-22 22:00:00,28724.0
2012-10-22 23:00:00,22691.0
2012-10-23 00:00:00,19590.0
2012-10-23 01:00:00,19187.0
2012-10-23 02:00:00,19917.0
2012-10-23 03:00:00,19515.0
2012-10-23 04:00:00,19934.0
2012-10-23 05:00:00,20161.0
2012-10-23 06:00:00,19817.0
2012-10-23 07:00:00,21834.0
2012-10-23 08:00:00,21523.0
2012-10-23 09:00:00,27936.0
2012-10-23 10:00:00,28792.0
2012-10-23 11:00:00,29540.0
2012-10-23 12:00:00,30203.0
2012-10-23 13:00:00,29883.0
2012-10-23 14:00:00,30952.0
2012-10-23 15:00:00,30297.0
2012-10-23 16:00:00,30910.0
2012-10-23 17:00:00,31052.0
2012-10-23 18:00:00,31598.0
2012-10-23 19:00:00,32002.0
2012-10-23 20:00:00,31397.0
2012-10-23 21:00:00,30161.0
2012-10-23 22:00:00,29364.0
2012-10-23 23:00:00,23380.0
2012-10-24 00:00:00,20111.0
2012-10-24 01:00:00,19524.0
2012-10-24 02:00:00,19296.0
2012-10-24 03:00:00,18875.0
2012-10-24 04:00:00,19145.0
2012-10-24 05:00:00,20211.0
2012-10-24 06:00:00,21439.0
2012-10-24 07:00:00,22759.0
2012-10-24 08:00:00,22406.0
2012-10-24 09:00:00,27750.0
2012-10-24 10:00:00,28700.0
2012-10-24 11:00:00,29422.0
2012-10-24 12:00:00,29448.0
2012-10-24 13:00:00,29204.0
2012-10-24 14:00:00,28741.0
2012-10-24 15:00:00,28725.0
2012-10-24 16:00:00,29523.0
2012-10-24 17:00:00,29674.0
2012-10-24 18:00:00,29515.0
2012-10-24 19:00:00,30010.0
2012-10-24 20:00:00,29934.0
2012-10-24 21:00:00,28968.0
2012-10-24 22:00:00,28312.0
2012-10-24 23:00:00,22288.0
2012-10-25 00:00:00,18213.0
2012-10-25 01:00:00,17204.0
2012-10-25 02:00:00,17405.0
2012-10-25 03:00:00,16532.0
2012-10-25 04:00:00,17028.0
2012-10-25 05:00:00,17019.0
2012-10-25 06:00:00,18826.0
2012-10-25 07:00:00,20524.0
2012-10-25 08:00:00,21228.0
2012-10-25 09:00:00,27337.0
2012-10-25 10:00:00,29102.0
2012-10-25 11:00:00,29053.0
2012-10-25 12:00:00,29751.0
2012-10-25 13:00:00,29464.0
2012-10-25 14:00:00,29607.0
2012-10-25 15:00:00,29245.0
2012-10-25 16:00:00,28834.0
2012-10-25 17:00:00,29607.0
2012-10-25 18:00:00,29447.0
2012-10-25 19:00:00,29900.0
2012-10-25 20:00:00,29725.0
2012-10-25 21:00:00,29128.0
2012-10-25 22:00:00,27690.0
2012-10-25 23:00:00,22430.0
2012-10-26 00:00:00,17556.0
2012-10-26 01:00:00,17237.0
2012-10-26 02:00:00,17187.0
2012-10-26 03:00:00,16287.0
2012-10-26 04:00:00,16952.0
2012-10-26 05:00:00,17338.0
2012-10-26 06:00:00,18498.0
2012-10-26 07:00:00,20539.0
2012-10-26 08:00:00,20851.0
2012-10-26 09:00:00,26985.0
2012-10-26 10:00:00,28598.0
2012-10-26 11:00:00,28733.0
2012-10-26 12:00:00,29044.0
2012-10-26 13:00:00,28581.0
2012-10-26 14:00:00,28842.0
2012-10-26 15:00:00,28557.0
2012-10-26 16:00:00,29406.0
2012-10-26 17:00:00,29413.0
2012-10-26 18:00:00,29742.0
2012-10-26 19:00:00,30255.0
2012-10-26 20:00:00,30514.0
2012-10-26 21:00:00,29220.0
2012-10-26 22:00:00,28498.0
2012-10-26 23:00:00,27565.0
2012-10-27 00:00:00,20944.0
2012-10-27 01:00:00,17078.0
2012-10-27 02:00:00,16674.0
2012-10-27 03:00:00,15741.0
2012-10-27 04:00:00,16657.0
2012-10-27 05:00:00,15951.0
2012-10-27 06:00:00,18271.0
2012-10-27 07:00:00,19573.0
2012-10-27 08:00:00,20356.0
2012-10-27 09:00:00,25717.0
2012-10-27 10:00:00,27355.0
2012-10-27 11:00:00,28320.0
2012-10-27 12:00:00,28657.0
2012-10-27 13:00:00,28262.0
2012-10-27 14:00:00,28767.0
2012-10-27 15:00:00,27893.0
2012-10-27 16:00:00,28514.0
2012-10-27 17:00:00,32077.0
2012-10-27 18:00:00,31127.0
2012-10-27 19:00:00,31137.0
2012-10-27 20:00:00,30044.0
2012-10-27 21:00:00,28927.0
2012-10-27 22:00:00,27741.0
2012-10-27 23:00:00,27288.0
2012-10-28 00:00:00,21018.0
2012-10-28 01:00:00,33220.0
2012-10-28 02:00:00,15556.0
2012-10-28 03:00:00,15161.0
2012-10-28 04:00:00,15052.0
2012-10-28 05:00:00,14658.0
2012-10-28 06:00:00,16422.0
2012-10-28 07:00:00,17514.0
2012-10-28 08:00:00,18271.0
2012-10-28 09:00:00,24447.0
2012-10-28 10:00:00,26230.0
2012-10-28 11:00:00,26842.0
2012-10-28 12:00:00,26523.0
2012-10-28 13:00:00,26002.0
2012-10-28 14:00:00,26582.0
2012-10-28 15:00:00,25927.0
2012-10-28 16:00:00,26666.0
2012-10-28 17:00:00,26842.0
2012-10-28 18:00:00,28330.0
2012-10-28 19:00:00,28364.0
2012-10-28 20:00:00,28414.0
2012-10-28 21:00:00,27354.0
2012-10-28 22:00:00,26389.0
2012-10-28 23:00:00,19959.0
2012-10-29 00:00:00,16354.0
2012-10-29 01:00:00,15439.0
2012-10-29 02:00:00,14724.0
2012-10-29 03:00:00,14700.0
2012-10-29 04:00:00,14892.0
2012-10-29 05:00:00,15472.0
2012-10-29 06:00:00,16960.0
2012-10-29 07:00:00,18322.0
2012-10-29 08:00:00,19497.0
2012-10-29 09:00:00,25128.0
2012-10-29 10:00:00,26095.0
2012-10-29 11:00:00,27438.0
2012-10-29 12:00:00,27456.0
2012-10-29 13:00:00,27926.0
2012-10-29 14:00:00,27852.0
2012-10-29 15:00:00,27094.0
2012-10-29 16:00:00,27607.0
